priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05051230336067,None,48.612407311977385,-72.39439355979904,40.38205521813191,-62.45800373791716,49.05051230336067,Sp0000-1245
47.39173966707922,None,76.06969658837684,-45.17174355198843,60.5970308151335,-40.17633716912222,77.39173966707922,Sp0001+1535
33.070833600077165,None,62.32975815656364,-59.084588241969385,51.67078987588553,-52.49685092565233,63.070833600077165,Sp0002+0115
29.463467151908695,None,59.06246410737844,-2.501649375523833,53.877806342358184,-0.7150640574120067,59.463467151908695,Sp0004+5843
14.652505906004478,None,44.09280985196162,-75.60913604299336,37.250442502280194,-65.88535612563922,44.65250590600448,Sp0004-1709
10.837703207212499,None,40.33187714698977,-78.48442693547993,33.929082011891325,-67.62310179880869,40.8377032072125,Sp0004-2058
-0.5,None,20.744374475322612,-75.3514701187676,16.360366274866383,-67.29393854963261,21.075916701079105,Sp0004-4044
34.10086245447937,None,63.15501339711532,-57.89630752892738,52.920875524821504,-52.07749866202706,64.10086245447937,Sp0005+0217
9.85561268023573,None,39.32350770656174,-78.91420457227706,33.203551742432275,-68.2451320478105,39.85561268023573,Sp0005-2157
36.462146574297975,None,65.34136838441405,-55.524831623067605,54.868963682554586,-50.29227718639956,66.46214657429798,Sp0006+0439
24.27056491076725,None,53.48519775282633,-67.01203115428292,45.546272213592836,-60.04287744072374,54.27056491076725,Sp0006-0732
6.839647457358751,None,36.299507784184506,-80.1786833503589,30.70400151624334,-69.48129423799338,36.83964745735875,Sp0007-2458
58.867224977142996,None,82.57277520493955,-31.473594157889696,66.51068277034634,-28.60511620005974,88.867224977143,Sp0008+2911
38.86047164175852,None,67.91300254176592,-11.677170344493668,60.57333680242543,-9.78766912377455,68.86047164175852,Sp0008+4918
33.28090503927957,None,62.61916434908105,-6.182984063642532,56.97880930640534,-4.514388432825488,63.28090503927957,Sp0008+5453
24.033273257866455,None,53.04995537225917,-66.84420273799715,45.88102635974082,-60.853521001442175,54.033273257866455,Sp0010-0746
11.291761452560927,None,40.58124504954004,-77.25090608922845,34.93275539214382,-68.55717309763193,41.29176145256093,Sp0010-2031
29.035967145828963,None,58.41929192157994,-1.9270532274669943,54.21809137074638,-0.6334523370279702,59.03596714582896,Sp0011+5908
-1.76801213057999,None,27.6577030587704,-79.04715964807686,23.37972486520812,-70.73226513136036,28.23198786942001,Sp0011-3334
36.19089329239381,None,65.21046857454608,-8.948326102927826,59.34576474129822,-7.447016606966345,66.19089329239381,Sp0012+5159
47.971956674181115,None,75.70169451050012,-20.510817979669817,65.64774115499975,-18.61550995491053,77.97195667418111,Sp0013+4012
26.848529608737877,None,55.58972599579357,-63.94341265896401,48.66364258908194,-59.22252033187668,56.84852960873788,Sp0013-0457
9.219508036508728,None,38.379444856260626,-77.70669905069497,33.53629844275717,-70.23237414899792,39.21950803650873,Sp0013-2235
-0.9586026530972163,None,28.35712383832184,-78.76524389902981,24.38646727619556,-71.49008412576043,29.041397346902784,Sp0014-3245
-0.5,None,12.565643171076482,-67.59369953047285,9.792637970538598,-64.17382695569965,13.068180142631395,Sp0014-4844
52.89159975538628,None,78.88972291770676,-25.240359979516494,67.5667266014905,-23.44570498114213,82.89159975538628,Sp0015+3516
45.50929214971896,None,73.43345356529719,-18.022896819544897,65.01421007890845,-16.435347382934438,75.50929214971896,Sp0015+4239
-0.5,None,20.222444852030762,-73.67784131855319,17.17744270812035,-69.3217193199927,20.898848685512377,Sp0017-4054
