priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.190297492922,None,9.868788109805623,21.770523288876337,70.80570077587892,-18.80118670497461,77.99190297492922,Sp0000-1245
196533.28622628743,None,-2.0875985020385754,9.540081360594503,46.726430352230665,-31.214179932370296,49.65332862262874,Sp0001+1535
33987.35488128057,None,3.770941908772307,16.419711446650293,59.58038526447426,-25.33316409409098,63.98735488128057,Sp0002+0115
-0.5,None,-18.75351221970124,-11.600612581566962,5.375142665559143,-34.684874141307276,6.531765891758548,Sp0004+5843
52386.681796672434,None,10.591611445524084,24.34836520872002,72.43355439348444,-15.537520128889449,82.38668179667243,Sp0004-1709
56189.84214422322,None,12.10088522579489,25.532811199895672,73.96735850111004,-13.5152102986405,86.18984214422322,Sp0004-2058
44011.43013800753,None,18.744813008893342,30.039743796348024,68.68381327454918,-2.256652326753489,74.01143013800753,Sp0004-4044
32954.2071824959,None,2.676459900401244,16.618240843698217,58.32496960317262,-25.13538575627874,62.9542071824959,Sp0005+0217
57116.773309154625,None,12.226028922389263,26.081958500495723,73.97175656552636,-12.758460462470055,87.11677330915462,Sp0005-2157
30588.55366824328,None,1.3640396225141116,15.858763038064408,56.09541514313907,-25.842564493579857,60.58855366824328,Sp0006+0439
42778.01515005012,None,6.366263055872797,21.178143829456516,66.04776579937283,-20.149379250577628,72.77801515005012,Sp0006-0732
59553.12855145031,None,13.053369724052933,27.248960419616196,74.09858644104526,-10.837824376618826,89.55312855145031,Sp0007-2458
6050.550701724951,None,-9.305660619440703,4.226815392736361,33.348739985827635,-33.16865956517662,36.05055070172495,Sp0008+2911
-0.5,None,-16.54946826720832,-6.288098597927399,14.217739828593993,-34.92574311459068,15.933371966611912,Sp0008+4918
-0.5,None,-18.21993952500673,-9.183466348875951,8.885614283003953,-34.59445741469388,10.353987226483246,Sp0008+5453
43023.33899667254,None,5.612879465280626,22.13110079064817,65.58836549623298,-19.21747075252155,73.02333899667254,Sp0010-0746
55759.336537865296,None,10.779676590443675,26.570613266597803,72.64693846241315,-12.722073324684038,85.7593365378653,Sp0010-2031
-0.5,None,-19.78775854930092,-10.982136194778366,4.700010969868869,-33.67713781139265,6.103217562235442,Sp0011+5908
51160.02733026119,None,15.278350667740783,30.11989797062039,71.61899891328878,-5.305444753104625,81.16002733026119,Sp0011-3334
-0.5,None,-17.903929932589566,-7.2013492187370005,11.499982797131507,-34.253708857512365,13.257985774909997,Sp0012+5159
