priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47979.55116422622,None,-30.89569671076348,53.271014387578525,-29.24989520358774,51.75454587099722,77.97955116422622,Sp0000-1245
19652.765026869653,None,-45.33939793365161,36.12452675807293,-43.3798376231309,35.00984986864638,49.65276502686965,Sp0001+1535
3398.6524678292726,None,-39.35676554333823,46.18185508885301,-37.505963146958166,44.84498431733289,63.986524678292724,Sp0002+0115
-0.5,None,-43.04784971101683,1.4097303956461453,-42.037589480957514,0.9303707982986335,6.53654433104526,Sp0004+5843
5240.155602836098,None,-28.857794062689944,55.90957347873151,-27.30408711803019,54.3679146251812,82.40155602836099,Sp0004-1709
5621.431527859199,None,-26.233386032750378,56.914258649707726,-24.74745289717991,55.36599370934077,86.214315278592,Sp0004-2058
4401.702464169886,None,-12.012930492574029,56.22264174221999,-10.900665608764951,54.981431867119724,74.01702464169887,Sp0004-4044
3296.0385729347167,None,-40.51283252666581,46.09301216616134,-38.65474067920328,44.781269186084515,62.960385729347166,Sp0005+0217
5715.782388793986,None,-25.74717769762595,57.38301946174565,-24.283584020290313,55.836231852478,87.15782388793986,Sp0005-2157
3058.8116017820576,None,-42.000433421788514,44.797784895479026,-40.11710524959174,43.52865175495164,60.588116017820575,Sp0006+0439
4277.0495657928295,None,-35.33495048055606,52.19375201240556,-33.62266490676598,50.7419113192121,72.7704956579283,Sp0006-0732
5921.171271851866,None,-23.857661820792917,58.182985047007925,-22.455166595235795,56.64988586124932,89.21171271851865,Sp0007-2458
60525.11605386528,None,-49.943458890997285,26.607572316205662,-48.06944821563379,25.733611986643613,36.05251160538653,Sp0008+2911
-0.5,None,-47.318281741446,9.764347885413235,-45.982367354890144,9.171049953347426,15.936503400636882,Sp0008+4918
-0.5,None,-45.22664841306349,4.978940996172883,-44.088347381622015,4.460120973105685,10.357062204216206,Sp0008+5453
4302.878286633198,None,-35.92538733339745,53.11757460776894,-34.22868471609198,51.66991454119248,73.02878286633198,Sp0010-0746
5576.629450473704,None,-27.446142566117015,58.01162419947705,-25.972989066153527,56.46308071430768,85.76629450473705,Sp0010-2031
-0.5,None,-43.6967807288997,1.5415893054863272,-42.71894438375027,1.088905860654132,6.108927522328458,Sp0011+5908
5117.264107070024,None,-18.194076433868535,59.02047537373034,-16.97070482443674,57.60941272124385,81.17264107070024,Sp0011-3334
-0.5,None,-46.89810093092462,7.763739512697274,-45.66360178722764,7.218277979908214,13.263040776198073,Sp0012+5159
-495.4549736628337,None,-50.273039539216846,17.89584705605507,-48.64791244235528,17.19451921911502,25.045450263371663,Sp0013+4012
4019.3192166658946,None,-38.2888088570325,52.25547950392652,-36.55581613362504,50.85621766894682,70.19319216665895,Sp0013-0457
5770.255738336911,None,-26.646568548779914,59.35721565892029,-25.22829447690988,57.81107892941301,87.70255738336911,Sp0013-2235
5195.492676750963,None,-19.22623297231834,59.75521944049845,-18.000609721944112,58.3288334937387,81.95492676750963,Sp0014-3245
3601.0945179795444,None,-7.1178103095384335,54.65075756740294,-6.202983131301576,53.67204578510647,66.01094517979544,Sp0014-4844
-164.32227602930283,None,-51.39081970308069,22.36025852715901,-49.63566425758187,21.602443321435743,29.98356777239707,Sp0015+3516
-0.5,None,-50.20210417214809,16.02165166884814,-48.653818066786414,15.362404765274128,22.59305625693408,Sp0015+4239
4384.191908609553,None,-13.441948777870163,58.43205995762108,-12.385372442216156,57.218147155262464,73.84191908609553,Sp0017-4054
2081.6649034314664,None,4.471061088897164,45.50435930074288,5.069381497114117,44.974526155240454,50.816649034314665,Sp0018-6356
3474.044766362235,None,-42.55455733525675,49.93738320521584,-40.75065679182874,48.645521360424006,64.74044766362235,Sp0019+0030
3040.356096762235,None,-44.911246439918266,47.01781248056596,-43.04737269875014,45.80249149355809,60.403560967622354,Sp0019+0450
-0.5,None,-47.84184688548278,8.125002298839599,-46.63248852518636,7.6074649141714845,13.030054432106203,Sp0019+5213
4733.264742706324,None,-16.439463840037895,59.97028013753581,-15.326662620833531,58.660438817688934,77.33264742706324,Sp0019-3724
2162.0226741138,None,-52.486237754180834,24.73053259424777,-50.682301447709904,23.96357167883554,32.1620226741138,Sp0020+3305
5707.397472226913,None,-28.196170111643088,60.73917645761471,-26.79449591071069,59.19104643994177,87.07397472226913,Sp0020-2155
4199.6378179595395,None,-12.466579747626358,58.39015842674812,-11.461418992752343,57.24079715133072,71.9963781795954,Sp0021-4244
2089.886497108422,None,4.223580036739668,45.76866277304875,4.816069897776362,45.24433324761207,50.89886497108422,Sp0021-6351
2319.6083702657907,None,-48.80002965896455,42.14267354355586,-46.864951718520125,41.06380678196103,53.19608370265791,Sp0022+1203
3722.1587917386514,None,-42.20021261946625,52.54101078786277,-40.44980728006848,51.224865687019665,67.22158791738651,Sp0024-0158
5760.933825270079,None,-24.972089989869367,62.29958016419182,-23.68807491047264,60.7832283997012,87.6093382527008,Sp0024-2708
-0.5,None,-47.61994471898693,6.616294107683923,-46.503908216761076,6.144435158118914,10.871692603371079,Sp0025+5422
2870.658715395863,None,-47.31262932212678,47.02874836888438,-45.44002271068536,45.875780438542186,58.70658715395863,Sp0026+0632
3026.789490781492,None,-3.705554197689349,52.79920935362317,-2.946976293406344,52.036167609867505,60.26789490781492,Sp0026-5428
12919.903260530966,None,-53.23863037509368,34.68457006274815,-51.286788529048415,33.79868500802239,42.919903260530965,Sp0027+2219
3071.805412275996,None,-4.109363158866403,53.144189059732234,-3.3438485731190664,52.36933847182067,60.71805412275996,Sp0027-5401
124295.41494527193,None,-53.42929581758402,34.32671966853237,-51.480065145830906,33.45038377927215,42.42954149452719,Sp0028+2249
