priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.9702679580207,None,-51.63668075301189,77.43450703214462,-45.23834513320945,68.6262676094678,77.99702679580207,Sp0000-1245
196.58474032218948,None,-77.6001730686838,49.49142156243774,-64.73673769267458,45.789163884868735,49.65847403221895,Sp0001+1535
339.90976138672283,None,-65.19231736822042,63.76406970629945,-56.46767335609656,58.50430546337725,63.99097613867228,Sp0002+0115
-0.5,None,-55.26980408036815,6.5007331236285175,-51.680888254077026,5.239983822005631,6.537999338717167,Sp0004+5843
523.8223588615349,None,-47.56830827318417,81.96081614704698,-42.07206076541667,71.90464017261041,82.3822358861535,Sp0004-1709
561.8040018990622,None,-43.81002809899535,85.37128906120951,-38.72066645130465,73.28609554005929,86.18040018990622,Sp0004-2058
440.09771451860246,None,-24.305796568538188,73.83078116818747,-20.934388284728463,68.23203813878888,74.00977145186025,Sp0004-4044
329.5575720773226,None,-66.40334099209744,62.82637312617231,-57.71318741847286,58.02520604151033,62.95575720773226,Sp0005+0217
570.9453558859458,None,-42.89153043151756,86.30806172154912,-37.98192254680869,73.78853813190842,87.09453558859458,Sp0005-2157
305.9017652350776,None,-68.75067528965963,60.50033903576289,-59.619495292304926,56.15291417823432,60.590176523507765,Sp0006+0439
427.77612541014423,None,-57.06657610029885,72.63627452449555,-50.40914406320092,66.21651997276793,72.77761254101442,Sp0006-0732
594.7152288350468,None,-39.971917707953054,87.90509944759296,-35.44715654554536,74.51388708820568,89.47152288350468,Sp0007-2458
60.55931941719976,None,-82.0142977315442,36.027420423213215,-68.75192934118397,33.74920601180893,36.055931941719976,Sp0008+2911
-0.5,None,-64.54900318965618,15.921452832927965,-59.253906550521194,14.474805668711502,15.939600351512178,Sp0008+4918
-0.5,None,-59.12842749343505,10.343232908202275,-55.05918147372553,9.082854913180563,10.360276593655163,Sp0008+5453
430.2792215454467,None,-57.02969405713861,72.97362157811622,-50.740679702548235,67.01327842119072,73.02792215454467,Sp0010-0746
557.6559723152717,None,-44.46801570527932,85.52543227967348,-39.70728868588554,74.33288094852371,85.76559723152717,Sp0010-2031
-0.5,None,-55.05105118946447,6.105748951544465,-51.89591015770021,5.080571569050539,6.110160537902263,Sp0011+5908
511.6392869598448,None,-31.56855264170031,81.09775452887823,-28.006375188379884,73.42897706448476,81.16392869598448,Sp0011-3334
-0.5,None,-62.08882759922994,13.261911417700619,-57.65918650743741,12.037835753888572,13.26339247803899,Sp0012+5159
-4953.805355888779,None,-73.45415029834912,25.04619464411122,-65.63623399294096,23.450177428946223,25.04619464411122,Sp0013+4012
402.0157332208106,None,-59.954658949732746,70.20157332208106,-53.52604948696761,65.28861682557134,70.20157332208106,Sp0013-0457
577.717606430847,None,-42.551209279510935,87.7717606430847,-38.271605619692274,75.76746580159877,87.7717606430847,Sp0013-2235
