priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.051236984098118,None,47.54873136832742,-69.41807005008486,43.34063576008759,-66.11091425216382,49.05123698409812,Sp0000-1245
47.390400220245624,None,73.35659984827291,-43.80445339380274,65.35092642233312,-42.23807865624784,77.39040022024562,Sp0001+1535
33.0704311377342,None,60.73335552094572,-57.13071216196018,55.414954398516294,-55.20055174959803,63.0704311377342,Sp0002+0115
29.463553399150562,None,58.26413632538242,-1.9444228034501958,55.84153675231881,-1.5221012751327574,59.46355339915056,Sp0004+5843
14.652724050523474,None,43.01280347784006,-71.87421053432905,39.90100772218023,-69.80173783026187,44.652724050523474,Sp0004-1709
10.837878447162446,None,39.34216327583296,-74.18138002095488,36.41289897203258,-71.79930617942973,40.837878447162446,Sp0004-2058
-0.5,None,20.087536593992212,-72.38597113090628,18.088659255939753,-70.56995288559675,21.076051786802697,Sp0004-4044
34.10115478833575,None,61.39349115172944,-55.89291444754921,56.67517535316723,-54.661935441589485,64.10115478833575,Sp0005+0217
9.855931305447491,None,38.327732742622935,-74.43610661082741,35.62266774022389,-72.46935856807369,39.85593130544749,Sp0005-2157
36.46282801625232,None,63.38673983875231,-53.59113631808983,58.7605658060863,-52.723101943849144,66.46282801625232,Sp0006+0439
24.271123934417176,None,52.0846882118789,-64.29123727843186,48.651300188194476,-63.20015002510495,54.271123934417176,Sp0006-0732
6.840114082248334,None,35.334540449048646,-75.30594569754793,32.9716153036966,-73.8230226941748,36.840114082248334,Sp0007-2458
58.85774021560103,None,77.9352346724903,-30.275166330154345,71.5970977971073,-30.077798800210136,88.85774021560103,Sp0008+2911
38.86013617967406,None,66.4067614345721,-10.895688214013921,63.46489086361942,-10.761404450388383,68.86013617967406,Sp0008+4918
33.28066728791129,None,61.526980220019915,-5.507985955216863,59.250878153038535,-5.365860220318398,63.28066728791129,Sp0008+5453
24.033240695294595,None,51.54299294342215,-63.95987929274812,48.888013660013854,-63.94617011019781,54.033240695294595,Sp0010-0746
11.29171877503726,None,39.45531248582179,-72.88239724004316,37.32822683327238,-72.6640928892025,41.29171877503726,Sp0010-2031
29.036088625712345,None,57.50268687424369,-1.296191476711037,56.034815974821186,-1.3626110330108858,59.036088625712345,Sp0011+5908
-1.76792520017732,None,26.77525253688303,-74.57536794353683,25.24987367963095,-74.77294152632942,28.23207479982268,Sp0011-3334
36.191122399825815,None,63.8267323034501,-8.170235085350185,61.86602666545255,-8.321487292152986,66.19112239982582,Sp0012+5159
47.972567567499524,None,72.93274242485943,-19.483749166592542,69.66138292546178,-19.744945067454072,77.97256756749952,Sp0013+4012
26.849036504335537,None,53.87132261808195,-61.173454829086694,51.756577989395616,-62.039396336792436,56.84903650433554,Sp0013-0457
9.219911687399033,None,37.210890315222045,-73.0090754253392,35.76334929330732,-74.4460280290896,39.21991168739903,Sp0013-2235
-0.9582419512604616,None,27.402872385508093,-74.13721391732649,26.230468944996435,-75.59452660599494,29.04175804873954,Sp0014-3245
-0.5,None,11.876956979617608,-65.42963308130719,11.111850588205442,-66.33055835299407,13.068387708265162,Sp0014-4844
52.890210858355715,None,75.13227553447014,-24.05352567531888,72.1757864404404,-24.65113455470955,82.89021085835572,Sp0015+3516
45.50860073177547,None,70.96937203938697,-17.01235500905992,68.6632920266026,-17.478191680821205,75.50860073177547,Sp0015+4239
-0.5,None,19.366008707529332,-70.35806398988693,18.70095587249456,-72.37716987383234,20.898887036112487,Sp0017-4054
-0.5,None,-3.0067661293637333,-52.461136787401074,-3.2874595364025594,-53.221540475879024,-2.1272054048615443,Sp0018-6356
32.319168779164876,None,58.24027900005253,-55.82328606045642,57.17193362331965,-57.841982555307126,62.319168779164876,Sp0019+0030
36.6557444988143,None,61.96991328424332,-52.005954753948096,60.85453265377206,-53.888360192811824,66.6557444988143,Sp0019+0450
35.9584521942064,None,63.03474438448839,-7.632894084079097,62.383727695528755,-8.36330937731487,65.9584521942064,Sp0019+5213
-0.5,None,22.622804743212004,-71.63713548631222,22.180326814639386,-74.83417443389992,24.399767941059903,Sp0019-3724
55.07907372245177,None,74.9288785725283,-25.820837742184874,73.7021711634217,-27.010686789386664,85.07907372245177,Sp0020+3305
9.88505121321797,None,37.379275283022295,-71.33077360876622,36.93056970184907,-75.51069008386727,39.88505121321797,Sp0020-2155
-0.5,None,17.408345957269272,-68.71997898303357,17.15746565828537,-71.63154361521143,19.062902169017065,Sp0021-4244
-0.5,None,-2.9991855549250137,-52.39474797081484,-3.1249184934750716,-53.4086769458953,-2.044661503289925,Sp0021-6351
43.84663706291073,None,67.34510229593862,-45.240488709943754,66.91593028098944,-47.352229720681294,73.84663706291073,Sp0022+1203
29.840379223125446,None,55.44070063333217,-57.212242804971815,55.64253018854681,-60.637494961835415,59.840379223125446,Sp0024-0158
4.671233341747538,None,32.13569804147896,-71.92275223416482,32.29767780871562,-78.16201576207948,34.67123334174754,Sp0024-2708
33.799354333073275,None,60.77892471664062,-5.325630704486727,61.061013542612635,-6.42679414236453,63.799354333073275,Sp0025+5422
38.35146017377298,None,62.3704241679534,-49.65966862548086,63.26797877393202,-52.92876511963043,68.35146017377298,Sp0026+0632
-0.5,None,5.84876989624756,-59.81660475904009,6.105020910765641,-62.3233738616734,7.32787898215607,Sp0026-5428
54.120163909181144,None,72.33936291275607,-35.29333709722389,74.20312918420579,-37.84845884878437,84.12016390918114,Sp0027+2219
-0.5,None,6.264550498999966,-60.12579566599391,6.559047437730463,-62.76131683994088,7.779395004101299,Sp0027-5401
54.60057398615099,None,72.43749354910325,-34.8025011664431,74.49427559918809,-37.39390626315992,84.60057398615099,Sp0028+2249
44.71350306969832,None,66.79437524792263,-43.72425911441391,68.69649669935711,-47.01690012170162,74.71350306969832,Sp0029+1255
54.53546897839361,None,71.96927898688281,-34.680578550297106,74.89985064657812,-37.573723637225875,84.53546897839361,Sp0030+2244
38.64295526480474,None,61.81333642302115,-48.76287431387178,64.2224570342375,-53.05191848829983,68.64295526480474,Sp0031+0649
-0.5,None,20.74435079218258,-69.02674766390842,21.59620970905925,-75.88196756007665,23.132741295562724,Sp0031-3840
34.130653112671055,None,58.13953660916718,-52.579660739202474,60.333002926974416,-57.358968464226265,64.13065311267106,Sp0032+0219
58.711701490393466,None,72.85151384106875,-28.32186758319925,76.6792442367219,-31.102977329758094,88.71170149039347,Sp0032+2927
16.45363362176171,None,42.41365695942226,-65.3954915649445,44.12623838662497,-73.37310560117324,46.45363362176171,Sp0033-1521
47.343395691183645,None,69.22993763290171,-17.574851340706232,72.61605835564185,-20.02888812252959,77.34339569118364,Sp0034+4050
59.096633707027266,None,72.07411925073114,-28.629332434070328,77.44440007923565,-31.890533674885408,89.09663370702727,Sp0035+2848
50.13698793455299,None,68.77387774785252,-38.09444137544138,73.71717554890944,-42.16265070017267,80.13698793455299,Sp0036+1821
11.279629460493325,None,37.355555027443046,-67.331910058975,39.425025808955056,-77.75880522840386,41.279629460493325,Sp0036-2031
49.0012378182126,None,69.48886430378886,-18.896510278584515,74.16752245226901,-21.770003614230355,79.0012378182126,Sp0037+3910
45.50091137226288,None,64.97675987324905,-41.584720667045005,71.27110924127611,-47.00277987200044,75.50091137226288,Sp0041+1341
-0.5,None,3.4355909626902603,-57.04348159902334,4.746475609900866,-61.309854313878034,5.454394897569846,Sp0041-5621
24.591153189755403,None,48.655831971172304,-58.367806668959716,52.56489777683059,-67.22048507701535,54.5911531897554,Sp0042-0712
56.168089353154386,None,69.63539755252754,-31.881099622292286,78.33989422565905,-36.509127359241006,86.16808935315439,Sp0043+2426
31.999368642304475,None,57.73036702548558,-2.71128508860453,60.69509327697372,-5.103445760319062,61.999368642304475,Sp0044+5610
-4.273618790777661,None,22.191530151935186,-67.02894241616448,24.775757809607576,-79.76879363746679,25.72638120922234,Sp0045-3604
34.678897001020104,None,56.48736096947484,-50.101043967120695,62.34012436493192,-57.80999839342816,64.6788970010201,Sp0046+0252
-2.8925294000357233,None,23.410072592055,-67.11811008980322,26.16163682345985,-80.84474678638072,27.107470599964277,Sp0046-3442
25.211289908386078,None,48.30297030311769,-56.72251476536303,53.663333450675175,-67.16914145965092,55.21128990838608,Sp0049-0635
16.165428412028668,None,40.363544702039334,-62.1437862015052,44.97502473616458,-75.73208285653725,46.16542841202867,Sp0050-1538
11.660027074499645,None,36.384334007445574,-64.31123750849535,40.56765539898826,-79.59378896602726,41.660027074499645,Sp0050-2008
50.5262708258162,None,65.84218012626718,-36.076905527694294,76.5945036192427,-42.417149027066884,80.5262708258162,Sp0051+1844
8.946026165968277,None,33.82407345632067,-65.0327886500567,37.97202883991608,-81.83604331812549,38.94602616596828,Sp0051-2251
8.896988145718247,None,33.75813168302505,-65.0024880863006,37.933073932765055,-81.90551560682617,38.89698814571825,Sp0051-2254
20.780236782719108,None,48.077162312677764,7.996173828693274,50.312268907915964,5.936812621667365,50.78023678271911,Sp0052+6724
4.708524038100613,None,29.845964422034477,-65.72533873758337,33.877126146419634,-84.30465465721619,34.70852403810061,Sp0052-2705
-0.5,None,-2.362485808429188,-51.88552470377585,-0.602475903837527,-56.10409426747694,-0.2257533197586161,Sp0052-6201
38.46976086988701,None,61.31482357453335,-8.091582411239246,67.21366832099334,-11.686710627124487,68.46976086988701,Sp0053+4942
38.15374943672039,None,61.089048690335325,-7.790500757133934,66.93386658020185,-11.37492758854089,68.15374943672039,Sp0053+5001
-4.711276944550789,None,21.216612475987887,-65.48289184933952,24.61687652477666,-80.36722123129029,25.28872305544921,Sp0053-3631
0.941865617967963,None,26.230007198956542,-65.61066594150991,30.251695179952094,-84.45048788811918,30.941865617967963,Sp0055-3052
-0.5,None,4.182232144615499,-56.74842709772633,6.561161364276418,-63.23792605072097,6.966615440861759,Sp0055-5450
39.58809005460469,None,61.33637386893465,-8.757072595209273,68.56833712294542,-12.877306454229679,69.58809005460469,Sp0058+4835
24.947395956913105,None,46.81695552568044,-55.21735690643956,53.99022688172536,-67.97348823607489,54.947395956913105,Sp0058-0651
30.749180459815385,None,55.372365540229325,-0.7004488271776802,60.18457657276435,-4.067798509866855,60.749180459815385,Sp0059+5726
35.281656428204485,None,58.263227402119284,-4.649054647072467,64.63752726682362,-8.61007085311729,65.28165642820449,Sp0102+5254
-0.5,None,19.422022054447005,-63.3979590547248,23.797781233164592,-80.24942016277997,24.178064217481356,Sp0102-3737
-0.5,None,-4.045174343732548,-50.11945092655334,-1.7808411285124706,-54.93141295156202,-1.5730934656517876,Sp0102-6322
581.9748926751355,None,65.72508982135919,-28.021355444785613,83.21076610608326,-35.042694543433974,88.19748926751355,Sp0103+2626
43.02409955894461,None,62.55468013602741,-11.517223377225777,72.03422174116942,-16.352016380506736,73.02409955894461,Sp0103+4509
31.0697960225152,None,51.01683297214199,-50.14122085218917,60.203826696834426,-62.10545260529005,61.0697960225152,Sp0103-0044
-0.5,None,4.616481438573959,-56.44246466706844,7.686972100668287,-64.39841584385427,7.9436903327776704,Sp0103-5351
