priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-41.96573814320219,50.61990812690908,-49.56969814040622,65.70025816076362,50.61990812690908,Sp0000-1245
-0.5,None,-59.42565373581482,33.918470650787896,-72.34155130128723,44.051644252145444,33.918470650787896,Sp0001+1535
-0.5,None,-51.73228283230175,43.18503104262464,-61.815897772416314,55.87996940343252,43.18503104262464,Sp0002+0115
-0.5,None,-49.07673160340593,0.013163113282019594,-53.74764416626216,4.334613801687325,0.013163113282019594,Sp0004+5843
-0.5,None,-37.84224953323457,51.18508707923176,-45.08661221634373,66.81058146386685,51.18508707923176,Sp0004-1709
-0.5,None,-34.83120146143109,52.29830396634783,-41.56523351511512,68.09758904691819,52.29830396634783,Sp0004-2058
-0.5,None,-18.26637806607358,52.532623762686434,-22.85199290662171,64.76926666905062,52.532623762686434,Sp0004-4044
-0.5,None,-51.81398783143277,41.98570650657839,-62.253272239771896,54.621779631699184,41.98570650657839,Sp0005+0217
-0.5,None,-33.885342086205455,52.26692997442713,-40.55680996077506,68.06768096287875,52.26692997442713,Sp0005-2157
-0.5,None,-52.9598911720394,40.266118313036124,-63.932687441258764,52.54041567111813,40.266118313036124,Sp0006+0439
-0.5,None,-44.86244205421448,46.94747255933416,-53.63387973108016,61.36984358212696,46.94747255933416,Sp0006-0732
-0.5,None,-31.257074627777143,52.52133892585367,-37.63237122952917,68.19912016552756,52.52133892585367,Sp0007-2458
-0.5,None,-60.144433948965585,22.704096976824207,-73.11936059939069,31.146202686279647,22.704096976824207,Sp0008+2911
-0.5,None,-54.22413161906747,7.101042587892801,-61.416385780955665,12.795569118316486,7.101042587892801,Sp0008+4918
-0.5,None,-51.08245220595667,2.7068428989200966,-56.800636152043694,7.6604674855964365,2.7068428989200966,Sp0008+5453
-0.5,None,-44.03890405555009,46.23832811414592,-52.978587545158774,60.797038250164015,46.23832811414592,Sp0010-0746
-0.5,None,-34.45291488129862,50.98388046639771,-41.526403374109854,66.78144282134465,50.98388046639771,Sp0010-2031
-0.5,None,-48.08059961968272,-0.903175103975467,-52.92327185077334,3.581838413805796,-0.903175103975467,Sp0011+5908
-0.5,None,-23.65553964204174,52.16200421298161,-29.248182534431045,66.49770265581357,52.16200421298161,Sp0011-3334
-0.5,None,-52.3154629307622,4.653336145814667,-58.923751785207905,10.11884155836578,4.653336145814667,Sp0012+5159
-0.5,None,-57.43355928372837,13.767280173113678,-67.51956910390014,20.844689718800783,13.767280173113678,Sp0013+4012
-0.5,None,-45.42425724463739,44.157808512334206,-55.00232348975162,58.36238989440661,44.157808512334206,Sp0013-0457
-0.5,None,-32.25035888034211,50.5570290424283,-39.2624205124052,66.33904926135136,50.5570290424283,Sp0013-2235
-0.5,None,-23.974511559958085,51.541933837830015,-29.79328850466607,66.07717647784801,51.541933837830015,Sp0014-3245
-0.5,None,-10.46663368428296,48.547227135675215,-14.67039933187965,58.530775620431434,48.547227135675215,Sp0014-4844
-0.5,None,-58.12476390687497,17.18807467214197,-69.73616348972594,25.06954353828012,17.18807467214197,Sp0015+3516
-0.5,None,-56.21261621206214,11.612325992891716,-65.61958347847556,18.443405712613114,11.612325992891716,Sp0015+4239
-0.5,None,-16.850285697434032,50.14908603163887,-21.929687166786323,62.60700522167033,50.14908603163887,Sp0017-4054
-0.5,None,2.7379051975947775,41.372272570456005,-0.08944923296898066,47.02309519981025,41.372272570456005,Sp0018-6356
-0.5,None,-47.92768523008074,40.12028111512941,-58.70371269475811,53.61070494537689,40.12028111512941,Sp0019+0030
-0.5,None,-50.3945968545523,37.57294550353449,-61.94207135070148,50.35809201332258,37.57294550353449,Sp0019+0450
-0.5,None,-51.239075287729186,3.761913817184624,-58.06515854570666,9.445492816631926,3.761913817184624,Sp0019+5213
-0.5,None,-19.498296991218965,50.15848913689375,-25.047497553352365,63.630772960495555,50.15848913689375,Sp0019-3724
-0.5,None,-57.451467621071764,18.165206832294093,-69.68776026247994,26.565848538625772,18.165206832294093,Sp0020+3305
-0.5,None,-31.817125829158073,48.90885510751307,-39.241099336551486,64.69899219086243,48.90885510751307,Sp0020-2155
-0.5,None,-14.925123359319098,49.10275135731096,-19.96085350507495,61.09429349985208,49.10275135731096,Sp0021-4244
-0.5,None,2.8247110079052478,41.16534374168783,-0.07286409258018076,46.909456636247214,41.16534374168783,Sp0021-6351
-0.5,None,-53.3309307539122,32.562812607556744,-66.13093750551123,44.276015392404766,32.562812607556744,Sp0022+1203
-0.5,None,-45.37180464276925,40.35083368521816,-55.94896653990451,54.39349822396395,40.35083368521816,Sp0024-0158
-0.5,None,-27.15664143477334,48.90578177064079,-34.113584288157405,64.35178193249497,48.90578177064079,Sp0024-2708
-0.5,None,-49.39929465576347,1.5831641117502344,-55.85585717159242,7.142110816372612,1.5831641117502344,Sp0025+5422
-0.5,None,-49.77466822839547,35.1211641082688,-61.843522766061405,47.901716155669426,35.1211641082688,Sp0026+0632
-0.5,None,-4.630898306992424,44.76455961137207,-8.636501367458493,53.33113800583502,44.76455961137207,Sp0026-5428
-0.5,None,-55.25879757939477,24.69701024772563,-68.86346806148846,35.032581540583884,24.69701024772563,Sp0027+2219
-0.5,None,-4.968795075589841,44.87097080044454,-9.035203911201805,53.585557758053156,44.87097080044454,Sp0027-5401
-0.5,None,-55.25704242900971,24.288805024435664,-68.85218521041062,34.566634012672196,24.288805024435664,Sp0028+2249
-0.5,None,-52.14771242804203,30.708761932699744,-65.1810533348197,42.56750599191741,30.708761932699744,Sp0029+1255
-0.5,None,-54.77673962316008,23.991091969061447,-68.37158981001453,34.36723695070084,23.991091969061447,Sp0030+2244
-0.5,None,-48.79890767130481,33.89988277744942,-61.05710454557038,46.82183258373719,33.89988277744942,Sp0031+0649
-0.5,None,-17.134260255106632,47.75692260004974,-23.006944773984124,61.03691753617591,47.75692260004974,Sp0031-3840
-0.5,None,-46.373049942666114,36.43402012367225,-57.93996328971005,50.054155031213085,36.43402012367225,Sp0032+0219
-0.5,None,-55.06433688383796,19.02606808803848,-68.06422336389451,28.46150908386924,19.02606808803848,Sp0032+2927
-0.5,None,-34.70091525284925,44.14659749856321,-43.61449072402857,59.82478194558456,44.14659749856321,Sp0033-1521
-0.5,None,-53.31772328852493,10.571411834726472,-63.78557880646559,18.41372214551994,10.571411834726472,Sp0034+4050
-0.5,None,-54.28389727533624,18.937808693579132,-67.3810945651207,28.612949175512938,18.937808693579132,Sp0035+2848
-0.5,None,-52.40189564057283,25.901160639320725,-65.94905351582909,37.193905515941665,25.901160639320725,Sp0036+1821
-0.5,None,-30.410603792725503,44.92570951040371,-38.755418359746976,60.72359357496513,44.92570951040371,Sp0036-2031
-0.5,None,-53.081347707081875,11.338817791620162,-64.05169570300954,19.546766820507376,11.338817791620162,Sp0037+3910
-0.5,None,-49.58243335931606,27.802908083060515,-62.85171275305595,40.02327128762138,27.802908083060515,Sp0041+1341
-0.5,None,-1.9015727947015766,42.15328002599631,-6.114843103577388,50.53515631190626,42.15328002599631,Sp0041-5621
-0.5,None,-38.54819702415516,38.88707627890945,-49.028683502740066,53.98931901778425,38.88707627890945,Sp0042-0712
-0.5,None,-52.09241910422364,20.61991116999091,-65.59889935263493,31.267314438599715,20.61991116999091,Sp0043+2426
-0.5,None,-46.16001475538258,-1.5700037098691857,-52.73569015108926,4.287766056369997,-1.5700037098691857,Sp0044+5610
-0.5,None,-17.37147878285489,44.9615264377557,-24.10393261321774,58.9519271535717,44.9615264377557,Sp0045-3604
-0.5,None,-43.69914537896269,33.16039013301169,-55.76112259485894,47.09858963675242,33.16039013301169,Sp0046+0252
-0.5,None,-18.31911808427623,44.77416960977198,-25.251213873221385,59.04660090232905,44.77416960977198,Sp0046-3442
-0.5,None,-37.610330915907035,37.08762073053679,-48.42522124422708,52.22414794188198,37.08762073053679,Sp0049-0635
-0.5,None,-31.562962865139987,40.37914875992902,-41.13463753785327,56.13388820787446,40.37914875992902,Sp0050-1538
-0.5,None,-28.494362092272173,41.79210018948028,-37.43945710755384,57.583858968844915,41.79210018948028,Sp0050-2008
-0.5,None,-49.07534213366831,22.89684321447101,-62.66910817071157,34.69144695703602,22.89684321447101,Sp0051+1844
-0.5,None,-26.376147775406046,42.19715734554183,-35.004383684983864,57.90111213074683,42.19715734554183,Sp0051-2251
-0.5,None,-26.3066626430464,42.161349492511974,-34.93640503028919,57.862423612153385,42.161349492511974,Sp0051-2254
-0.5,None,-39.38873774710938,-10.07334040250965,-43.52225953734198,-5.8385317839677215,-10.07334040250965,Sp0052+6724
-0.5,None,-23.08699435795233,42.69970817446991,-31.216391920750933,58.08784195108936,42.69970817446991,Sp0052-2705
-0.5,None,3.408817481847147,38.84748329786284,-0.39433231498300725,45.817337785394294,38.84748329786284,Sp0052-6201
-0.5,None,-47.50400180553343,1.9286589752713754,-56.01000043814835,9.07636101032447,1.9286589752713754,Sp0053+4942
-0.5,None,-47.366883774817005,1.6886240169531082,-55.793802175580495,8.792653419579748,1.6886240169531082,Sp0053+5001
-0.5,None,-16.070142337181334,43.477664530719636,-23.01693014979787,57.40677426123073,43.477664530719636,Sp0053-3631
-0.5,None,-20.017527919603452,42.754261682622655,-27.741973011498335,57.67913655711274,42.754261682622655,Sp0055-3052
-0.5,None,-1.9108142355191282,40.807923074841725,-6.664607519673352,49.920473816620365,40.807923074841725,Sp0055-5450
-0.5,None,-47.06568049420432,2.0782443623488023,-55.97958489978082,9.560615423129194,2.0782443623488023,Sp0058+4835
-0.5,None,-35.626883160923306,35.13051548055334,-46.70477181495549,50.407120247156556,35.13051548055334,Sp0058-0651
-0.5,None,-43.68300818646314,-3.985071156145472,-50.3338355414001,2.095196696319888,-3.985071156145472,Sp0059+5726
-0.5,None,-45.17257884986317,-1.1918190530063422,-53.03254309773932,5.692307994700821,-1.1918190530063422,Sp0102+5254
-0.5,None,-13.9707377515283,41.59529769451708,-21.10759409241178,55.32880931864585,41.59529769451708,Sp0102-3737
-0.5,None,5.175361067074818,37.2970073728864,1.3268202595683394,44.075293064248115,37.2970073728864,Sp0102-6322
-0.5,None,-47.97758757575057,15.922080560042202,-61.30497563115266,26.97638560712169,15.922080560042202,Sp0103+2626
-0.5,None,-47.245086491753014,3.8225177709548723,-57.121894764679126,11.983030946308642,3.8225177709548723,Sp0103+4509
-0.5,None,-38.19726054833691,31.339792529565766,-50.20361527348236,46.0827779659703,31.339792529565766,Sp0103-0044
-0.5,None,-1.8757558055954116,39.88856940440784,-6.970322285556954,49.43319152461489,39.88856940440784,Sp0103-5351
-0.5,None,-44.8880968044872,22.635943837214857,-58.39249114665752,35.40779424173184,22.635943837214857,Sp0104+1457
-0.5,None,2.6573311010292313,38.03015735600569,-1.7824647316319002,45.983195541426646,38.03015735600569,Sp0106-5933
-0.5,None,-46.8555117913221,16.409875399889383,-60.308622568799294,27.861453216588462,16.409875399889383,Sp0107+2435
-0.5,None,-40.47398383740196,26.440600274161476,-53.394873403893875,40.465860489873876,26.440600274161476,Sp0109+0625
-0.5,None,-47.04524354777077,12.76753930868471,-60.01163706372421,23.509974748957564,12.76753930868471,Sp0109+2949
-0.5,None,-35.17161211848199,31.259729056520403,-46.96578393164619,46.39719051772851,31.259729056520403,Sp0109-0343
-0.5,None,-4.183882200926162,39.70073276250102,-9.946944936515592,50.45061321267177,39.70073276250102,Sp0109-4954
-0.5,None,-3.3915114172462824,39.55547682957474,-9.008973815514954,49.998733908939116,39.55547682957474,Sp0109-5100
-0.5,None,-4.459842574586618,39.37968184243158,-10.397757893376527,50.37558274486239,39.37968184243158,Sp0111-4908
-0.5,None,-28.20130635746786,34.51060616265617,-38.775452827085395,50.28265358751858,34.51060616265617,Sp0113-1408
-0.5,None,7.3998139657180735,35.28264082477396,3.4700764671247413,41.86304791303898,35.28264082477396,Sp0116-6455
-0.5,None,-42.981397594727646,18.507007528499926,-56.58854026985802,31.226201215923794,18.507007528499926,Sp0117+1752
-0.5,None,-28.363512711180128,33.25154732417201,-39.2112056557465,48.997886554781445,33.25154732417201,Sp0117-1247
-0.5,None,-30.691543638820026,30.501444179363855,-42.26771638500451,46.038478481237235,30.501444179363855,Sp0120-0741
-0.5,None,-6.438870308872244,38.10595185975271,-13.216849900276282,50.3114252284024,38.10595185975271,Sp0121-4447
-0.5,None,-7.550624148137591,37.62690537122454,-14.690108445534056,50.3460857867344,37.62690537122454,Sp0123-4240
-0.5,None,-36.33629718830481,-12.988975797447853,-40.82417656591103,-8.33579437291851,-12.988975797447853,Sp0124+6819
