priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.66454094374223,None,48.66454094374223,-73.98300391834509,32.41867358698222,-54.12469901853955,48.66454094374223,Sp0000-1245
46.34940728173672,None,76.34940728173672,-45.86555032663084,49.58791295595388,-34.76531125016862,76.34940728173672,Sp0001+1535
32.57004337818455,None,62.57004337818455,-60.16635352510447,42.150646524963506,-45.72953592934683,62.57004337818455,Sp0002+0115
29.270617610702935,None,59.270617610702935,-2.834481427664836,48.574397864719614,1.5400788589050096,59.270617610702935,Sp0004+5843
14.41860387737465,None,44.41860387737465,-78.51632436943501,29.921195694865514,-57.19223013693514,44.41860387737465,Sp0004-1709
10.616351044699904,None,40.616351044699904,-82.2083057966135,26.994515015000122,-58.64323800592099,40.616351044699904,Sp0004-2058
-0.5,None,20.928225031880174,-77.49484636001445,11.35760067768157,-59.87955348395257,20.928225031880174,Sp0004-4044
33.708139366428576,None,63.708139366428576,-59.20673845230145,43.35904142223942,-45.51227142299717,63.708139366428576,Sp0005+0217
9.664588050092483,None,39.66458805009248,-83.2220074128297,26.409762132214016,-59.21863488918327,39.66458805009248,Sp0005-2157
36.10044980579693,None,66.10044980579693,-56.86860152136761,45.06362176181577,-44.02116691799787,66.10044980579693,Sp0006+0439
24.032340980844275,None,54.032340980844275,-69.03452178374208,37.20093419177632,-52.42408780229711,54.032340980844275,Sp0006-0732
6.689050139042379,None,36.68905013904238,-86.14074798670545,24.264041321632476,-60.36624574216192,36.68905013904238,Sp0007-2458
56.554913342071245,None,86.55491334207125,-32.36734732967545,55.339563443947405,-24.52277493363631,86.55491334207125,Sp0008+2911
38.6691182600748,None,68.6691182600748,-12.253794088970016,53.168739257611435,-7.033785217963043,68.6691182600748,Sp0008+4918
33.13994647050203,None,63.13994647050203,-6.674190073889242,50.90455571313007,-2.101512792698214,63.13994647050203,Sp0008+5453
23.88529980095212,None,53.88529980095212,-69.33992462625159,37.69390197729703,-53.3085183872673,53.88529980095212,Sp0010-0746
11.174729634633131,None,41.17472963463313,-82.02850665697048,28.138850537299664,-59.64007432368855,41.17472963463313,Sp0010-2031
28.96182041393631,None,58.96182041393631,-2.433091334445907,49.177878000910034,1.4603489043572773,58.96182041393631,Sp0011+5908
-1.8449696495159564,None,28.155030350484044,-84.76521507811216,17.91148473031862,-62.13724214722695,28.155030350484044,Sp0011-3334
36.094052548851636,None,66.09405254885164,-9.589959394983028,52.67030136608947,-4.935737539804986,66.09405254885164,Sp0012+5159
47.76808312628381,None,77.76808312628381,-21.37612610442213,56.15622542448683,-15.392022626586908,77.76808312628381,Sp0013+4012
26.76183226404882,None,56.76183226404882,-66.5446718471123,40.25562877841331,-52.11955930814687,56.76183226404882,Sp0013-0457
9.165230838787679,None,39.16523083878768,-84.17255255365492,27.099818309712184,-61.20881744353788,39.16523083878768,Sp0013-2235
-1.0009546535271596,None,28.99904534647284,-85.64118561579637,18.944778544602936,-62.796852494852686,28.99904534647284,Sp0014-3245
-0.5,None,13.045058900841534,-69.67225935698158,5.809192411682722,-58.67558941553548,13.045058900841534,Sp0014-4844
52.70151785189012,None,82.70151785189012,-26.31436119418137,57.12876485571403,-19.982398571708693,82.70151785189012,Sp0015+3516
45.416254912347455,None,75.41625491234745,-18.923467162658746,56.11265705876628,-13.424269410314901,75.41625491234745,Sp0015+4239
-0.5,None,20.881239491699187,-77.49042164154042,12.576724762551283,-62.14409975837495,20.881239491699187,Sp0017-4054
-0.5,None,-2.133373418912866,-54.46749652753949,-6.694345877727596,-49.587805714203064,-2.133373418912866,Sp0018-6356
32.29516782999757,None,62.29516782999757,-61.062420171640895,44.957141591571244,-49.23428031355093,62.29516782999757,Sp0019+0030
36.63131309144117,None,66.63131309144117,-56.72540500062856,47.76964648934361,-45.992880390790226,66.63131309144117,Sp0019+0450
35.94674959078611,None,65.94674959078611,-9.352253106037155,53.58939227739927,-5.23904613701963,65.94674959078611,Sp0019+5213
-0.5,None,24.391810884232804,-80.9458888596511,15.755022349901546,-63.44882589034705,24.391810884232804,Sp0019-3724
55.03996817630444,None,85.03996817630444,-28.48295006338463,58.118745368244745,-22.369117146176897,85.03996817630444,Sp0020+3305
9.880374719278741,None,39.88037471927874,-83.38590112703136,28.564379990100417,-62.45162743577325,39.88037471927874,Sp0020-2155
-0.5,None,19.06167362427268,-75.61115716742155,11.428168825639665,-62.21757136398821,19.06167362427268,Sp0021-4244
-0.5,None,-2.044620865743853,-54.541647369056165,-6.4655129338002,-49.849816934634426,-2.044620865743853,Sp0021-6351
43.861346373262506,None,73.8613463732625,-49.49435399361598,52.42036128239941,-40.62932336393139,73.8613463732625,Sp0022+1203
29.841536982438313,None,59.84153698243831,-63.46117803709552,44.240405883561415,-51.93754334563562,59.84153698243831,Sp0024-0158
4.671143721417977,None,34.67114372141798,-87.48492908567692,24.876517280037394,-64.68181599637262,34.67114372141798,Sp0024-2708
33.79818645921547,None,63.79818645921547,-7.168648065999165,53.26830465838524,-3.642464887724045,63.79818645921547,Sp0025+5422
38.34328695957265,None,68.34328695957265,-54.93236988618851,50.22678637272271,-45.75608679004388,68.34328695957265,Sp0026+0632
-0.5,None,7.325706591414291,-63.83721021521188,1.9162391507167376,-56.91696538279027,7.325706591414291,Sp0026-5428
54.09610719499251,None,84.07510726791374,-39.16058071967824,57.959432140378716,-32.60607908340745,84.09610719499251,Sp0027+2219
-0.5,None,7.776760275551248,-64.2794022855474,2.3391301401502154,-57.260404568741976,7.776760275551248,Sp0027-5401
