priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.72226356530338,-51.9018923157442,12.441353300616699,-32.46880481594641,35.72226356530338,Sp0000-1245
-0.5,None,22.057427718476468,-78.39147290931415,0.7171701466384549,-47.25243052696326,22.057427718476468,Sp0001+1535
-0.5,None,30.00791659655708,-65.58558884026,7.105441934701223,-41.14537158439527,30.00791659655708,Sp0002+0115
-0.5,None,-5.109792450774677,-55.41292760495301,-16.454011032514927,-44.01657670991864,-5.109792450774677,Sp0004+5843
-0.5,None,38.23668330082055,-47.77336221203246,15.11114943901755,-30.336135934973825,38.23668330082055,Sp0004-1709
-0.5,None,39.27887607008444,-43.9973049112199,16.428108593988366,-27.643214637209216,39.27887607008444,Sp0004-2058
-0.5,None,41.660724145705544,-24.41878709000992,22.342060686157627,-13.053595222211507,41.660724145705544,Sp0004-4044
-0.5,None,30.126834317650378,-66.77920217683874,7.331992505750372,-42.3092643069416,30.126834317650378,Sp0005+0217
-0.5,None,39.78228541669787,-43.06719915483298,17.014323039320413,-27.13434268553524,39.78228541669787,Sp0005-2157
-0.5,None,29.205910044696143,-69.1472121745514,6.63563243216148,-43.82447553426409,29.205910044696143,Sp0006+0439
-0.5,None,35.08174056920524,-57.32023456560781,11.792809976448675,-36.97626820615904,35.08174056920524,Sp0006-0732
-0.5,None,40.766999242527014,-40.126802532563374,18.3199329500295,-25.1834096758149,40.766999242527014,Sp0007-2458
-0.5,None,15.096015324518186,-82.90152028351623,-3.6624377872482294,-51.77859572828135,15.096015324518186,Sp0008+2911
-0.5,None,1.7041793495667183,-64.75272437596459,-12.24991494625025,-48.60936052654899,1.7041793495667183,Sp0008+4918
-0.5,None,-2.1043109316539583,-59.28009756618014,-14.486387965593098,-46.32084620870681,-2.1043109316539583,Sp0008+5453
-0.5,None,36.03081802971802,-57.24827089558472,12.745558075110301,-37.550052874936405,36.03081802971802,Sp0010-0746
-0.5,None,40.35484761895004,-44.623228763892556,17.431110266845266,-28.842170997667303,40.35484761895004,Sp0010-2031
-0.5,None,-4.688861857712128,-55.15836072646111,-15.72032601918422,-44.632032148074025,-4.688861857712128,Sp0011+5908
-0.5,None,42.808370654434974,-31.673610900624986,21.742838669354015,-19.341829207305715,42.808370654434974,Sp0011-3334
-0.5,None,0.2907725274246975,-62.24195112296142,-12.820009092632562,-48.08704013215272,0.2907725274246975,Sp0012+5159
-0.5,None,8.41696646108071,-73.7612003131897,-7.760003460907079,-51.8555247307406,8.41696646108071,Sp0013+4012
-0.5,None,35.53097702302032,-60.16218797593793,12.350274859829446,-39.95112722703154,35.53097702302032,Sp0013-0457
-0.5,None,41.76630624542538,-42.67350035875035,19.00389225884001,-27.986754585511903,41.76630624542538,Sp0013-2235
-0.5,None,43.387903147122344,-32.54377111409549,22.135365253758497,-20.375511995652914,43.387903147122344,Sp0014-3245
-0.5,None,42.623027285635764,-16.636335599809136,25.727375434902513,-7.9654977661296265,42.623027285635764,Sp0014-4844
-0.5,None,12.153469859388785,-78.62075242818771,-5.092960844763314,-53.10540521295402,12.153469859388785,Sp0015+3516
-0.5,None,7.04668995875959,-71.4891601088284,-8.45625055654524,-51.70615635000277,7.04668995875959,Sp0015+4239
-0.5,None,44.0448616394908,-24.47260725470819,24.71594540372321,-14.425719278748353,44.0448616394908,Sp0017-4054
-0.5,None,38.49392337143485,-1.5038656070462246,27.48050605126792,3.9254720751657115,38.49392337143485,Sp0018-6356
-0.5,None,34.081131196764105,-65.7650919872076,11.293762025741959,-44.29176368275181,34.081131196764105,Sp0019+0030
-0.5,None,31.844527719307354,-70.06662379959378,9.475996456263358,-46.713570065918205,31.844527719307354,Sp0019+0450
-0.5,None,0.9423000245401578,-62.173291266223885,-11.888072676953236,-49.00400161607749,0.9423000245401578,Sp0019+5213
-0.5,None,44.66230421914118,-27.99592651950835,24.40522134490676,-17.47721939856494,44.66230421914118,Sp0019-3724
-0.5,None,14.355690338386925,-81.00502749578192,-3.2241882895196445,-54.25013006422814,14.355690338386925,Sp0020+3305
-0.5,None,43.10609867818414,-43.46564707622439,20.236936765516496,-29.51836577044433,43.10609867818414,Sp0020-2155
-0.5,None,44.59286630813455,-22.684410892477214,25.779668071791516,-13.399728442461566,44.59286630813455,Sp0021-4244
-0.5,None,38.797780359501296,-1.6030829427620046,27.775993962763494,3.6839931724805264,38.797780359501296,Sp0021-6351
-0.5,None,28.26818327481084,-77.28717352936579,6.86543673534914,-50.682740891613946,28.26818327481084,Sp0022+1203
-0.5,None,36.453324172886866,-63.43571201915578,13.525139967263216,-43.87986710942133,36.453324172886866,Sp0024-0158
-0.5,None,45.04641073390262,-38.30823432908957,22.75386966138476,-26.176378147115592,45.04641073390262,Sp0024-2708
-0.5,None,-0.013844215977673048,-60.09142340619628,-12.072740855924485,-48.68806688869737,-0.013844215977673048,Sp0025+5422
-0.5,None,32.387002302046106,-71.96470856091157,10.334497914993994,-49.12437217700668,32.387002302046106,Sp0026+0632
-0.5,None,42.95687832651105,-10.992477935420434,28.20268766683412,-4.401315041343117,42.95687832651105,Sp0026-5428
-0.5,None,22.81975231921424,-87.53694830323693,3.2850027581738765,-55.149259241316265,22.81975231921424,Sp0027+2219
-0.5,None,43.16404301454528,-11.445778124887964,28.239601134838395,-4.811611722877348,43.16404301454528,Sp0027-5401
-0.5,None,22.56524432411929,-88.01356410593758,3.1360497524269215,-55.33764528589929,22.56524432411929,Sp0028+2249
-0.5,None,29.080259059848018,-78.3749726638126,7.967371091634439,-52.57942914831961,29.080259059848018,Sp0029+1255
-0.5,None,22.966553263001586,-88.14772479685408,3.58760637014988,-55.79193106570544,22.966553263001586,Sp0030+2244
-0.5,None,33.28209902194404,-72.31668745550854,11.364943026701072,-50.392612131333514,33.28209902194404,Sp0031+0649
-0.5,None,46.90125382260267,-26.80721954828916,26.917813695354933,-17.830102225102962,46.90125382260267,Sp0031-3840
-0.5,None,35.86239509794302,-67.80459177955804,13.414695330042605,-47.97019610887963,35.86239509794302,Sp0032+0219
-0.5,None,18.67847459822407,-85.04091337649888,0.7133274339095202,-56.866106971868504,18.67847459822407,Sp0032+2927
-0.5,None,44.111601086292644,-50.12792139163395,20.819314005940562,-36.41479450276959,44.111601086292644,Sp0033-1521
-0.5,None,10.890073560576255,-73.67021818975056,-4.409120617855735,-55.681278030091065,10.890073560576255,Sp0034+4050
-0.5,None,19.675769649050054,-85.64616531808753,1.6931497741212906,-57.616113189925656,19.675769649050054,Sp0035+2848
-0.5,None,26.91614294003958,-83.79286878133577,6.904192989346432,-56.078566648497954,26.91614294003958,Sp0036+1821
-0.5,None,46.4032139338152,-44.95105677455036,23.33091281259081,-33.03081792154053,46.4032139338152,Sp0036-2031
-0.5,None,12.521865881421794,-75.29835609319719,-3.0606206150615005,-56.73267455745403,12.521865881421794,Sp0037+3910
-0.5,None,30.99364360522463,-78.97578089061786,10.337725125113522,-55.73258443217846,30.99364360522463,Sp0041+1341
