priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-4.4238989057511855,-26.15317388217168,-34.189627406599705,-7.9234611222062865,-4.4238989057511855,Sp0000-1245
-0.5,None,9.049639905025659,-11.925292190304283,-18.75015520329479,5.2790745955703695,9.049639905025659,Sp0001+1535
-0.5,None,2.5722389402338828,-19.857316896874448,-26.922399381467077,-1.708961535223751,2.5722389402338828,Sp0002+0115
-0.5,None,25.278664952489464,12.722360232714129,9.714152263306454,22.35314297558097,25.278664952489464,Sp0004+5843
-0.5,None,-7.368034741628382,-30.359545759128967,-36.49463824469812,-12.508165403895465,-7.368034741628382,Sp0004-2058
-0.5,None,-16.023791033673344,-35.57343177051571,-40.91228286359343,-20.310128352908233,-16.023791033673344,Sp0004-4044
-0.5,None,3.702379099130985,-19.953510529381486,-25.749442609281388,-1.864060489106446,3.702379099130985,Sp0005+0217
-0.5,None,-7.590763110017333,-30.954822321229273,-36.587843658742244,-13.166818269501293,-7.590763110017333,Sp0005-2157
-0.5,None,5.128057374287714,-19.00737289962539,-24.14828432505094,-1.0444887146207629,5.128057374287714,Sp0006+0439
-0.5,None,-8.706738240544416,-32.26545252333509,-37.26894813825793,-14.720758548137248,-8.706738240544416,Sp0007-2458
-0.5,None,16.522239523237428,-5.459014414196332,-8.799335200536596,9.969314558657828,16.522239523237428,Sp0008+2911
-0.5,None,24.954042928174534,10.02091095097576,7.721358434187116,20.518417313397848,24.954042928174534,Sp0008+5453
-0.5,None,0.10528187603307396,-26.121894067926686,-29.732499156606586,-7.81208291279764,0.10528187603307396,Sp0010-0746
-0.5,None,-6.057629392217536,-31.34925516421091,-35.172616913308225,-13.43010604042507,-6.057629392217536,Sp0010-2031
-0.5,None,-11.825975146670443,-35.473728992658025,-38.6193019000338,-18.923844361062983,-11.825975146670443,Sp0011-3334
-0.5,None,24.774195417566293,7.832822932730494,6.308667621347881,18.9341956907239,24.774195417566293,Sp0012+5159
-0.5,None,21.367068241480183,0.5669874912197854,-1.1245120782375464,14.082968954207022,21.367068241480183,Sp0013+4012
-0.5,None,-6.217624476459993,-32.943789154441944,-35.02594139027308,-15.143592606220087,-6.217624476459993,Sp0013-2235
-0.5,None,-10.890913078118004,-35.91024864706985,-37.82515212597633,-19.213455179822198,-10.890913078118004,Sp0014-3245
-0.5,None,-17.52985001094458,-38.11456479023232,-39.386815716542834,-24.541631730736686,-17.52985001094458,Sp0014-4844
-0.5,None,20.15321530486274,-2.895278702446458,-3.8447737750792004,11.434524867019412,20.15321530486274,Sp0015+3516
-0.5,None,20.466160156027012,-2.2026644811444043,-3.235554951748437,11.956497059986315,20.466160156027012,Sp0015+3618
-0.5,None,22.558828561934874,1.7502152935206472,0.7571866210967934,14.752866998444695,22.558828561934874,Sp0015+4239
-0.5,None,-13.92078011999797,-37.970376426978696,-38.54582431811666,-22.627162922065466,-13.92078011999797,Sp0017-4054
-0.5,None,-22.50024770755656,-37.27642303625583,-37.29198273941362,-28.138614463704894,-22.50024770755656,Sp0018-6356
-0.5,None,5.974824188430131,-23.902971706521605,-23.71043635885431,-5.824911701988504,5.974824188430131,Sp0019+0030
-0.5,None,25.92603604768153,7.081618381744132,7.335552583089254,17.981700592546822,25.92603604768153,Sp0019+5213
