priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.9999080403051,None,27.522797063411108,10.159344638689799,59.187164996433495,-10.329552793958484,77.9999080403051,Sp0000-1245
19.651940405235635,None,14.511652970115493,-1.4903561309263422,40.02025295673392,-22.14869114216901,49.651940405235635,Sp0001+1535
33.97998015914348,None,21.355167529158216,4.801642015180327,50.643658522564294,-16.31816847256063,63.97998015914348,Sp0002+0115
-0.5,None,-9.598081581696718,-17.68987189167809,2.672037399562602,-29.52219334607314,6.53014658521283,Sp0004+5843
52.4064957777301,None,28.039975954594482,12.857572559189292,59.960122847406645,-7.2763819975725745,82.4064957777301,Sp0004-1709
56.21689587617975,None,29.298819633702934,14.212047206632619,61.118400220056955,-5.494231886236119,86.21689587617975,Sp0004-2058
44.01487169750658,None,33.26911531705982,20.47993619531715,59.56669314757172,4.167491173281476,74.01487169750658,Sp0004-4044
32.960322337326964,None,20.234471916671616,5.0324183081931775,49.40636428887871,-16.09177335431862,62.960322337326964,Sp0005+0217
57.20302431745088,None,29.33843351466771,14.808279835882425,61.078564164171745,-4.7920174352106715,87.20302431745088,Sp0005-2157
30.593360707561388,None,18.822645437276385,4.346775766810073,47.49814270891674,-16.75890324498805,60.59336070756139,Sp0006+0439
42.78353961861899,None,24.10105112052199,9.486848230229642,55.222767480117454,-11.394729591162868,72.78353961861899,Sp0006-0732
59.59323290461819,None,29.88049867381937,16.150682381584414,61.25246487143013,-3.067142000635459,89.59323290461819,Sp0007-2458
6.045675730060317,None,5.763722678985687,-5.658522324255972,27.816256122888685,-24.6741095214994,36.04567573006032,Sp0008+2911
-0.5,None,-5.127260176511782,-13.77096307784606,10.58385484021007,-28.41376888406716,15.92933735323071,Sp0008+4918
-0.5,None,-8.070051650146665,-15.83958461664232,5.741235526628455,-28.853769112591664,10.349735326067934,Sp0008+5453
43.02550323910749,None,23.34256656562822,10.439199817044702,54.569814643703445,-10.452396015878138,73.0255032391075,Sp0010-0746
55.750516487129204,None,27.978016205706147,15.20502586626098,59.80421264560467,-4.623820362802611,85.7505164871292,Sp0010-2031
-0.5,None,-10.63384543176615,-16.93009924861503,1.8388732909697976,-28.568962216379695,6.103342693038283,Sp0011+5908
51.17103897928952,None,30.988509102239057,19.712861084539306,60.22150124730179,1.834339475158707,81.17103897928952,Sp0011-3334
-0.5,None,-7.018575026428562,-14.25562760464084,7.988495580249165,-28.10175453270815,13.25848705315488,Sp0012+5159
-49.57499950072382,None,-0.8497300161358309,-9.513475709421074,18.06598784085813,-26.383527612678964,25.042500049927618,Sp0013+4012
40.20139276131104,None,21.44584612298551,10.040157585624792,52.322800461299735,-10.98331791001999,70.20139276131104,Sp0013-0457
57.77404910555573,None,27.717694118023015,16.797095637687015,59.35137765312998,-2.832000732190503,87.77404910555573,Sp0013-2235
51.96751839188383,None,30.204324109107684,20.085872536411713,59.695065966227425,2.0102552413552397,81.96751839188383,Sp0014-3245
360.0679156398097,None,31.946016767301344,24.076654726059292,54.37085484303058,9.544891305995995,66.00679156398097,Sp0014-4844
-0.02166280714674329,None,1.3195059060382472,-6.953589495789819,21.951979507133895,-24.814397005165034,29.978337192853257,Sp0015+3516
-0.5,None,-2.5051515521110708,-10.144264386544943,15.758360609108818,-26.41998289850791,22.58730891084259,Sp0015+4239
438.3966142356145,None,30.90721061120504,22.843635468925793,57.26091338316044,6.3619062082895175,73.83966142356145,Sp0017-4054
