priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.07720766190282,-39.839376724935676,42.331781691105064,-52.709942413238124,69.07720766190282,Sp0000-1245
-0.5,None,46.0239303714106,-56.435767016128956,27.627141896438083,-80.98468153417478,46.0239303714106,Sp0001+1535
-0.5,None,58.823582265039775,-49.12473414737901,36.25645635033884,-66.69200747648394,58.823582265039775,Sp0002+0115
-0.5,None,5.326458912847833,-47.76759774765708,-2.4117629828506417,-55.76171006015201,5.326458912847833,Sp0004+5843
-0.5,None,68.53354746664348,-16.909084173207,47.171682418255706,-24.712458474947386,68.53354746664348,Sp0004-4044
-0.5,None,73.79870385094469,-32.92181664140396,45.860049123447375,-44.454096539524684,73.79870385094469,Sp0004-2058
-0.5,None,58.32841863907771,-49.15444733793179,36.31567389636943,-67.65610996822659,58.32841863907771,Sp0005+0217
-0.5,None,74.30423134761786,-31.995059641152064,46.346464179405395,-43.461141836396905,74.30423134761786,Sp0005-2157
-0.5,None,56.43549895304305,-50.219154472463174,35.28155938684227,-69.96945393022546,56.43549895304305,Sp0006+0439
-0.5,None,75.02788733252957,-29.443555945262695,47.25475049586481,-40.43603716116202,75.02788733252957,Sp0007-2458
-0.5,None,9.173657665029427,-49.53141520405744,0.8319945737022917,-59.522500476288876,9.173657665029427,Sp0008+5453
-0.5,None,33.91084649007902,-57.23625693000361,19.766755006601546,-84.4544791486811,33.91084649007902,Sp0008+2911
-0.5,None,74.84145383764378,-32.48194847538261,46.94832790157918,-44.82717526195986,74.84145383764378,Sp0010-2031
-0.5,None,67.38808638940094,-41.665500060948354,42.537763099074986,-57.50134751766789,67.38808638940094,Sp0010-0746
-0.5,None,73.83348169417775,-22.052317541113307,48.87915831836057,-31.786384601793245,73.83348169417775,Sp0011-3334
-0.5,None,12.130667884851674,-50.57200962965356,3.3933875419559723,-62.337782068093304,12.130667884851674,Sp0012+5159
-0.5,None,23.57136557888725,-54.99803037019828,12.3202322986,-73.89131098753897,23.57136557888725,Sp0013+4012
-0.5,None,76.28401417871385,-30.306739967490667,48.32664468567314,-42.68397943172989,76.28401417871385,Sp0013-2235
-0.5,None,74.78435578437767,-22.32319680204761,49.513256345453,-32.546209746815315,74.78435578437767,Sp0014-3245
-0.5,None,63.4089084235236,-9.244132019611785,47.28757591507234,-16.615224924780385,63.4089084235236,Sp0014-4844
-0.5,None,21.299490934538444,-53.90573820148559,10.757245702512295,-71.41045557303703,21.299490934538444,Sp0015+4239
-0.5,None,28.480499652925676,-55.437734305712176,16.346184284826407,-78.40367198624858,28.480499652925676,Sp0015+3516
-0.5,None,70.05732344399462,-15.399344599185127,49.51858336557117,-24.377339427341575,70.05732344399462,Sp0017-4054
-0.5,None,49.78441816342274,3.568773550532085,41.32155869521897,-1.4264557875171358,49.78441816342274,Sp0018-6356
-0.5,None,61.583359628997385,-45.240936533217265,40.25133920307742,-65.32316373680725,61.583359628997385,Sp0019+0030
-0.5,None,72.94402472902198,-17.932205864842608,50.44446881975971,-27.81328480265079,72.94402472902198,Sp0019-3724
-0.5,None,12.16285854931034,-49.46980372533983,3.944012000879559,-61.91323551390162,12.16285854931034,Sp0019+5213
-0.5,None,77.62424430613076,-29.79800784248699,49.68695720815189,-43.16291566258845,77.62424430613076,Sp0020-2155
-0.5,None,69.03697363469904,-13.496154315255557,49.87694990668989,-22.479866734204517,69.03697363469904,Sp0021-4244
-0.5,None,51.17665626062811,-50.36176038897269,33.81092738249346,-76.04001728601328,51.17665626062811,Sp0022+1203
-0.5,None,10.214145717588393,-47.72774946503451,2.774599655947964,-59.62600777216738,10.214145717588393,Sp0025+5422
-0.5,None,56.74684109539891,-46.90081857724949,38.19137807521721,-70.54737304315721,56.74684109539891,Sp0026+0632
-0.5,None,59.03093101262249,-3.490543030874989,46.87196356920986,-10.711714576521175,59.03093101262249,Sp0026-5428
-0.5,None,59.476949079969,-3.8129792241398106,47.1307388065012,-11.151559716319754,59.476949079969,Sp0027-5401
-0.5,None,50.84962953816718,-49.15508583178828,34.48993343907489,-75.96393993050627,50.84962953816718,Sp0029+1255
