priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19061.30506953194,None,8.951332139881561,-0.2906994824956772,26.405120414027945,-29.699621813141945,49.06130506953194,Sp0000-1245
47407.62220903642,None,22.43525245028373,13.200524327973485,41.86464420779467,-14.814462106515382,77.40762220903642,Sp0001+1535
330726.6069057875,None,15.730529822924588,6.8148823087659585,34.64378309636918,-22.605106014837485,63.07266069057875,Sp0002+0115
29464.904802211608,None,32.426108801356094,27.726059310649884,43.70001385687053,11.797113789145094,59.464904802211606,Sp0004+5843
14653.241064341863,None,5.704322954019467,-1.4883056011175184,22.68369661516206,-30.534995968425253,44.65324106434186,Sp0004-1709
108380.21381794484,None,3.7312227723598754,-3.4011915857601673,20.162246399711254,-32.034455840956674,40.83802138179448,Sp0004-2058
-0.5,None,-6.798169398129173,-12.710556351328252,6.239173242168712,-37.06104574216312,21.077925910276225,Sp0004-4044
340993.4504076188,None,15.586507034019546,7.945505951142347,34.60311919892068,-21.443596603417642,64.09934504076188,Sp0005+0217
98593.84034763224,None,2.988920729717214,-3.6505928999459387,19.30423208384676,-32.14046503910598,39.859384034763224,Sp0005-2157
36468.894585696675,None,16.40467647710563,9.369721249547801,35.57653744561561,-19.88870861357367,66.46889458569667,Sp0006+0439
242775.3123440479,None,10.342689813244489,3.5886215381687174,28.529393730809495,-25.97782110108398,54.27753123440479,Sp0006-0732
68472.60302772255,None,1.1289827854477759,-4.8485400581196565,17.01957875425677,-32.87059692598341,36.847260302772256,Sp0007-2458
58866.785748319046,None,25.87891755166189,20.399490733059444,44.419175625241344,-5.294357685071839,88.86678574831905,Sp0008+2911
38864.6545477217,None,30.841885400931346,26.543263483990543,45.16434400572522,6.781675490114589,68.8646545477217,Sp0008+4918
33287.38748961024,None,31.575249238171004,27.654823818181622,44.16347408431805,10.038849023980418,63.28738748961024,Sp0008+5453
240302.25767801233,None,9.415262095582747,4.285269283174142,27.64277962542423,-25.264936015070848,54.030225767801234,Sp0010-0746
112899.20053201029,None,2.9187827709493837,-2.095919341670061,19.552753734107185,-30.71257282893292,41.28992005320103,Sp0010-2031
290397.64284616034,None,31.49339437570157,28.733121252466127,42.662138379561846,12.82180785623365,59.039764284616034,Sp0011+5908
