priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.881688263563218,-27.864313266686512,-9.75327500078163,-0.7400716086115864,8.881688263563218,Sp0000-1245
-0.5,None,-2.7327841199989558,-41.76288095443191,-21.54612349407142,-12.606878556893536,-2.7327841199989558,Sp0001+1535
-0.5,None,3.5090310884979248,-35.964078070392716,-15.712227507385343,-7.068134090345952,3.5090310884979248,Sp0002+0115
-0.5,None,-18.393755118108334,-41.19487985811326,-29.183295027374033,-24.782690958524665,-18.393755118108334,Sp0004+5843
-0.5,None,19.43499601684504,-9.943712312366372,4.611071309014236,10.258042426234852,19.43499601684504,Sp0004-4044
-0.5,None,12.971856330366458,-23.487464954377593,-4.945787795599563,1.9032667864156145,12.971856330366458,Sp0004-2058
-0.5,None,3.7418679428740735,-37.10747164121996,-15.484679885055643,-8.160413543476283,3.7418679428740735,Sp0005+0217
-0.5,None,13.573685285114552,-23.041272906924668,-4.24708722844255,2.0948851900699226,13.573685285114552,Sp0005-2157
-0.5,None,3.061594500502866,-38.55142557368095,-16.150405358939512,-9.457016381072158,3.061594500502866,Sp0006+0439
-0.5,None,14.936585201796367,-21.261598534052506,-2.534752723930345,3.1310996652235996,14.936585201796367,Sp0007-2458
-0.5,None,-16.609522444440103,-43.14041832207481,-28.4771007499412,-24.886632371683458,-16.609522444440103,Sp0008+5453
-0.5,None,-6.7860347047367116,-46.52871957003685,-24.114167104167304,-19.03891317880651,-6.7860347047367116,Sp0008+2911
-0.5,None,13.959132105300544,-24.72258006729905,-4.07093159459048,0.5879825918800811,13.959132105300544,Sp0010-2031
-0.5,None,9.147002527805652,-32.80305034010874,-9.859623177359696,-5.112142530314425,9.147002527805652,Sp0010-0746
-0.5,None,18.575538891976173,-15.921642174550922,2.3252092928774033,6.098113448968329,18.575538891976173,Sp0011-3334
-0.5,None,-15.071941233899297,-44.63693542405584,-27.698336325542588,-25.03517249488193,-15.071941233899297,Sp0012+5159
-0.5,None,-10.507081106871794,-47.307078462211365,-25.886599813854204,-22.86728346073127,-10.507081106871794,Sp0013+4012
-0.5,None,15.561943107171892,-24.02120870068766,-2.285635027907767,0.680106931327498,15.561943107171892,Sp0013-2235
-0.5,None,18.937696918613938,-16.949236257558198,2.5074598954505154,5.168480676030706,18.937696918613938,Sp0014-3245
-0.5,None,23.146484768873066,-5.408009865552369,9.939449844715874,11.817163101800045,23.146484768873066,Sp0014-4844
-0.5,None,-11.101585014708238,-47.374200862648536,-25.940819421653078,-23.821445945390803,-11.101585014708238,Sp0015+4239
-0.5,None,-8.006648849173178,-48.19066275630484,-24.287339723609055,-22.15544892449351,-8.006648849173178,Sp0015+3516
-0.5,None,21.792332859319494,-11.472311672284786,6.812327612788284,8.155212676728262,21.792332859319494,Sp0017-4054
-0.5,None,25.731384330922968,5.598942793196265,16.673171298153378,17.184397414285474,25.731384330922968,Sp0018-6356
-0.5,None,7.7029598429661466,-39.243352353739894,-11.52361606748489,-10.629885008919908,7.7029598429661466,Sp0019+0030
-0.5,None,21.347667220321,-14.36682328164919,5.650439682353337,6.20024884985319,21.347667220321,Sp0019-3724
-0.5,None,-14.106760264357108,-45.625010841651125,-26.598936512191656,-26.185575509498914,-14.106760264357108,Sp0019+5213
-0.5,None,16.773113493483077,-25.599808862872997,-1.22609242622353,-0.9949724480745262,16.773113493483077,Sp0020-2155
-0.5,None,22.923273500584145,-10.590257772759513,8.270631366796867,8.307731951306096,22.923273500584145,Sp0021-4244
-0.5,None,3.398615425909069,-45.26325183463611,-15.495534532417262,-15.979879611587846,3.398615425909069,Sp0022+1203
