priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,57.8998344364353,-47.39746157916406,28.273959458711722,-48.259601924741666,57.8998344364353,Sp0000-1245
-0.5,None,39.37860616534901,-68.12318108596777,15.489975592260674,-70.03003303051796,39.37860616534901,Sp0001+1535
-0.5,None,50.162820985480046,-58.784791831949995,22.812637303432094,-60.46219718763122,50.162820985480046,Sp0002+0115
-0.5,None,2.76894442845213,-52.42731643310213,-8.447751638044876,-53.4307857146293,2.76894442845213,Sp0004+5843
-0.5,None,59.954376691422475,-21.56703565744405,35.44228488629593,-22.579795651073205,59.954376691422475,Sp0004-4044
-0.5,None,61.68396611358006,-39.646877051295114,31.91802887641122,-41.185832433373896,61.68396611358006,Sp0004-2058
-0.5,None,49.98572481105721,-59.07724882978376,22.98075518688488,-61.7225171332898,49.98572481105721,Sp0005+0217
-0.5,None,62.15072741605233,-38.65321372008666,32.44420866363457,-40.37234420610184,62.15072741605233,Sp0005-2157
-0.5,None,48.54588741021925,-60.54523503743901,22.157576575060816,-63.80888658071168,48.54588741021925,Sp0006+0439
-0.5,None,62.91107093298381,-35.813943952107955,33.522189977181405,-37.666445856151846,62.91107093298381,Sp0007-2458
-0.5,None,6.446253700799677,-55.14411859528396,-5.742875946916908,-57.06507314354499,6.446253700799677,Sp0008+5453
-0.5,None,29.11057933915501,-68.7736325006513,9.449404818256145,-74.05582610202907,29.11057933915501,Sp0008+2911
-0.5,None,62.77972860130982,-39.482452728241746,32.975793877972336,-42.06388435910477,62.77972860130982,Sp0010-2031
-0.5,None,57.48322790547677,-50.32265969924508,28.634246785723093,-53.80992116529504,57.48322790547677,Sp0010-0746
-0.5,None,63.32823509992037,-27.650489858373806,36.0088354753789,-29.788420007104307,63.32823509992037,Sp0011-3334
-0.5,None,9.302783559524967,-56.96924669701267,-3.558627694457269,-59.86689955366307,9.302783559524967,Sp0012+5159
-0.5,None,19.88335896508042,-64.33884675108723,3.6209148386716774,-69.31390808931201,19.88335896508042,Sp0013+4012
-0.5,None,64.12373663178658,-37.22355346748877,34.43184252021957,-40.43287013774079,64.12373663178658,Sp0013-2235
-0.5,None,64.11439750609674,-28.118638705641796,36.529212587159066,-30.753530224918048,64.11439750609674,Sp0014-3245
-0.5,None,57.50609028868075,-13.466228932958744,37.25280466569802,-15.414573704030243,57.50609028868075,Sp0014-4844
-0.5,None,17.88394218769898,-62.6856881353904,2.4681870699461026,-67.79618328919086,17.88394218769898,Sp0015+4239
-0.5,None,24.508727490656685,-65.94798632009051,7.020137977670147,-72.88695161715522,24.508727490656685,Sp0015+3516
-0.5,None,62.054619469100025,-20.465174986731036,37.84335317983535,-23.087240691045047,62.054619469100025,Sp0017-4054
-0.5,None,46.985846496356444,0.7300906428455624,35.09925779832931,-0.7909676289720754,46.985846496356444,Sp0018-6356
-0.5,None,53.746172462919304,-55.35569266068001,26.94269408059483,-62.155525568414625,53.746172462919304,Sp0019+0030
-0.5,None,63.917341032287794,-23.437202198338216,38.14615712319688,-26.59112596785001,63.917341032287794,Sp0019-3724
-0.5,None,9.575466372365335,-56.01515547924644,-2.804981204589846,-60.207069452633725,9.575466372365335,Sp0019+5213
-0.5,None,65.5094681420764,-37.05037427351288,35.74362283563172,-41.54535228697293,65.5094681420764,Sp0020-2155
-0.5,None,61.790036876524766,-18.4992316339479,38.57574750746069,-21.487517962648692,61.790036876524766,Sp0021-4244
-0.5,None,45.25164129373543,-61.9432002688892,21.697518536710316,-71.94082866244051,45.25164129373543,Sp0022+1203
-0.5,None,7.930721024524688,-53.91137101564014,-3.5164642391701144,-58.60007490516345,7.930721024524688,Sp0025+5422
-0.5,None,50.36582191939971,-57.965763399725645,25.56425359785993,-68.29132923328825,50.36582191939971,Sp0026+0632
-0.5,None,54.96122383980408,-7.464063238880334,38.34364239528327,-10.248074183447082,54.96122383980408,Sp0026-5428
-0.5,None,55.34118887596004,-7.844163394116328,38.49442173772413,-10.70401710245586,55.34118887596004,Sp0027-5401
-0.5,None,45.46041051201534,-60.881635053807514,22.62757388233634,-73.73505435767431,45.46041051201534,Sp0029+1255
-0.5,None,37.08892154146448,-63.77615533887458,17.145373324528038,-79.09353655325582,37.08892154146448,Sp0030+2244
-0.5,None,65.4825794650036,-21.269260988478635,40.49648909869916,-25.88235237974302,65.4825794650036,Sp0031-3840
-0.5,None,50.899179577828825,-57.09303016313712,26.518159300549648,-69.22070785620134,50.899179577828825,Sp0031+0649
-0.5,None,54.52359541371987,-54.25663502454092,28.878298066643204,-65.24549322781728,54.52359541371987,Sp0032+0219
-0.5,None,31.2583468155838,-63.68986712864658,13.3440533423478,-78.8073184293198,31.2583468155838,Sp0032+2927
-0.5,None,66.20419920979775,-40.896833329496786,36.66365581804709,-48.69680031471405,66.20419920979775,Sp0033-1521
-0.5,None,32.16797775450208,-62.966241886236496,14.343115275096682,-79.75959647419117,32.16797775450208,Sp0035+2848
-0.5,None,41.615911617816586,-61.397450040237366,20.880242557168234,-78.61741935690665,41.615911617816586,Sp0036+1821
-0.5,None,68.83293402209222,-36.22020667341468,38.99071083757063,-43.876802995015304,68.83293402209222,Sp0036-2031
-0.5,None,22.808878413432414,-60.47088776035142,7.973490759884928,-73.13221704724496,22.808878413432414,Sp0037+3910
-0.5,None,46.36429209978471,-58.43692336874666,24.72982671788277,-76.31415058719718,46.36429209978471,Sp0041+1341
-0.5,None,63.32944423656775,-45.73814018040175,35.64022227710879,-57.14565029488216,63.32944423656775,Sp0042-0712
-0.5,None,36.87847419368929,-61.028392795107116,18.47103736420431,-82.30583549901228,36.87847419368929,Sp0043+2426
-0.5,None,7.221673582371797,-50.70627837843575,-2.660052221552047,-57.76562495514209,7.221673582371797,Sp0044+5610
-0.5,None,56.19261809476317,-51.8597990795632,31.64205356312217,-67.07779792090723,56.19261809476317,Sp0046+0252
-0.5,None,70.01296825730209,-23.149945315384294,43.46411405958598,-30.327334687709854,70.01296825730209,Sp0046-3442
-0.5,None,69.94464622259443,-38.152445074440365,40.621022893416885,-49.30030746876056,69.94464622259443,Sp0050-1538
-0.5,None,72.66659312395429,-32.34194122781811,42.86312302929974,-42.19696120640781,72.66659312395429,Sp0051-2251
-0.5,None,73.23618355757363,-28.716288879016766,44.02102379075295,-38.03784291289771,73.23618355757363,Sp0052-2705
-0.5,None,70.33448083250974,-20.897788892549446,44.836958889456426,-28.69071998976657,70.33448083250974,Sp0053-3631
-0.5,None,13.810682310303672,-53.301168788666374,2.8518127810182827,-64.38415501249071,13.810682310303672,Sp0053+4942
-0.5,None,13.517597284560487,-53.112365593700595,2.651152093923498,-64.08218530570755,13.517597284560487,Sp0053+5001
-0.5,None,57.08509983358958,-5.221998856277575,42.18122656369107,-10.48701494728195,57.08509983358958,Sp0055-5450
-0.5,None,73.01869675600739,-25.369861523439823,44.95900282167368,-34.350119685610125,73.01869675600739,Sp0055-3052
-0.5,None,65.82879671277176,-43.16702043650198,39.08410642167894,-58.290542457381314,65.82879671277176,Sp0058-0651
-0.5,None,15.125859310467263,-53.11675882408593,4.240023594451566,-65.65133705035964,15.125859310467263,Sp0058+4835
-0.5,None,6.649212407621447,-48.24929408345229,-2.014541336104855,-56.932795751374215,6.649212407621447,Sp0059+5726
-0.5,None,11.105831638573525,-50.53306181184104,1.4820769985594031,-61.4673186838591,11.105831638573525,Sp0102+5254
-0.5,None,49.8862148428203,2.504737940618692,39.785613687975726,-2.0428160224286893,49.8862148428203,Sp0102-6322
-0.5,None,71.24656007702124,-18.91038406131944,46.70979892823773,-27.751254459518044,71.24656007702124,Sp0102-3737
-0.5,None,18.63018660029893,-53.90497850566185,7.224137063405458,-69.15926916689125,18.63018660029893,Sp0103+4509
-0.5,None,61.51736271411285,-46.306132085871276,37.130136507846856,-64.50486519897119,61.51736271411285,Sp0103-0044
-0.5,None,36.60393842151801,-56.793838916134085,20.507925310170844,-86.29540083455407,36.60393842151801,Sp0103+2626
-0.5,None,47.52773620401003,-53.860221932916296,28.321566117764263,-79.97479533660695,47.52773620401003,Sp0104+1457
-0.5,None,53.595291840102504,-0.41991013748574785,41.895867384882905,-5.887344560525178,53.595291840102504,Sp0106-5933
-0.5,None,38.615268773903736,-55.75302502221088,22.380622408571597,-87.64731620329644,38.615268773903736,Sp0107+2435
-0.5,None,61.455067312458475,-7.280280898160392,45.37111017322321,-14.43710390659523,61.455067312458475,Sp0109-5100
-0.5,None,55.832529460174534,-49.122469930971064,34.41274146683539,-71.80161576759299,55.832529460174534,Sp0109+0625
-0.5,None,62.42828950411167,-8.172765522017485,45.718611506720656,-15.536157984798741,62.42828950411167,Sp0109-4954
-0.5,None,33.74380707784379,-55.63127626806232,19.10085359505609,-84.40278290077309,33.74380707784379,Sp0109+2949
-0.5,None,64.93273095885135,-43.14392934211044,40.070877045656665,-61.69302465093258,64.93273095885135,Sp0109-0343
-0.5,None,73.68969411596888,-35.400620241025635,45.45932039252641,-51.32851350989303,73.68969411596888,Sp0113-1408
-0.5,None,48.981039697133674,4.688580410015402,40.41987147482532,-0.5405086165372207,48.981039697133674,Sp0116-6455
-0.5,None,45.712929615524764,-51.99681583370501,28.66141478714879,-83.36078865169415,45.712929615524764,Sp0117+1752
-0.5,None,69.73566093454619,-38.517654904139086,44.3532060130948,-57.78128081094836,69.73566093454619,Sp0120-0741
-0.5,None,67.90652852777991,-11.105347452985342,49.0672969640384,-20.683962093523043,67.90652852777991,Sp0121-4447
70.00058792799267,None,70.00058792799267,-12.458951346075112,50.046392724162665,-22.788052564918406,70.00058792799267,Sp0123-4240
-0.5,None,-18.40479528709519,-29.20553840214481,-19.950952286082856,-30.93699429719755,-18.40479528709519,Sp0124+8334
35.54621489193135,None,35.54621489193135,-52.18775170629575,22.1948566556968,-85.39712989319398,35.54621489193135,Sp0125+2847
61.52425213301264,None,61.52425213301264,-42.82227178345042,40.78260959471541,-67.51028259573539,61.52425213301264,Sp0128+0211
46.98019915906068,None,46.98019915906068,-48.885460986195405,31.26523008646266,-82.25328565580814,46.98019915906068,Sp0130+1721
68.65278956832088,None,68.65278956832088,-10.081400751269646,50.680423473870526,-20.646793440542627,68.65278956832088,Sp0130-4445
65.85266893844661,None,65.85266893844661,-39.90688725439302,43.741493206990235,-63.0907958592783,65.85266893844661,Sp0130-0211
72.40610228456946,None,72.40610228456946,-35.401250497435186,47.53619722208579,-56.115839214975146,72.40610228456946,Sp0132-0910
38.74200483339316,None,38.74200483339316,-50.15887918570498,25.52973615166353,-86.25616110901373,38.74200483339316,Sp0132+2552
79.14341660614481,None,79.14341660614481,-18.552902289568987,53.337197199111564,-32.40276272142578,79.14341660614481,Sp0134-3255
52.414379680742286,None,52.414379680742286,-45.80728046529198,35.87505126149693,-76.84318299187956,52.414379680742286,Sp0135+1205
46.74419243922834,None,46.74419243922834,-46.605982684060514,32.57390811226322,-81.52859882844255,46.74419243922834,Sp0141+1804
84.17945243256251,None,84.17945243256251,-23.698397416077402,54.349752435404326,-40.84259417403853,84.17945243256251,Sp0141-2417
71.76527354411677,None,71.76527354411677,-34.135669467133496,49.33747028643505,-57.52281056100916,71.76527354411677,Sp0144-0716
-0.5,None,13.75753493304381,-45.26863022658135,6.783835536889586,-62.65091320524223,13.75753493304381,Sp0144+5121
52.431961592728705,None,52.431961592728705,4.820418772334785,44.925067103613394,-3.084140635871398,52.431961592728705,Sp0148-6209
50.12047340383637,None,50.12047340383637,6.723000857553895,43.621709843011104,-0.7146710346048071,50.12047340383637,Sp0151-6430
65.87101709699535,None,65.87101709699535,-36.25501187325294,47.29312041980174,-63.286398309607854,65.87101709699535,Sp0151-0051
-0.5,None,0.8446366054477905,-39.22205949356494,-3.511763641803503,-49.73560864355254,0.8446366054477905,Sp0151+6423
22.12617358527191,None,22.12617358527191,-45.6233227238402,14.537573412703797,-69.95757810204552,22.12617358527191,Sp0154+4305
55.330245264341684,None,55.330245264341684,-40.52734078243013,40.875116330163074,-72.79411871507372,55.330245264341684,Sp0155+0950
61.64776638413175,None,61.64776638413175,-37.33462499591198,45.53008515346568,-66.95576346056266,61.64776638413175,Sp0156+0331
-0.5,None,-1.6775032140699138,-37.55893384946062,-5.379979304549919,-47.12944922707324,-1.6775032140699138,Sp0157+6656
47.110434608624765,None,47.110434608624765,-42.705145313171336,35.251380138124,-78.53999576037346,47.110434608624765,Sp0158+1807
71.12864496789399,None,71.12864496789399,-31.641438563153823,52.0302089613886,-57.80031748441021,71.12864496789399,Sp0200-0554
-0.5,None,-5.624121137189464,-35.24791448658262,-8.516055847647037,-43.1691081350825,-5.624121137189464,Sp0202+7053
74.95370573688781,None,74.95370573688781,-9.460385949271842,58.12481001955673,-24.797704754326087,74.95370573688781,Sp0204-3945
78.16157334263637,None,78.16157334263637,-11.64373208490618,58.99718344217005,-27.935788997524316,78.16157334263637,Sp0204-3632
72.16882812149939,None,72.16882812149939,-30.18692398286819,53.48271549396967,-56.507303390684115,72.16882812149939,Sp0205-0653
77.35015821361668,None,77.35015821361668,-10.665431926009932,59.35422063497466,-27.00977033487056,77.35015821361668,Sp0207-3721
51.34834023875815,None,51.34834023875815,-39.23467564173501,39.90519388465351,-74.12936233239523,51.34834023875815,Sp0207+1355
39.56399211341914,None,39.56399211341914,-42.25353035158338,30.600325984060913,-78.42100767542587,39.56399211341914,Sp0208+2542
62.2388423132871,None,62.22955597858336,0.08333177109988373,53.225846371318156,-12.117496901504198,62.2388423132871,Sp0210-5228
79.74327123931924,None,79.69149206794184,-24.623641352431097,58.41416944007436,-48.868018006089144,79.74327123931924,Sp0211-1427
40.72556251339167,None,40.70628018550352,-41.14643781172796,32.06358404027168,-77.52735738665481,40.72556251339167,Sp0212+2433
75.89280560859159,None,75.83099595361577,-26.627136655167263,56.93309576880548,-52.401668563811,75.89280560859159,Sp0212-1036
20.533272943850307,None,20.515916597626635,-41.95214370029129,14.94392353005346,-66.79264887423628,20.533272943850307,Sp0213+4444
79.00075044054884,None,78.88886622599902,-24.572415757241604,58.65090268654313,-49.366660685533,79.00075044054884,Sp0213-1343
84.03014209342774,None,83.76661002637782,-13.853059104649091,62.13403679513676,-33.10143986701538,84.03014209342774,Sp0215-3040
83.14868261946214,None,82.68790471118575,-12.73286857588917,62.75531742365778,-32.04840339321204,83.14868261946214,Sp0218-3133
71.57720467932661,None,71.34964615081836,-27.607234001763878,55.99420613257037,-55.7252810216631,71.57720467932661,Sp0218-0617
84.90103698037,None,84.13864124794758,-19.944795765683857,62.04899803997189,-43.31865728624273,84.90103698037,Sp0219-1938
87.16506646466497,None,85.42441060049178,-14.526965036749996,63.93111542486917,-35.59897474730286,87.16506646466497,Sp0222-2732
-0.5,None,2.6984899047593522,-36.486853087932076,-0.0414632693887768,-50.33826404997316,2.7832242982919135,Sp0225+6229
81.70247521908506,None,80.42398658200369,-20.348049499603007,62.72901404257914,-45.66738379710203,81.70247521908506,Sp0227-1624
