priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.692875127372854,-44.67410976173553,3.6059046948314477,-20.593494042792166,23.692875127372854,Sp0000-1245
-0.5,None,11.319220796594477,-63.85384951867712,-7.929010533433834,-33.518062101885405,11.319220796594477,Sp0001+1535
-0.5,None,18.320015093372383,-55.75317961467508,-1.863977677754065,-27.993542366515314,18.320015093372383,Sp0002+0115
-0.5,None,-10.647088451395692,-51.36576244506829,-21.34989736558655,-36.72349931725722,-10.647088451395692,Sp0004+5843
-0.5,None,31.629553102544143,-20.6023138927281,15.164933715869871,-4.810003305612838,31.629553102544143,Sp0004-4044
-0.5,None,27.41572395755753,-38.2461525266371,7.868066698652338,-16.811314893225415,27.41572395755753,Sp0004-2058
-0.5,None,18.510731170214417,-56.99522897487329,-1.6260659273807276,-29.113087555131024,18.510731170214417,Sp0005+0217
-0.5,None,27.957700455154466,-37.519482907522345,8.494640647153753,-16.44978124645185,27.957700455154466,Sp0005-2157
-0.5,None,17.734436930605302,-58.87533580256303,-2.290276719559462,-30.48120733188694,17.734436930605302,Sp0006+0439
-0.5,None,29.097287504675375,-35.013293747947515,9.947514478840278,-14.908703915398764,29.097287504675375,Sp0007-2458
-0.5,None,-8.142294186532805,-54.6969738114101,-19.849733388368307,-38.13481283860903,-8.142294186532805,Sp0008+5453
-0.5,None,5.798057841653033,-67.88678251936624,-11.52622855487297,-38.68791764648312,5.798057841653033,Sp0008+2911
-0.5,None,28.45997081880329,-39.24823718999838,8.829133649270258,-18.084143054049164,28.45997081880329,Sp0010-2031
-0.5,None,24.05785641357241,-50.163014207810335,3.7957447237770823,-25.336277341385102,24.05785641357241,Sp0010-0746
-0.5,None,31.853394061118202,-27.64694524244309,13.914989038120533,-10.293576472347624,31.853394061118202,Sp0011-3334
-0.5,None,-6.098581953097307,-57.259667305061534,-18.511688647091994,-39.23585830282309,-6.098581953097307,Sp0012+5159
-0.5,None,0.48129218210897107,-64.99791037106377,-14.69507492910964,-40.40363391068578,0.48129218210897107,Sp0013+4012
-0.5,None,29.946899804872018,-37.84381126729701,10.479207682103185,-17.588264820202134,29.946899804872018,Sp0013-2235
-0.5,None,32.33751634448892,-28.650499521931657,14.230219704876902,-11.302452133131542,32.33751634448892,Sp0014-3245
-0.5,None,33.92169694481692,-13.947381154076918,19.34779307067118,-1.115087146778993,33.92169694481692,Sp0014-4844
-0.5,None,-0.5384203172801291,-63.956500604024754,-15.138766504925071,-40.75494120416231,-0.5384203172801291,Sp0015+4239
-0.5,None,3.6701124028555046,-67.74316454745774,-12.443482989405187,-40.796240686768854,3.6701124028555046,Sp0015+3516
-0.5,None,34.03082770140328,-21.382001552438943,17.49051625446586,-6.541471354747787,34.03082770140328,Sp0017-4054
-0.5,None,32.93678619336995,0.11102039096218413,23.140312338783588,8.44250114508403,32.93678619336995,Sp0018-6356
-0.5,None,22.47382450779705,-58.07658913404715,2.3343024160871306,-31.408771089999117,22.47382450779705,Sp0019+0030
-0.5,None,34.150867455471456,-24.80771228650212,16.84676856695297,-9.183237044630308,34.150867455471456,Sp0019-3724
-0.5,None,-5.288072872547989,-57.8152882816753,-17.5017026446976,-40.30095289306274,-5.288072872547989,Sp0019+5213
-0.5,None,31.238716397391038,-39.11720097322661,11.654374213030543,-19.21482140179533,31.238716397391038,Sp0020-2155
-0.5,None,34.86589010320468,-19.92927027004306,18.71788591863433,-5.873027579599478,34.86589010320468,Sp0021-4244
-0.5,None,17.514310886851998,-66.55967820200574,-1.822588324187583,-37.053198322534996,17.514310886851998,Sp0022+1203
-0.5,None,-5.84780930542086,-56.57867833844891,-17.389401050766065,-40.602437389273184,-5.84780930542086,Sp0025+5422
-0.5,None,21.24775624824481,-63.81526138704199,1.4951486833527925,-35.83479068982017,21.24775624824481,Sp0026+0632
-0.5,None,35.440659520933906,-9.170640700905247,22.499593487822555,1.3366281668262945,35.440659520933906,Sp0026-5428
-0.5,None,35.55771560197178,-9.620644428665912,22.475549245628713,0.9793497796817201,35.55771560197178,Sp0027-5401
-0.5,None,18.503538640873934,-68.44091550420066,-0.6570749263485403,-38.943741493859385,18.503538640873934,Sp0029+1255
-0.5,None,13.37232149997607,-72.58894604954993,-4.543874898761559,-42.16043352287187,13.37232149997607,Sp0030+2244
-0.5,None,36.556961807048275,-24.411723078144743,19.417889587844364,-10.04577479890103,36.556961807048275,Sp0031-3840
-0.5,None,22.229411859352165,-64.92578408473616,2.5496134576553087,-37.13330537850193,22.229411859352165,Sp0031+0649
-0.5,None,24.47988171473906,-61.49877648775667,4.499816713548879,-35.10498897074525,24.47988171473906,Sp0032+0219
-0.5,None,9.854304454664687,-72.85803733689725,-6.959275713530035,-43.75614752479041,9.854304454664687,Sp0032+2927
-0.5,None,32.08111323348393,-46.346702976840405,11.964811939224614,-25.631363969452384,32.08111323348393,Sp0033-1521
-0.5,None,10.850438287671096,-73.73323226950143,-5.998710053473925,-44.42864535557865,10.850438287671096,Sp0035+2848
-0.5,None,16.97995131123329,-72.63626437978705,-1.4329826872681457,-42.34402969199836,16.97995131123329,Sp0036+1821
-0.5,None,34.44810746550649,-41.89075920222345,14.631507481009049,-23.016846029651816,34.44810746550649,Sp0036-2031
-0.5,None,4.957126847915745,-69.46151131259596,-9.886958317999799,-45.20242671092037,4.957126847915745,Sp0037+3910
-0.5,None,20.699046097320576,-71.39395384012107,1.810722395834693,-42.117819821299754,20.699046097320576,Sp0041+1341
-0.5,None,31.09923759197406,-54.68383079029874,10.834583458777194,-32.28384511334934,31.09923759197406,Sp0042-0712
-0.5,None,14.85377248196362,-75.78666184368622,-2.5398939489820918,-45.4671742527932,14.85377248196362,Sp0043+2426
-0.5,None,-4.7740642977300665,-56.396635667211804,-15.45386372339107,-42.621670505234476,-4.7740642977300665,Sp0044+5610
-0.5,None,27.30545698033788,-63.97304364981054,7.472374127474791,-38.46593480028369,27.30545698033788,Sp0046+0252
-0.5,None,39.32104559961087,-29.117595164450965,21.2793110365405,-15.030543997739231,39.32104559961087,Sp0046-3442
-0.5,None,36.03572276654741,-47.596657706092046,15.866087886289517,-28.646249158073825,36.03572276654741,Sp0050-1538
-0.5,None,38.34207941656342,-40.78599925057714,18.630139550109746,-24.020551462532875,38.34207941656342,Sp0051-2251
-0.5,None,39.592883028847645,-36.7999928171006,20.326981868692652,-21.337068557334327,39.592883028847645,Sp0052-2705
-0.5,None,40.77870582859851,-27.693116010023214,23.044835538490453,-14.652557358203623,40.77870582859851,Sp0053-3631
-0.5,None,0.46888012544808166,-62.82247807492093,-11.617650298501962,-46.100059367518526,0.46888012544808166,Sp0053+4942
-0.5,None,0.2855538362326006,-62.55406080146983,-11.720135853651342,-46.03484124533595,0.2855538362326006,Sp0053+5001
-0.5,None,39.37542930714595,-9.872830254613698,26.564803310051666,-1.2257490450422621,39.37542930714595,Sp0055-5450
-0.5,None,40.650434564559426,-33.271615876453765,21.89581709521578,-18.996109609151496,40.650434564559426,Sp0055-3052
-0.5,None,34.57514602672538,-56.55784726192517,14.349906455228423,-35.72670704008664,34.57514602672538,Sp0058-0651
-0.5,None,1.8406233426693563,-64.20001232565225,-10.382113957725153,-47.23633160293829,1.8406233426693563,Sp0058+4835
-0.5,None,-3.9581147641440437,-56.05716087233625,-13.963734160076035,-44.08188736527855,-3.9581147641440437,Sp0059+5726
