priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.10857198600536,-19.89206293616572,66.58559385994901,-41.72779135157174,78.00100673671031,Sp0000-1245
-0.5,None,47.34031705302286,-32.413419760379966,44.71193552222983,-59.0899008017127,49.66130579279798,Sp0001+1535
-0.5,None,60.45721095795764,-26.51123638079283,57.04287552014375,-51.440955523416264,63.997264647936824,Sp0002+0115
-0.5,None,5.6186830389904605,-35.36176764496998,4.8432556125059785,-48.93112400573373,6.539076789851683,Sp0004+5843
-0.5,None,73.93598608619148,-16.597656610915223,69.71059664281395,-37.61439465778896,82.41279186674709,Sp0004-1709
-0.5,None,75.57543828471971,-14.540598913346438,70.97812219697182,-34.61607911771737,86.22503036806712,Sp0004-2058
-0.5,None,69.63642990637476,-3.0639716192596604,66.7148975768088,-18.10921951167406,74.00027238648768,Sp0004-4044
-0.5,None,59.20858130587649,-26.318825728357456,56.63467943089171,-51.51652951053823,62.96983424244021,Sp0005+0217
-0.5,None,75.59678199378348,-13.776222049717635,71.46553853874035,-33.6721319505567,87.16393770378008,Sp0005-2157
-0.5,None,56.9419538838298,-27.034073153538323,54.855170757900325,-52.65305965488459,60.60015254051108,Sp0006+0439
-0.5,None,67.21892235797084,-21.2842225158253,64.46754705100575,-44.59931543640219,72.79084087353984,Sp0006-0732
-0.5,None,75.72985618307644,-11.828131592295174,72.1855155022624,-31.05186651982683,89.55364612577858,Sp0007-2458
-0.5,None,33.86262744599612,-34.299432870209706,33.00471145593114,-59.81730237421901,36.05962837673469,Sp0008+2911
-0.5,None,14.55107390587952,-35.787491850435806,13.9946668224091,-54.01458952375428,15.940773600484173,Sp0008+4918
-0.5,None,9.17401361705223,-35.35081496542755,8.665115433117089,-50.909958517419405,10.36100447244573,Sp0008+5453
-0.5,None,66.80157935530005,-20.354164687919635,65.29891822634715,-43.77297605841647,73.03570098025905,Sp0010-0746
-0.5,None,74.25392332191339,-13.759223088756944,72.04414285246847,-34.23066216013198,85.77244494153824,Sp0010-2031
-0.5,None,4.966412172257067,-34.34843319364498,4.725651044734886,-47.93240730008948,6.1100573023364655,Sp0011+5908
-0.5,None,72.97000545193387,-6.209647606880187,71.49105806041888,-23.47209124458355,81.14488724170306,Sp0011-3334
-0.5,None,11.827024465744579,-35.06701261979105,11.60990662747367,-52.12136449685123,13.26656012604916,Sp0012+5159
-0.5,None,23.106624654028856,-34.95728660968854,22.89089905034825,-57.161057498555394,25.052283225888438,Sp0013+4012
-0.5,None,64.11100755166771,-21.022203497615997,63.7442000743629,-45.14541263587137,70.22008200652839,Sp0013-0457
-0.5,None,73.89306463684198,-11.854546593908715,73.44177295065604,-32.030625951697886,87.8497338599009,Sp0013-2235
-0.5,None,72.7351787781663,-6.148306053615392,72.39842559548002,-23.785715282589674,81.97105257552063,Sp0014-3245
-0.5,None,62.27646433675915,3.099251916935799,62.26777549741639,-10.322652869793856,65.99805623758908,Sp0014-4844
-0.5,None,27.6487974629092,-33.90162689507607,27.75291879608677,-57.823080632217106,29.988722970777655,Sp0015+3516
-0.5,None,20.639041165938366,-34.69343145898748,20.675270864022433,-55.95473746651359,22.598489953526666,Sp0015+4239
-0.5,None,67.79377277140021,-1.011288088962282,68.43005451550641,-16.682238206214418,73.81817518870946,Sp0017-4054
-0.5,None,48.933772926332765,11.969988890198055,49.28275971080968,2.841109043411681,50.798590668167684,Sp0018-6356
-0.5,None,58.906034694333016,-22.355696511484183,60.06047974985644,-47.62611312878342,64.75468989033016,Sp0019+0030
-0.5,None,55.21679717206545,-24.17388078907802,56.3202299721845,-50.07936811623414,60.41777703969757,Sp0019+0450
-0.5,None,11.281175907001833,-33.925549468321854,11.69978085991319,-51.04167744473846,13.03521389857871,Sp0019+5213
-0.5,None,69.53279565303411,-2.5935929968241527,71.0559984742202,-19.31796232883807,77.32628370432295,Sp0019-3724
-0.5,None,29.38883774365129,-32.59232723474043,30.129876096698535,-57.13862186264304,32.17206338394839,Sp0020+3305
