priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.190297492922,None,9.868788109805623,21.770523288876337,39.65355590208129,2.3983388774750343,77.99190297492922,Sp0000-1245
196533.28622628743,None,-2.0875985020385754,9.540081360594503,25.123037140965327,-9.132604356817584,49.65332862262874,Sp0001+1535
33987.35488128057,None,3.770941908772307,16.419711446650293,33.04345678199612,-3.101545889191489,63.98735488128057,Sp0002+0115
-0.5,None,-18.75351221970124,-11.600612581566962,-4.158232037256078,-22.034798174606493,6.531765891758548,Sp0004+5843
52386.681796672434,None,10.591611445524084,24.34836520872002,40.13604868126378,5.208495864361799,82.38668179667243,Sp0004-1709
56189.84214422322,None,12.10088522579489,25.532811199895672,41.28629795512873,6.703706714996504,86.18984214422322,Sp0004-2058
44011.43013800753,None,18.744813008893342,30.039743796348024,43.39366770267283,14.197559946647546,74.01143013800753,Sp0004-4044
32954.2071824959,None,2.676459900401244,16.618240843698217,31.88767058156979,-2.8631836075047765,62.9542071824959,Sp0005+0217
57116.773309154625,None,12.226028922389263,26.081958500495723,41.28229660155136,7.3363096030155726,87.11677330915462,Sp0005-2157
30588.55366824328,None,1.3640396225141116,15.858763038064408,30.345117350166056,-3.525016953995122,60.58855366824328,Sp0006+0439
42778.01515005012,None,6.366263055872797,21.178143829456516,36.167767327282085,1.6173862376368053,72.77801515005012,Sp0006-0732
59553.12855145031,None,13.053369724052933,27.248960419616196,41.66217786954463,8.810962751015063,89.55312855145031,Sp0007-2458
6050.550701724951,None,-9.305660619440703,4.226815392736361,15.139213130690981,-12.628925336755477,36.05055070172495,Sp0008+2911
-0.5,None,-16.54946826720832,-6.288098597927399,1.7470201995336663,-19.121021960627914,15.933371966611912,Sp0008+4918
-0.5,None,-18.21993952500673,-9.183466348875951,-1.994493138605719,-20.602399279589697,10.353987226483246,Sp0008+5453
43023.33899667254,None,5.612879465280626,22.13110079064817,35.42379055176779,2.567587691005344,73.02333899667254,Sp0010-0746
55759.336537865296,None,10.779676590443675,26.570613266597803,39.968851035327624,7.658200819965573,85.7593365378653,Sp0010-2031
-0.5,None,-19.78775854930092,-10.982136194778366,-5.149149691383434,-21.192844952371328,6.103217562235442,Sp0011+5908
51160.02733026119,None,15.278350667740783,30.11989797062039,42.02504525218472,12.856200698279446,81.16002733026119,Sp0011-3334
-0.5,None,-17.903929932589566,-7.2013492187370005,-0.46079344180300386,-19.311988783004146,13.257985774909997,Sp0012+5159
-4.9571630305794265,None,-14.17661993473161,-0.8774894785799241,7.30124146794197,-15.67092932571254,25.042836969420573,Sp0013+4012
402051.3251918717,None,3.707931760036947,21.726873346893825,33.46613120770034,2.140373900133697,70.20513251918717,Sp0013-0457
57818.56035388759,None,10.716850520147538,28.071517120805307,39.60759768778465,9.31974325185251,87.81856035388759,Sp0013-2235
51982.233508135025,None,14.399514006045516,30.588450551227425,41.3177467016137,13.160218938348697,81.98223350813502,Sp0014-3245
36014.10071981812,None,19.221861885884355,32.52881619971041,40.7486283879124,18.487761421032474,66.01410071981812,Sp0014-4844
-18.819630430165546,None,-12.920670683739235,2.222277280010943,10.121698197256567,-13.477275041011486,29.981180369569834,Sp0015+3516
-0.5,None,-15.405907808306518,-1.8414852189181963,5.37210378582512,-16.079728592318016,22.591044302514707,Sp0015+4239
43835.19163624081,None,16.51570180529076,32.43898638307208,40.99310371827978,16.514648855358733,73.83519163624081,Sp0017-4054
20812.517302956225,None,22.229703337912067,32.02842363775753,36.541738503624316,22.555273827700674,50.81251730295622,Sp0018-6356
34736.86541219702,None,0.20516897053952096,20.58103289965451,29.718861225985073,1.0971063064756434,64.73686541219702,Sp0019+0030
30402.229711816504,None,-1.661572997251438,18.64428322150636,27.48523032917838,-0.6521352953945424,60.4022297118165,Sp0019+0450
