priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.95574781244525,-47.92580068989231,29.05607241840866,-48.77365038085969,56.95574781244525,Sp0000-1245
-0.5,None,38.73611234153147,-69.09388241214307,16.192668947274207,-71.02844041916535,38.73611234153147,Sp0001+1535
-0.5,None,49.36578265979489,-59.50914200617773,23.574907147667375,-61.16252876624614,49.36578265979489,Sp0002+0115
-0.5,None,2.5059548173818573,-52.75123705204093,-8.08281198005308,-53.72053522862376,2.5059548173818573,Sp0004+5843
-0.5,None,59.196098410971096,-21.87912602186399,36.09432667676969,-22.851648682379565,59.196098410971096,Sp0004-4044
-0.5,None,60.703603754518824,-40.11260042113157,32.6884653203753,-41.59674933133709,60.703603754518824,Sp0004-2058
-0.5,None,49.20838611607325,-59.83202630612168,23.738631636716086,-62.423014888394896,49.20838611607325,Sp0005+0217
-0.5,None,61.170237883174806,-39.11487253005922,33.21207727107258,-40.76928222135314,61.170237883174806,Sp0005-2157
-0.5,None,47.80005766226469,-61.345197898039146,22.90651100560388,-64.54549153591027,47.80005766226469,Sp0006+0439
-0.5,None,61.937750130034175,-36.254578944043075,34.279857982303426,-38.032810041011516,61.937750130034175,Sp0007-2458
-0.5,None,6.1628885932686925,-55.546438538072366,-5.344902791361386,-57.39574671208054,6.1628885932686925,Sp0008+5453
-0.5,None,28.623033676268093,-69.76032414602987,10.059978860856448,-75.07243155819864,28.623033676268093,Sp0008+2911
-0.5,None,61.80027484103496,-39.975645165416466,33.748363511943644,-42.45104295145253,61.80027484103496,Sp0010-2031
-0.5,None,56.60129644565128,-50.95832641050497,29.413658518208578,-54.322459796727024,56.60129644565128,Sp0010-0746
-0.5,None,62.445817854269976,-28.036342546920068,36.72029349742118,-30.078164775911254,62.445817854269976,Sp0011-3334
-0.5,None,9.006104796423209,-57.4398282861757,-3.137460896074403,-60.22925491364626,9.006104796423209,Sp0012+5159
-0.5,None,19.4990835218657,-65.08406715379849,4.14322798047988,-69.95297539427207,19.4990835218657,Sp0013+4012
-0.5,None,63.14341596503621,-37.71386341778927,35.19938505409067,-40.78292600166043,63.14341596503621,Sp0013-2235
-0.5,None,63.22102265150574,-28.52192116716598,37.24685035431828,-31.035127381815332,63.22102265150574,Sp0014-3245
-0.5,None,56.93528240716333,-13.755294345317925,37.81987666233872,-15.6088326638042,56.93528240716333,Sp0014-4844
-0.5,None,17.524724943312577,-63.37638045751517,2.96772059728182,-68.34952008044779,17.524724943312577,Sp0015+4239
-0.5,None,24.0933276229394,-66.82049847168675,7.578192788092241,-73.67851457386514,24.0933276229394,Sp0015+3516
-0.5,None,61.32224475755125,-20.81673762757475,38.49463624478596,-23.311713013563825,61.32224475755125,Sp0017-4054
-0.5,None,46.69361515906216,0.5356988258481766,35.46334827259975,-0.908172137202417,46.69361515906216,Sp0018-6356
-0.5,None,52.98973148703478,-56.14232256412024,27.70017281229676,-62.72493579762624,52.98973148703478,Sp0019+0030
-0.5,None,63.115135930971974,-23.823143462413203,38.829336150461124,-26.82393538444911,63.115135930971974,Sp0019-3724
-0.5,None,9.297322655623057,-56.505098006612755,-2.3939671978056576,-60.52910902102025,9.297322655623057,Sp0019+5213
-0.5,None,64.52902296190382,-37.573927192112585,36.51436614334348,-41.86483506555589,64.52902296190382,Sp0020-2155
-0.5,None,61.106237906573725,-18.848962497556627,39.208775254670755,-21.689109005350076,61.106237906573725,Sp0021-4244
-0.5,None,44.64422651884812,-62.90443359964143,22.401694443564608,-72.74451922730204,44.64422651884812,Sp0022+1203
-0.5,None,7.679864823161522,-54.37516495283412,-3.131276644071919,-58.86302610050116,7.679864823161522,Sp0025+5422
-0.5,None,49.712105031927024,-58.863104092527614,26.292783923648592,-68.91409745407141,49.712105031927024,Sp0026+0632
-0.5,None,54.53536995194817,-7.742569087074778,38.83495718469511,-10.382964315210799,54.53536995194817,Sp0026-5428
