priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.3522207710688223,-17.361939620304785,-17.56694905337964,11.328639743087413,1.3522207710688223,Sp0000-1245
-0.5,None,-10.179103984055558,-29.97507522087742,-29.869226335331344,-0.6706781787536161,-10.179103984055558,Sp0001+1535
-0.5,None,-4.175043467231395,-24.513982733606195,-24.006150340126634,5.246697301953932,-4.175043467231395,Sp0002+0115
-0.5,None,-22.63960919006833,-34.73680796237083,-33.933244167697296,-17.94603478319137,-22.63960919006833,Sp0004+5843
-0.5,None,4.179199717020108,-15.948055802935984,-14.337127620230453,12.028285435889092,4.179199717020108,Sp0004-1709
-0.5,None,5.694949044414834,-13.808375421872023,-12.353015409292588,13.512937986795496,5.694949044414834,Sp0004-2058
-0.5,None,13.356719733839636,-2.4543626342202582,-1.3383243932079876,19.931611266530194,13.356719733839636,Sp0004-4044
-0.5,None,-3.936502244235679,-25.62565316969689,-23.80300895525014,4.151136373228776,-3.936502244235679,Sp0005+0217
-0.5,None,6.332706903590955,-13.479956261508875,-11.604770740982435,13.629982499225598,6.332706903590955,Sp0005-2157
-0.5,None,-4.596666738089816,-26.970472036251515,-24.50220227032063,2.8340585835290697,-4.596666738089816,Sp0006+0439
-0.5,None,0.5533286179596206,-21.34468558016509,-18.86803860183524,7.839440352527969,0.5533286179596206,Sp0006-0732
-0.5,None,7.826010365657973,-12.03445422860119,-9.714639674839525,14.431254339964353,7.826010365657973,Sp0007-2458
-0.5,None,-13.590853889906244,-35.33278753735837,-31.905141077830333,-8.003337565458871,-13.590853889906244,Sp0008+2911
-0.5,None,-19.86484803381956,-36.55195835639703,-33.966377147458886,-15.548047343157487,-19.86484803381956,Sp0008+4918
-0.5,None,-21.265485411209433,-35.92198015765116,-33.753645220863795,-17.327895805796558,-21.265485411209433,Sp0008+5453
-0.5,None,1.5030949851808488,-22.028511661008224,-17.93433052002695,7.084657952536927,1.5030949851808488,Sp0010-0746
-0.5,None,6.643635255060579,-15.092789678498507,-11.547292789477588,12.19144561298644,6.643635255060579,Sp0010-2031
-0.5,None,-21.787409564055295,-35.5952725399799,-32.9323281607788,-18.983450821070132,-21.787409564055295,Sp0011+5908
-0.5,None,11.93743935370849,-7.718506145625283,-4.27866640200624,16.560119138775196,11.93743935370849,Sp0011-3334
-0.5,None,-20.01601713774396,-36.85726954300072,-33.349075859957836,-16.94997925032766,-20.01601713774396,Sp0012+5159
-0.5,None,-16.525126834425446,-37.42268925826362,-32.827954814683736,-13.016161924499745,-16.525126834425446,Sp0013+4012
-0.5,None,1.0702173951074232,-24.151304050782265,-18.56308451266339,5.184169257355324,1.0702173951074232,Sp0013-0457
-0.5,None,8.314932959538694,-14.676493142883535,-9.671609337476886,12.109858425528722,8.314932959538694,Sp0013-2235
-0.5,None,12.231794339643022,-8.716605087245837,-4.187527143132415,15.688584555099501,12.231794339643022,Sp0014-3245
-0.5,None,17.737241988799934,0.8775540437945522,4.634947354093695,20.26232462440571,17.737241988799934,Sp0014-4844
-0.5,None,-14.38083084329332,-37.61923749766489,-31.64129766018937,-11.686170125439022,-14.38083084329332,Sp0015+3516
-0.5,None,-16.90418453575072,-37.88505160215743,-32.64019116859629,-14.281729771829449,-16.90418453575072,Sp0015+4239
-0.5,None,15.665965966924377,-4.262265323501953,0.7535479148498089,17.688342416486144,15.665965966924377,Sp0017-4054
-0.5,None,22.03721784473884,9.7728713342582,13.020493323868639,22.941276456999507,22.03721784473884,Sp0018-6356
-0.5,None,0.023712706995507777,-27.970893630215166,-19.84056190175785,1.6835742939357772,0.023712706995507777,Sp0019+0030
-0.5,None,-1.7217477499106428,-29.980808862542975,-21.634392766063467,-0.18855501381842835,-1.7217477499106428,Sp0019+0450
-0.5,None,-18.988507676585556,-37.9465886249636,-32.214973173001184,-18.09624046692077,-18.988507676585556,Sp0019+5213
-0.5,None,14.936562027355842,-6.79103751707518,-0.7290681240881294,16.145898629477788,14.936562027355842,Sp0019-3724
-0.5,None,-12.689409492629338,-38.360941641347054,-30.285486023509453,-11.781474007499972,-12.689409492629338,Sp0020+3305
-0.5,None,9.473255674743115,-16.3173126689496,-8.7025797952627,10.431975504455066,9.473255674743115,Sp0020-2155
-0.5,None,16.933530537027032,-3.684130505670468,2.339500470164836,17.559821646875644,16.933530537027032,Sp0021-4244
-0.5,None,22.31134120423107,9.487551747060724,13.23574960640107,22.63565425859138,22.31134120423107,Sp0021-6351
-0.5,None,-4.0830694070723474,-33.505970803626575,-23.840953389909497,-3.811975362578351,-4.0830694070723474,Sp0022+1203
-0.5,None,2.2405884690872724,-27.93319618316314,-17.57368572054696,1.5307235405914776,2.2405884690872724,Sp0024-0158
-0.5,None,12.310339250720316,-13.953029946539221,-5.211375697272251,11.5391091122341,12.310339250720316,Sp0024-2708
-0.5,None,-18.799947505044422,-38.387893942097946,-31.366712036148183,-19.489053524562017,-18.799947505044422,Sp0025+5422
-0.5,None,-0.7963847745283612,-32.3291997687444,-20.691629561619433,-2.5270678674596248,-0.7963847745283612,Sp0026+0632
-0.5,None,21.053149973876717,3.0340987647380486,9.210870613409286,19.919451464685984,21.053149973876717,Sp0026-5428
