priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,60.970671422892075,-45.55419747745845,47.91018355584811,-51.789967713581824,60.970671422892075,Sp0000-1245
-0.5,None,41.38664043886331,-64.94871452006666,32.08809743476574,-77.8355741548669,41.38664043886331,Sp0001+1535
-0.5,None,52.69492058268935,-56.31810426164799,41.39564017851356,-65.15720391330161,52.69492058268935,Sp0002+0115
-0.5,None,3.5704415473114985,-51.28920429238501,-0.3606367910350412,-55.128203704382486,3.5704415473114985,Sp0004+5843
-0.5,None,63.81292528270605,-41.25497761149768,50.47444169953027,-47.253055210437005,63.81292528270605,Sp0004-1709
-0.5,None,64.90564617254412,-38.01965529758133,51.46540616682829,-43.544566542518716,64.90564617254412,Sp0004-2058
-0.5,None,62.39930818613381,-20.46700524222621,51.80490958913482,-24.13347237477953,62.39930818613381,Sp0004-4044
-0.5,None,52.447006421368116,-56.52170471355016,41.38856363023214,-65.85276167799395,52.447006421368116,Sp0005+0217
-0.5,None,65.37511485672653,-37.04136087184543,51.94078151961001,-42.531140282894874,65.37511485672653,Sp0005-2157
-0.5,None,50.89723699195473,-57.855736101389034,40.234299593245254,-67.8802451244108,50.89723699195473,Sp0006+0439
-0.5,None,59.42699152969127,-48.914826664339465,47.03394299205669,-56.44144007373472,59.42699152969127,Sp0006-0732
-0.5,None,66.11548994009146,-34.275081368679025,52.79050683289043,-39.52276456814337,66.11548994009146,Sp0007-2458
-0.5,None,30.609947637927096,-65.58572168198481,23.406693778403096,-79.31720123612317,30.609947637927096,Sp0008+2911
-0.5,None,12.434617310937897,-57.51978512497427,7.5740334330709596,-63.80621961857556,12.434617310937897,Sp0008+4918
-0.5,None,7.308047155207752,-53.74735362624064,3.060931840971715,-58.603400098352296,7.308047155207752,Sp0008+5453
-0.5,None,60.31535115149949,-48.1456006565639,47.970319689310486,-55.9277799418999,60.31535115149949,Sp0010-0746
-0.5,None,65.99606597618292,-37.77072318306273,52.56052134555073,-43.70711763163615,65.99606597618292,Sp0010-2031
-0.5,None,3.5618312073813847,-50.34720873156391,-0.13585761095383894,-54.44512308089326,3.5618312073813847,Sp0011+5908
-0.5,None,66.2086148714959,-26.30342576779839,54.03504555807699,-30.922292590324858,66.2086148714959,Sp0011-3334
-0.5,None,10.203144194034742,-55.35186724958319,5.745296324927959,-61.12410729098021,10.203144194034742,Sp0012+5159
-0.5,None,21.05443794817395,-61.85737995923462,15.309880029065523,-71.45473980397117,21.05443794817395,Sp0013+4012
-0.5,None,59.12505695185145,-49.77486134728776,47.2619335512843,-58.30928761133171,59.12505695185145,Sp0013-0457
-0.5,None,67.34815247383482,-35.52671074330097,53.9177672739046,-41.47474839958872,67.34815247383482,Sp0013-2235
-0.5,None,67.03287677018915,-26.71568427253168,54.718211674201,-31.578675370446632,67.03287677018915,Sp0014-3245
-0.5,None,59.30423623545382,-12.457176929340005,51.11398079039273,-15.929745105235979,59.30423623545382,Sp0014-4844
-0.5,None,25.774553317538413,-63.09134834453609,19.56811437595275,-74.78145251824319,25.774553317538413,Sp0015+3516
-0.5,None,18.97534638582213,-60.37298384502262,13.58608547663207,-69.19545942987594,18.97534638582213,Sp0015+4239
-0.5,None,64.3984270998311,-19.242603042257283,54.097176289305054,-23.49578730760098,64.3984270998311,Sp0017-4054
-0.5,None,47.88668247609273,1.4064585576318342,43.54263300344644,-0.9403319328798206,47.88668247609273,Sp0018-6356
-0.5,None,56.12263721066557,-52.718863794487454,45.291522812837,-62.750511065426196,56.12263721066557,Sp0019+0030
-0.5,None,52.75734860076794,-55.460708376675974,42.626487225715785,-66.49403740706403,52.75734860076794,Sp0019+0450
-0.5,None,10.41382403406927,-54.34344502773763,6.2028943072517615,-60.45422072393503,10.41382403406927,Sp0019+5213
-0.5,None,66.50447716279861,-22.09946888572505,55.315156406069256,-26.79720327842662,66.50447716279861,Sp0019-3724
-0.5,None,28.167683821439162,-62.62752461917906,21.900830211091122,-75.30802331116416,28.167683821439162,Sp0020+3305
-0.5,None,68.73171986596076,-35.25108467795124,55.2914985858602,-41.69709432937764,68.73171986596076,Sp0020-2155
-0.5,None,63.96202442690527,-17.286715448187806,54.268353325779664,-21.546688154806517,63.96202442690527,Sp0021-4244
-0.5,None,48.11557982718581,1.4644965178646585,43.82443781124695,-0.9597043216683023,48.11557982718581,Sp0021-6351
-0.5,None,47.12319114019311,-58.80162880665501,38.212773344973634,-71.75398261654978,47.12319114019311,Sp0022+1203
-0.5,None,58.851101950844026,-50.0766479448134,47.81247682653507,-59.95100794095318,58.851101950844026,Sp0024-0158
-0.5,None,70.12992517556609,-30.374024071803746,56.96321103616004,-36.43290954442478,70.12992517556609,Sp0024-2708
-0.5,None,8.681944133440386,-52.33075987445305,4.857672578113798,-58.15186407817952,8.681944133440386,Sp0025+5422
-0.5,None,52.38466150957729,-55.006640641396594,42.841908445336614,-66.87022532508998,52.38466150957729,Sp0026+0632
-0.5,None,56.274941537948656,-6.501290316884416,49.99892296717274,-9.917103064968709,56.274941537948656,Sp0026-5428
-0.5,None,38.656296105489,-60.92840875840081,31.422502352550797,-75.614350674484,38.656296105489,Sp0027+2219
-0.5,None,56.67643912233542,-6.866565679083904,50.30187794168919,-10.339195268336697,56.67643912233542,Sp0027-5401
-0.5,None,38.249625767954576,-60.920455600816695,31.098010948120073,-75.6117054560505,38.249625767954576,Sp0028+2249
-0.5,None,47.20429466036625,-57.683360048173576,38.75226032200314,-71.09528987747623,47.20429466036625,Sp0029+1255
-0.5,None,38.50984111617353,-60.439871057098316,31.447878896409843,-75.13113357356727,38.50984111617353,Sp0030+2244
-0.5,None,52.82913654317193,-54.08752921136378,43.5857123035017,-66.28494931058096,52.82913654317193,Sp0031+0649
-0.5,None,67.87947851348586,-19.850753070537007,57.2817716451934,-24.978012967679664,67.87947851348586,Sp0031-3840
-0.5,None,56.64270479530659,-51.423799155753585,46.66170111243822,-62.657414758739385,56.64270479530659,Sp0032+0219
-0.5,None,32.47997910099855,-60.497153627417504,26.311210712595546,-74.41951784707388,32.47997910099855,Sp0032+2927
-0.5,None,69.21455869860253,-38.72726560376391,56.28486948853244,-46.86271138919612,69.21455869860253,Sp0033-1521
-0.5,None,21.981931328491704,-57.829356309242904,17.12751286355272,-68.27413189154632,21.981931328491704,Sp0034+4050
-0.5,None,33.36231917287759,-59.75004790332331,27.28014063232594,-73.82691038672175,33.36231917287759,Sp0035+2848
-0.5,None,43.08189719663705,-58.07313853211699,35.746320683721066,-72.52681384623679,43.08189719663705,Sp0036+1821
-0.5,None,72.02267092976795,-34.19190724438397,58.635641618412656,-41.77805649294689,72.02267092976795,Sp0036-2031
-0.5,None,23.751660602839216,-57.7740866110303,18.859468558209322,-68.90449279132517,23.751660602839216,Sp0037+3910
-0.5,None,47.88895200151089,-55.18141984050388,40.21672936186761,-69.07892222942922,47.88895200151089,Sp0041+1341
-0.5,None,55.842033803540495,-3.8405409751990063,50.5542252525918,-7.553182974248262,55.842033803540495,Sp0041-5621
-0.5,None,65.78075115548545,-43.17810637949623,54.51978032758624,-53.17717525438285,65.78075115548545,Sp0042-0712
-0.5,None,38.07569337270891,-57.71327371269947,31.874826145971888,-72.33904395119038,38.07569337270891,Sp0043+2426
-0.5,None,7.79807327408491,-49.09496474179185,4.702763120871965,-55.26306038152635,7.79807327408491,Sp0044+5610
-0.5,None,71.73106787152555,-20.43631755134623,60.73974322525729,-26.524327012262273,71.73106787152555,Sp0045-3604
-0.5,None,58.05334857070037,-48.904986521596086,48.90926195578151,-60.95221160192444,58.05334857070037,Sp0046+0252
-0.5,None,72.60640940428442,-21.469774700327477,61.2089084768046,-27.75891753523745,72.60640940428442,Sp0046-3442
-0.5,None,66.39702820109999,-42.35624016138058,55.578324628495025,-52.82662575540668,66.39702820109999,Sp0049-0635
-0.5,None,72.8369716592078,-35.81922403485178,60.18682018698033,-44.8667493376841,72.8369716592078,Sp0050-1538
-0.5,None,74.8804179948483,-32.49522725297811,61.58579741063964,-40.861411688267516,74.8804179948483,Sp0050-2008
-0.5,None,44.05182332331421,-54.75307534721413,37.587288559710004,-69.3437214862705,44.05182332331421,Sp0051+1844
-0.5,None,75.88506926003255,-30.242878791712865,62.44689926598046,-38.28703360271329,75.88506926003255,Sp0051-2251
-0.5,None,75.94191383387002,-30.173587547169006,62.5032743689782,-38.22145058109848,75.94191383387002,Sp0051-2254
-0.5,None,-2.8189515874306283,-41.25386337483927,-4.772895249157509,-45.0702675228115,-2.8189515874306283,Sp0052+6724
-0.5,None,76.38436333469363,-26.74055524937574,63.222300382820734,-34.28368197191612,76.38436333469363,Sp0052-2705
-0.5,None,51.324775408616496,1.6743947211817853,47.607820281251406,-1.7354504545454148,51.324775408616496,Sp0052-6201
-0.5,None,14.412274942657572,-51.21281970389583,11.081380004619536,-59.557377495559905,14.412274942657572,Sp0053+4942
-0.5,None,14.112674283279652,-51.04354281332902,10.81431998683904,-59.3013083182947,14.112674283279652,Sp0053+5001
-0.5,None,72.67239998162698,-19.213399164148434,62.059468664760374,-25.578492925780264,72.67239998162698,Sp0053-3631
-0.5,None,75.89532786099207,-23.493930836190607,63.545529840553144,-30.64659058387234,75.89532786099207,Sp0055-3052
-0.5,None,58.05734578134703,-4.073809607142762,52.9766567249783,-8.371910430794244,58.05734578134703,Sp0055-5450
-0.5,None,15.697576508981735,-50.927603910089715,12.461275811057847,-59.78730063489248,15.697576508981735,Sp0058+4835
-0.5,None,67.96690209202275,-40.458812963700524,57.59499581386837,-51.33233331911576,67.96690209202275,Sp0058-0651
-0.5,None,7.091353035969782,-46.61841966015416,4.558579212746718,-53.012027133547484,7.091353035969782,Sp0059+5726
-0.5,None,11.590370154105639,-48.60391823081341,8.79293910915196,-56.312447357550724,11.590370154105639,Sp0102+5254
-0.5,None,73.31169888238006,-17.178454089479022,63.499396629081104,-23.812003175214674,73.31169888238006,Sp0102-3737
-0.5,None,50.4542251276605,3.433388136406169,47.31407066146741,-0.07152000795480982,50.4542251276605,Sp0102-6322
-0.5,None,37.47527169174337,-53.521888658629074,32.546564047368115,-67.95529626175282,37.47527169174337,Sp0103+2626
-0.5,None,19.208425394088746,-51.47828297728276,15.871856474088599,-61.507513054383466,19.208425394088746,Sp0103+4509
-0.5,None,63.20526877493452,-43.36653999889045,54.45663286057645,-55.45862023135207,63.20526877493452,Sp0103-0044
-0.5,None,59.43493684606853,-4.179471629138145,54.51578897273477,-8.848942701506447,59.43493684606853,Sp0103-5351
-0.5,None,48.62845646886616,-50.547184044805974,42.4981987313053,-64.93609921430878,48.62845646886616,Sp0104+1457
-0.5,None,54.24303735390456,0.652980773392251,50.6078620574709,-3.42221355325647,54.24303735390456,Sp0106-5933
-0.5,None,39.46551998060864,-52.45061232281116,34.564624706989484,-67.02920430207385,39.46551998060864,Sp0107+2435
-0.5,None,57.09313527099814,-45.95511940600934,50.06913599365349,-59.371070647778765,57.09313527099814,Sp0109+0625
-0.5,None,34.47079476854548,-52.44700419154362,30.185432307436113,-66.43832727049345,34.47079476854548,Sp0109+2949
-0.5,None,66.61623887702407,-40.25763604612504,57.72393577985645,-52.111951236501255,66.61623887702407,Sp0109-0343
-0.5,None,63.434063803518434,-6.776842802037769,57.895427864829145,-12.11974972033043,63.434063803518434,Sp0109-4954
-0.5,None,62.40826383505369,-5.919945289781049,57.13293361796841,-11.122655614112894,62.40826383505369,Sp0109-5100
-0.5,None,64.3167949784566,-7.1262227893445,58.73591449824408,-12.654584438964557,64.3167949784566,Sp0111-4908
-0.5,None,76.05568708532141,-32.81833503076647,64.69627858437939,-43.20739611529632,76.05568708532141,Sp0113-1408
