priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.25896444889861,-36.27772392461843,44.09236912116366,-52.56380658987908,73.25896444889861,Sp0000-1245
-0.5,None,47.95318215114652,-51.700396596255665,29.061427818167214,-80.40259457848666,47.95318215114652,Sp0001+1535
-0.5,None,61.5317520768431,-44.87197818039686,37.89366074119847,-66.4248725046459,61.5317520768431,Sp0002+0115
-0.5,None,6.00368093670337,-45.55452303206499,-1.7405376491959594,-55.646318416618385,6.00368093670337,Sp0004+5843
-0.5,None,71.39662720781995,-14.589539303655906,48.63627745740894,-24.604116856134215,71.39662720781995,Sp0004-4044
-0.5,None,78.90850471687368,-29.702446756430746,47.62320421115475,-44.28315525611755,78.90850471687368,Sp0004-2058
-0.5,None,60.85957628038473,-44.83392601979202,37.93375349891055,-67.30648544889144,60.85957628038473,Sp0005+0217
-0.5,None,79.48383961823443,-28.807757643595725,48.10574590500737,-43.28067760182426,79.48383961823443,Sp0005-2157
-0.5,None,58.76182173454886,-45.79167266590191,36.8644174739817,-69.54509167396493,58.76182173454886,Sp0006+0439
-0.5,None,80.2708168929603,-26.380378681226983,48.99486359312507,-40.25289782481314,80.2708168929603,Sp0007-2458
-0.5,None,9.873011382437674,-46.94220295542261,1.561762203731117,-59.333284628173885,9.873011382437674,Sp0008+5453
-0.5,None,35.17457160544345,-52.65984624817566,20.948062000307463,-83.07681561597016,35.17457160544345,Sp0008+2911
-0.5,None,79.85608737153711,-29.175225332478078,48.71404418884177,-44.58853565127952,79.85608737153711,Sp0010-2031
-0.5,None,70.59661640619535,-37.75201825017038,44.25923558032637,-57.16055822708326,70.59661640619535,Sp0010-0746
-0.5,None,77.73519254605006,-19.33608967475479,50.502796767681495,-31.59940482110831,77.73519254605006,Sp0011-3334
-0.5,None,12.83325104009473,-47.69085544254625,4.163793882935662,-62.06887534360482,12.83325104009473,Sp0012+5159
-0.5,None,24.492076393380984,-51.09272751378324,13.29614817369846,-73.32400050459539,24.492076393380984,Sp0013+4012
-0.5,None,81.473227816872,-27.049243453973528,50.084885566812275,-42.4101395591537,81.473227816872,Sp0013-2235
-0.5,None,78.75870926495065,-19.533624385298346,51.15200487161948,-32.327208952478216,78.75870926495065,Sp0014-3245
-0.5,None,65.02185130509547,-7.168945462523438,48.50788294599227,-16.458490869446507,65.02185130509547,Sp0014-4844
-0.5,None,22.13152590081033,-50.18847455589249,11.68213890833178,-70.8857885016534,22.13152590081033,Sp0015+4239
-0.5,None,29.451662977340582,-51.17752449068901,17.396856380937844,-77.48438433043833,29.451662977340582,Sp0015+3516
-0.5,None,72.43428925339275,-12.944611091580775,50.96864658049957,-24.170457048715612,72.43428925339275,Sp0017-4054
-0.5,None,50.45587502505948,4.969554522709978,42.04010205948308,-1.3103636953407958,50.45587502505948,Sp0018-6356
-0.5,None,63.68256238913394,-40.89424430362327,41.86128322876456,-64.68951507838428,63.68256238913394,Sp0019+0030
-0.5,None,75.76167323582634,-15.291041083472166,51.983032838476205,-27.56910716631448,75.76167323582634,Sp0019-3724
-0.5,None,12.758025950153801,-46.56032706876387,4.685851605908104,-61.560112947459174,12.758025950153801,Sp0019+5213
-0.5,None,82.69467045763987,-26.432666523733864,51.449873664657744,-42.8062476535141,82.69467045763987,Sp0020-2155
-0.5,None,71.02511973998455,-11.08386989836677,51.27105343429058,-22.252894486218285,71.02511973998455,Sp0021-4244
-0.5,None,52.59622710968801,-45.652677170642136,35.23095966085717,-74.88573097221685,52.59622710968801,Sp0022+1203
-0.5,None,10.70226219617923,-44.97653744187774,3.460470929254979,-59.254254306553825,10.70226219617923,Sp0025+5422
-0.5,None,58.217336725971435,-42.31021253767319,39.68724292623464,-69.56303487714406,58.217336725971435,Sp0026+0632
