priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.692875127372854,-44.67410976173553,13.641825728980749,-33.9543817091586,23.692875127372854,Sp0000-1245
-0.5,None,11.319220796594477,-63.85384951867712,1.8714355042581265,-49.08815952974723,11.319220796594477,Sp0001+1535
-0.5,None,18.320015093372383,-55.75317961467508,8.31362434492091,-42.84758521207033,18.320015093372383,Sp0002+0115
-0.5,None,-10.647088451395692,-51.36576244506829,-15.80839106328199,-44.9307292856153,-10.647088451395692,Sp0004+5843
-0.5,None,31.629553102544143,-20.6023138927281,23.325490826705757,-14.02722078087563,31.629553102544143,Sp0004-4044
-0.5,None,27.41572395755753,-38.2461525266371,17.595624921186342,-28.968316346062554,27.41572395755753,Sp0004-2058
-0.5,None,18.510731170214417,-56.99522897487329,8.537575246293791,-44.01923219997277,18.510731170214417,Sp0005+0217
-0.5,None,27.957700455154466,-37.519482907522345,18.176725590151428,-28.43725979014432,27.957700455154466,Sp0005-2157
-0.5,None,17.734436930605302,-58.87533580256303,7.834910935617126,-45.563039814428706,17.734436930605302,Sp0006+0439
-0.5,None,29.097287504675375,-35.013293747947515,19.463472739388557,-26.42685895567048,29.097287504675375,Sp0007-2458
-0.5,None,-8.142294186532805,-54.6969738114101,-13.7804412297322,-47.354417326678885,-8.142294186532805,Sp0008+5453
-0.5,None,5.798057841653033,-67.88678251936624,-2.6213943460244193,-53.54250870759922,5.798057841653033,Sp0008+2911
-0.5,None,28.45997081880329,-39.24823718999838,18.60364539924428,-30.15261744934131,28.45997081880329,Sp0010-2031
-0.5,None,24.05785641357241,-50.163014207810335,13.957234609090039,-39.08483828776746,24.05785641357241,Sp0010-0746
-0.5,None,31.853394061118202,-27.64694524244309,22.814002233424297,-20.41470740859581,31.853394061118202,Sp0011-3334
-0.5,None,-6.098581953097307,-57.259667305061534,-12.071698037598097,-49.21125723326114,-6.098581953097307,Sp0012+5159
-0.5,None,0.48129218210897107,-64.99791037106377,-6.846548036522292,-53.366856326978905,0.48129218210897107,Sp0013+4012
-0.5,None,29.946899804872018,-37.84381126729701,20.16655802782495,-29.242292929505037,29.946899804872018,Sp0013-2235
-0.5,None,32.33751634448892,-28.650499521931657,23.21661492648302,-21.449003911780377,32.33751634448892,Sp0014-3245
-0.5,None,33.92169694481692,-13.947381154076918,26.598775497633877,-8.756397572183356,33.92169694481692,Sp0014-4844
-0.5,None,-0.5384203172801291,-63.956500604024754,-7.577089593402273,-53.138993307947096,-0.5384203172801291,Sp0015+4239
-0.5,None,3.6701124028555046,-67.74316454745774,-4.123605401260194,-54.748296147476964,3.6701124028555046,Sp0015+3516
-0.5,None,34.03082770140328,-21.382001552438943,25.70411229178955,-15.342774721372411,34.03082770140328,Sp0017-4054
-0.5,None,32.93678619336995,0.11102039096218413,28.06754448099394,3.4142290596857507,32.93678619336995,Sp0018-6356
-0.5,None,22.47382450779705,-58.07658913404715,12.499580745157912,-45.93875885747733,22.47382450779705,Sp0019+0030
-0.5,None,34.150867455471456,-24.80771228650212,25.438773246512483,-18.444139555047595,34.150867455471456,Sp0019-3724
-0.5,None,-5.288072872547989,-57.8152882816753,-11.151512086858842,-50.100179234370806,-5.288072872547989,Sp0019+5213
-0.5,None,31.238716397391038,-39.11720097322661,21.4066324301577,-30.754736998792787,31.238716397391038,Sp0020-2155
-0.5,None,34.86589010320468,-19.92927027004306,26.74464267704904,-14.268497536547999,34.86589010320468,Sp0021-4244
-0.5,None,17.514310886851998,-66.55967820200574,8.025265269942011,-52.48269627983392,17.514310886851998,Sp0022+1203
-0.5,None,-5.84780930542086,-56.57867833844891,-11.376308890533707,-49.69181790430915,-5.84780930542086,Sp0025+5422
-0.5,None,21.24775624824481,-63.81526138704199,11.518450219554936,-50.84772505242466,21.24775624824481,Sp0026+0632
-0.5,None,35.440659520933906,-9.170640700905247,28.977463213511765,-5.048886227719446,35.440659520933906,Sp0026-5428
-0.5,None,35.55771560197178,-9.620644428665912,29.02278272033323,-5.465042731565837,35.55771560197178,Sp0027-5401
-0.5,None,18.503538640873934,-68.44091550420066,9.117077513394577,-54.380452665455884,18.503538640873934,Sp0029+1255
-0.5,None,13.37232149997607,-72.58894604954993,4.664295635008633,-57.626368841547176,13.37232149997607,Sp0030+2244
-0.5,None,36.556961807048275,-24.411723078144743,27.941776356640244,-18.721095697098733,36.556961807048275,Sp0031-3840
-0.5,None,22.229411859352165,-64.92578408473616,12.544789459048632,-52.10835961510003,22.229411859352165,Sp0031+0649
-0.5,None,24.47988171473906,-61.49877648775667,14.611684031926675,-49.608631420514264,24.47988171473906,Sp0032+0219
-0.5,None,9.854304454664687,-72.85803733689725,1.7248194366664857,-58.62776750618537,9.854304454664687,Sp0032+2927
