priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-65.31075867352989,35.241847366922,-40.74167528044197,48.73359151837911,35.241847366922,Sp0000-1245
-0.5,None,-41.810059314360885,52.97060521863415,-24.536792678956353,76.40571052705819,52.97060521863415,Sp0001+1535
-0.5,None,-54.62785517247965,44.83068924541468,-33.76655079938228,62.51626071739786,44.83068924541468,Sp0002+0115
-0.5,None,-1.3673002654083337,49.668343302816304,6.249022407324586,59.168719116547464,49.668343302816304,Sp0004+5843
-0.5,None,-68.93530747372704,31.191394644543486,-43.57888329218163,44.223850078058476,31.191394644543486,Sp0004-1709
-0.5,None,-70.86366546612648,28.281292497656572,-44.91245388770893,40.45215842675833,28.281292497656572,Sp0004-2058
-0.5,None,-69.85299029385139,12.331051702931813,-48.13983910967882,20.827482775633772,12.331051702931813,Sp0004-4044
-0.5,None,-54.11761657347536,44.92021756333559,-33.747387515302435,63.369421222931415,44.92021756333559,Sp0005+0217
-0.5,None,-71.52055652661485,27.352855707132143,-45.48004941203464,39.44614179859457,27.352855707132143,Sp0005-2157
-0.5,None,-52.21419108708518,46.0963500560146,-32.58633507237965,65.58460829904523,46.0963500560146,Sp0006+0439
-0.5,None,-62.52295681563896,38.0111878794046,-39.580668867376474,53.65755997820574,38.0111878794046,Sp0006-0732
-0.5,None,-72.84063825791256,24.797647472166695,-46.66126489446672,36.420421163669594,24.797647472166695,Sp0007-2458
-0.5,None,-29.78124248845639,55.34887162781466,-16.26516328812084,83.36691943561422,55.34887162781466,Sp0008+2911
-0.5,None,-10.572030126790818,53.19748940136728,-1.2513977703818315,68.11580244391662,53.19748940136728,Sp0008+4918
-0.5,None,-5.202394803388655,51.01916827749134,2.9903057868340155,62.76716459113717,51.01916827749134,Sp0008+5453
-0.5,None,-63.28587654792717,37.178477221085835,-40.50647794801614,53.24228865870658,37.178477221085835,Sp0010-0746
-0.5,None,-71.74779200905795,27.849128692697278,-45.92545819650502,40.725152056379976,27.849128692697278,Sp0010-2031
-0.5,None,-1.2254967382887,48.631521258753885,5.937335501972514,58.54795386614559,48.631521258753885,Sp0011+5908
-0.5,None,-73.8651481944187,17.420233942096992,-49.13148099095229,27.773499050507052,17.420233942096992,Sp0011-3334
-0.5,None,-8.153885452520765,51.710971895325315,0.41538855853853784,65.40190015869332,51.710971895325315,Sp0012+5159
