priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.399103357304,None,16.654865538583586,17.23494468905551,43.75327478969416,-0.2257880664587181,77.99399103357304,Sp0000-1245
196534.20126522853,None,4.432176375281632,5.290878652145003,28.515070120329483,-11.765103019332626,49.65342012652285,Sp0001+1535
33987.36358763874,None,10.598761303240599,11.911474269268341,36.892869868819254,-5.799116340768177,63.98736358763874,Sp0002+0115
-0.5,None,-15.085944972153403,-13.913825878584031,-2.5113121685892765,-23.545435271919043,6.530850536188051,Sp0004+5843
52382.55253342549,None,17.278952408929307,19.85307416312003,44.25049956949323,2.6281338962953837,82.3825525334255,Sp0004-1709
56182.643549494525,None,18.679514776283092,21.09841341518053,45.37849060647926,4.176371649625096,86.18264354949453,Sp0004-2058
44009.75882444141,None,24.282070536802436,26.287093396990297,46.81811822732195,12.098839377048765,74.0097588244414,Sp0004-4044
32952.72804614489,None,9.497534332550797,12.125758068216031,35.72194579126907,-5.560644073197998,62.95272804614489,Sp0005+0217
57134.468457688956,None,18.76850396618632,21.664960394659275,45.36268929469403,4.822251961967797,87.13446845768895,Sp0005-2157
30589.86342232194,None,8.158041456990052,11.400864855457888,34.12056796108003,-6.2189169270430495,60.58986342232194,Sp0006+0439
42780.13755092408,None,13.204378674314043,16.623059011156258,40.21541464240396,-1.053823811160893,72.78013755092408,Sp0006-0732
59617.496226931566,None,19.478280530340626,22.89759487179508,45.693229330354576,6.344820103773065,89.61749622693156,Sp0007-2458
6049.9719375116565,None,-3.3383961503315907,0.44687071543327045,18.080682037120962,-15.048865119043462,36.04997193751166,Sp0008+2911
-0.5,None,-11.986518493517284,-9.130585200320292,3.851062060716054,-20.9864224415234,15.932667104007217,Sp0008+4918
-0.5,None,-14.16102693552069,-11.709989249635838,-0.14358945002232748,-22.26197521099684,10.353316944290363,Sp0008+5453
43021.273760969125,None,12.445883448748946,17.576135112309657,39.481235523998194,-0.1047298492554172,73.02127376096912,Sp0010-0746
55753.958609926965,None,17.35741477636353,22.12029654392959,44.06223997484806,5.115932236942211,85.75395860992697,Sp0010-2031
-0.5,None,-16.13009342280433,-13.237603204210036,-3.4782687469783893,-22.678038389658575,6.102018238608703,Sp0011+5908
51155.59205984181,None,21.261809483305107,26.035719477392124,45.795738859186066,10.55919742383406,81.15559205984181,Sp0011-3334
-0.5,None,-13.557679129774295,-9.877720756897196,1.5476460232833371,-21.076273676244657,13.258001517596458,Sp0012+5159
-4.957049377306113,None,-8.874201375688369,-4.1633313048888105,9.82789644733251,-17.817708263074792,25.042950622693887,Sp0013+4012
402065.4834781199,None,10.556003077335278,17.180948064428147,37.486675624280274,-0.5471986445145656,70.20654834781199,Sp0013-0457
57829.190717895384,None,17.21092154111782,23.655034966163978,43.67323002887786,6.802607780535268,87.82919071789539,Sp0013-2235
51984.27824150012,None,20.417669255023167,26.467733002052604,45.11831372246336,10.83854492493322,81.98427824150012,Sp0014-3245
36013.75865687331,None,24.073666000699617,29.22140225920322,43.69277400865982,16.617592548437806,66.0137586568733,Sp0014-4844
-19.677155332416874,None,-7.270802361987143,-1.2736419038186997,12.8724681700207,-15.749651132327976,29.980322844667583,Sp0015+3516
-0.5,None,-10.271051878951445,-4.996705315989475,7.811165113837878,-18.151017382662474,22.590337135655904,Sp0015+4239
43832.226474730574,None,21.991441775272612,28.677239964762215,44.41651134385893,14.395687168773845,73.83222647473058,Sp0017-4054
20812.97649961619,None,25.525857375260678,29.832821184117957,38.39777634648172,21.272159627062717,50.81297649961619,Sp0018-6356
34739.25089077997,None,7.05178709812492,16.08816413947639,33.647631204819895,-1.6004079748405655,64.73925089077997,Sp0019+0030
30403.925485045347,None,5.149739098895604,14.216301890378267,31.311572864553863,-3.341291069266144,60.40392548504535,Sp0019+0450
-0.5,None,-14.69122987033449,-8.99446037667233,0.5825748064800468,-20.037048038064885,13.027005633823627,Sp0019+5213
47337.92085775116,None,20.63295529681742,28.547218406294448,44.09542489583953,13.605624619908864,77.33792085775116,Sp0019-3724
21631.812322973117,None,-7.240213132797201,0.6685100052484959,13.634059793047976,-14.0845627649005,32.16318123229731,Sp0020+3305
57171.68294103168,None,15.534729652997058,24.91468532984336,42.01856307540714,7.948554304989682,87.17168294103168,Sp0020-2155
42006.406911393926,None,21.742860532733516,29.647315654029576,43.54703125697305,15.691297447313152,72.00640691139392,Sp0021-4244
20898.912861143202,None,25.224403335080407,30.13438113370135,38.16071128326671,21.54244914224262,50.8989128611432,Sp0021-6351
231953.71970600597,None,1.4270366884266692,11.460400386326128,26.67150126398717,-5.676244861757511,53.1953719706006,Sp0022+1203
37210.40168620671,None,6.904929399119641,18.335524322834036,33.73770732989819,0.6169345276894158,67.21040168620671,Sp0024-0158
57548.56962567375,None,16.462184964230115,27.304530180022198,42.18183590608381,10.834848451942644,87.54856962567375,Sp0024-2708
-0.5,None,-16.221805782098354,-9.339075807005331,-1.5004642486976958,-19.794582347899723,10.866485304791746,Sp0025+5422
287101.8183182952,None,2.8022539257323795,15.031717584912888,28.882941728682326,-2.409726713238052,58.710181831829516,Sp0026+0632
30269.97733244592,None,23.27832480045286,31.305351245507868,40.541615746521515,20.047338449667084,60.26997733244592,Sp0026-5428
129223.99389230194,None,-4.203469571512021,7.560865300691216,19.360437959464065,-8.545152353907858,42.92239938923019,Sp0027+2219
30721.878923976008,None,23.131503739186773,31.375886213419708,40.589466782138715,19.99711709849,60.72187892397601,Sp0027-5401
12429.934763764151,None,-4.498460858578604,7.3930106059367136,18.97795958929849,-8.649766067541254,42.42993476376415,Sp0028+2249
223259.46155616982,None,-0.4716486748681947,12.519109530386638,24.79220337567621,-4.488645957528148,52.32594615561698,Sp0029+1255
12496.428727409793,None,-4.900319414824674,7.837534689886906,18.649815661308363,-8.18492860657116,42.49642872740979,Sp0030+2244
284169.4629235571,None,1.5007452678478326,16.044109320344013,27.63101858083501,-1.3479828115007568,58.41694629235571,Sp0031+0649
46067.621703513665,None,18.786589503632488,31.01932731442759,41.794179890770195,16.195898826455085,76.06762170351367,Sp0031-3840
32929.44890435276,None,3.366711801166207,18.168581844208806,29.95192753549071,0.5734940716297316,62.92944890435276,Sp0032+0219
578.1999985888689,None,-8.051886636640662,4.698047899014378,14.093243274088652,-10.411701000028698,35.78199998588869,Sp0032+2927
50607.02083185998,None,10.277299115060272,25.618200742686888,37.20940798647454,8.120186731034108,80.60702083185998,Sp0033-1521
-0.5,None,-12.892332294777889,-0.9600116307784784,6.384209529981589,-14.143027248022245,24.415029709984722,Sp0034+4050
643.0900029038071,None,-8.484615806655482,5.686052188097191,13.917829267017963,-9.460861332545711,36.43090002903807,Sp0035+2848
168904.62753236236,None,-4.314734950222405,11.27389696743154,20.2219685769053,-5.157281690442046,46.890462753236235,Sp0036+1821
55721.78131225883,None,11.526352997521968,28.061370899530626,38.027205333585805,10.866010027636587,85.72178131225883,Sp0036-2031
-3.924370839172365,None,-12.85252218722788,0.45308201184527197,6.994203522446793,-12.978588961869589,26.075629160827635,Sp0037+3910
215521.53775530393,None,-3.612678046534004,14.822753902465523,21.800670497722592,-1.986975411585087,51.55215377553039,Sp0041+1341
28395.114426157612,None,21.60830437619069,33.29046680591455,38.08106423775343,22.489293645708404,58.39511442615761,Sp0041-5621
42450.69095152084,None,4.943421969673149,24.64107548762787,32.038561757997314,6.908164626753179,72.45069095152084,Sp0042-0712
108103.83498213711,None,-8.346390198573685,9.512173682063652,15.226111831433975,-6.103512397987523,40.81038349821371,Sp0043+2426
-0.5,None,-19.34324894275203,-7.971957627491153,-4.7177344899327665,-17.711194719820305,9.071701125357292,Sp0044+5610
486681.0445881822,None,15.216374545230336,33.532489964196515,38.78929627220753,18.139638239180062,78.66810445881822,Sp0045-3604
323826.45481034025,None,-0.07762825543639465,21.059715514248843,26.610867000923573,3.557562397688134,62.382645481034025,Sp0046+0252
500467.5819039596,None,14.591957681480936,33.497464421986315,38.50348122899006,17.873373522185094,80.04675819039596,Sp0046-3442
41835.428407849424,None,3.1389108845313896,25.941241150064165,30.234937812845807,8.208957957172368,71.83542840784942,Sp0049-0635
508801.8216618916,None,6.6266444460815155,29.562459782486066,33.44278529176043,12.002871836270172,80.88018216618916,Sp0050-1538
55373.770133529404,None,8.4788741610964,30.945072811194635,34.90187998209706,13.640243229700484,85.3737701335294,Sp0050-2008
165139.2535479515,None,-7.740341894794229,14.114332041830126,17.0808949536026,-2.0679881717394513,46.51392535479515,Sp0051+1844
581018.291994787,None,9.283132228805275,31.98785072975605,35.368396478626835,14.885079453716097,88.1018291994787,Sp0051-2251
581550.0815763596,None,9.257798982851323,32.04802884808462,35.334241195683916,14.948134491438037,88.15500815763596,Sp0051-2254
-0.5,None,-22.76916257018318,-13.315322095152641,-12.340101769189022,-20.07295481609234,-2.1496313860495797,Sp0052+6724
576428.8165432626,None,10.59664785200096,33.375089240840204,36.01795241755027,16.67738440495753,87.64288165432626,Sp0052-2705
227176.85614189363,None,21.4904323653043,33.85461898868708,35.428819320869,24.70268275220683,52.717685614189364,Sp0052-6201
-0.5,None,-18.9448287047592,-3.14349151921355,-1.8268935353010218,-14.183943075046372,15.53685414643578,Sp0053+4942
-0.5,None,-19.06247615637397,-3.3015761233051393,-2.0445104303187525,-14.270155536750108,15.220493335887067,Sp0053+5001
482274.90242679464,None,13.969015918685695,35.063652943378095,37.342850816457045,19.690492114938753,78.22749024267947,Sp0053-3631
538475.677864357,None,11.579088961117252,34.59784167356043,36.25724154866261,18.347180014082934,83.8475677864357,Sp0055-3052
