priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.899655100456478,-37.30970409478078,-10.301058312976828,-22.403894643125266,11.899655100456478,Sp0000-1245
-0.5,None,25.890822327220757,-21.683299027609408,3.2650493572077433,-8.50346188587346,25.890822327220757,Sp0001+1535
-0.5,None,19.557525796328658,-30.55778369296126,-3.400982869197105,-16.18520725336613,19.557525796328658,Sp0002+0115
-0.5,None,35.22777215551731,7.661500247310947,21.904261720983353,14.576037841166462,35.22777215551731,Sp0004+5843
-0.5,None,-3.238433572866766,-45.15721552312363,-20.803030266326406,-32.39010842124209,-3.238433572866766,Sp0004-4044
-0.5,None,8.165418439156577,-41.46056104213588,-13.041287242690867,-26.661785614538054,8.165418439156577,Sp0004-2058
-0.5,None,20.70010457809496,-30.573104481780184,-2.2687634046422964,-16.300033900579002,20.70010457809496,Sp0005+0217
-0.5,None,7.821083951553291,-42.032222282055244,-13.230084052849323,-27.2677645588247,7.821083951553291,Sp0005-2157
-0.5,None,22.156554865285596,-29.47394773428103,-0.8316278474676954,-15.391144662737348,22.156554865285596,Sp0006+0439
-0.5,None,6.34012707678824,-43.237325863369065,-14.239207727051276,-28.621598950861383,6.34012707678824,Sp0007-2458
-0.5,None,35.95353672953058,4.521595713244471,21.229109806688335,12.038024512125778,35.95353672953058,Sp0008+5453
-0.5,None,32.379572416487,-13.868633761786741,11.155774886832408,-2.443461125469164,32.379572416487,Sp0008+2911
-0.5,None,9.444282387883282,-42.47106058058654,-11.725792771822517,-27.640926571460827,9.444282387883282,Sp0010-2031
-0.5,None,16.666195364437762,-37.151758966893496,-5.823960844320291,-22.381898122737432,16.666195364437762,Sp0010-0746
-0.5,None,1.9919576286393998,-45.878810144460054,-16.97115162356899,-32.02544173073842,1.9919576286393998,Sp0011-3334
-0.5,None,36.53395457054932,2.028711252966733,20.794278292401074,9.963810813544812,36.53395457054932,Sp0012+5159
-0.5,None,35.65969572025189,-6.610288785599426,16.551102398212656,3.1786001893990585,35.65969572025189,Sp0013+4012
-0.5,None,8.994712926663901,-44.02234018524871,-11.805559896031692,-29.255661816543988,8.994712926663901,Sp0013-2235
-0.5,None,2.9895113487860945,-46.399199949086274,-16.061465559743322,-32.43331163220756,2.9895113487860945,Sp0014-3245
-0.5,None,-6.437650717758538,-46.472174616695156,-21.719514465854033,-35.3024319710529,-6.437650717758538,Sp0014-4844
-0.5,None,36.41113096493783,-5.109626904224124,17.887148173329138,4.255574329323659,36.41113096493783,Sp0015+4239
-0.5,None,35.2802591205033,-10.554428107911534,15.04545153343526,-0.11808109631340416,35.2802591205033,Sp0015+3516
-0.5,None,-1.4108918385273141,-47.55333720585943,-18.627537476478775,-34.77839874216735,-1.4108918385273141,Sp0017-4054
-0.5,None,-14.897324111493383,-42.595409189195024,-25.379248527875262,-35.4229765030578,-14.897324111493383,Sp0018-6356
-0.5,None,22.872792133763696,-34.49084722517649,-0.0005336545302364928,-20.254197546824553,22.872792133763696,Sp0019+0030
-0.5,None,1.0889467189317799,-47.9706748189462,-16.86113532458637,-34.6057650508456,1.0889467189317799,Sp0019-3724
-0.5,None,37.66200589055572,1.4341508456809515,21.937646477672967,9.165785092852326,37.66200589055572,Sp0019+5213
-0.5,None,10.630991665529159,-45.273440700300505,-10.129538286297004,-30.45914440429411,10.630991665529159,Sp0020-2155
-0.5,None,-1.9598549305119202,-48.19778116119482,-18.639399767978503,-35.75762109377394,-1.9598549305119202,Sp0021-4244
-0.5,None,29.02242644335833,-27.86226455850005,6.103613037394902,-14.713848511239892,29.02242644335833,Sp0022+1203
-0.5,None,38.38711173976414,2.509872030255611,23.368020949486883,9.755133261294077,38.38711173976414,Sp0025+5422
-0.5,None,27.479498088578406,-32.282964943939795,4.495529309434301,-18.66626522026953,27.479498088578406,Sp0026+0632
-0.5,None,-8.430180974832755,-46.97293388090243,-21.788130417794015,-37.27017162528401,-8.430180974832755,Sp0026-5428
-0.5,None,-8.099231892832936,-47.17146452606097,-21.58036821657049,-37.35314179158252,-8.099231892832936,Sp0027-5401
-0.5,None,30.921464052200268,-28.532929987941515,8.00328735596196,-15.620120051198647,30.921464052200268,Sp0029+1255
-0.5,None,34.9629070055105,-21.839851439151943,12.66469015849958,-10.116729755734484,34.9629070055105,Sp0030+2244
-0.5,None,2.0957384985620746,-50.2889030388284,-15.265584964532684,-37.091253665559364,2.0957384985620746,Sp0031-3840
-0.5,None,28.761602319869507,-33.09083587172358,5.781271889079021,-19.596171353382108,28.761602319869507,Sp0031+0649
-0.5,None,26.56834833013016,-35.982771156180824,3.6951899280212612,-22.068022173606547,26.56834833013016,Sp0032+0219
-0.5,None,37.3445226651629,-17.188124154117897,15.870640704386,-6.38798487844988,37.3445226651629,Sp0032+2927
-0.5,None,16.977276664301176,-45.6345318585506,-4.419793309627559,-30.74051050563507,16.977276664301176,Sp0033-1521
-0.5,None,37.91181693394128,-18.17830130201288,16.30075114239689,-7.386274609668718,37.91181693394128,Sp0035+2848
-0.5,None,34.68327150593094,-25.957598690974393,11.979497660913145,-13.841336374819852,34.68327150593094,Sp0036+1821
-0.5,None,14.466342430838845,-48.355065807934395,-6.149038559926015,-33.46618920192029,14.466342430838845,Sp0036-2031
-0.5,None,40.248290580324586,-10.537013190571892,20.594630755799397,-1.246102125234702,40.248290580324586,Sp0037+3910
-0.5,None,34.05891672600771,-30.231575676709923,11.119581416668392,-17.699349678920097,34.05891672600771,Sp0041+1341
-0.5,None,23.587604722255776,-43.66517437166744,1.450960197537881,-29.14779878628468,23.587604722255776,Sp0042-0712
-0.5,None,38.363952559846375,-22.625961663053925,16.115600809588155,-11.47564891847832,38.363952559846375,Sp0043+2426
-0.5,None,40.85987993160145,2.201745660373665,26.43017296140502,8.712126371375142,40.85987993160145,Sp0044+5610
-0.5,None,29.887959413506998,-38.38039332860357,7.074653490253556,-24.757643773246002,29.887959413506998,Sp0046+0252
-0.5,None,7.028514241235618,-53.332046384553735,-10.757409203699822,-39.4763577888624,7.028514241235618,Sp0046-3442
-0.5,None,20.04889506674821,-49.45893527043034,-0.9590570838468159,-34.5968998285954,20.04889506674821,Sp0050-1538
-0.5,None,15.61008280999059,-52.3219117981458,-4.27335515445772,-37.45883595034718,15.61008280999059,Sp0051-2251
-0.5,None,13.07967318393745,-53.726814076407294,-6.018672217119953,-39.0588643134687,13.07967318393745,Sp0052-2705
-0.5,None,6.792213229650584,-54.68290108121351,-10.405770007489373,-41.08353812144573,6.792213229650584,Sp0053-3631
-0.5,None,43.146983336846624,-3.8558038445007736,26.389749195449156,3.427097141301447,43.146983336846624,Sp0053+4942
-0.5,None,43.14518119297328,-3.615994313259233,26.493777195953722,3.6137087669110284,43.14518119297328,Sp0053+5001
-0.5,None,-5.589771067877992,-50.61598474581921,-18.133842269721296,-41.27464307241646,-5.589771067877992,Sp0055-5450
-0.5,None,10.902665482384945,-54.794459544798684,-7.41408035585576,-40.43937727217992,10.902665482384945,Sp0055-3052
