priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.9808861884261,-52.43695401250529,25.959940621727164,-46.56759294564593,44.9808861884261,Sp0000-1245
-0.5,None,29.776618022466806,-79.93702036355077,13.394664420022767,-66.97271658081074,29.776618022466806,Sp0001+1535
-0.5,None,38.71497723582259,-66.2088170388358,20.54907811185937,-58.20455452938825,38.71497723582259,Sp0002+0115
-0.5,None,-1.409578260285488,-55.557987753154215,-9.54574469689235,-52.464815893481195,-1.409578260285488,Sp0004+5843
-0.5,None,49.37439240279417,-24.521943985438558,33.514825884202544,-21.663326817341524,49.37439240279417,Sp0004-4044
-0.5,None,48.51487658973983,-44.15409442828411,29.641628065933432,-39.81299220895389,48.51487658973983,Sp0004-2058
-0.5,None,38.74483198630385,-67.04736176902202,20.72925910835382,-59.45857306118644,38.74483198630385,Sp0005+0217
-0.5,None,48.99558000112497,-43.14792011253681,30.175626917750236,-39.0424941410361,48.99558000112497,Sp0005-2157
-0.5,None,37.65683015557483,-69.24149238905854,19.930904445992013,-61.438413255407426,37.65683015557483,Sp0006+0439
-0.5,None,49.87521572153025,-40.12170586253027,31.284325112662806,-36.43354226998999,49.87521572153025,Sp0007-2458
-0.5,None,1.9214264082925474,-59.20154348883408,-6.940543678246744,-55.95858356398804,1.9214264082925474,Sp0008+5453
-0.5,None,21.53348884744957,-82.2617464791134,7.620701666198024,-70.98069851921272,21.53348884744957,Sp0008+2911
-0.5,None,49.606884750041196,-44.42565446879305,30.692785179229045,-40.756993524845825,49.606884750041196,Sp0010-2031
-0.5,None,45.12580808345851,-56.93054084068492,26.324910203230782,-52.100369686737,45.12580808345851,Sp0010-0746
-0.5,None,51.32317594370901,-31.47335060616911,33.90725495588212,-28.801491385181286,51.32317594370901,Sp0011-3334
-0.5,None,4.543336390719688,-61.89175934462845,-4.826297958150412,-58.64999321787661,4.543336390719688,Sp0012+5159
-0.5,None,13.777956000853996,-72.9602358744453,2.0518303888492304,-67.24468309401077,13.777956000853996,Sp0013+4012
-0.5,None,50.97419923846898,-42.23204044630937,32.16412996070406,-39.2389186976923,50.97419923846898,Sp0013-2235
-0.5,None,51.98013856533937,-32.18473291920841,34.40934370698993,-29.788018420388447,51.98013856533937,Sp0014-3245
-0.5,None,49.11919164330775,-16.357219207157677,35.571886107591176,-14.744324299720319,49.11919164330775,Sp0014-4844
-0.5,None,12.138288023829283,-70.55503365736479,0.9663852147169659,-65.97464544743833,12.138288023829283,Sp0015+4239
-0.5,None,17.915907565693956,-76.92829659180303,5.3449753211329485,-70.3830434337033,17.915907565693956,Sp0015+3516
-0.5,None,51.69853656735973,-24.03958371070872,35.91687964597502,-22.309652527836583,51.69853656735973,Sp0017-4054
-0.5,None,42.396316219089044,-1.237671752613307,34.01290498624754,-0.38191897062217767,42.396316219089044,Sp0018-6356
-0.5,None,42.66757361642801,-64.30158261682132,24.69200065758665,-60.244290905317015,42.66757361642801,Sp0019+0030
-0.5,None,52.75883195819285,-27.417499811368106,36.12656906367745,-25.780230208164905,52.75883195819285,Sp0019-3724
-0.5,None,5.050705647293912,-61.342789168388016,-4.043376122884604,-59.10370937035073,5.050705647293912,Sp0019+5213
-0.5,None,52.341413330615254,-42.58689597837502,33.46608915254182,-40.43669379337703,52.341413330615254,Sp0020-2155
-0.5,None,51.971655490741476,-22.113248197604214,36.70199500488001,-20.781534088367312,51.971655490741476,Sp0021-4244
-0.5,None,35.93753809244783,-74.22046200281866,19.596647036149257,-69.34790260239343,35.93753809244783,Sp0022+1203
-0.5,None,3.7972462716920834,-59.03268324014403,-4.678300377628908,-57.67972476819671,3.7972462716920834,Sp0025+5422
