priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-31.284600676603198,32.899997320879685,-43.058372263130565,52.565329528642536,32.899997320879685,Sp0000-1245
-0.5,None,-45.48118001032834,19.312806185664225,-61.0344669445441,35.37337881969829,19.312806185664225,Sp0001+1535
-0.5,None,-39.103700426121996,26.585278788026727,-53.101619723759896,44.9230962981784,26.585278788026727,Sp0002+0115
-0.5,None,-42.43946953022688,-7.080561652942378,-49.75101651394268,0.6667242793902354,-7.080561652942378,Sp0004+5843
-0.5,None,-27.617985057297116,33.38921648623557,-38.88237503011876,53.16286433726805,33.38921648623557,Sp0004-1709
-0.5,None,-25.140340837001904,34.5928091952587,-35.806273473696095,54.27866601296889,34.5928091952587,Sp0004-2058
-0.5,None,-11.223205217257574,37.75148781473732,-18.94784396178388,54.142312767250516,37.75148781473732,Sp0004-4044
-0.5,None,-38.998228253290144,25.450955786062337,-53.2150861990627,43.715146479239294,25.450955786062337,Sp0005+0217
-0.5,None,-24.288905807338487,34.611597394092584,-34.85047023636546,54.24406717940564,34.611597394092584,Sp0005-2157
-0.5,None,-39.84892943518922,23.988718216615915,-54.410377399227464,41.95693036559065,23.988718216615915,Sp0006+0439
-0.5,None,-33.26428132842331,29.46474919913109,-46.08386279869856,48.84085217476188,29.46474919913109,Sp0006-0732
-0.5,None,-22.02354165520056,35.07877748069473,-32.181200692468735,54.478572490692606,35.07877748069473,Sp0007-2458
-0.5,None,-46.69592362959144,10.037574134871967,-61.719209035329456,23.93379255137402,10.037574134871967,Sp0008+2911
-0.5,None,-45.0120900586152,-1.9613759386249898,-55.21161259028913,7.9503267670041,-1.9613759386249898,Sp0008+4918
-0.5,None,-43.351217698809265,-5.265875230714882,-51.888078457294185,3.448959593845405,-5.265875230714882,Sp0008+5453
-0.5,None,-32.36530862368567,28.710512804966964,-45.27416867149644,48.141425302080734,28.710512804966964,Sp0010-0746
-0.5,None,-24.515296559417447,33.27350918476696,-35.46350415908246,52.964554293562195,33.27350918476696,Sp0010-2031
-0.5,None,-41.39459045885453,-8.101202115007547,-48.768189285937446,-0.23275689000654334,-8.101202115007547,Sp0011+5908
-0.5,None,-15.445350063476457,35.85875088450758,-24.468667016751933,53.978949572817065,35.85875088450758,Sp0011-3334
-0.5,None,-43.740726646659105,-3.998436712485639,-53.227260277395054,5.465663380764001,-3.998436712485639,Sp0012+5159
-0.5,None,-45.91131594061129,2.8846392407742703,-58.73423827985739,14.806958451153859,2.8846392407742703,Sp0013+4012
-0.5,None,-33.299940570864564,26.794910211110157,-46.72608464132743,46.02969947697867,26.794910211110157,Sp0013-0457
-0.5,None,-22.459879951999042,32.96518610901349,-33.24740320853132,52.52932631420093,32.96518610901349,Sp0013-2235
-0.5,None,-15.552373405336828,35.10699183014936,-24.81424520944866,53.37741653254633,35.10699183014936,Sp0014-3245
-0.5,None,-4.169804053744577,35.858117556581476,-11.081207387467295,49.897050972119,35.858117556581476,Sp0014-4844
-0.5,None,-45.587658334943214,5.339353311717931,-59.57166191063027,18.334231083662154,5.339353311717931,Sp0015+3516
-0.5,None,-45.231148441088024,1.1059020052349378,-57.44028617669694,12.615106175276962,1.1059020052349378,Sp0015+4239
-0.5,None,-9.423448504600948,35.36694518807197,-17.585003742511088,51.76970635384403,35.36694518807197,Sp0017-4054
-0.5,None,6.996296242538459,33.3890096734284,2.3245433484535125,42.17564448731679,33.3890096734284,Sp0018-6356
-0.5,None,-35.042620898484294,23.1628463367839,-49.347738396430366,41.923633043031145,23.1628463367839,Sp0019+0030
-0.5,None,-37.06748169225503,21.06575333097539,-51.88722880137931,39.3056828220484,21.06575333097539,Sp0019+0450
-0.5,None,-42.59133772207358,-5.053041641047595,-52.167697395384764,4.59776140143817,-5.053041641047595,Sp0019+5213
-0.5,None,-11.52184939182387,34.59695948278423,-20.29456124866292,51.8829083988088,34.59695948278423,Sp0019-3724
-0.5,None,-44.54078421472388,5.786219304497534,-58.953909657500866,19.374916702786447,5.786219304497534,Sp0020+3305
-0.5,None,-21.721235147458717,31.300617342723477,-32.857564207998735,50.88280289442875,31.300617342723477,Sp0020-2155
-0.5,None,-7.629878372970248,34.75463250245118,-15.649445332654977,50.6701074754079,34.75463250245118,Sp0021-4244
-0.5,None,7.149155148850333,33.11670595389717,2.403132882296831,41.97850885952879,33.11670595389717,Sp0021-6351
-0.5,None,-39.454755981294866,16.88656298184741,-54.926164991719176,34.17767459216406,16.88656298184741,Sp0022+1203
-0.5,None,-32.66010766425105,23.109378896437335,-46.76759598718013,42.2035235092892,23.109378896437335,Sp0024-0158
-0.5,None,-17.630676305548636,31.745887233571903,-28.132841457900277,50.833918210585104,31.745887233571903,Sp0024-2708
-0.5,None,-41.217837887320464,-6.945187471641937,-50.27628525764378,2.3958265898600355,-6.945187471641937,Sp0025+5422
-0.5,None,-36.2180001230811,18.67536457982719,-51.309395165425755,36.848199503012005,18.67536457982719,Sp0026+0632
