priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,49.05263273685187,-51.45044487752802,24.833619581376382,-45.66295499663603,49.05263273685187,Sp0000-1245
-0.5,None,32.968530681239976,-76.85633536286858,12.363668547119367,-65.43814130862573,32.968530681239976,Sp0001+1535
-0.5,None,42.42853837337078,-64.62306769582314,19.441623511142712,-57.019951918296364,42.42853837337078,Sp0002+0115
-0.5,None,0.029542743147879687,-54.90537770675463,-10.094983931993834,-51.926099246345736,0.029542743147879687,Sp0004+5843
-0.5,None,51.62961208251903,-46.91393470593095,27.389137774570493,-42.448425143341126,51.62961208251903,Sp0004-1709
-0.5,None,52.62137749897184,-43.2364653669409,28.53606437550378,-39.070296752078555,52.62137749897184,Sp0004-2058
-0.5,None,52.751982500962356,-23.936901791702752,32.580707266890485,-21.166272998734957,52.751982500962356,Sp0004-4044
-0.5,None,42.40559267920146,-65.26418605315519,19.62706279651991,-58.26850340838251,42.40559267920146,Sp0005+0217
-0.5,None,53.095042187025896,-42.222115329637205,29.074084936943958,-38.321519082777634,53.095042187025896,Sp0005-2157
-0.5,None,41.22335798518139,-67.22238095047679,18.8397092117377,-60.19749432242788,41.22335798518139,Sp0006+0439
-0.5,None,48.13953635932317,-55.99098208144779,24.245837921796305,-50.85969105841917,48.13953635932317,Sp0006-0732
-0.5,None,53.93380423763828,-39.225505469397646,30.19834768194537,-35.76302955500708,53.93380423763828,Sp0007-2458
-0.5,None,24.11180407412155,-78.1170631108026,6.715258982935251,-69.44731057781117,24.11180407412155,Sp0008+2911
-0.5,None,8.058257298301653,-63.40815686073579,-4.434797673753936,-59.614772845233624,8.058257298301653,Sp0008+4918
-0.5,None,3.484691944640057,-58.30589681081338,-7.539194190421992,-55.34203529773666,3.484691944640057,Sp0008+5453
-0.5,None,49.07377440810553,-55.44557915217856,25.198532596000636,-51.176683446354474,49.07377440810553,Sp0010-0746
-0.5,None,53.717340006270554,-43.35777006734019,29.58375108476747,-40.044113585732966,53.717340006270554,Sp0010-2031
-0.5,None,0.2348211294549903,-54.19124257495591,-9.517345906286224,-52.1210142900888,0.2348211294549903,Sp0011+5908
-0.5,None,55.09646056472188,-30.655548461692174,32.88838814616859,-28.260742884413258,55.09646056472188,Sp0011-3334
-0.5,None,6.1920899090158095,-60.75386171189639,-5.459645418621274,-57.971868096878104,6.1920899090158095,Sp0012+5159
-0.5,None,15.882187327801935,-70.76214693072937,1.2712289943980606,-66.14339707254761,15.882187327801935,Sp0013+4012
-0.5,None,48.336408259023315,-57.75708327834786,24.7828637646208,-53.977534261261596,48.336408259023315,Sp0013-0457
-0.5,None,55.07144745541837,-41.11471891107181,31.06296274293218,-38.58251319228721,55.07144745541837,Sp0013-2235
-0.5,None,55.79013753248988,-31.290241222474556,33.38145779964982,-29.25625385956778,55.79013753248988,Sp0014-3245
-0.5,None,51.8832686082283,-15.727413059837518,34.756091713763475,-14.376175800054254,51.8832686082283,Sp0014-4844
-0.5,None,20.186179852415265,-73.84984495792553,4.51284376206858,-69.0833773850421,20.186179852415265,Sp0015+3516
-0.5,None,14.125808250606896,-68.56949080197437,0.21832058705161553,-64.98841792928594,14.125808250606896,Sp0015+4239
-0.5,None,55.02959872422783,-23.240868818739916,34.98258115762932,-21.87947751069415,55.02959872422783,Sp0017-4054
-0.5,None,43.97836445126753,-0.8028598395939912,33.48453178502799,-0.15926534212438928,43.97836445126753,Sp0018-6356
-0.5,None,46.29884243914986,-62.04933942552543,23.590021079815067,-59.20828313161256,46.29884243914986,Sp0019+0030
-0.5,None,43.58297809391821,-65.69071033614941,21.601191162246067,-62.59029290122231,43.58297809391821,Sp0019+0450
-0.5,None,6.629702303167571,-60.04173607232108,-4.662925024136088,-58.47733104799188,6.629702303167571,Sp0019+5213
-0.5,None,56.311939966807,-26.509376530716825,35.14717492601645,-25.32917231391226,56.311939966807,Sp0019-3724
-0.5,None,22.528255124745687,-74.23841301777787,6.56764660080934,-70.85264831497975,22.528255124745687,Sp0020+3305
-0.5,None,56.447314079837675,-41.287066305440014,32.35982404743777,-39.819027457753684,56.447314079837675,Sp0020-2155
-0.5,None,55.15857458135364,-21.285320162426824,35.79289735132893,-20.388319697043492,55.15857458135364,Sp0021-4244
-0.5,None,44.256884280421,-0.8150613530114049,33.79140952400842,-0.33014406917364386,44.256884280421,Sp0021-6351
-0.5,None,39.07533740222928,-70.71105514475661,18.562425241149107,-67.99316781744537,39.07533740222928,Sp0022+1203
-0.5,None,48.83682935473913,-59.251247890564954,25.8758415867601,-57.93562839184866,48.83682935473913,Sp0024-0158
-0.5,None,58.09538847293477,-36.042454645133844,34.55724113030742,-35.335455677396354,58.09538847293477,Sp0024-2708
-0.5,None,5.249044519579092,-57.75036484423115,-5.260626328581715,-57.1455830918749,5.249044519579092,Sp0025+5422
-0.5,None,43.75836444260998,-65.9569819912366,22.328002790789323,-65.0523040575758,43.75836444260998,Sp0026+0632
-0.5,None,50.61683052168184,-9.70354608221451,36.171348414715226,-9.496119713793457,50.61683052168184,Sp0026-5428
-0.5,None,32.14549183700441,-74.27426508658567,14.091070068097224,-73.5910718701809,32.14549183700441,Sp0027+2219
-0.5,None,50.92881651143604,-10.121415481335315,36.296698829874344,-9.948159886243957,50.92881651143604,Sp0027-5401
-0.5,None,31.813955513803936,-74.26822582248383,13.890356345865204,-73.7744129585482,31.813955513803936,Sp0028+2249
-0.5,None,39.58251433823036,-69.9769253703493,19.537590062278827,-69.86288009235633,39.58251433823036,Sp0029+1255
-0.5,None,32.15760231288364,-73.78759777501044,14.32080150856615,-74.23122491470136,32.15760231288364,Sp0030+2244
-0.5,None,44.48287040589158,-65.3224091537245,23.30315839944204,-66.12815788266185,44.48287040589158,Sp0031+0649
-0.5,None,58.244133313056665,-24.64284867049714,37.540271349492954,-24.855045445071028,58.244133313056665,Sp0031-3840
-0.5,None,47.61553909145663,-61.80404540478216,25.57968122771176,-62.567056044232906,47.61553909145663,Sp0032+0219
-0.5,None,26.939665630491596,-73.1667152325611,10.73295474538348,-74.38282936471977,26.939665630491596,Sp0032+2927
-0.5,None,57.42371993820744,-46.2962211334613,33.22229657179174,-47.044068796683,57.42371993820744,Sp0033-1521
-0.5,None,17.62992177704601,-67.43899445517273,4.208103876034665,-68.88032722873359,17.62992177704601,Sp0034+4050
-0.5,None,27.903741913511208,-72.55155812185549,11.730064058948585,-75.2755338500019,27.903741913511208,Sp0035+2848
-0.5,None,36.48653978845605,-71.23668579117069,17.95993037543833,-74.19728444023751,36.48653978845605,Sp0036+1821
-0.5,None,59.79245696000462,-41.25021337943552,35.578795623053665,-42.49014803587096,59.79245696000462,Sp0036-2031
-0.5,None,19.368568074611872,-67.98936556885727,5.718146308294624,-70.48730326051295,19.368568074611872,Sp0037+3910
-0.5,None,40.99287039275329,-67.87757393004159,21.71104925927509,-72.75627565121479,40.99287039275329,Sp0041+1341
-0.5,None,51.0965465493707,-7.305300617463402,37.890912072707984,-8.21932501080993,51.0965465493707,Sp0041-5621
-0.5,None,55.568710721295155,-52.42943648253509,32.23220408245661,-55.43044213395372,55.568710721295155,Sp0042-0712
-0.5,None,32.51815543689483,-70.9962159079072,15.764749860935034,-77.42748162933307,32.51815543689483,Sp0043+2426
-0.5,None,5.031749526940547,-54.804319357207056,-4.240422978737111,-56.802072150488506,5.031749526940547,Sp0044+5610
-0.5,None,61.739060725484826,-26.09950396380758,40.284745301328115,-28.122660055094652,61.739060725484826,Sp0045-3604
