priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.00585677850063,-31.871693194210422,46.77395065350263,-52.078691724389124,77.00585677850063,Sp0000-1245
-0.5,None,49.35952898597365,-46.197944297972775,31.201276405427087,-78.7325026898748,49.35952898597365,Sp0001+1535
-0.5,None,63.57084691476417,-39.775299069431334,40.36160878151008,-65.62091130077143,63.57084691476417,Sp0002+0115
-0.5,None,6.4638727433802545,-42.80874219767429,-0.7579424728244225,-55.32160808073435,6.4638727433802545,Sp0004+5843
-0.5,None,73.59697719651821,-11.619331979962526,50.86139545970725,-24.30260590199155,73.59697719651821,Sp0004-4044
-0.5,None,84.55565978412152,-25.67768342813279,50.3184522267457,-43.811020249002,84.55565978412152,Sp0004-2058
-0.5,None,62.674250692671826,-39.67667761426362,40.3695176417816,-66.37169256252032,62.674250692671826,Sp0005+0217
-0.5,None,85.3980638062533,-24.82107737863378,50.7957042571527,-42.79954230931477,85.3980638062533,Sp0005-2157
-0.5,None,60.3755676479414,-40.538408299546965,39.241933991668255,-68.46649253403295,60.3755676479414,Sp0006+0439
-0.5,None,86.664333254579,-22.536699299191202,51.65661574626622,-39.78204494488189,86.664333254579,Sp0007-2458
-0.5,None,10.315846225217754,-43.774445041964384,2.629221484928308,-58.866338104767806,10.315846225217754,Sp0008+5453
-0.5,None,35.97775903371039,-47.38181882541663,22.692091461343615,-80.4910685285202,35.97775903371039,Sp0008+2911
-0.5,None,84.98511840408162,-25.0630887089483,51.41254561525642,-44.01535260713128,84.98511840408162,Sp0010-2031
-0.5,None,72.83280397610055,-32.99492352081215,46.86965875003855,-56.35676961009741,72.83280397610055,Sp0010-0746
-0.5,None,80.84631633383844,-15.903076092326518,52.98074201032863,-31.157600440706762,80.84631633383844,Sp0011-3334
-0.5,None,13.245286296028423,-44.20414904611315,5.289911304641587,-61.45600494103249,13.245286296028423,Sp0012+5159
-0.5,None,25.026337765096386,-46.51139060184688,14.727729917619568,-72.0909210778844,25.026337765096386,Sp0013+4012
-0.5,None,87.2050383403649,-22.998956973013954,52.77329269689333,-41.79601227817686,87.2050383403649,Sp0013-2235
-0.5,None,81.7897387701423,-16.020326530126802,53.65365705860008,-31.8354497126991,81.7897387701423,Sp0014-3245
-0.5,None,65.95417018431742,-4.519972506949542,50.34254994676754,-16.109766854845944,65.95417018431742,Sp0014-4844
-0.5,None,22.58751382689196,-45.80639905280106,13.036510684650102,-69.7697649210301,22.58751382689196,Sp0015+4239
-0.5,None,29.978321753596536,-46.232183834060194,18.939734590449415,-75.66348654947028,29.978321753596536,Sp0015+3516
-0.5,None,73.79136868626165,-9.836149860641608,53.166922633929765,-23.72421159252246,73.79136868626165,Sp0017-4054
-0.5,None,50.78928007580884,6.765014232264284,43.101316201586066,-1.0635295450056346,50.78928007580884,Sp0018-6356
-0.5,None,64.75295203390104,-35.72172030088808,44.28097675761649,-63.3957407791574,64.75295203390104,Sp0019+0030
-0.5,None,77.3117085394754,-11.963795891348248,54.32266601574452,-27.05671454002486,77.3117085394754,Sp0019-3724
-0.5,None,13.039023713932425,-43.05598619976061,5.767080548742744,-60.83085028321395,13.039023713932425,Sp0019+5213
-0.5,None,87.17989344522428,-22.273442172473082,54.14470905610495,-42.06907859700746,87.17989344522428,Sp0020-2155
-0.5,None,71.98443349871255,-8.03395829045661,53.37859708580256,-21.782853522487482,71.98443349871255,Sp0021-4244
-0.5,None,53.21321857044579,-40.16894547941305,37.34157687909391,-72.75047842687958,53.21321857044579,Sp0022+1203
-0.5,None,10.876343112722639,-41.6580684864852,4.457329877245199,-58.52178145393868,10.879267686446763,Sp0025+5422
-0.5,None,58.70488557386826,-36.921675052945496,41.91796238270271,-67.73427541742785,58.72758654826228,Sp0026+0632
-0.5,None,60.232920477232724,0.8643556110916794,49.375122226378885,-10.1118759915042,60.24802024324501,Sp0026-5428
-0.5,None,60.68154966042313,0.5985100330404287,49.669083145976145,-10.537983314819554,60.69983997531861,Sp0027-5401
-0.5,None,52.302536253542655,-38.91873315762943,37.911907227729024,-72.17897092525897,52.341924089484465,Sp0029+1255
-0.5,None,42.47090903875785,-41.564905108213196,30.72626578848715,-76.47867020160466,42.51547608078274,Sp0030+2244
-0.5,None,75.90918967363768,-9.42278422302948,56.321523639208316,-25.28660081775811,76.05219375414444,Sp0031-3840
-0.5,None,58.339633950701696,-35.87572757462703,42.67992546336948,-67.20396444332383,58.43614358509493,Sp0031+0649
-0.5,None,62.83348120893975,-33.797877101297495,45.701301710926266,-63.46475859954988,62.94899179553042,Sp0032+0219
-0.5,None,35.7381536734642,-42.36305173960269,25.67043688095491,-75.66674835747742,35.79743465881505,Sp0032+2927
-0.5,None,80.23909340589015,-23.986436031704073,55.15161407391738,-47.39000579580343,80.6223550761343,Sp0033-1521
-0.5,None,36.34276057444018,-41.52207437248269,26.643763277586107,-75.10042540971288,36.44760701789007,Sp0035+2848
-0.5,None,46.767428935705766,-39.086349863497546,34.993698935765444,-73.80873275928752,46.91140244582841,Sp0036+1821
-0.5,None,84.56033771463862,-20.23624795649575,57.487170792149044,-42.27038663113163,85.79104818863371,Sp0036-2031
-0.5,None,25.97986077377741,-41.807042472433615,18.33816983671155,-69.78830535798487,26.09063372521027,Sp0037+3910
-0.5,None,51.259446008407046,-36.29552674902546,39.427874148590625,-70.26016635618322,51.572424791527176,Sp0041+1341
-0.5,None,71.78982041981926,-26.71679137782776,53.46863836978774,-53.88576581464303,72.48378502935104,Sp0042-0712
-0.5,None,40.544605237574295,-39.00087818537049,31.2175535440824,-73.68783820146598,40.827938596240486,Sp0043+2426
-0.5,None,8.94228192185963,-38.57978750951574,4.364144397542105,-55.69640357387338,9.083665793825734,Sp0044+5610
-0.5,None,61.76693617938656,-30.91657335748872,47.996221985428726,-61.88286311038778,62.39784423962089,Sp0046+0252
-0.5,None,78.66017302278198,-9.668418698930582,60.18660159133533,-28.173166375074523,80.02427861805278,Sp0046-3442
-0.5,None,78.70254404916268,-20.484201181814914,59.062298824422975,-45.505210038899236,80.88835898682508,Sp0050-1538
-0.5,None,82.9801280861952,-16.117726677730968,61.2992719951174,-38.84327621545572,88.0888754958685,Sp0051-2251
-0.5,None,82.61511967440686,-13.309905789152744,62.09612878563114,-34.8024884908281,87.62916739054427,Sp0052-2705
-0.5,None,76.41323732594141,-7.488774813521327,61.079430323073574,-26.008016784070875,78.2090001495218,Sp0053-3631
-0.5,None,15.210214169427438,-38.3060229099769,10.707548478125897,-60.19149794718418,15.550406393611798,Sp0053+4942
-0.5,None,14.892617657472998,-38.238236535606134,10.443861877140774,-59.927859905100235,15.23413823458781,Sp0053+5001
-0.5,None,59.26863666114274,4.155694590662494,52.42817797809756,-8.655699994440686,59.8846192305356,Sp0055-5450
-0.5,None,80.42381468669011,-10.660083995703477,62.463674344594025,-31.138275596909985,83.84629678719867,Sp0055-3052
-0.5,None,70.05935495486993,-23.489122166682034,56.58364760872191,-52.15593726397548,72.12590914292352,Sp0058-0651
-0.5,None,16.20372518768071,-37.58022914946255,12.09194837238563,-60.47805621547296,16.674442816556336,Sp0058+4835
-0.5,None,7.437988931136686,-36.220545700312876,4.26788524520855,-53.48683761413683,7.830044679426075,Sp0059+5726
-0.5,None,11.864276806209302,-36.62623685027553,8.469482982641626,-56.90268953781708,12.362215284779348,Sp0102+5254
-0.5,None,50.774230041258626,10.05945671369821,46.95261633971999,-0.30636163179033726,51.346070319569975,Sp0102-6322
-0.5,None,74.41949851790919,-5.303575596761129,62.55834273818825,-24.274362248883023,77.0977429697801,Sp0102-3737
-0.5,None,19.471612492983837,-37.0179253197146,15.485625195278788,-62.3205909520977,20.10819721606975,Sp0103+4509
-0.5,None,64.00060853485732,-25.498490373598056,53.54979146387601,-56.41996894186321,66.00762279003307,Sp0103-0044
-0.5,None,37.85478288789885,-35.08125496607682,31.986026847080492,-69.28596499340426,38.832903481839324,Sp0103+2626
-0.5,None,48.956044534467715,-31.566866902691284,41.81398428853167,-66.21540037166866,50.310711902556754,Sp0104+1457
-0.5,None,54.31247759772182,8.223142847486152,50.18769483889836,-3.700358461154325,55.167695167768436,Sp0106-5933
-0.5,None,39.47021911951567,-33.84090924340079,34.00008258068762,-68.37496641813985,40.67586727790825,Sp0107+2435
-0.5,None,62.19239027131585,3.5341886072983595,56.541741383327974,-11.484628537506225,63.71194506829273,Sp0109-5100
-0.5,None,56.770514081072974,-27.32308048911694,49.29236139745947,-60.50361282162415,58.836885047709835,Sp0109+0625
-0.5,None,63.18873210454334,2.906901249512258,57.27892723094649,-12.492179961175928,64.81090537997868,Sp0109-4954
-0.5,None,34.25851091913321,-34.46960009491835,29.682870842370274,-67.71773974264522,35.4438110818467,Sp0109+2949
-0.5,None,66.01677256320431,-22.620713132912837,56.79486650910579,-53.05467490719047,68.99286006651715,Sp0109-0343
-0.5,None,73.7815276023045,-16.51238867489026,63.615447926662135,-44.00443642319081,79.41055356640376,Sp0113-1408
-0.5,None,48.824519929721816,12.253480944008077,46.666740128033645,1.7330358406978237,49.78931585594758,Sp0116-6455
-0.5,None,45.30329267432796,-29.706257432984653,40.96942207575422,-64.63484378647068,47.3851586100083,Sp0117+1752
-0.5,None,67.87514760479299,-18.32002082384405,61.44328200882138,-48.25862659847794,72.9522403755491,Sp0120-0741
-0.5,None,66.61101766240867,1.64990240458221,62.11075756559065,-16.335880343401747,69.93599554307194,Sp0121-4447
72.05511928840507,None,67.9645897818209,0.8959860208751771,63.78476639745474,-18.011027141882014,72.05511928840507,Sp0123-4240
-0.5,None,-18.541232499153598,-26.946743520908523,-18.77947501400654,-30.137147285833038,-18.307425430284397,Sp0124+8334
36.47086022833246,None,34.34954601059636,-30.924006465530816,32.11924844849879,-64.4208768734619,36.47086022833246,Sp0125+2847
63.083392481734776,None,58.60756641255855,-21.187094449818574,55.59097259101031,-54.10315449149534,63.083392481734776,Sp0128+0211
47.91014617758792,None,44.73176735599828,-26.60745800101986,42.921855082744194,-61.54259514106617,47.91014617758792,Sp0130+1721
69.96044231152317,None,65.59725354438399,3.034525520874269,63.40377496233537,-15.603401847597183,69.96044231152317,Sp0130-4445
67.46375939394336,None,61.98982749156549,-18.72020138601621,59.36783335031467,-50.690615053739485,67.46375939394336,Sp0130-0211
74.43073541616747,None,67.12158298821915,-15.137352625421995,64.55683213793615,-45.3204755572756,74.43073541616747,Sp0132-0910
39.39263169047755,None,36.554895136766795,-28.52644706763567,35.497171716609394,-62.657384703209374,39.39263169047755,Sp0132+2552
81.79141967376111,None,72.16364094147585,-2.630017997451482,70.18467977309311,-25.568111736215307,81.79141967376111,Sp0134-3255
53.18387531387604,None,49.00961460079739,-23.512210389358312,48.20817831953993,-58.211653952498665,53.18387531387604,Sp0135+1205
47.1930992565752,None,43.03263794811595,-24.382564614954543,43.402682690906175,-59.29980605460419,47.1930992565752,Sp0141+1804
89.48568654366277,None,71.93703777940951,-5.773669214500095,72.81208163452803,-31.99438198758265,89.48568654366277,Sp0141-2417
72.54735779059489,None,63.60506627693529,-13.32426284003531,65.4595357768507,-44.65193800832023,72.54735779059489,Sp0144-0716
-0.5,None,11.745583211513969,-30.172503774694707,12.285284446374542,-53.081704430013716,13.909279794513385,Sp0144+5121
52.557560004603474,None,49.80424312704712,13.988724915501102,50.82731660652763,0.905719905072088,52.557560004603474,Sp0148-6209
50.204455462452984,None,47.64797241548684,15.264418027978659,48.78584638482115,3.0631310833072782,50.204455462452984,Sp0151-6430
66.14179648569826,None,57.726636456287785,-14.605610696048936,61.43072288032084,-47.67258801826475,66.14179648569826,Sp0151-0051
