priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479856.921894564,None,-25.885125252026317,48.754578848481025,1.2918857819793994,27.68911392005863,77.9856921894564,Sp0000-1245
1964.8231308441475,None,-39.46560716917169,32.739371111261484,-10.55956128620431,14.959615617026085,49.648231308441474,Sp0001+1535
339816.61450623657,None,-33.767342485565294,42.1586513608315,-4.975239274114196,22.239581884759843,63.981661450623655,Sp0002+0115
-0.5,None,-39.96895629308349,-0.06748394202899285,-23.60404455999139,-8.72416464140322,6.536053063210322,Sp0004+5843
524075.30090271623,None,-24.111776401982738,51.3285518797042,2.1761035091735126,30.22819180971401,82.40753009027162,Sp0004-1709
562223.8860619334,None,-21.685468167705515,52.320801075102096,3.8468885934045214,31.343834733352175,86.22238860619333,Sp0004-2058
440182.97797416523,None,-8.580369555340493,52.51202689388176,11.861969470266676,34.96193164159439,74.01829779741652,Sp0004-4044
329621.2749731006,None,-34.90300666169234,42.1397633925274,-6.067085466248151,22.41064478021012,62.96212749731006,Sp0005+0217
571896.4270802427,None,-21.264253820394106,52.79507027625027,4.024618842115153,31.872154507241802,87.18964270802427,Sp0005-2157
305925.49982479995,None,-36.3217658128128,40.96488360442598,-7.364054533541152,21.59368578465178,60.592549982479994,Sp0006+0439
427790.24825089436,None,-30.132176483068918,47.8504594427136,-2.312424060418492,27.097720618060563,72.77902482508944,Sp0006-0732
593911.3497694202,None,-19.554127403985813,53.63736922386281,5.017850674604888,32.95853260050901,89.39113497694203,Sp0007-2458
605.0104680062503,None,-44.33577676454693,23.929581309760948,-17.135279383340297,8.98694300298888,36.0501046800625,Sp0008+2911
-0.5,None,-43.273955858664976,7.9358157713059665,-22.580345476395145,-2.750563544353874,15.934740573937965,Sp0008+4918
-0.5,None,-41.764471982748084,3.378554105892409,-23.582755448302095,-6.044592758865457,10.35527801457279,Sp0008+5453
430271.02515202697,None,-30.765627516693275,48.78508132550674,-3.053553083441755,28.049756075429578,73.0271025152027,Sp0010-0746
557547.9808302795,None,-22.932861382001423,53.41620207297418,2.5298930119635976,32.39967378272629,85.75479808302795,Sp0010-2031
-0.5,None,-40.709753723067784,0.14288958223810574,-24.60832298671913,-8.185867863746383,6.108730748168308,Sp0011+5908
511731.13901391247,None,-14.422037876783644,54.82403524320907,7.835880660079701,35.48198366271452,81.17311390139125,Sp0011-3334
-0.5,None,-43.149320095608694,6.079650744860456,-23.640268746056233,-3.878137798553403,13.263451614608272,Sp0012+5159
-49533.21368228497,None,-45.38517388868873,15.735774437458563,-21.16514169868492,3.224655516558924,25.046678631771503,Sp0013+4012
40200.833101522774,None,-33.02522383926469,48.05506755678588,-4.998201994957685,27.618643909625753,70.20083310152278,Sp0013-0457
577600.1094164429,None,-22.292381407597432,54.77140914847525,2.589514676596208,33.85989625367034,87.7600109416443,Sp0013-2235
519652.47758979927,None,-15.44534377571206,55.514620710866076,6.915690056564939,35.99743087830203,81.96524775897993,Sp0014-3245
360067.39696868026,None,-4.279806417829351,51.69250950010158,13.210641147120153,36.83785128769692,66.00673969686802,Sp0014-4844
-1.8548687432865307,None,-46.12648736440465,20.0272435460259,-20.34807173530802,6.596780719595968,29.981451312567135,Sp0015+3516
-0.5,None,-45.5354948796904,13.988141811826607,-22.173677659388964,2.0890607792946816,22.59083700629818,Sp0015+4239
438405.6887265881,None,-10.169573010737508,54.793587442075584,9.731594818578492,37.36334173736005,73.8405688726588,Sp0017-4054
208170.81655886327,None,6.334606374058937,43.87807638291481,18.130121340510424,34.83978774845936,50.81708165588633,Sp0018-6356
347431.40502669616,None,-37.09137922167822,46.03490305859277,-8.541046506495272,26.372377888922042,64.74314050266962,Sp0019+0030
304062.9469921078,None,-39.28367043021018,43.33253433877485,-10.399965714924907,24.328524613453265,60.406294699210775,Sp0019+0450
-0.5,None,-44.16197146657901,6.522458439359738,-24.79237842209683,-3.117058164823231,13.030720253306042,Sp0019+5213
473386.40424874256,None,-12.994739106527353,56.057774516638425,7.846568700391956,37.64128806606237,77.33864042487426,Sp0019-3724
216.4009915383737,None,-47.07976777560118,22.36656107913057,-20.670583148782036,8.691783820121808,32.16400991538374,Sp0020+3305
571200.5900164492,None,-23.886751148124212,56.146252754461884,0.9130763721042948,35.16883648866546,87.12005900164492,Sp0020-2155
419983.04015140235,None,-9.347907733072065,54.934310305648566,9.835182100829519,38.10979771734025,71.99830401514023,Sp0021-4244
208979.34161497233,None,6.070519845639818,44.15748571598428,17.823309899652667,35.14717384031368,50.89793416149723,Sp0021-6351
23192.53800773255,None,-42.98378548223677,38.84991281809471,-13.90033341357065,21.165188351678626,53.19253800773255,Sp0022+1203
372209.146114326,None,-36.88441303311895,48.568138969809404,-8.6739122950658,28.676915006144906,67.2209146114326,Sp0024-0158
576113.1075129963,None,-21.0088382598925,57.801852622493264,2.395667709487587,37.29771199170393,87.61131075129963,Sp0024-2708
-0.5,None,-44.2117172986996,5.151229569691028,-25.89822358280287,-3.8090786817474283,10.871584763968448,Sp0025+5422
28709.59267402521,None,-41.66047347204377,43.51824967512305,-12.72970863355844,25.014117714594715,58.70959267402521,Sp0026+0632
302700.2696158327,None,-1.3401670874666194,50.46741270593161,13.72300038368744,37.98661456905412,60.27002696158327,Sp0026-5428
1292.0140581133808,None,-47.396595286071076,31.95746978821099,-18.890428281143866,16.457107836066573,42.92014058113381,Sp0027+2219
307206.98267396435,None,-1.7222061137997784,50.77694372603773,13.482855458933791,38.13291326818197,60.720698267396436,Sp0027-5401
1242.6644734319311,None,-47.59554922671202,31.62782193642774,-19.14579050286428,16.24311554720891,42.42664473431931,Sp0028+2249
22325.643015235946,None,-44.87601657031763,39.36542148392249,-15.793516527223725,22.102976770567967,52.32564301523595,Sp0029+1255
1250.3376380160432,None,-48.04586536211292,31.973045487713367,-19.57087673391408,16.667021334328606,42.50337638016043,Sp0030+2244
28420.762777729145,None,-42.94992050329445,44.247651934593165,-14.037621866219832,25.97161171748746,58.420762777729145,Sp0031+0649
460754.47071118787,None,-13.649338582248262,57.9995222283739,6.330534410924039,39.99946993699109,76.07544707111879,Sp0031-3840
329327.30893331603,None,-40.785948019812096,47.365169449347206,-12.225332801267859,28.317085550137573,62.9327308933316,Sp0032+0219
57855.42629374575,None,-49.418580317894495,26.7771033579148,-22.053074708212463,12.902708879789408,35.785542629374575,Sp0032+2927
506003.20341829385,None,-30.51478448369855,57.12519550827333,-4.744247459860406,36.07781198721503,80.60032034182939,Sp0033-1521
-0.5,None,-49.379212354723926,17.50160878487506,-25.302608077520254,6.04961260000403,24.41596516139616,Sp0034+4050
64328.456654396505,None,-50.1238245743468,27.74231792209203,-22.592669248698577,13.901411064369002,36.43284566543965,Sp0035+2848
16894.97379026534,None,-48.290393629666774,36.29338926764873,-19.369050892921898,20.385135318810676,46.89497379026534,Sp0036+1821
557511.5713168575,None,-27.588180026564977,59.4900083011812,-3.069515971849452,38.410408651104476,85.75115713168574,Sp0036-2031
-3919.8216529246574,None,-50.23790467240818,19.238283212698008,-25.564738240928563,7.5935136299970285,26.080178347075343,Sp0037+3910
21550.094818804675,None,-48.04480942314784,40.789682296170255,-18.960739878829216,24.2174164289971,51.55009481880467,Sp0041+1341
283946.74038446945,None,-1.244553597372149,50.967635066175376,12.60863574748348,39.594414766325464,58.394674038446944,Sp0041-5621
424527.5315510035,None,-37.488285696504065,55.2927205641232,-10.451291957653643,35.05956630675652,72.45275315510035,Sp0042-0712
1081.4113510810707,None,-51.32642653178574,32.35091963187943,-22.97070178838645,18.013091370298238,40.81411351081071,Sp0043+2426
-0.5,None,-45.92262361299274,4.950323410787265,-28.729899747392516,-2.924507066523699,9.076037059753615,Sp0044+5610
48668.61443913805,None,-17.509445791896272,61.483747193244575,2.5548623232480243,42.82909984994978,78.66861443913805,Sp0045-3604
32383.649690068374,None,-44.09137373149131,49.57475369986501,-15.670287214386835,31.088782152917105,62.383649690068374,Sp0046+0252
50045.62688817232,None,-18.675139731339033,61.97193431787962,1.7421018865037992,42.939311830483526,80.04562688817232,Sp0046-3442
418347.45740416733,None,-39.19943317867769,56.3337186320041,-12.24799483044795,36.326887549237206,71.83474574041674,Sp0049-0635
50878.533338853245,None,-33.323814533092346,61.0188285167737,-8.237346709770316,40.034306260304234,80.87853333885325,Sp0050-1538
553694.2086892084,None,-30.072514078453956,62.43779378089263,-6.017269599559643,41.33470661496383,85.36942086892084,Sp0050-2008
16516.19726981677,None,-51.832503336028964,38.08818157224793,-22.864262239620444,22.994743308258403,46.51619726981677,Sp0051+1844
58097.50033936049,None,-28.280539861504852,63.30097356669128,-4.941128107222865,42.28556376635975,88.0975003393605,Sp0051-2251
58151.69640265296,None,-28.2764995969996,63.35730990340078,-4.959068539210123,42.344197610226985,88.15169640265296,Sp0051-2254
-0.5,None,-40.507617609838476,-4.611456154099006,-29.30673185914449,-9.858246089571006,-2.1453697381146606,Sp0052+6724
57646.15079988438,None,-25.334905186788642,64.0620063234359,-3.150676366812261,43.45650419963379,87.64615079988438,Sp0052-2705
22719.780740517548,None,2.438788181800943,47.91790702927788,13.890619994777756,39.049879540386776,52.71978074051755,Sp0052-6201
-0.5,None,-50.04377020421989,11.352794288911598,-29.827686773140645,2.5534135808260676,15.540887662232395,Sp0053+4942
-0.5,None,-49.94279277995821,11.08331864491064,-29.87957443252136,2.354969629013183,15.224558953625127,Sp0053+5001
48229.18153255632,None,-18.105454307581056,62.79019975777096,1.4735148056721834,44.324003028443556,78.22918153255632,Sp0053-3631
53852.48425590123,None,-22.74877360077026,64.35255397270002,-1.677903522230884,44.41121876436748,83.85248425590123,Sp0055-3052
29906.592541329224,None,-3.5941029707295544,53.3870474508344,10.231918059741568,41.83864302808055,59.906592541329225,Sp0055-5450
-0.5,None,-51.26772256080656,12.728783691635986,-30.592673445695645,3.939669811239387,16.665640887367815,Sp0058+4835
42108.42361935713,None,-40.78847543220965,58.334803256075,-14.17235031262013,38.50728067666429,72.10842361935713,Sp0058-0651
-0.5,None,-47.123079517227076,4.770463709019282,-30.87130876478162,-2.2569031348525086,7.822679962917082,Sp0059+5726
-0.5,None,-49.76780408672266,9.027632636209406,-31.25013663453826,1.2123262997905093,12.351059889096438,Sp0102+5254
47103.9467855023,None,-18.36924137216425,64.19977927395995,0.4019341150855484,46.20518044813064,77.1039467855023,Sp0102-3737
21368.25802666494,None,2.880858662976135,47.58811014581414,13.500874114969452,39.54028647979243,51.36825802666494,Sp0102-6322
88174.98648632309,None,-56.00711077558485,32.94908927152329,-27.815504176052183,20.081232121934576,38.81749864863231,Sp0103+2626
-0.5,None,-53.27290441747478,16.150632797256456,-31.077793618888464,6.907037200041258,20.096378138239732,Sp0103+4509
35982.579924243524,None,-45.52454346475806,55.114755608619184,-17.94118995327618,36.57254262067984,65.98257992424352,Sp0103-0044
30883.277383326742,None,-5.079008187846917,54.923190601924816,8.711752970043541,43.27487846509919,60.88327738332674,Sp0103-5351
202968.42388885425,None,-53.62854856982752,42.98989196649228,-24.548672017903687,27.834526093273908,50.29684238888542,Sp0104+1457
25194.613365342,None,-0.5774026027533133,50.923759922680986,11.19793820858358,41.61119703790588,55.194613365342,Sp0106-5933
106639.42505731362,None,-56.62874495588918,34.96922620746095,-28.125974363701584,21.94782002536751,40.66394250573136,Sp0107+2435
288114.61360874935,None,-50.81099244767187,50.62804270102664,-22.330889828430223,33.888115679471625,58.81146136087494,Sp0109+0625
5427.2564635467115,None,-57.47617487201944,30.545301021975916,-29.92770839676658,18.700293133196194,35.42725646354671,Sp0109+2949
38966.97617396717,None,-44.93605093761631,58.39798113420946,-18.07952603348207,39.506203203266665,68.96697617396717,Sp0109-0343
34826.919952818425,None,-8.877307554283579,58.353556457806356,5.886796514679157,45.33045755246586,64.82691995281843,Sp0109-4954
33729.042390294526,None,-7.944543268623594,57.57257237263833,6.4827536673674295,44.994605583489545,63.729042390294524,Sp0109-5100
35612.094278020835,None,-9.763734776060772,59.20064779614037,5.110457134482669,45.95798283970411,65.61209427802083,Sp0111-4908
49387.439516354294,None,-38.34531447338236,65.49019505966064,-13.937962552022382,44.87300491170217,79.38743951635429,Sp0113-1408
19813.02756320634,None,3.3314223706514188,47.19422544682456,12.88975512897733,40.2008820250029,49.81302756320634,Sp0116-6455
17370.795837031692,None,-57.42566345582676,41.98513569656526,-28.35114230730484,28.202986725521914,47.37079583703169,Sp0117+1752
48042.677347273966,None,-39.90123978087335,65.5223380581298,-15.336095532476524,45.15716891853674,78.04267734727397,Sp0117-1247
42936.62203496291,None,-44.209059376604536,63.09199150527452,-18.60211632875718,43.78045076211196,72.93662203496291,Sp0120-0741
39960.044498600495,None,-14.308550806955326,63.33125408514247,1.3769349182713304,48.63136416531524,69.9600444986005,Sp0121-4447
42070.78007878124,None,-16.38231664187496,65.08655031859799,-0.235668226166743,49.59034127708742,72.07078007878124,Sp0123-4240
-0.5,None,-42.034265177677895,-4.307808236251356,-32.10583834293004,-8.465641558470082,-3.063392004020123,Sp0124+6819
-0.5,None,-29.918006223133595,-18.695894463608088,-27.23357709333364,-19.99695538512666,-18.313248452615003,Sp0124+8334
50819.88732646843,None,-23.903941624801,69.6614720936248,-5.300479414279333,50.72768325711223,80.81988732646843,Sp0124-3355
645.9007522624091,None,-60.89453758029292,32.88259736421118,-33.03263469419019,21.80797243201612,36.45900752262409,Sp0125+2847
20935.744038214176,None,-58.27137205810364,46.18337838058001,-29.27546481614177,32.26136066928158,50.935744038214175,Sp0126+1419
53072.82751753708,None,-26.14573519263455,70.99121479424124,-7.1013767101242244,51.378213808932514,83.07282751753708,Sp0127-3140
330642.73422247765,None,-52.275350108805114,56.86886680022047,-24.87381307802788,40.25333000033066,63.064273422247766,Sp0128+0211
17891.308318660143,None,-60.19730540964104,43.83345042001352,-31.115836447243055,30.81954139634778,47.891308318660144,Sp0130+1721
37442.10058753872,None,-49.824875911602305,60.753981310001365,-23.40196972105085,43.19368895196657,67.44210058753872,Sp0130-0211
39976.6231055961,None,-15.161307296948634,64.55564721964339,3.7912773310890806e-05,50.24881120532364,69.9766231055961,Sp0130-4445
9382.656223817627,None,-62.55538837374172,36.24196048718786,-34.0874298062757,25.136618489464745,39.38265622381763,Sp0132+2552
44423.52614797573,None,-45.02109216618741,66.17124282882,-20.302591342745746,46.96283832943685,74.42352614797574,Sp0132-0910
51809.44730584973,None,-25.808665242765922,71.92555078385755,-7.539318480660514,52.799541933219345,81.80944730584973,Sp0134-3255
23165.163200132134,None,-59.29294187793223,49.17035357737814,-30.546747631827667,35.40624730303781,53.165163200132135,Sp0135+1205
11393.843730842384,None,9.787396923594846,40.469642563579164,15.833557042165594,36.69468438599569,41.393843730842384,Sp0138-7320
53205.45700203357,None,-39.05993765516932,72.58376579592297,-17.01399405329382,51.804335000136895,83.20545700203357,Sp0139-1757
171800.5142418288,None,-62.89819889622678,44.1975580327126,-33.81857244562801,32.147079268518176,47.18005142418288,Sp0141+1804
59461.77035985893,None,-34.009956024074306,74.81227749527501,-13.82679952023125,53.76884596956283,89.46177035985893,Sp0141-2417
-0.5,None,-55.96388553667552,12.650159780941342,-37.853368814625696,6.551228936866549,13.900136693085322,Sp0144+5121
42523.73384244694,None,-48.443046826403645,66.87953577492783,-23.905190720017025,48.77631017639415,72.52373384244694,Sp0144-0716
54314.612183207675,None,-29.49115837467051,75.67906900059357,-11.490645539007652,55.893611381637335,84.31461218320767,Sp0148-3024
22581.05622956335,None,-0.763480484751276,51.25911985318826,8.386206098004898,44.70303785727397,52.58105622956335,Sp0148-6209
-0.5,None,-46.830534896810434,0.22867434746952742,-35.86572755400828,-3.6644511577149594,0.8824110365241544,Sp0151+6423
36124.33836528811,None,-54.44637939304237,62.531715316765705,-28.64038345337134,46.76895841594805,66.12433836528811,Sp0151-0051
2022.5790232203678,None,1.2843599622795732,49.15661889676992,9.63962896117794,43.42643240677969,50.22579023220368,Sp0151-6430
-0.5,None,-62.32735936252927,21.066836659708294,-40.17075828457335,14.272119257733472,22.177172390884007,Sp0154+4305
25428.632536866517,None,-62.18664691629688,53.111753953831,-34.107548672829715,40.419055642338016,55.428632536866516,Sp0155+0950
31720.01744589017,None,-58.505266904609044,59.13654785529405,-31.84859538482953,45.03770313524747,61.72001744589017,Sp0156+0331
-0.5,None,-44.99819919677761,-2.1528543056153837,-35.48989082799579,-5.514154199621333,-1.668288745042641,Sp0157+6656
17143.21858163236,None,-66.76684081635783,45.479341597461364,-37.72492435425779,34.851080402156214,47.14321858163236,Sp0158+1807
41166.24163459643,None,-51.96519828566675,68.02379264759487,-28.029057794752905,51.486521875976905,71.16624163459643,Sp0200-0554
249255.66897910868,None,-63.92341989577384,53.209983365912436,-35.937805902855054,41.300333883860326,54.92556689791087,Sp0202+1020
-0.5,None,-41.811227627233535,-5.951580136985765,-34.33624904595075,-8.624693818855347,-5.628033847652149,Sp0202+7053
4817.8843973842295,None,-25.335843418598326,74.92769908930501,-10.12524081039279,58.49651134049596,78.17884397384229,Sp0204-3632
4497.232556142474,None,-22.362507869757803,72.38739940067182,-7.992147512101138,57.65887100629754,74.97232556142474,Sp0204-3945
22402.68315113289,None,-65.90565375827761,50.984510101227606,-37.52198311121312,39.89986577749299,52.40268315113289,Sp0205+1251
