priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.273958711834535,-48.25960115031141,17.85093040870294,-38.85458728742861,28.273958711834535,Sp0000-1245
-0.5,None,15.489974346365079,-70.03003316220841,5.874667219742689,-55.42150686165645,15.489974346365079,Sp0001+1535
-0.5,None,22.812636266300334,-60.46219667980019,12.52754725660227,-48.58556411406158,22.812636266300334,Sp0002+0115
-0.5,None,-8.44775310470819,-53.430787108302226,-13.594686354828022,-47.90560495865383,-8.44775310470819,Sp0004+5843
-0.5,None,35.44228492487224,-22.579794609767543,26.790367693707157,-17.141436447147484,35.44228492487224,Sp0004-4044
-0.5,None,31.918028327395408,-41.18583153635939,21.698591696791098,-33.28050247444901,31.918028327395408,Sp0004-2058
-0.5,None,22.98075412537174,-61.72251662664576,12.740090793400238,-49.78658413006223,22.98075412537174,Sp0005+0217
-0.5,None,32.444208139102784,-40.37234329367668,22.26255909001614,-32.668964198181406,32.444208139102784,Sp0005-2157
-0.5,None,22.1575754713058,-63.80888613418305,12.01113702459955,-51.44900460470796,22.1575754713058,Sp0006+0439
-0.5,None,33.52218953439207,-37.66644491067068,23.485560522445333,-30.448032508645518,33.52218953439207,Sp0007-2458
-0.5,None,-5.7428774170004,-57.06507454851312,-11.360825226124625,-50.73561238319282,-5.7428774170004,Sp0008+5453
-0.5,None,9.449403431740123,-74.05582718005033,0.9686817623466467,-59.65181841530135,9.449403431740123,Sp0008+2911
-0.5,None,32.97579330664947,-42.06388343672185,22.72294722961602,-34.40244918261385,32.97579330664947,Sp0010-2031
-0.5,None,28.63424590434849,-53.8099203914787,18.19656035013206,-44.153377402640714,28.63424590434849,Sp0010-0746
-0.5,None,36.00883528527153,-29.788418983903888,26.58557113239156,-23.846066103667848,36.00883528527153,Sp0011-3334
-0.5,None,-3.5586291648468324,-59.86690096588273,-9.507449715104677,-52.90479738115831,-3.5586291648468324,Sp0012+5159
-0.5,None,3.6209133905971784,-69.3139095002098,-3.708654116025433,-58.49273726359201,3.6209133905971784,Sp0013+4012
-0.5,None,34.431841998580225,-40.43286917626957,24.252685879061016,-33.29109727459103,34.431841998580225,Sp0013-2235
-0.5,None,36.529212368871704,-30.75352919426943,27.022818678537572,-24.87581002519048,36.529212368871704,Sp0014-3245
-0.5,None,37.25280495764464,-15.414572593408232,29.663391674129898,-11.255185432024977,37.25280495764464,Sp0014-4844
-0.5,None,2.468185613089189,-67.79618471380319,-4.5598781295267,-57.96112603353895,2.468185613089189,Sp0015+4239
-0.5,None,7.020136548732994,-72.88695296404977,-0.7900167549934053,-60.38112860329353,7.020136548732994,Sp0015+3516
-0.5,None,37.84335322062278,-23.08723960741484,29.182178916397486,-18.245427884293605,37.84335322062278,Sp0017-4054
-0.5,None,35.099258536538876,-0.7909664553268897,30.12178012057868,1.8084784101742057,35.099258536538876,Sp0018-6356
-0.5,None,26.942693017137366,-62.15552487278488,16.702857767533214,-51.432856886775696,26.942693017137366,Sp0019+0030
-0.5,None,38.146157049419266,-26.59112489214385,29.076482046778178,-21.504811138745897,38.146157049419266,Sp0019-3724
-0.5,None,-2.804982675068109,-60.20707085598193,-8.630729129215204,-53.676749959095666,-2.804982675068109,Sp0019+5213
-0.5,None,35.74362228342025,-41.54535129527837,25.515849002013447,-34.721653081546826,35.74362228342025,Sp0020-2155
-0.5,None,38.57574760789318,-21.48751685916167,30.1394293875962,-17.005854373978096,38.57574760789318,Sp0021-4244
-0.5,None,21.69751729447265,-71.94082834295966,12.047298502694064,-58.632159421703996,21.69751729447265,Sp0022+1203
-0.5,None,-3.5164657083545405,-58.60007629156968,-8.996072539477863,-52.9299493467405,-3.5164657083545405,Sp0025+5422
-0.5,None,25.564252420512197,-68.29132861710593,15.63279827655712,-56.65065314510426,25.564252420512197,Sp0026+0632
-0.5,None,38.34364287325189,-10.248073024501009,31.693955042995608,-7.068907756863744,38.34364287325189,Sp0026-5428
-0.5,None,38.4944222023165,-10.70401594389654,31.768977805844184,-7.502633628086545,38.4944222023165,Sp0027-5401
-0.5,None,22.627572616141336,-73.73505398698701,13.100178413948038,-60.531896069233646,22.627572616141336,Sp0029+1255
-0.5,None,17.145371959934195,-79.09353707168565,8.37787008332342,-63.98683165147027,17.145371959934195,Sp0030+2244
-0.5,None,40.49648906352563,-25.882351259296374,31.542709042884688,-21.506501076565257,40.49648906352563,Sp0031-3840
-0.5,None,26.518158107455648,-69.22070718142736,16.642769584528374,-57.8724847333661,26.518158107455648,Sp0031+0649
-0.5,None,28.87829694210517,-65.24549243477409,18.77773322352496,-55.04809301939044,28.87829694210517,Sp0032+0219
-0.5,None,13.34405192963874,-78.80731962541314,5.203130686472747,-64.71559532831694,13.34405192963874,Sp0032+2927
-0.5,None,36.66365506185643,-48.69679929640234,26.235261602100245,-41.84683913288641,36.66365506185643,Sp0033-1521
-0.5,None,14.343113862597605,-79.75959764762138,6.192170983666179,-65.5187028067231,14.343113862597605,Sp0035+2848
-0.5,None,20.880241221470126,-78.6174192933691,11.830320655705387,-64.24470247419421,20.880241221470126,Sp0036+1821
-0.5,None,38.99071021570861,-43.87680192687411,28.669573346415635,-37.93964548729815,38.99071021570861,Sp0036-2031
-0.5,None,7.9734893030082565,-73.13221847383056,0.8962783743353301,-63.29181959299811,7.9734893030082565,Sp0037+3910
-0.5,None,24.729825418678253,-76.31415004321532,15.394855940488043,-63.63919997526266,24.729825418678253,Sp0041+1341
-0.5,None,35.64022130582804,-57.14564927438221,25.26131373905775,-49.77611027388484,35.64022130582804,Sp0042-0712
-0.5,None,18.47103596986125,-82.3058361994093,10.035512066650941,-67.20457553897742,18.47103596986125,Sp0043+2426
