priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.435538500826038,-50.15166792793005,21.47042340618563,-42.60780523816657,31.435538500826038,Sp0000-1245
-0.5,None,18.31264214999498,-73.93210777861161,9.26386031972613,-60.700854911414744,18.31264214999498,Sp0001+1535
-0.5,None,25.88488479846995,-63.07708722834363,16.12437673773223,-53.152694110444195,25.88488479846995,Sp0002+0115
-0.5,None,-6.992336901992838,-54.486254488611124,-11.750391895174776,-50.149323304049226,-6.992336901992838,Sp0004+5843
-0.5,None,38.07943648745206,-23.562926553810346,29.78502952917338,-19.406109985003955,38.07943648745206,Sp0004-4044
-0.5,None,35.03576837282769,-42.68026311832693,25.237624930362777,-36.50622257715698,35.03576837282769,Sp0004-2058
-0.5,None,26.034198998421843,-64.32964346614908,16.324265192132852,-54.379955725207004,26.034198998421843,Sp0005+0217
-0.5,None,35.55180572520174,-41.81241376135278,25.787724442329427,-35.82339275573454,35.55180572520174,Sp0005-2157
-0.5,None,25.173070577455785,-66.55773545213516,15.567541627142493,-56.169849193397376,25.173070577455785,Sp0006+0439
-0.5,None,36.58910650195439,-38.990759500432205,26.95838230253103,-33.42340277529221,36.58910650195439,Sp0007-2458
-0.5,None,-4.156013228138853,-58.263497981270916,-9.346617748753994,-53.30144982968631,-4.156013228138853,Sp0008+5453
-0.5,None,11.893300444102268,-78.07804991958126,3.9827273986322647,-64.78972277374906,11.893300444102268,Sp0008+2911
-0.5,None,36.10184770888639,-43.45794296567744,26.274666486667748,-37.558911685759874,36.10184770888639,Sp0010-2031
-0.5,None,31.78123184413167,-55.669167790287496,21.831242301147427,-48.034367917187424,31.78123184413167,Sp0010-0746
-0.5,None,38.88826460432625,-30.82511334985888,29.845044398226257,-26.337004434385324,38.88826460432625,Sp0011-3334
-0.5,None,-1.8794996335697252,-61.173454382675416,-7.37387602733297,-55.72263841539837,-1.8794996335697252,Sp0012+5159
-0.5,None,5.70649665317385,-71.67843924849932,-1.0890683793661813,-62.62488453702892,5.70649665317385,Sp0013+4012
-0.5,None,37.53803317035786,-41.681316636292344,27.77743601048656,-36.266929278435555,37.53803317035786,Sp0013-2235
-0.5,None,39.43365096199618,-31.75452698974388,30.31145668087782,-27.353466967188606,39.43365096199618,Sp0014-3245
-0.5,None,39.540901418745435,-16.102024745631585,32.30208429834633,-13.03013611824233,39.540901418745435,Sp0014-4844
-0.5,None,4.461584468879121,-69.81466604119034,-2.0445317856875405,-61.79111599473739,4.461584468879121,Sp0015+4239
-0.5,None,9.24978064645553,-75.86993434443204,1.9971725118693524,-65.01874801226097,9.24978064645553,Sp0015+3516
-0.5,None,40.476040551747786,-23.87793429283446,32.18394179707819,-20.31301455609424,40.476040551747786,Sp0017-4054
-0.5,None,36.56037732143121,-1.2013671368735548,31.872182093519584,0.6845955665762095,36.56037732143121,Sp0018-6356
-0.5,None,29.99404257540788,-64.19725180932043,20.28739681633874,-55.70700724588491,29.99404257540788,Sp0019+0030
-0.5,None,40.90929481720079,-27.40638122599891,32.217335889802435,-23.68354845396988,40.90929481720079,Sp0019-3724
-0.5,None,-1.1677052444581835,-61.34562251444957,-6.5373582629955616,-56.36851157582003,-1.1677052444581835,Sp0019+5213
-0.5,None,38.862389645667584,-42.66519779326861,29.058790932379058,-37.60652796757706,38.862389645667584,Sp0020-2155
-0.5,None,41.13314746339786,-22.190007303275287,33.066513086161706,-18.9386190097563,41.13314746339786,Sp0021-4244
-0.5,None,24.524728764958812,-74.90295957151093,15.451080916206434,-63.64587033587554,24.524728764958812,Sp0022+1203
-0.5,None,-1.9834069381985173,-59.51102756248092,-7.023241100203528,-55.319097415445135,-1.9834069381985173,Sp0025+5422
-0.5,None,28.492877611477805,-70.49645753936505,19.125427748155253,-61.23877928971168,28.492877611477805,Sp0026+0632
-0.5,None,40.32031122466113,-10.70869876495322,34.019891836608544,-8.466913539547797,40.32031122466113,Sp0026-5428
-0.5,None,40.4947920087942,-11.165304537583292,34.12083637131598,-8.911860225307434,40.4947920087942,Sp0027-5401
-0.5,None,25.408357668354128,-76.52401460193745,16.46596006808276,-65.53987692730394,25.408357668354128,Sp0029+1255
-0.5,None,19.66758890645824,-83.3968255637021,11.49526227783508,-69.34730500605137,19.66758890645824,Sp0030+2244
-0.5,None,43.21585705617852,-26.487737193278175,34.64764335625804,-23.44022260415596,43.21585705617852,Sp0031-3840
-0.5,None,29.42416897574823,-71.22375770792539,20.118702330466515,-62.40297549881763,29.42416897574823,Sp0031+0649
-0.5,None,31.87092688248483,-66.92035790600879,22.322184684003698,-59.225447074008116,31.87092688248483,Sp0032+0219
-0.5,None,15.663555808043533,-82.40332193421078,8.110193691686986,-69.80932647557971,15.663555808043533,Sp0032+2927
-0.5,None,39.8255244018403,-49.66385679936094,29.85747521106973,-44.819375367093905,39.8255244018403,Sp0033-1521
-0.5,None,16.662977144085843,-83.4024862986899,9.104027775447273,-70.65435487517651,16.662977144085843,Sp0035+2848
-0.5,None,23.492633586796366,-82.00003915758691,15.042867516745133,-69.50932563372616,23.492633586796366,Sp0036+1821
-0.5,None,42.13250330602319,-44.65173334226486,32.24802861518406,-40.56565047289204,42.13250330602319,Sp0036-2031
