priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1905.8878189637242,None,-36.900511664078884,49.05887818963724,-15.688313541069142,36.15660145869104,49.05887818963724,Sp0000-1245
4740.423257917885,None,-21.338682144145295,77.40423257917885,-2.2191578575319313,54.52133032906212,77.40423257917885,Sp0001+1535
3307.3331357369766,None,-30.17205177998704,63.07333135736977,-9.52680400862933,46.53453309951446,63.07333135736977,Sp0002+0115
2947.208696156587,None,7.828642004186789,59.47208696156587,18.063115148445643,51.068676091587484,59.47208696156587,Sp0004+5843
146.4859248438782,None,-39.71445898471153,44.64859248438782,-18.564891874751382,33.39020332636713,44.64859248438782,Sp0004-1709
1083.5606837538883,None,-41.05085537037191,40.83560683753888,-20.073816002381943,30.288483138990614,40.83560683753888,Sp0004-2058
-0.5,None,-44.8067559445221,21.07857592050344,-26.7448437401206,13.767796546654269,21.07857592050344,Sp0004-4044
3408.909266714494,None,-30.191055388806454,64.08909266714494,-9.666141226297743,47.76219370641716,64.08909266714494,Sp0005+0217
985.0913271863391,None,-41.62319016367267,39.85091327186339,-20.70212570625825,29.642686778465503,39.85091327186339,Sp0005-2157
364.41581595353114,None,-29.098811889857195,66.44158159535311,-8.8089473633794,49.562875237332335,66.44158159535311,Sp0006+0439
242.5708836202486,None,-35.81866554144969,54.25708836202486,-14.707407760797766,41.110093007704585,54.25708836202486,Sp0006-0732
6832.7230248945625,None,-42.83180685362014,36.83272302489456,-22.142438725106004,27.34000535122093,36.83272302489456,Sp0007-2458
581.4685747881311,None,-13.578452614718163,88.14685747881312,3.1669881608197272,60.27702587014547,88.14685747881312,Sp0008+2911
388.3223438825264,None,0.6854106633827306,68.83223438825264,13.198161430190426,56.583987165663245,68.83223438825264,Sp0008+4918
332.68481437688797,None,4.703975566773819,63.2684814376888,15.837501238619472,53.74702507592837,63.2684814376888,Sp0008+5453
239.74085040214362,None,-36.749744571338546,53.97408504021436,-15.648205146254316,41.54182796846402,53.97408504021436,Sp0010-0746
112.55799239019893,None,-42.06064643366663,41.25579923901989,-21.029705272935566,31.37880581528045,41.25579923901989,Sp0010-2031
290.0267092267079,None,7.455483247169882,59.00267092267079,17.39026863132171,51.56604612460818,59.00267092267079,Sp0011+5908
-18014.665294868166,None,-45.49517636337568,28.198533470513183,-25.907856243154768,20.54881028798908,28.198533470513183,Sp0011-3334
361.21020427450446,None,2.221695771229066,66.12102042745045,13.981018789517943,55.780781320519104,66.12102042745045,Sp0012+5159
477.68940261213754,None,-6.367213689323012,77.76894026121376,8.07873619126428,60.430290104758164,77.76894026121376,Sp0013+4012
267.30251021418735,None,-36.008939509825844,56.73025102141874,-15.06184735895125,44.20149846940718,56.73025102141874,Sp0013-0457
91.43069905832391,None,-43.61307621041398,39.14306990583239,-22.686434630687426,30.18604166261459,39.14306990583239,Sp0013-2235
-1019.2994726183002,None,-46.012241824270816,28.9807005273817,-26.262585640126897,21.57503957189155,28.9807005273817,Sp0014-3245
-0.5,None,-46.1725803340386,13.02364046384017,-30.288822399027246,7.752967149240992,13.02364046384017,Sp0014-4844
523.3583298962562,None,-10.293444432013725,82.33583298962563,5.081680385741199,61.77607050800044,82.33583298962563,Sp0015+3516
452.8199188188262,None,-4.878477495411324,75.28199188188262,8.966162062484113,60.15452762741895,75.28199188188262,Sp0015+4239
-0.5,None,-47.20358154670056,20.81364909132929,-29.1075169235342,14.817912364759847,20.81364909132929,Sp0017-4054
-0.5,None,-42.41599194699767,-2.1792747608212704,-32.06460379365625,-5.425961018571821,-2.1792747608212704,Sp0018-6356
320.105743668386,None,-34.11007648949694,62.010574366838604,-13.624704304195111,49.11578142129275,62.010574366838604,Sp0019+0030
362.8498108106899,None,-31.577782235878512,66.28498108106899,-11.526842746908638,52.15129181525937,66.28498108106899,Sp0019+0450
357.3966661902236,None,1.6209313731532655,65.73966661902236,13.10632861804883,56.60958341921694,65.73966661902236,Sp0019+5213
-0.5,None,-47.60249979776227,24.273429265782163,-28.68683339016314,18.109960124926616,24.273429265782163,Sp0019-3724
536.8005220159491,None,-12.549192813382975,83.68005220159492,3.0986235122717254,62.89641634960636,83.68005220159492,Sp0020+3305
96.86991850707635,None,-44.863032756806966,39.686991850707635,-23.857066266145182,31.580244385034558,39.686991850707635,Sp0020-2155
-0.5,None,-47.858940346238626,18.933722031809353,-30.21584086121746,13.54355300783433,18.933722031809353,Sp0021-4244
-0.5,None,-42.72024713545501,-2.11583460307492,-32.36112078403668,-5.215453563792861,-2.11583460307492,Sp0021-6351
431.7914697256127,None,-27.51941777119144,73.17914697256127,-8.41673490420588,57.12946595291087,73.17914697256127,Sp0022+1203
293.60745822044066,None,-36.5984339363609,59.360745822044066,-15.970223674327798,48.197404232601066,59.360745822044066,Sp0024-0158
440.5060627737001,None,-47.21168067710843,34.405060627737,-26.611182730893518,27.59457762630784,34.405060627737,Sp0024-2708
334.6534307178921,None,2.6832728721282306,63.465343071789206,13.472543580418742,56.00576050198116,63.465343071789206,Sp0025+5422
375.7029287526275,None,-31.92445501731281,67.57029287526275,-12.210854179808216,54.619438569011734,67.57029287526275,Sp0026+0632
-0.5,None,-46.72016215126163,7.15953534739272,-32.82090029352033,3.4936819866242446,7.15953534739272,Sp0026-5428
516.9600524463706,None,-21.44423409851211,81.69600524463706,-4.087364672665213,62.971972119551644,81.69600524463706,Sp0027+2219
-0.5,None,-46.91524667303007,7.602766850359467,-32.855180043130424,3.9294368495543286,7.602766850359467,Sp0027-5401
519.7416820496038,None,-21.160488927193104,81.97416820496038,-3.9008311690152637,63.2173312984866,81.97416820496038,Sp0028+2249
434.63156323056893,None,-28.19812298089836,73.4631563230569,-9.396033445720224,59.015338317243376,73.4631563230569,Sp0029+1255
515.7593112196992,None,-21.54249061932517,81.57593112196992,-4.337765333402308,63.64814722169208,81.57593112196992,Sp0030+2244
374.93033113765165,None,-32.73667907186216,67.49303311376516,-13.174377960135045,55.78452605716304,67.49303311376516,Sp0031+0649
-0.5,None,-49.92675468250662,22.787444522411413,-31.223375851930633,18.047735753352832,22.787444522411413,Sp0031-3840
331.4636227711569,None,-35.61385031302603,63.14636227711569,-15.519674510387093,52.6570600899892,63.14636227711569,Sp0032+0219
532.2123231850129,None,-16.91833849776823,83.2212323185013,-0.9855977000234795,65.36092736599043,83.2212323185013,Sp0032+2927
157.9379653974849,None,-45.22523826410999,45.79379653974849,-24.015407381577404,38.75007884749149,45.79379653974849,Sp0033-1521
456.87210794334806,None,-8.642257635552395,75.6872107943348,4.9367639335723865,64.16856896865137,75.6872107943348,Sp0034+4050
525.3316663104233,None,-17.90911201614212,82.53316663104233,-1.9779519653551951,66.06418255909581,82.53316663104233,Sp0035+2848
473.9935733774813,None,-25.648626431336183,77.39935733774813,-7.897076205686084,63.24832137880737,77.39935733774813,Sp0036+1821
105.67678802853891,None,-47.94314203922199,40.56767880285389,-26.80179256575292,34.70302626975524,40.56767880285389,Sp0036-2031
467.31463243864414,None,-10.310509111540078,76.73146324386441,3.5007825407864295,65.29759580493703,76.73146324386441,Sp0037+3910
427.7653083923666,None,-29.909862924288436,72.77653083923666,-11.590764068919576,62.00776528612292,72.77653083923666,Sp0041+1341
-0.5,None,-48.03378776640447,5.043546305785301,-34.957116426826886,2.6381890329161486,5.043546305785301,Sp0041-5621
