priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,47.678266596108486,-51.84881273824938,20.009457736210365,-41.149158975017826,47.678266596108486,Sp0000-1245
-0.5,None,31.909929310030673,-78.0226614280451,7.901956633473268,-58.591461702649305,31.909929310030673,Sp0001+1535
-0.5,None,41.1862508638137,-65.25360186405454,14.675624558422927,-51.356268465422694,41.1862508638137,Sp0002+0115
-0.5,None,-0.4376769154220776,-55.1743185273146,-12.48792601652464,-49.281908687468245,-0.4376769154220776,Sp0004+5843
-0.5,None,51.60985474355588,-24.165924679209297,28.5747732347645,-18.539435054653985,51.60985474355588,Sp0004-4044
-0.5,None,51.23033248278559,-43.59809166467735,23.80792283197575,-35.261762763985814,51.23033248278559,Sp0004-2058
-0.5,None,41.18240077378018,-65.96044579853209,14.880951476247109,-52.57305497387923,41.18240077378018,Sp0005+0217
-0.5,None,51.70598453978958,-42.58497915346412,24.363524685723927,-34.607797859255776,51.70598453978958,Sp0005-2157
-0.5,None,40.033843783262014,-68.00195954842575,14.136033070794198,-54.3085874177487,40.033843783262014,Sp0006+0439
-0.5,None,52.55767006132445,-39.574518011431714,25.555045958184248,-32.27940639095543,52.55767006132445,Sp0007-2458
-0.5,None,2.976890912644452,-58.664083595287984,-10.151935800489403,-52.30802784386598,2.976890912644452,Sp0008+5453
-0.5,None,23.264484955862937,-79.56108741248877,2.7745460745596104,-62.73071823964564,23.264484955862937,Sp0008+2911
-0.5,None,52.32533059877029,-43.76915112840503,24.839988624907278,-36.344277429920204,52.32533059877029,Sp0010-2031
-0.5,None,47.74645688813209,-56.015578642785215,20.365375045796565,-46.527232290868525,47.74645688813209,Sp0010-0746
-0.5,None,53.817743410726344,-30.968601688531614,28.5276697067092,-25.38483508290633,53.817743410726344,Sp0011-3334
-0.5,None,5.656441568541276,-61.199122234701605,-8.226814683578866,-54.63019479517563,5.656441568541276,Sp0012+5159
-0.5,None,15.195036637974715,-71.59302617569784,-2.137372659490224,-60.99392825098916,15.195036637974715,Sp0013+4012
-0.5,None,53.6830672130664,-41.53925463880111,26.353470454893255,-35.12574085962259,53.6830672130664,Sp0013-2235
-0.5,None,54.498876166403434,-31.629394024715822,28.98236562360794,-26.40777222159495,54.498876166403434,Sp0014-3245
-0.5,None,50.953871428175574,-15.96400192330068,31.236960864793435,-12.356045295357623,50.953871428175574,Sp0014-4844
-0.5,None,13.477953320758951,-69.32079443593848,-3.0507036630589437,-60.28716995479416,13.477953320758951,Sp0015+4239
-0.5,None,19.443777141492518,-74.96885586681778,0.8812935738588117,-63.174747396088094,19.443777141492518,Sp0015+3516
-0.5,None,53.904874878080044,-23.540281990908813,30.971297596402813,-19.52742305676885,53.904874878080044,Sp0017-4054
-0.5,None,43.449526327980024,-0.962323653958228,31.167875386518855,1.1094845578530983,43.449526327980024,Sp0018-6356
-0.5,None,45.087241790851216,-62.883002237767705,18.843986446311217,-54.03987418897248,45.087241790851216,Sp0019+0030
-0.5,None,55.1102931307303,-26.848205825264614,30.94828614618281,-22.856147632384825,55.1102931307303,Sp0019-3724
-0.5,None,6.1180953128548925,-60.53811456159914,-7.3737508096662285,-55.329962302607534,6.1180953128548925,Sp0019+5213
-0.5,None,55.05644753374248,-41.77193045156787,27.627658608966875,-36.5044760389016,55.05644753374248,Sp0020-2155
-0.5,None,54.0842820657093,-21.592659657369087,31.884390029322482,-18.20642902601816,54.0842820657093,Sp0021-4244
-0.5,None,38.0380321774231,-71.95835253906381,14.083517087723607,-61.659044467724144,38.0380321774231,Sp0022+1203
