priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-23.192851811939093,20.111330033785887,-41.40911187985421,49.64426419954734,20.111330033785887,Sp0000-1245
-0.5,None,-36.08240614772518,7.689974449692447,-58.62485123560217,33.175466353961184,7.689974449692447,Sp0001+1535
-0.5,None,-30.097616856908324,14.04512480543116,-51.04202262576216,42.30528937136668,14.04512480543116,Sp0002+0115
-0.5,None,-37.405623807086066,-13.279233195836378,-48.7327792826179,-0.32466782971002645,-13.279233195836378,Sp0004+5843
-0.5,None,-19.801780115113438,20.69454788208085,-37.31204828054492,50.19569132923193,20.69454788208085,Sp0004-1709
-0.5,None,-17.63536559885709,22.04578801100794,-34.333259800249806,51.308882027936534,22.04578801100794,Sp0004-2058
-0.5,None,-5.489109564043349,27.12803300193903,-17.916260293202512,51.72344748221421,27.12803300193903,Sp0004-4044
-0.5,None,-29.923802841700482,12.938953217623517,-51.1089093170732,41.11022657088872,12.938953217623517,Sp0005+0217
-0.5,None,-16.847443183192787,22.11802758671843,-33.392481754383475,51.27934683361614,22.11802758671843,Sp0005-2157
-0.5,None,-30.667285696312657,11.580622806412105,-52.23167882648515,39.40913858202584,11.580622806412105,Sp0006+0439
-0.5,None,-24.727842345425877,16.677755308116968,-44.24356207250078,45.99539058018778,16.677755308116968,Sp0006-0732
-0.5,None,-14.814227833836966,22.772014685408703,-30.78483177792285,51.54403436260498,22.772014685408703,Sp0007-2458
-0.5,None,-37.764027819218406,-0.3774510213505919,-59.362996723594854,22.07367694745866,-0.3774510213505919,Sp0008+2911
-0.5,None,-38.408907129808085,-9.736688341305323,-53.725194289058244,6.663268103551546,-9.736688341305323,Sp0008+4918
-0.5,None,-37.6430483403499,-12.159916500042232,-50.67334856410576,2.3239115673538473,-12.159916500042232,Sp0008+5453
-0.5,None,-23.804352606102672,15.91817942518846,-43.41365689746679,45.281878567555694,15.91817942518846,Sp0010-0746
-0.5,None,-16.892268325332264,20.723900610237173,-33.93790798653841,49.99426953467457,20.723900610237173,Sp0010-2031
-0.5,None,-36.377738293748536,-14.323976053892498,-47.73072048783488,-1.2490348181430202,-14.323976053892498,Sp0011+5908
-0.5,None,-8.9317850112697,24.338028148220896,-23.239454202524982,51.25318222745657,24.338028148220896,Sp0011-3334
