priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.25326555505128,-49.51190931801818,9.231108968566751,-28.330984444662654,30.25326555505128,Sp0000-1245
-0.5,None,17.259626069936623,-72.5204546874227,-2.3931458195851105,-42.303281954951,17.259626069936623,Sp0001+1535
-0.5,None,24.73721313017496,-62.17615671538381,3.8625602753973567,-36.4815543652172,24.73721313017496,Sp0002+0115
-0.5,None,-7.536346532017482,-54.11619832374057,-18.203441469275532,-41.47198783722722,-7.536346532017482,Sp0004+5843
-0.5,None,32.78056425201343,-45.805205663051176,11.941152927550373,-26.433470237043906,32.78056425201343,Sp0004-1709
-0.5,None,33.86985316957055,-42.18347758567706,13.310980114965455,-23.912796936218065,33.86985316957055,Sp0004-2058
-0.5,None,37.09649156318535,-23.241868037219906,19.720541225446212,-10.267980993748637,37.09649156318535,Sp0004-4044
-0.5,None,24.893732930697528,-63.43443536625237,4.094833520929808,-37.626709131966244,24.893732930697528,Sp0005+0217
-0.5,None,34.38972965152583,-41.33532948306758,13.911272403850642,-23.460771416437822,34.38972965152583,Sp0005-2157
-0.5,None,24.04708960554654,-65.61088935352142,3.4130798456798757,-39.07652759778797,24.04708960554654,Sp0006+0439
-0.5,None,29.653393941297914,-54.91057238278438,8.548242382374855,-32.6690139933564,29.653393941297914,Sp0006-0732
-0.5,None,35.442465211161576,-38.55460172779345,15.268542710744613,-21.6649457900314,35.442465211161576,Sp0007-2458
-0.5,None,10.982710676536302,-76.59648594008628,-6.478190145658575,-47.04187898452543,10.982710676536302,Sp0008+2911
-0.5,None,-1.2859970368978766,-62.850738116579215,-14.400133528939067,-45.2410167398742,-1.2859970368978766,Sp0008+4918
-0.5,None,-4.748378697803057,-57.847138690626686,-16.400856986419786,-43.453159716548555,-4.748378697803057,Sp0008+5453
-0.5,None,30.6048282771831,-55.05028812440488,9.500437350372223,-33.28303490532818,30.6048282771831,Sp0010-0746
-0.5,None,34.93280945572464,-43.00015096087171,14.29982896789389,-25.144858942028172,34.93280945572464,Sp0010-2031
-0.5,None,-7.034473079053079,-54.08920621144789,-17.43334401836193,-42.17034666175653,-7.034473079053079,Sp0011+5908
-0.5,None,37.813110343721526,-30.48983102792688,18.886432137038113,-16.27689506692095,37.813110343721526,Sp0011-3334
-0.5,None,-2.5057858915660876,-60.72305330275532,-14.850379503174821,-44.9763398773368,-2.5057858915660876,Sp0012+5159
-0.5,None,4.929602839634989,-70.85398763116348,-10.236334979679205,-47.752452685288425,4.929602839634989,Sp0013+4012
-0.5,None,30.15635247604387,-57.969411142747795,9.099447986786144,-35.59138111584126,30.15635247604387,Sp0013-0457
-0.5,None,36.37652601348192,-41.276719052996725,15.899693785847823,-24.42920870728364,36.37652601348192,Sp0013-2235
-0.5,None,38.349012044668584,-31.43348578085904,19.251572405471467,-17.30533518883398,38.349012044668584,Sp0014-3245
-0.5,None,38.69119048898827,-15.886173828336574,23.40060302661987,-5.678064459489322,38.69119048898827,Sp0014-4844
-0.5,None,8.419429441190966,-74.8160695285395,-7.719391477379184,-48.67131247824644,8.419429441190966,Sp0015+3516
-0.5,None,3.719032214478033,-69.11850848378255,-10.840883461374206,-47.798967840643975,3.719032214478033,Sp0015+4239
-0.5,None,39.495221244651674,-23.629269399670694,22.079654988648496,-11.782128237644592,39.495221244651674,Sp0017-4054
-0.5,None,36.02326480024009,-1.0786390914953439,25.904975560332307,5.418378061124363,36.02326480024009,Sp0018-6356
-0.5,None,28.854501456834935,-63.525449617946066,8.055992350181741,-39.750007760832496,28.854501456834935,Sp0019+0030
-0.5,None,26.75545810573069,-67.45139656463581,6.26643665227474,-42.016649737411136,26.75545810573069,Sp0019+0450
-0.5,None,-1.7781401723830386,-60.95947861738057,-13.88836572772806,-45.95812426720759,-1.7781401723830386,Sp0019+5213
-0.5,None,39.87875165862287,-27.151354740466463,21.64799773522428,-14.69239783751431,39.87875165862287,Sp0019-3724
-0.5,None,10.550135078061732,-76.97315514720312,-5.900921949810818,-49.692061759380735,10.550135078061732,Sp0020+3305
-0.5,None,37.69614280038523,-42.310362010895915,17.11304409241438,-26.003858893780926,37.69614280038523,Sp0020-2155
-0.5,None,40.181187855561454,-21.97305425303297,23.204143829936307,-10.886082293920008,40.181187855561454,Sp0021-4244
-0.5,None,36.330348781096,-1.2143498907870935,26.195299749790408,5.162012858100207,36.330348781096,Sp0021-6351
-0.5,None,23.470496569174617,-73.89663728274898,3.739954854046963,-45.79971678848296,23.470496569174617,Sp0022+1203
-0.5,None,31.178363298732233,-61.716410309588916,10.280022620402006,-39.47632177226226,31.178363298732233,Sp0024-0158
-0.5,None,39.763433152439035,-37.42808412830685,19.71898786655656,-22.960337831412815,39.763433152439035,Sp0024-2708
-0.5,None,-2.555053496087067,-59.20627086142463,-13.965470429318673,-45.87929619808816,-2.555053496087067,Sp0025+5422
-0.5,None,27.400263877118267,-69.78098333244718,7.148669089081324,-44.40508665141431,27.400263877118267,Sp0026+0632
-0.5,None,39.5893058101953,-10.573733694439555,26.128387978957402,-2.507704074570918,39.5893058101953,Sp0026-5428
-0.5,None,18.537525305292235,-81.14813814935903,0.35695420678819706,-50.216917263859074,18.537525305292235,Sp0027+2219
-0.5,None,39.75484070212818,-11.03040999131414,26.142991239363365,-2.9006673726259895,39.75484070212818,Sp0027-5401
-0.5,None,18.31106718825348,-81.36585370299761,0.2199583476434288,-50.41172607955359,18.31106718825348,Sp0028+2249
-0.5,None,24.371879124566103,-75.59992725358903,4.867158218179294,-47.693574772298085,24.371879124566103,Sp0029+1255
-0.5,None,18.728554364124353,-81.81126171677032,0.6755174590426556,-50.8636669593099,18.728554364124353,Sp0030+2244
-0.5,None,28.34026311708338,-70.59256686152501,8.189071030301669,-45.68851392376542,28.34026311708338,Sp0031+0649
-0.5,None,42.20240245514471,-26.310553681467034,24.18426047520699,-15.240673424062448,42.20240245514471,Sp0031-3840
-0.5,None,30.753998115581435,-66.40090150713458,10.197245030416445,-43.441736416923455,30.753998115581435,Sp0032+0219
-0.5,None,14.800498185681016,-81.13019254123192,-2.0277967754998913,-52.129123577721636,14.800498185681016,Sp0032+2927
-0.5,None,38.643161996157794,-49.376106910537445,17.60361152749987,-32.73300915536067,38.643161996157794,Sp0033-1521
-0.5,None,7.64862196473811,-72.45844971375422,-6.794886428822908,-51.69561118827995,7.64862196473811,Sp0034+4050
-0.5,None,15.799962095941037,-82.11758670225335,-1.0544266112007106,-52.85042372422509,15.799962095941037,Sp0035+2848
-0.5,None,22.519944389543568,-80.85837358558379,3.9150956825462,-51.12926613146794,22.519944389543568,Sp0036+1821
-0.5,None,40.95758582150244,-44.42944716236473,20.167499166073096,-29.645093934498668,40.95758582150244,Sp0036-2031
-0.5,None,9.222194820257188,-74.22550788389017,-5.49124173449362,-52.62200596141425,9.222194820257188,Sp0037+3910
