priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.273958478839504,-48.2596007154758,11.583356805901406,-31.383696766743917,28.273958478839504,Sp0000-1245
-0.5,None,15.48997381185597,-70.03003322069803,-0.109748509294984,-45.93707308939356,15.48997381185597,Sp0001+1535
-0.5,None,22.812635864303324,-60.462196389449694,6.240958438968735,-39.91385141375688,22.812635864303324,Sp0002+0115
-0.5,None,-8.447753846210826,-53.430787873222044,-16.916247900434698,-43.357066990784084,-8.447753846210826,Sp0004+5843
-0.5,None,35.4422851050251,-22.579794031130373,21.63912001615065,-12.33021501241291,35.4422851050251,Sp0004-4044
-0.5,None,31.918028203539826,-41.18583103534221,15.593984276025113,-26.669234152931953,31.918028203539826,Sp0004-2058
-0.5,None,22.980753708521565,-61.72251633694015,6.469261563431543,-41.072525283323756,22.980753708521565,Sp0005+0217
-0.5,None,32.44420802848317,-40.37234278435362,16.18386893295844,-26.1758053570263,32.44420802848317,Sp0005-2157
-0.5,None,22.157575028399034,-63.80888587714418,5.777213893573626,-42.56904095108151,22.157575028399034,Sp0006+0439
-0.5,None,33.52218946757125,-37.666444383543094,17.502995807147418,-24.266638803983874,33.52218946757125,Sp0007-2458
-0.5,None,-5.742878152376894,-57.06507531906615,-14.992262908125301,-45.575286473370475,-5.742878152376894,Sp0008+5453
-0.5,None,9.449402795357784,-74.05582776058657,-4.409033283981828,-50.51938456488811,9.449402795357784,Sp0008+2911
-0.5,None,32.975793170686394,-42.06388292203398,16.593346031845773,-27.877801103483193,32.975793170686394,Sp0010-2031
-0.5,None,28.634245594607627,-53.809919956975826,11.879170282893368,-36.43030268556319,28.634245594607627,Sp0010-0746
-0.5,None,36.0088353503222,-29.78841841498652,20.977467168643635,-18.546043081208385,36.0088353503222,Sp0011-3334
-0.5,None,-3.5586298947350876,-59.86690173997063,-13.356535369052708,-47.276417689504605,-3.5586298947350876,Sp0012+5159
-0.5,None,3.620912697954147,-69.31391026962282,-8.415344725663305,-50.77272207260898,3.620912697954147,Sp0013+4012
-0.5,None,34.43184188952087,-40.43286864053628,18.173199131747854,-27.06049525386047,34.43184188952087,Sp0013-2235
-0.5,None,36.52921241946572,-30.753528621353265,21.362775643603,-19.578823668316005,36.52921241946572,Sp0014-3245
-0.5,None,37.252805260740004,-15.41457197762894,25.103599586790377,-7.37340316086768,37.252805260740004,Sp0014-4844
-0.5,None,2.4681849099432918,-67.79618549198676,-9.087023200983822,-50.67787852603442,2.4681849099432918,Sp0015+4239
-0.5,None,7.0201358756137475,-72.88695369600993,-5.788443671232323,-51.93073836322481,7.0201358756137475,Sp0015+3516
-0.5,None,37.843353401869805,-23.0872390060857,24.009373068681175,-13.741422757675117,37.843353401869805,Sp0017-4054
-0.5,None,35.09925904316678,-0.7909658058896838,27.058314062578898,4.312494915197524,35.09925904316678,Sp0018-6356
-0.5,None,26.94269259909769,-62.155524480585996,10.430859149264753,-43.09580306650157,26.94269259909769,Sp0019+0030
-0.5,None,38.14615717351116,-26.59112429506053,23.666417064897967,-16.756420575871008,38.14615717351116,Sp0019-3724
-0.5,None,-2.804983407456293,-60.20707162573484,-12.416355431671375,-48.21214309431383,-2.804983407456293,Sp0019+5213
