priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.443245431735956,-43.78673422272731,-6.1225935953998105,-25.057755437060194,20.443245431735956,Sp0000-1245
-0.5,None,35.28021007779344,-26.995560031299966,7.36324982912624,-10.931073295463149,35.28021007779344,Sp0001+1535
-0.5,None,28.738684492309403,-36.57210974057494,0.8384807230341151,-18.787318909078323,28.738684492309403,Sp0002+0115
-0.5,None,40.6974558578515,5.074642808730846,24.289893284200016,13.259007860986083,40.6974558578515,Sp0004+5843
-0.5,None,18.58990875595852,-46.65348731799406,-7.202732063353645,-27.873255098073898,18.58990875595852,Sp0004-1709
-0.5,None,16.127871317986724,-47.993745819365124,-9.003697620569652,-29.278066179636454,16.127871317986724,Sp0004-2058
-0.5,None,3.0849077831357534,-50.79248040356833,-17.396552054647596,-34.642729621508764,3.0849077831357534,Sp0004-4044
-0.5,None,29.900485857280863,-36.517665992424355,1.9688888276147005,-18.88930031091033,29.900485857280863,Sp0005+0217
-0.5,None,15.698925761981402,-48.55930241293146,-9.216179380224313,-29.8763588903129,15.698925761981402,Sp0005-2157
-0.5,None,31.42040191327077,-35.294462855963374,3.39670126266887,-17.95456805639431,31.42040191327077,Sp0006+0439
-0.5,None,24.781450174623757,-42.5436938749222,-2.317859838436544,-24.090907659641534,24.781450174623757,Sp0006-0732
-0.5,None,13.975891511508605,-49.72308990951061,-10.300050578752968,-31.199392883696923,13.975891511508605,Sp0007-2458
-0.5,None,41.36889591127155,-18.298416670301354,14.953127541335899,-4.5853269172817015,41.36889591127155,Sp0008+2911
-0.5,None,42.8298884004549,-2.6959780270317224,22.290929962562927,7.327199976352664,42.8298884004549,Sp0008+4918
-0.5,None,42.039096137735,1.71628009737242,23.862733066904735,10.6044535724472,42.039096137735,Sp0008+5453
-0.5,None,25.392580794168584,-43.46403870746053,-1.6102696997344688,-25.03038432696299,25.392580794168584,Sp0010-0746
-0.5,None,17.371483291410662,-49.007580162375184,-7.691612028324893,-30.264783852217064,17.371483291410662,Sp0010-2031
-0.5,None,41.52572500052798,4.8133040969579035,25.31898597698907,12.710242856101775,41.52572500052798,Sp0011+5908
-0.5,None,8.868282068857733,-52.03879333427101,-13.304716937500574,-34.46489948204064,8.868282068857733,Sp0011-3334
-0.5,None,43.067879222624754,-0.9271843940462634,23.608459774523,8.44902420943813,43.067879222624754,Sp0012+5159
-0.5,None,43.7501508394729,-10.31199835422926,19.956950584035237,1.3224086486203752,43.7501508394729,Sp0013+4012
-0.5,None,27.711288750718406,-42.594878607692166,0.4498947609200094,-24.41117087667185,27.711288750718406,Sp0013-0457
-0.5,None,16.717143521949712,-50.54939239573426,-7.827243625992292,-31.865089451040692,16.717143521949712,Sp0013-2235
-0.5,None,9.890181073603454,-52.60900351243172,-12.376873675285735,-34.89305705268321,9.890181073603454,Sp0014-3245
-0.5,None,-1.054603507792494,-51.269932621922614,-18.73149398765008,-37.294382979797064,-1.054603507792494,Sp0014-4844
-0.5,None,43.85721697413265,-14.521921260402229,18.65875309224821,-2.0917335942506052,43.85721697413265,Sp0015+3516
-0.5,None,44.226227982430466,-8.627953170589185,21.190902300233276,2.474599765513041,44.226227982430466,Sp0015+4239
-0.5,None,4.7074922345261445,-53.164137036889926,-15.271326895671354,-37.037578885744736,4.7074922345261445,Sp0017-4054
-0.5,None,-11.252585043429576,-45.48067335907489,-23.326136319449237,-36.739863450231404,-11.252585043429576,Sp0018-6356
-0.5,None,31.928372211369563,-40.39309705948178,4.24212282255071,-22.84034462914232,31.928372211369563,Sp0019+0030
-0.5,None,34.30423015041594,-37.62372336157789,6.348146790080287,-20.597224384246648,34.30423015041594,Sp0019+0450
-0.5,None,44.14534938267153,-1.417839758200388,24.758694044817616,7.683804007914107,44.14534938267153,Sp0019+5213
-0.5,None,7.493390822653064,-53.877680624008,-13.367808007987598,-36.96439592579488,7.493390822653064,Sp0019-3724
-0.5,None,44.52968836428047,-16.845595878479056,18.750278076240537,-4.203844528179554,44.52968836428047,Sp0020+3305
-0.5,None,18.30970285965333,-51.80830476125881,-6.154051805794622,-33.07953008770453,18.30970285965333,Sp0020-2155
-0.5,None,3.9247348584339874,-53.62622304469832,-15.378574096527387,-37.96307825116343,3.9247348584339874,Sp0021-4244
-0.5,None,-10.981440705777283,-45.77483053754391,-23.01885806663184,-37.04588508670538,-10.981440705777283,Sp0021-6351
-0.5,None,38.39387131141436,-33.107875875921856,10.288759866931155,-17.1433475824073,38.39387131141436,Sp0022+1203
-0.5,None,31.605976809254706,-42.959149481156466,4.208418425277434,-25.232210925790152,31.605976809254706,Sp0024-0158
-0.5,None,15.435935385454197,-54.07383579907624,-7.775904815164765,-35.6314148748444,15.435935385454197,Sp0024-2708
-0.5,None,44.50722009729169,-0.13651001911247013,26.074755544257794,8.360741254080665,44.50722009729169,Sp0025+5422
-0.5,None,36.71540480765313,-37.78356333975042,8.727915182035959,-21.16721010593278,36.71540480765313,Sp0026+0632
-0.5,None,-3.8192310872919557,-50.99895095878297,-19.156413995864476,-39.02565393894389,-3.8192310872919557,Sp0026-5428
-0.5,None,43.608266602667285,-26.30574385699741,15.995505758254513,-12.128949975536157,43.608266602667285,Sp0027+2219
-0.5,None,-3.446678769584576,-51.25176320647514,-18.923939984229552,-39.12832383621171,-3.446678769584576,Sp0027-5401
-0.5,None,43.85336464391147,-25.98400682548325,16.287269535828575,-11.90307164812406,43.85336464391147,Sp0028+2249
-0.5,None,40.293493564242276,-33.63208674769721,12.188435998858948,-18.015771931287983,40.293493564242276,Sp0029+1255
-0.5,None,44.28396985483062,-26.336458691226316,16.691324225858605,-12.321013679487233,44.28396985483062,Sp0030+2244
-0.5,None,37.983240787487745,-38.50736580734888,10.015412649173424,-22.08071954370546,37.983240787487745,Sp0031+0649
-0.5,None,8.195800800730805,-56.086411640857804,-11.866581811309315,-39.42623617453494,8.195800800730805,Sp0031-3840
-0.5,None,35.61498582472004,-41.65396493586336,7.937909397737667,-24.6126155128087,35.61498582472004,Sp0032+0219
-0.5,None,46.391607293354795,-21.253799257191506,19.728827986407637,-8.436397923492002,46.391607293354795,Sp0032+2927
-0.5,None,24.95662684242538,-52.08267072736361,-0.3425332867858395,-33.39568305822742,24.95662684242538,Sp0033-1521
-0.5,None,47.860820303019295,-12.217130282159514,24.039985580828226,-1.481838396975284,47.860820303019295,Sp0034+4050
