priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479924.12009628554,None,-22.43727818306179,45.80148901048194,5.08369132328363,25.043166152509144,77.99241200962855,Sp0000-1245
1965.0795321343892,None,-35.56163228802764,30.42701422375131,-6.78227021850864,12.555181136242023,49.65079532134389,Sp0001+1535
339776.9747730072,None,-29.99041310003292,39.466969255193476,-1.0923511198927307,19.64704350363904,63.97769747730072,Sp0002+0115
-0.5,None,-37.849024457433885,-1.1120481214568987,-21.4329445813676,-9.98924406863061,6.535416160016522,Sp0004+5843
524075.8305057801,None,-20.82148707508341,48.348055422339854,5.891257773927664,27.597561653941458,82.40758305057801,Sp0004-1709
562204.279113387,None,-18.51823727314431,49.34232998539291,7.4871155045507365,28.742451298451485,86.2204279113387,Sp0004-2058
440177.82722728484,None,-6.143363639445916,50.06726742257176,14.88668879118837,32.75857747878822,74.01778272272848,Sp0004-4044
329620.4835160332,None,-31.114879080797188,39.48662034314065,-2.184539877683403,19.831419246787522,62.96204835160332,Sp0005+0217
571994.1741896739,None,-18.136997807645134,49.821761236601056,7.640561320152065,29.279819178877254,87.19941741896739,Sp0005-2157
305941.16176218947,None,-32.498182061683856,38.380401821672145,-3.485745901302106,19.041987382307564,60.59411617621895,Sp0006+0439
427823.7311523306,None,-26.568548099030625,44.98302677842469,1.52940703559415,24.454924296539165,72.78237311523306,Sp0006-0732
595139.5079015774,None,-16.53965032587857,50.694025067753365,8.55783076037556,30.401567775786972,89.51395079015774,Sp0007-2458
604.818662333863,None,-40.623949041941934,22.062359706961512,-13.634731059780213,6.88416544743786,36.04818662333863,Sp0008+2911
-0.5,None,-40.53048627499214,6.643020641724833,-19.88007986831138,-4.306948817858229,15.93334317413939,Sp0008+4918
-0.5,None,-39.39155915825466,2.2446308497652825,-21.18256249593955,-7.42471801803311,10.353903707952522,Sp0008+5453
430246.9048344814,None,-27.225163438012473,45.922534103171905,0.7820132885416359,25.407488941903,73.02469048344814,Sp0010-0746
557430.0535828659,None,-19.783255418255433,50.434841323636384,6.167736464717437,29.7905945898365,85.74300535828658,Sp0010-2031
-0.5,None,-38.64251319371965,-0.8518602714246934,-22.45296691039939,-9.41443307103626,6.1082946777511005,Sp0011+5908
511712.0681111913,None,-11.750535530959786,52.08983431388956,11.108016136793673,33.08050806818371,81.17120681111913,Sp0011-3334
-0.5,None,-40.589224594677475,4.884240837287724,-21.073309397924238,-5.33906598456643,13.263320017540314,Sp0012+5159
