priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.51696691454154,-39.49162681421801,39.312721223930644,-52.62576805839396,69.51696691454154,Sp0000-1245
-0.5,None,46.235797314131155,-55.952181343203605,25.113917156661245,-80.70933462738006,46.235797314131155,Sp0001+1535
-0.5,None,59.12070688880891,-48.70016296137523,33.41899659005153,-66.62169482253165,59.12070688880891,Sp0002+0115
-0.5,None,5.395045911069947,-47.54083164355409,-3.6164532201700545,-55.75165151139236,5.395045911069947,Sp0004+5843
-0.5,None,72.87270683217585,-35.48272273717093,41.82944281158235,-48.29351184546061,72.87270683217585,Sp0004-1709
-0.5,None,74.31470339131411,-32.610064389833695,42.84829997841648,-44.479391046408786,74.31470339131411,Sp0004-2058
-0.5,None,68.86122121021363,-16.68970467177552,44.66041724677601,-24.73122462364224,68.86122121021363,Sp0004-4044
-0.5,None,58.608433771717806,-48.72189943680441,33.50750712349214,-67.71030996870013,58.608433771717806,Sp0005+0217
-0.5,None,74.82535549918616,-31.686572207026778,43.34217829833466,-43.509838949277956,74.82535549918616,Sp0005-2157
-0.5,None,56.694192091861865,-49.77401283427687,32.52831803804287,-70.09657312865696,56.694192091861865,Sp0006+0439
-0.5,None,66.9635038987823,-42.12772854267812,38.62595173235149,-57.926114464760445,66.9635038987823,Sp0006-0732
-0.5,None,75.55372321092091,-29.14791558109779,44.28501177844645,-40.50841315364378,75.55372321092091,Sp0007-2458
-0.5,None,34.05011526467708,-56.76359538224402,17.672877764021674,-85.24258295109259,34.05011526467708,Sp0008+2911
-0.5,None,14.663933185830889,-52.02278023614338,3.548811577623145,-65.17555743302837,14.663933185830889,Sp0008+4918
-0.5,None,9.245922694436194,-49.2660443937419,-0.4778863424251279,-59.59667540956195,9.245922694436194,Sp0008+5453
-0.5,None,67.74206871339246,-41.278666666545966,39.57261553279875,-57.71057464349265,67.74206871339246,Sp0010-0746
-0.5,None,75.3510745772995,-32.160542008255845,43.93133051422711,-44.969279820272355,75.3510745772995,Sp0010-2031
-0.5,None,5.216962013904855,-46.5220876175658,-3.251122408615972,-55.35517730536257,5.216962013904855,Sp0011+5908
-0.5,None,74.26001440039653,-21.792122827926512,46.10464327134885,-31.911674528327488,74.26001440039653,Sp0011-3334
-0.5,None,12.204400669628447,-50.27635580891741,2.0102383506687884,-62.51148985995605,12.204400669628447,Sp0012+5159
-0.5,None,23.67160682143063,-54.59545453986433,10.577229763547532,-74.29667823925904,23.67160682143063,Sp0013+4012
-0.5,None,65.93662791953584,-42.531828598453934,39.026457192341276,-60.532341170876315,65.93662791953584,Sp0013-0457
-0.5,None,76.80614219257433,-29.9901933004602,45.324176169378646,-42.90254313836834,76.80614219257433,Sp0013-2235
-0.5,None,75.21878203781006,-22.055228571242253,46.71333025417484,-32.724234084224854,75.21878203781006,Sp0014-3245
-0.5,None,63.611605877409005,-9.048432027191687,45.176756183440986,-16.751110283793416,63.611605877409005,Sp0014-4844
-0.5,None,28.58800957261473,-54.997678900608705,14.47272610098076,-79.21038644509281,28.58800957261473,Sp0015+3516
-0.5,None,21.389897794320675,-53.522807698154054,9.101963966623831,-71.83376573946246,21.389897794320675,Sp0015+4239
-0.5,None,70.34520442332374,-15.165259928329885,47.02746645766125,-24.570712192156584,70.34520442332374,Sp0017-4054
-0.5,None,49.87848552411242,3.69775351685588,40.06047001872462,-1.54530583920335,49.87848552411242,Sp0018-6356
-0.5,None,61.826760783104774,-44.804807064421155,37.453596976163155,-65.94399536620959,61.826760783104774,Sp0019+0030
-0.5,None,57.8861184277904,-47.13298255272652,35.10947583548933,-70.2644085471847,57.8861184277904,Sp0019+0450
-0.5,None,12.225847183979903,-49.17063760603779,2.6081243907869576,-62.24360099023759,12.225847183979903,Sp0019+5213
-0.5,None,73.27911264000079,-17.678974508654466,47.8077573564726,-28.05762432177288,73.27911264000079,Sp0019-3724
-0.5,None,30.941636021062386,-54.216115357154756,16.71832607317119,-81.23709661183155,30.941636021062386,Sp0020+3305
-0.5,None,78.13921462001784,-29.469581157763344,46.67549876849789,-43.525312027146796,78.13921462001784,Sp0020-2155
-0.5,None,69.28678211112155,-13.266072543854373,47.47636772828132,-22.71640820558447,69.28678211112155,Sp0021-4244
-0.5,None,50.0502967117492,3.8018726585004923,40.360119128837724,-1.6205636191514943,50.0502967117492,Sp0021-6351
-0.5,None,51.34292035206783,-49.88165754193516,31.314547514485,-77.33266053641047,51.34292035206783,Sp0022+1203
-0.5,None,64.62388149349606,-42.298154635335585,39.86369329928591,-63.363087057773015,64.62388149349606,Sp0024-0158
-0.5,None,79.3647548631873,-24.949379404032157,48.535443312261485,-38.26718473503087,79.3647548631873,Sp0024-2708
-0.5,None,10.265643786719217,-47.44444635132066,1.535448401678405,-60.02280050648991,10.265643786719217,Sp0025+5422
-0.5,None,56.92378650529269,-46.43562804038518,35.571403860146376,-71.71143616502934,56.92378650529269,Sp0026+0632
-0.5,None,59.15864182577861,-3.309565314976381,45.11404962174812,-10.94773816490692,59.15864182577861,Sp0026-5428
-0.5,None,41.793095598414105,-51.7471253581719,25.49792486151835,-85.82840735824723,41.793095598414105,Sp0027+2219
-0.5,None,59.60630713337642,-3.6294156463606737,45.34906318974258,-11.394881468277166,59.60630713337642,Sp0027-5401
-0.5,None,41.33539893218024,-51.75019168235264,25.22380186700847,-85.98181594804876,41.33539893218024,Sp0028+2249
-0.5,None,50.98972936519006,-48.67141596885609,32.05796758868639,-77.7596363224007,50.98972936519006,Sp0029+1255
-0.5,None,41.50817473921831,-51.2700329375683,25.612402116377798,-85.52034860052916,41.50817473921831,Sp0030+2244
-0.5,None,57.03642743937124,-45.43441445471227,36.43034076521592,-71.71881186154452,57.03642743937124,Sp0031+0649
-0.5,None,73.74725223450908,-15.255828052139007,49.98101812710086,-26.660147796161503,73.74725223450908,Sp0031-3840
-0.5,None,61.354427954089736,-43.125198753410665,39.137971531070015,-67.31020623161754,61.354427954089736,Sp0032+0219
-0.5,None,35.00640453808149,-51.69421900085614,21.079256946148515,-83.3484069076944,35.00640453808149,Sp0032+2927
-0.5,None,77.15252088871507,-32.01440255797804,47.7003244033142,-49.807712526962966,77.15252088871507,Sp0033-1521
-0.5,None,23.8846584547296,-50.454044915778155,12.873139163651532,-73.02143537754725,23.8846584547296,Sp0034+4050
-0.5,None,35.78229506652721,-50.89586485942455,22.07202647874645,-83.2319416053879,35.78229506652721,Sp0035+2848
-0.5,None,46.0901384176139,-48.87702562845201,29.66707702794974,-81.71812041907513,46.0901384176139,Sp0036+1821
-0.5,None,81.07910551010619,-27.872713184504754,49.9913403905676,-44.580501635618255,81.07910551010619,Sp0036-2031
-0.5,None,25.618883794266125,-50.11996165425937,14.539270440306804,-74.37859764945983,25.618883794266125,Sp0037+3910
-0.5,None,50.922334515086725,-46.080657126151905,33.85980022961117,-77.14685484604675,50.922334515086725,Sp0041+1341
-0.5,None,57.93789482552806,-0.5496649498104298,46.17869461579961,-8.900735648443613,57.93789482552806,Sp0041-5621
-0.5,None,71.21914883524724,-35.52805855491477,46.404644327593026,-57.43680009920535,71.21914883524724,Sp0042-0712
-0.5,None,40.38013740832584,-48.61410938920805,26.484579859282707,-82.90643656587125,40.38013740832584,Sp0043+2426
-0.5,None,8.878979956105464,-44.22769691455923,1.83790153014803,-57.7931495833894,8.878979956105464,Sp0044+5610
-0.5,None,77.45594837148975,-15.286978437999426,53.16525689747226,-28.894641692440533,77.45594837148975,Sp0045-3604
-0.5,None,61.7546165249212,-40.37881711913865,41.67751139638067,-66.87398576100414,61.7546165249212,Sp0046+0252
-0.5,None,78.7513884799214,-16.181162311968293,53.46127043924494,-30.23323239824184,78.7513884799214,Sp0046-3442
-0.5,None,71.14706445421938,-34.531220237233406,47.58758316073364,-57.61589142791332,71.14706445421938,Sp0049-0635
-0.5,None,79.71732435650205,-28.75886871451397,51.645142541668925,-48.79893829879514,79.71732435650205,Sp0050-1538
-0.5,None,83.37384059214979,-25.839239034406873,52.94141719553579,-44.413139597200036,83.37384059214979,Sp0050-2008
-0.5,None,46.26366330909203,-45.55102813786688,31.902296058759177,-79.27182920605048,46.26366330909203,Sp0051+1844
-0.5,None,85.16805170093816,-23.801982171190947,53.82072025642148,-41.699749424426955,85.16805170093816,Sp0051-2251
-0.5,None,85.23249521608881,-23.73257832896822,53.877880879350876,-41.64106860090276,85.23249521608881,Sp0051-2254
-0.5,None,-2.2120285915420332,-38.137552690991235,-6.657101657181099,-46.6515474282805,-2.2120285915420332,Sp0052+6724
-0.5,None,85.32863375262826,-20.643183297283993,54.76302715185374,-37.47648292141063,85.32863375262826,Sp0052-2705
-0.5,None,52.57177153306336,4.613431365113935,44.286704253969056,-3.089857723843439,52.57177153306336,Sp0052-6201
-0.5,None,15.443766828118681,-45.11845504907142,7.901106073925876,-63.5345605488053,15.443766828118681,Sp0053+4942
-0.5,None,15.130573691090413,-45.00043974777884,7.661170247266756,-63.22862303483485,15.130573691090413,Sp0053+5001
-0.5,None,77.63374854300245,-13.943922602105703,54.58564484068605,-28.214540815782012,77.63374854300245,Sp0053-3631
-0.5,None,82.9507221215167,-17.684693452416425,55.38821308853024,-33.69108191443379,82.9507221215167,Sp0055-3052
-0.5,None,59.75329061120618,-0.42240792863335713,48.574086483705,-10.124748040004956,59.75329061120618,Sp0055-5450
-0.5,None,16.615383758126058,-44.59550099048698,9.30195845775127,-64.23735640293272,16.615383758126058,Sp0058+4835
-0.5,None,71.88269098972007,-32.50597458149936,49.70654608103897,-56.67054497140531,71.88269098972007,Sp0058-0651
-0.5,None,7.788503667437207,-41.767427225046305,2.049854151953832,-55.97819316605265,7.788503667437207,Sp0059+5726
-0.5,None,12.328769327740144,-42.95970154404015,6.003834838124939,-60.08772611533187,12.328769327740144,Sp0102+5254
-0.5,None,76.99688516867522,-11.813331730570592,56.26648372093221,-26.742051219418105,76.99688516867522,Sp0102-3737
-0.5,None,51.33022935608583,6.377066395868145,44.34883473283555,-1.5617452609128684,51.33022935608583,Sp0102-6322
-0.5,None,38.79072841123238,-44.54751793227758,27.82975482657037,-78.34627616753367,38.79072841123238,Sp0103+2626
-0.5,None,20.07565705849096,-44.56354062917262,12.558479055232556,-66.93475410240043,20.07565705849096,Sp0103+4509
-0.5,None,65.92656860152677,-34.899979128763874,47.22800556348098,-61.91694993132787,65.92656860152677,Sp0103-0044
-0.5,None,60.83908106479728,-0.3019232839528254,50.10296605609468,-10.862495449211051,60.83908106479728,Sp0103-5351
-0.5,None,50.27254406741538,-41.36450317686379,36.831565887936684,-74.45801972805742,50.27254406741538,Sp0104+1457
-0.5,None,55.17196135541264,4.030605265763159,47.15953502993554,-5.203171907008041,55.17196135541264,Sp0106-5933
