priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48000.689985766956,None,-38.6428794263801,60.97167822187116,-22.437278308138094,45.80148910968601,78.00068998576695,Sp0000-1245
19657.63649857306,None,-55.12293941457742,41.3845626493193,-35.561632320318715,30.427014412034893,49.65763649857306,Sp0001+1535
3398.905336755637,None,-48.32629919245818,52.69298446938784,-29.990413185403867,39.46696940923745,63.98905336755637,Sp0002+0115
-0.5,None,-47.76575374987923,3.571503555201514,-37.849024313220056,-1.1120478967515246,6.535496804043806,Sp0004+5843
5236.724912770936,None,-36.08429002791302,63.81523399735992,-20.82148721245393,48.34805550168474,82.36724912770936,Sp0004-1709
5614.784710095836,None,-33.10019553770303,64.90980194631707,-18.51823741870022,49.3423300438326,86.14784710095836,Sp0004-2058
4400.447743749199,None,-17.021327314277062,62.413512450652746,-6.143363817948708,50.06726736176679,74.00447743749199,Sp0004-4044
3295.1107762001798,None,-49.525540585977375,52.44473353225503,-31.114879164040268,39.48662050178989,62.9511077620018,Sp0005+0217
5714.292433164385,None,-32.49288384326692,65.37970872316401,-18.136997955618746,49.8217612897992,87.14292433164385,Sp0005-2157
3059.303031287872,None,-51.18069999425583,50.89472012739822,-32.49818213744991,38.38040198772477,60.59303031287872,Sp0006+0439
4278.256095439161,None,-43.44418469762599,59.42592815782223,-26.5685482130027,44.983026903635576,72.78256095439161,Sp0006-0732
5964.874829757208,None,-30.28285087868179,66.12167946552965,-16.539650480205253,50.69402510350709,89.64874829757208,Sp0007-2458
60541.58805247099,None,-59.35767608140311,30.608357659451944,-40.623949016960836,22.06235991690733,36.0541588052471,Sp0008+2911
-0.5,None,-53.70440627182652,12.43486886587094,-40.530486162594244,6.64302086462149,15.937948720999563,Sp0008+4918
-0.5,None,-50.57649495401215,7.308755388727143,-39.39155902578349,2.244631074048406,10.358842985137342,Sp0008+5453
4302.152730652625,None,-43.932680501495234,60.31396446584621,-27.225163554293733,45.922534229401684,73.02152730652625,Sp0010-0746
5575.096478080385,None,-34.22560860267666,65.99960411754584,-19.783255564809185,50.43484138644333,85.75096478080386,Sp0010-2031
-0.5,None,-48.22320800524218,3.562800739553348,-38.6425130473692,-0.8518600465991072,6.107397643298877,Sp0011+5908
5115.397245015013,None,-23.710749898656168,66.21962586322384,-11.750535701008703,52.08983429601273,81.15397245015014,Sp0011-3334
-0.5,None,-52.73076455826281,10.203541946211388,-40.58922447192605,4.884241061125315,13.262518985607558,Sp0012+5159
-495.30540703154065,None,-58.2474851147895,21.05373701617641,-42.11560595612082,14.211577342490648,25.046945929684593,Sp0013+4012
4020.623748272878,None,-46.500184500482234,59.12277798181151,-29.423900324724457,45.26147295600181,70.20623748272878,Sp0013-0457
5781.525523241579,None,-33.124822606242354,67.35257753900076,-19.239769508302015,51.79974304039638,87.8152552324158,Sp0013-2235
5198.18355826008,None,-24.740889964143644,67.04344011763607,-12.764850208481707,52.75357213109285,81.9818355826008,Sp0014-3245
3601.5505022943858,None,-11.16517745967294,59.32096851616941,-2.2411334240530274,49.69619047710654,66.01550502294386,Sp0014-4844
-146.72066960084607,None,-60.110315235288276,25.773270697047746,-42.625275665393275,18.38322248137539,29.985327933039915,Sp0015+3516
-0.5,None,-57.73130046948656,18.97481766765114,-42.39993413718096,12.548369473366632,22.595456710119304,Sp0015+4239
4383.678805875529,None,-18.136289983289853,64.41285562139616,-7.828267635126976,52.38330755594787,73.83678805875529,Sp0017-4054
2081.336173738176,None,1.8568810652775203,47.90564711012739,7.685567591575686,42.741247800331585,50.81336173738176,Sp0018-6356
3473.429661054983,None,-51.1881235671772,56.119207939495574,-33.377867768864334,43.40365446808691,64.73429661054983,Sp0019+0030
3040.0987242077604,None,-53.93874624295014,52.75373819783844,-35.4840171379036,40.82643074835771,60.400987242077605,Sp0019+0450
-0.5,None,-53.50892065725896,10.414089209846203,-41.63797310689028,5.377759523314196,13.030950918818782,Sp0019+5213
4732.986064122059,None,-21.388172600108575,66.51747298205599,-10.533511099414861,53.48506876056776,77.32986064122059,Sp0019-3724
2166.304042256051,None,-61.48117902830783,28.166000658641085,-43.48953633039382,20.696827209947212,32.16630404225605,Sp0020+3305
5714.866544907919,None,-34.559922175054304,68.73529638114039,-20.85653143782929,53.16825329987826,87.14866544907919,Sp0020-2155
4200.616570142254,None,-16.904888759393913,63.97716959803022,-7.107747713197506,52.62958935445582,72.00616570142255,Sp0021-4244
2090.1426358589724,None,1.6428337555597774,48.134539973501596,7.411897970453203,43.02853886064095,50.901426358589724,Sp0021-6351
2319.975169927963,None,-58.346552827363375,47.11954361847304,-39.09520450835589,36.577832682539025,53.19975169927963,Sp0022+1203
3721.6073061632387,None,-50.48469281235386,58.84737155177053,-33.24955259227704,45.89456898518781,67.21607306163239,Sp0024-0158
5754.758806422726,None,-30.72435722703573,70.13678915835465,-18.197180094061807,54.88706875379487,87.54758806422726,Sp0024-2708
-0.5,None,-52.77889021057108,8.682293083843089,-41.85545494500219,4.098548727249231,10.870007249152835,Sp0025+5422
2870.715616140435,None,-56.387424042656654,52.38047480115473,-37.84732933676836,41.11006868309457,58.70715616140435,Sp0026+0632
3026.9030375064135,None,-7.002007428524854,56.29285986215638,0.37839977316877976,48.85538739792944,60.26903037506413,Sp0026-5428
12925.614379767907,None,-63.044429594214,38.653152357023416,-43.526211030734174,30.038681263873997,42.92561437976791,Sp0027+2219
3072.190592061971,None,-7.4349502522606326,56.69429143263192,0.012361111494824474,49.1414936492437,60.72190592061971,Sp0027-5401
124342.23534204136,None,-63.22529626892184,38.24651224258882,-43.73136063642794,29.726985465657755,42.434223534204136,Sp0028+2249
2233.218027840833,None,-60.246009699626065,47.200240062286795,-40.98601322283654,37.17295271417501,52.33218027840833,Sp0029+1255
125046.09326224106,None,-63.68221880323613,38.50661902242544,-44.17929445167391,30.087503917084327,42.504609326224106,Sp0030+2244
2841.4526892506556,None,-57.61169607557186,52.824549936785196,-39.143166738242115,41.88629528955951,58.41452689250656,Sp0031+0649
4606.8622648657065,None,-21.40391065655845,67.89327505139563,-11.32698748713882,55.51086461882208,76.06862264865707,Sp0031-3840
3292.4350106873335,None,-54.80684347502458,56.63804130683718,-37.07387926433654,44.86303877137383,62.924350106873334,Sp0032+0219
5781.4283053126655,None,-64.42211512071009,32.47743420238213,-45.69788404583501,25.10080028355697,35.781428305312666,Sp0032+2927
5058.606271754411,None,-41.67708179686031,69.21321393555415,-27.344953885577027,54.17973870888122,80.58606271754411,Sp0033-1521
-0.5,None,-61.776681867196864,21.980659542734525,-46.1652072953326,16.15356596641467,24.419663450793564,Sp0034+4050
6438.14493758336,None,-65.22314598681565,33.359562304966566,-46.3815867624901,26.077360919413145,36.43814493758336,Sp0035+2848
