priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.47389020051722,-37.00075621320024,43.20931076852886,-52.65496396426557,72.47389020051722,Sp0000-1245
-0.5,None,47.61826899889958,-52.63729913268736,28.34482194973286,-80.75649093331981,47.61826899889958,Sp0001+1535
-0.5,None,61.05366652442964,-45.72438407551862,37.07406655274802,-66.58643160371211,61.05366652442964,Sp0002+0115
-0.5,None,5.888913665089039,-46.00442804712741,-2.074663309165794,-55.71431376186002,5.888913665089039,Sp0004+5843
-0.5,None,70.88344244774797,-15.066535234945455,47.901990221479835,-24.66767933520947,70.88344244774797,Sp0004-4044
-0.5,None,77.8950059431693,-30.358567401550502,46.73826623407249,-44.383280956697014,77.8950059431693,Sp0004-2058
-0.5,None,60.41839366629892,-45.69845418364935,37.12393940590625,-67.5100325968176,60.41839366629892,Sp0005+0217
-0.5,None,78.45062594965249,-29.457444224512983,47.22271354122783,-43.38520855006154,78.45062594965249,Sp0005-2157
-0.5,None,58.36031739066515,-46.675389141969234,36.07255669422216,-69.78861549334627,58.36031739066515,Sp0006+0439
-0.5,None,79.2157316316107,-27.00549508251824,48.12138359094011,-40.35778719950152,79.2157316316107,Sp0007-2458
-0.5,None,9.756396655596772,-47.46565681737029,1.1985466516421477,-59.440417351732975,9.756396655596772,Sp0008+5453
-0.5,None,34.963028769156985,-53.56248757300236,20.35903587997865,-83.81807735119433,34.963028769156985,Sp0008+2911
-0.5,None,78.87076978698053,-29.84767816674804,47.82786149521652,-44.7225252447933,78.87076978698053,Sp0010-2031
-0.5,None,70.03229286727662,-38.54080675842024,43.39649657125241,-57.35114781415108,70.03229286727662,Sp0010-0746
-0.5,None,77.01252229840159,-19.891837532502137,49.688107572970495,-31.70383599316625,77.01252229840159,Sp0011-3334
-0.5,None,12.718030998981991,-48.27077532915773,3.7803999495653953,-62.217774341404095,12.718030998981991,Sp0012+5159
-0.5,None,24.341253620617138,-51.86874454136522,12.81014061204341,-73.63551641356055,24.341253620617138,Sp0013+4012
-0.5,None,80.43823937596228,-27.711574019636384,49.20237424154478,-42.56093460579366,80.43823937596228,Sp0013-2235
-0.5,None,78.02442120105614,-20.10357275104682,50.32969687141774,-32.44779644236478,78.02442120105614,Sp0014-3245
-0.5,None,64.75437226665943,-7.595045613349664,47.89724885354267,-16.544545685035548,64.75437226665943,Sp0014-4844
-0.5,None,21.996866646566644,-50.92864969836252,11.221695493510156,-71.17174459289974,21.996866646566644,Sp0015+4239
-0.5,None,29.294667016862643,-52.02023035841461,16.873505489396756,-77.97901704892013,29.294667016862643,Sp0015+3516
-0.5,None,72.03437005022991,-13.447118921032867,50.24192990115157,-24.283115634036204,72.03437005022991,Sp0017-4054
-0.5,None,50.34900283955865,4.681522609243712,41.68176691963942,-1.3733230090560324,50.34900283955865,Sp0018-6356
-0.5,None,63.34139369715346,-41.76275380559327,41.05576106876283,-65.03080964600554,63.34139369715346,Sp0019+0030
-0.5,None,75.28371384399209,-15.830634254767286,51.21153232426789,-27.70112291659341,75.28371384399209,Sp0019-3724
-0.5,None,12.664476732713036,-47.14478033795064,4.316875129831204,-61.75052056034068,12.664476732713036,Sp0019+5213
-0.5,None,81.69828085528576,-27.11523413982029,50.56506023744572,-42.99843014804752,81.69828085528576,Sp0020-2155
-0.5,None,70.70273409232692,-11.577347008406408,50.57273692207694,-22.375173371206408,70.70273409232692,Sp0021-4244
-0.5,None,52.37428615392862,-46.58517546131417,34.5219492383051,-75.49491255626161,52.37428615392862,Sp0022+1203
-0.5,None,10.628909391590044,-45.529481480546444,3.119513540629977,-59.45225422596271,10.628909391590044,Sp0025+5422
-0.5,None,57.99564605983071,-43.22225459031353,38.939887822833974,-70.08155722819902,57.99564605983071,Sp0026+0632
-0.5,None,59.803129620498794,-1.963983335498868,47.375901461833905,-10.617545646276932,59.803129620498794,Sp0026-5428
-0.5,None,60.25858168926036,-2.265989033471067,47.641608437297975,-11.054942556959258,60.25858168926036,Sp0027-5401
