priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.94835013656595,-52.67785032671569,15.907682875116132,-36.660138793223766,39.94835013656595,Sp0000-1245
-0.5,None,25.649166156077392,-80.90508756647102,4.033675549161384,-52.519572100575175,25.649166156077392,Sp0001+1535
-0.5,None,34.019762617892326,-66.69219633034578,10.585696906423996,-45.98766397520586,34.019762617892326,Sp0002+0115
-0.5,None,-3.3559648050629325,-55.77864592393139,-14.609645848490494,-46.572130067795385,-3.3559648050629325,Sp0004+5843
-0.5,None,42.46602105346389,-48.31665444724459,18.53889737769571,-34.24908785651697,42.46602105346389,Sp0004-1709
-0.5,None,43.48098331769447,-44.50120385500702,19.802937592588556,-31.36273742501151,43.48098331769447,Sp0004-2058
-0.5,None,45.188118552395565,-24.74335671583602,25.189067818514054,-15.769738335983726,45.188118552395565,Sp0004-4044
-0.5,None,34.102489679179236,-67.7569326942795,10.803891568291416,-47.17469679865831,34.102489679179236,Sp0005+0217
-0.5,None,43.97317828774995,-43.525967937855725,20.37470949879709,-30.788905165742,43.97317828774995,Sp0005-2157
-0.5,None,33.1123499679196,-70.1344292467669,10.087775918377991,-48.77831880437282,33.1123499679196,Sp0006+0439
-0.5,None,39.25219591740105,-57.94628733178804,15.287727994548021,-41.362268933155136,39.25219591740105,Sp0006-0732
-0.5,None,44.90846771934564,-40.5174750540242,21.626843380221228,-28.665550711431976,44.90846771934564,Sp0007-2458
-0.5,None,18.121629252085825,-85.31017152526972,-0.678960076266501,-56.84451564874801,18.121629252085825,Sp0008+2911
-0.5,None,3.8695246260143437,-65.1907050742141,-9.983763240195932,-52.06317186291251,3.8695246260143437,Sp0008+4918
-0.5,None,-0.19479005239059008,-59.6106957777656,-12.469687890545625,-49.21779435343555,-0.19479005239059008,Sp0008+5453
-0.5,None,40.19836326213325,-57.705823214346836,16.240812152268038,-41.88235261379599,40.19836326213325,Sp0010-0746
-0.5,None,44.565231709636464,-44.96652732794247,20.81994085802547,-32.51578467860293,44.565231709636464,Sp0010-2031
-0.5,None,-3.0006360522883697,-55.35809902338477,-13.917155407352743,-47.08560385752623,-3.0006360522883697,Sp0011+5908
-0.5,None,46.687103801859756,-31.904536165348233,24.84238845974597,-22.334148509603025,46.687103801859756,Sp0011-3334
