priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.18514215764651,-52.269979965308295,22.206446028728866,-43.31410312133187,37.18514215764651,Sp0000-1245
-0.5,None,23.31471995748559,-79.54026322327627,9.946767649422632,-61.754415337002875,23.31471995748559,Sp0001+1535
-0.5,None,31.404166595239488,-66.12226428857565,16.852635263460172,-54.03373398522322,31.404166595239488,Sp0002+0115
-0.5,None,-4.487021068737807,-55.60586561845401,-11.382473886815589,-50.56688204966087,-4.487021068737807,Sp0004+5843
-0.5,None,42.87989853535972,-24.58098706688365,30.39545119816037,-19.81927131247289,42.87989853535972,Sp0004-4044
-0.5,None,40.73043478661097,-44.25248219239098,25.958527045858283,-37.10415953953211,40.73043478661097,Sp0004-2058
-0.5,None,31.51141835877318,-67.27939918097528,17.049608504627642,-55.26610756296696,31.51141835877318,Sp0005+0217
-0.5,None,41.22972913459155,-43.304807584416544,26.505903329537677,-36.40675932977763,41.22972913459155,Sp0005-2157
-0.5,None,30.567944453930462,-69.66825002225264,16.28662259823452,-57.084938808053984,30.567944453930462,Sp0006+0439
-0.5,None,42.19677986219366,-40.335191465575654,27.66618303934414,-33.97112108494807,42.19677986219366,Sp0007-2458
-0.5,None,-1.426445420853796,-59.4746756073545,-8.944963205478066,-53.780227201780185,-1.426445420853796,Sp0008+5453
-0.5,None,16.161709770125835,-84.18100524775777,4.586979918531363,-65.82174996791181,16.161709770125835,Sp0008+2911
-0.5,None,41.80951740375076,-44.82363991056095,26.998002929766933,-38.140778722442505,41.80951740375076,Sp0010-2031
-0.5,None,37.47663501625222,-57.52236725119975,22.569089565401793,-48.76306742457363,37.47663501625222,Sp0010-0746
-0.5,None,44.147563434456764,-31.812727813979514,30.509589862753803,-26.790142165884056,44.147563434456764,Sp0011-3334
-0.5,None,1.0071824071162312,-62.42725621613378,-6.94852009561021,-56.2497026665277,1.0071824071162312,Sp0012+5159
-0.5,None,9.313906783989802,-74.1269501741433,-0.5657065919889543,-63.427347995853545,9.313906783989802,Sp0013+4012
-0.5,None,43.212918321863114,-42.822908093335165,28.495465285123192,-36.81155006893381,43.212918321863114,Sp0013-2235
-0.5,None,44.73899668048871,-32.66019107008153,30.981880804828023,-27.80273983136126,44.73899668048871,Sp0014-3245
-0.5,None,43.66306568765731,-16.71018276512357,32.838592536595186,-13.348836132753503,43.66306568765731,Sp0014-4844
-0.5,None,7.900956249064892,-71.7558310390942,-1.5424266655884247,-62.5266767050783,7.900956249064892,Sp0015+4239
-0.5,None,13.115355468738397,-79.08204006852525,2.5545363788810103,-65.93394749186773,13.115355468738397,Sp0015+3516
-0.5,None,45.25783732577145,-24.546770694600983,32.79531731370556,-20.684482864796355,45.25783732577145,Sp0017-4054
-0.5,None,39.133516339123744,-1.5350473947113281,32.225715444249595,0.48465788920800273,39.133516339123744,Sp0018-6356
-0.5,None,35.46287906187183,-65.95384525392096,21.01275521575053,-56.516324602858916,35.46287906187183,Sp0019+0030
-0.5,None,45.94095178644985,-28.05862558173352,32.85728579867417,-24.07447402119571,45.94095178644985,Sp0019-3724
-0.5,None,1.6372531148397182,-62.27637561414782,-6.120503168030007,-56.866760361230924,1.6372531148397182,Sp0019+5213
-0.5,None,44.55769634807823,-43.5466207492908,29.78034297765827,-38.130094128813795,44.55769634807823,Sp0020-2155
-0.5,None,45.76620298260855,-22.72967628409609,33.662304352579,-19.283697768681172,45.76620298260855,Sp0021-4244
-0.5,None,29.52252326379795,-77.52402384150723,16.136701392426083,-64.62792282637879,29.52252326379795,Sp0022+1203
-0.5,None,0.633588174170292,-60.13000333269865,-6.630859058965048,-55.755198630409865,0.633588174170292,Sp0025+5422
-0.5,None,33.69589309191412,-72.01361483915308,19.830228971682505,-62.116069743530794,33.69589309191412,Sp0026+0632
-0.5,None,43.83757100605694,-10.995905510436096,34.491147054299745,-8.713234968489072,43.83757100605694,Sp0026-5428
-0.5,None,44.05606345331505,-11.447049393515945,34.597410219664006,-9.16001429730812,44.05606345331505,Sp0027-5401
-0.5,None,30.307824512530082,-78.35105729857693,17.14329081609571,-66.5188335440449,30.307824512530082,Sp0029+1255
-0.5,None,24.061695720864133,-87.76986501869196,12.120121487980855,-70.42636192654129,24.061695720864133,Sp0030+2244
-0.5,None,48.154085463221776,-26.782772793037246,35.27976471755972,-23.780650535316266,48.154085463221776,Sp0031-3840
-0.5,None,34.57706887449939,-72.2236932109105,20.81977775881428,-63.26436188026347,34.57706887449939,Sp0031+0649
-0.5,None,37.2070635515679,-67.72450776812676,23.03839292794911,-60.00659781830895,37.2070635515679,Sp0032+0219
-0.5,None,19.674880858721693,-84.75025586204852,8.691347404731133,-70.82769439288192,19.674880858721693,Sp0032+2927
-0.5,None,45.57397943467457,-50.063608141950986,30.593928385433042,-45.351975695691756,45.57397943467457,Sp0033-1521
-0.5,None,20.670666865316818,-85.01370761266827,9.686000957386161,-71.6822689842659,20.670666865316818,Sp0035+2848
-0.5,None,28.05390699701313,-83.25500170871197,15.687474289537905,-70.55644970571029,28.05390699701313,Sp0036+1821
-0.5,None,47.86320242123568,-44.856882990414874,32.97639204887103,-41.02996075352718,47.86320242123568,Sp0036-2031
-0.5,None,13.362725583558003,-75.07195211705206,3.9458301340315343,-68.01446483410315,13.362725583558003,Sp0037+3910
-0.5,None,32.17781784891955,-78.42345427493318,19.365964613059383,-69.53075688107941,32.17781784891955,Sp0041+1341
-0.5,None,44.35531868179709,-57.96054788911875,29.618558705807384,-53.60690393837983,44.35531868179709,Sp0042-0712
-0.5,None,25.03117685809564,-85.64954343572745,13.648653403654723,-73.626872858327,25.03117685809564,Sp0043+2426
-0.5,None,1.046112868012843,-58.12830834347441,-5.488240243927109,-55.78030195259143,1.046112868012843,Sp0044+5610
-0.5,None,39.80064561950487,-67.72181851884315,25.88115573172984,-62.63393884569516,39.80064561950487,Sp0046+0252
-0.5,None,51.532208726618244,-30.5431739303234,37.97826072914566,-28.555086391947707,51.532208726618244,Sp0046-3442
-0.5,None,49.52408938216504,-49.34761301693395,34.546863575502535,-46.79555208771103,49.52408938216504,Sp0050-1538
-0.5,None,51.6993053991306,-42.17442528723352,36.877652160785196,-40.11191522197741,51.6993053991306,Sp0051-2251
-0.5,None,52.68183731141866,-37.92697991182495,38.15913841737778,-36.19884606351245,52.68183731141866,Sp0052-2705
-0.5,None,52.71072143628812,-28.58243443900673,39.46185999233253,-27.204495431706942,52.71072143628812,Sp0053-3631
-0.5,None,7.014659274567206,-64.1628921697643,-0.3370458823674427,-62.07826020175698,7.014659274567206,Sp0053+4942
-0.5,None,6.781972615096168,-63.849624712866586,-0.5146445265364872,-61.823612687071495,6.781972615096168,Sp0053+5001
-0.5,None,47.388581580202,-10.367773033976633,38.451236138517764,-9.565922424050147,47.388581580202,Sp0055-5450
-0.5,None,53.37089116995757,-34.13073288653047,39.2548237906173,-32.73613520500894,53.37089116995757,Sp0055-3052
-0.5,None,47.6944774678122,-57.53549156984595,33.10252419723261,-55.686911206792615,47.6944774678122,Sp0058-0651
-0.5,None,8.416309122665835,-64.99076874770124,1.028082457743647,-63.471871840821784,8.416309122665835,Sp0058+4835
-0.5,None,1.3440463185519518,-56.467577135710414,-4.618271472664,-55.60207593832754,1.3440463185519518,Sp0059+5726
-0.5,None,5.2175742095401265,-60.733430363454055,-1.4111349425124011,-59.875577704369746,5.2175742095401265,Sp0102+5254
-0.5,None,43.520087375049954,-1.7832431015829115,37.02370312314675,-1.4558254530045749,43.520087375049954,Sp0102-6322
-0.5,None,54.43577582232837,-27.19958020245437,41.41066419887078,-26.613686952997938,54.43577582232837,Sp0102-3737
-0.5,None,11.62603877914937,-67.92234179050536,3.8354394153943683,-66.79848426732616,11.62603877914937,Sp0103+4509
-0.5,None,45.341782724680364,-63.05788773400756,31.33107516550628,-61.71839924114259,45.341782724680364,Sp0103-0044
-0.5,None,26.524376458467064,-81.01949991523666,15.995481687044661,-78.06088961834348,26.524376458467064,Sp0103+2626
-0.5,None,35.28989196768553,-76.57094924794809,23.20670433672652,-74.67078835796706,35.28989196768553,Sp0104+1457
-0.5,None,46.200808566845275,-5.481070320010756,38.73322244405417,-5.300975764120656,46.200808566845275,Sp0106-5933
-0.5,None,28.478848658719574,-80.3161419650634,17.805544968133542,-78.96723949964026,28.478848658719574,Sp0107+2435
-0.5,None,51.06003589099913,-13.828247929889594,41.29677495992032,-13.756491776950504,51.06003589099913,Sp0109-5100
-0.5,None,42.006731694808686,-68.98736260069481,28.93061766381156,-68.74876285402868,42.006731694808686,Sp0109+0625
-0.5,None,51.58760467972339,-14.905311487725056,41.530657768964986,-14.839449350926504,51.58760467972339,Sp0109-4954
-0.5,None,24.700641632306528,-78.69979102762373,14.850904173986345,-78.44183674225067,24.700641632306528,Sp0109+2949
-0.5,None,48.41057066970617,-59.680224330188494,34.206150898658215,-59.63480084289104,48.41057066970617,Sp0109-0343
-0.5,None,54.29268129913496,-49.498112884953045,39.39438569712636,-50.01902592427703,54.29268129913496,Sp0113-1408
-0.5,None,43.73525553591238,0.02874223512271949,37.91432071167984,-0.218640992619708,43.73525553591238,Sp0116-6455
-0.5,None,35.126764079932094,-76.06755404111449,23.827571080345884,-78.8388706417055,35.126764079932094,Sp0117+1752
-0.5,None,52.84380262746315,-54.99063552918415,38.41527691551491,-56.68706768869277,52.84380262746315,Sp0120-0741
-0.5,None,55.65097520355645,-19.494116260106512,44.40984903172048,-20.237972792360083,55.65097520355645,Sp0121-4447
-0.5,None,56.94350695362677,-21.4237303905071,45.195836002299124,-22.403213084596622,56.94350695362677,Sp0123-4240
-0.5,None,-19.306471418465666,-30.705065105791714,-20.467738418563222,-30.88381461589597,-19.306471418465666,Sp0124+8334
-0.5,None,27.532286694516607,-75.82682871169149,18.077174912091245,-81.94107879411878,27.532286694516607,Sp0125+2847
-0.5,None,48.40751513279077,-62.865830132313064,35.2563278025724,-66.70908253427577,48.40751513279077,Sp0128+0211
-0.5,None,37.4794377417736,-73.10890437974757,26.55420425065339,-80.68553612909142,37.4794377417736,Sp0130+1721
-0.5,None,57.16493705780885,-19.090766028599468,46.05720458879515,-20.469654317381423,57.16493705780885,Sp0130-4445
-0.5,None,51.70609804118185,-58.824794161912806,38.03939083387288,-62.603168314561906,51.70609804118185,Sp0130-0211
-0.5,None,56.021285003386836,-52.4806720606125,41.59541260181093,-55.82127870533731,56.021285003386836,Sp0132-0910
-0.5,None,30.92719160935407,-74.48649486478679,21.3450073180016,-84.67631724065504,30.92719160935407,Sp0132+2552
-0.5,None,61.53796797483931,-30.188534437681255,47.72213419244969,-32.3125618213941,61.53796797483931,Sp0134-3255
-0.5,None,42.43706182340945,-69.07863957388145,30.933965331588386,-76.68908238093493,42.43706182340945,Sp0135+1205
-0.5,None,38.44568712960144,-71.05991359016625,28.046295331765965,-82.71686623563632,38.44568712960144,Sp0141+1804
-0.5,None,63.2050861572189,-37.76629348412476,48.341677924602145,-41.05165913499425,63.2050861572189,Sp0141-2417
-0.5,None,57.53473438061595,-52.6938620320855,43.51209172968053,-58.085048454167925,57.53473438061595,Sp0144-0716
-0.5,None,9.874501366646285,-59.0699697436433,4.255335928912842,-63.07870024838676,9.874501366646285,Sp0144+5121
