priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.738468583642,None,7.9486034725478705,23.075436259761076,34.56565004757321,5.645918350997881,77.99738468583642,Sp0000-1245
196544.2000341735,None,-3.961895879807728,10.747594255686721,20.76743295963765,-5.9089011894854195,49.65442000341735,Sp0001+1535
33987.52969602276,None,1.8242325508502444,17.709217982218707,28.18934697117867,0.2189311202138819,63.987529696022754,Sp0002+0115
-0.5,None,-19.82012321140235,-10.952090274705437,-6.34179979470417,-20.193212671962183,6.531262365184283,Sp0004+5843
52373.003454796104,None,8.703882611844486,25.643349028221717,35.050121938610886,8.406120550307497,82.3730034547961,Sp0004-1709
56165.81175213901,None,10.246873963723182,26.811579476521104,36.23888711961021,9.839620872307753,86.165811752139,Sp0004-2058
44006.99794111441,None,17.191504755747722,31.122865634846022,39.141741755254145,16.813639887221527,74.0069979411144,Sp0004-4044
32950.148852148974,None,0.7309169979196937,17.902397387246012,27.05005377437311,0.45543007447979217,62.95014885214897,Sp0005+0217
57149.79164906625,None,10.383077596169423,27.35595220802012,36.25167925000244,10.45649484224265,87.14979164906624,Sp0005-2157
30591.380989928595,None,-0.5762238907577251,17.13149905051749,25.569622832103782,-0.21396373083175602,60.591380989928595,Sp0006+0439
42781.990406510035,None,4.4268108861287025,22.485737541860377,31.121248669639183,4.9158053812009435,72.78199040651003,Sp0006-0732
59676.52159929,None,11.245755288627306,28.504705691353696,36.69660679570544,11.87416855911667,89.67652159929,Sp0007-2458
6050.342499173745,None,-11.030972389197851,5.293669352231908,11.320587115285134,-9.678196087051107,36.050342499173745,Sp0008+2911
-0.5,None,-17.875294223886037,-5.49089723617654,-1.024479160006048,-16.85115024085076,15.933359917102281,Sp0008+4918
-0.5,None,-19.399436191979653,-8.475514120979195,-4.439312017889176,-18.58196316288644,10.354141962871346,Sp0008+5453
43018.97926195919,None,3.675585410349349,23.438570671781466,30.368929943960406,5.867095936647279,73.01897926195919,Sp0010-0746
55747.07239788058,None,8.926260267477995,27.853616241243593,34.919926419612814,10.8111844633922,85.74707239788059,Sp0010-2031
-0.5,None,-20.849398662844973,-10.350825211615392,-7.356182848579857,-19.384411578938547,6.1030289800875845,Sp0011+5908
51151.16518081902,None,13.599665278190871,31.299072972711514,37.37422929929088,15.714432502647682,81.15116518081902,Sp0011-3334
-0.5,None,-19.165941413931176,-6.451645995420816,-3.1052517930963957,-17.16589122229272,13.259118640362614,Sp0012+5159
-4.956061605270552,None,-15.714145511196183,0.04559563789909125,3.99805412489235,-13.059053411413423,25.043938394729448,Sp0013+4012
402071.52235228167,None,1.7637750716610094,23.029951064063027,28.444740048146716,5.454707679239287,70.20715223522816,Sp0013-0457
57832.319796267184,None,8.88910800683004,29.345209724446345,34.59770015419114,12.442792051720462,87.83231979626719,Sp0013-2235
51985.228094492595,None,12.711331822232856,31.77801649963159,36.63296561607406,16.0479796824473,81.9852280944926,Sp0014-3245
36014.14875782645,None,17.86269288811939,33.480183327381546,37.06605746557362,20.8171369379348,66.01414875782645,Sp0014-4844
-19.215843830831858,None,-14.556217636278744,3.2056095077064555,6.542867059886805,-10.711361227246519,29.980784156169168,Sp0015+3516
-0.5,None,-16.89499790081011,-0.9561224643806271,2.1814483530780615,-13.560872325667104,22.590989998527114,Sp0015+4239
43831.23882584333,None,14.98234974606094,33.523558471719255,36.751596471590524,19.152564524818256,73.83123882584333,Sp0017-4054
20813.686582336308,None,21.303475317272362,32.65433089221912,34.172849126966334,24.148950388953068,50.81368658233631,Sp0018-6356
34739.70714802631,None,-1.743842822939728,21.86515471533677,24.787734410666168,4.415980450500762,64.73970714802631,Sp0019+0030
30404.373074052364,None,-3.6052253161113006,19.907070803012235,22.660124747353937,2.6509244574893596,60.404373074052366,Sp0019+0450
-0.5,None,-20.3167704594421,-5.633868605924682,-4.148069460869467,-16.17260215405156,13.027896783231443,Sp0019+5213
47338.58099711673,None,13.324534737339226,33.618396998890894,36.04662167654351,18.585401164203066,77.33858099711674,Sp0019-3724
21638.49715780792,None,-14.728972139569107,5.234654624236156,7.036226053551351,-8.950299953004041,32.16384971578079,Sp0020+3305
57171.9309541208,None,7.210859094931729,30.633825253060923,32.93446128972967,13.63230379970021,87.1719309541208,Sp0020-2155
42006.79456111817,None,14.930642071752722,34.3724495452305,36.10082084315681,20.343361908778416,72.00679456111817,Sp0021-4244
20899.497568434177,None,20.996471191968592,32.96047688976151,33.90505588247938,24.432512203055264,50.89949756843418,Sp0021-6351
231955.85803032984,None,-7.177998509612156,16.939993298089867,18.41860917003395,0.20693551525951948,53.195585803032984,Sp0022+1203
37210.096519856364,None,-1.894601831132139,24.140484308957383,24.75140150812644,6.634820931564296,67.21009651985636,Sp0024-0158
57545.508843670024,None,8.43822967096066,32.8751831664311,33.334576604942434,16.341445615609082,87.54550884367002,Sp0024-2708
-0.5,None,-21.61737186313528,-6.172948105925003,-6.0724927138859535,-16.12885999312971,10.867276687542914,Sp0025+5422
287103.94134608697,None,-5.939555102750067,20.65675060951693,20.26399936654278,3.555371702909657,58.7103941346087,Sp0026+0632
30270.481342541294,None,17.805999553704513,35.05658494720865,34.73408407068175,23.81866891303693,60.270481342541295,Sp0026-5428
129229.59416660503,None,-12.420800701690524,12.608902418305027,11.766010585688756,-2.9692041845157973,42.922959416660504,Sp0027+2219
30722.41249401361,None,17.60514828946514,35.16902267766343,34.710297243455024,23.808510458109303,60.72241249401361,Sp0027-5401
