priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480021.32300348877,None,-28.41739163703564,51.000312358773456,-1.5312631982154634,29.693500819786475,78.00213230034888,Sp0000-1245
1965.6710003573614,None,-42.400536245772415,34.44696116871581,-13.405496944690904,16.760014614246167,49.656710003573615,Sp0001+1535
339868.1836691421,None,-36.575572790078574,44.174595127218446,-7.883552768585255,24.192847407297553,63.98681836691421,Sp0002+0115
-0.5,None,-41.5260574690457,0.6856357345616352,-25.244937641365173,-7.78944729546876,6.533390601958034,Sp0004+5843
523839.0439574435,None,-26.516146882207735,53.60254396613175,-0.5841255713431156,32.22327273584498,82.38390439574435,Sp0004-1709
561653.179986118,None,-23.992759984254672,54.5983077981742,1.1463430384251565,33.31844455022961,86.1653179986118,Sp0004-2058
440062.5280919412,None,-10.332233437264623,54.36219794874983,9.63100438355441,36.63339201677912,74.00625280919412,Sp0004-4044
329555.3737004642,None,-37.72088910158218,44.122736936821674,-8.9760167326683,24.352618757383865,62.95553737004642,Sp0005+0217
571743.4049465399,None,-23.539808308160346,55.06942917084011,1.343328539719173,33.84019901957832,87.17434049465399,Sp0005-2157
305947.90649500594,None,-39.17152425526254,42.8904644408569,-10.272576927371254,23.512698601811767,60.594790649500595,Sp0006+0439
427853.09295250644,None,-32.75781200263884,50.01724746374479,-5.178170809328917,29.095586632740858,72.78530929525064,Sp0006-0732
597641.583894669,None,-21.7414641093222,55.89009827710587,2.3960963894090104,34.90048705903914,89.7641583894669,Sp0007-2458
605.2368470752327,None,-47.13414023017102,25.289261555283012,-19.78212601778108,10.551132002503811,36.05236847075233,Sp0008+2911
-0.5,None,-45.309408597657985,8.868102236967186,-24.623704496801505,-1.599894070213699,15.936416659600074,Sp0008+4918
-0.5,None,-43.512859765211225,4.195034357008549,-25.397179061760482,-5.025240051259384,10.357529579058571,Sp0008+5453
430142.21889308444,None,-33.37113469176951,50.94710351339763,-5.913679768103072,30.04707770000765,73.01422188930844,Sp0010-0746
557302.4396026563,None,-25.224202116978493,55.69510434116061,-0.16821741986861144,34.37972639051738,85.73024396026562,Sp0010-2031
-0.5,None,-42.22293614269744,0.8573203452666257,-26.234785365405898,-7.279525634766641,6.1069783185365445,Sp0011+5908
511432.2916355458,None,-16.34588427932,56.908377420782735,5.42022251237,37.30563571658509,81.14322916355458,Sp0011-3334
-0.5,None,-45.04024152825795,6.939380036630721,-25.58082406741332,-2.799363243787116,13.26287803915125,Sp0012+5159
-49526.70096433888,None,-47.833469469652286,16.836562136122474,-23.532219187828556,4.562620623435586,25.047329903566112,Sp0013+4012
40208.49390698345,None,-35.68075000329267,50.15588155570412,-7.876652624417855,29.602541589364403,70.20849390698345,Sp0013-0457
578342.5889892128,None,-24.5062518093171,57.04462874768862,-0.06350952587380523,35.82709555007373,87.83425889892128,Sp0013-2235
519861.1381761381,None,-17.374389355455055,57.62037625589948,4.487045142105652,37.8369048723999,81.98611381761381,Sp0014-3245
360153.68873693235,None,-5.733607583604343,53.17951301622001,11.270280441907959,38.2915704459282,66.01536887369323,Sp0014-4844
-1.638535242641126,None,-48.758012815950586,21.215767953541548,-22.861111086367192,8.026333511867378,29.98361464757359,Sp0015+3516
-0.5,None,-47.876578051026435,15.025543665792997,-24.465153260701353,3.3686417341444375,22.594173827665408,Sp0015+4239
438310.3880945336,None,-11.843915235851716,56.611257675986366,7.538952200596724,39.03283899238497,73.83103880945336,Sp0017-4054
208150.64310017953,None,5.37728055916742,44.70474492540754,16.807077367747503,35.77330639850044,50.81506431001795,Sp0018-6356
347396.3518423393,None,-39.841803160908405,47.995728456367274,-11.443412304519606,28.313285178378337,64.73963518423393,Sp0019+0030
304049.08099445805,None,-42.110545024375945,45.18939191638415,-13.309152923647371,26.226793217420898,60.404908099445805,Sp0019+0450
-0.5,None,-46.02085324663008,7.342249500819301,-26.730158315050588,-2.0643202545800388,13.031176108311167,Sp0019+5213
473376.44838593417,None,-14.75659958845714,58.00738398846158,5.557429412323658,39.39249581312156,77.33764483859342,Sp0019-3724
216.65955395056287,None,-49.780824495146625,23.57185963848866,-23.246306291841023,10.149077200737674,32.16659553950563,Sp0020+3305
571693.1158442257,None,-26.080096549877858,58.42344709717729,-1.7379553159144576,37.144207541824876,87.16931158442257,Sp0020-2155
420078.13169961225,None,-10.945615533251665,56.66473794381357,7.710175203215647,39.73251555303947,72.00781316996122,Sp0021-4244
209014.7676993034,None,5.1211640386416875,44.97712389248866,16.501502746967454,36.08052152962728,50.90147676993034,Sp0021-6351
23198.165632986893,None,-45.89578767907662,40.51682835541952,-16.790268661013233,22.969306608794057,53.19816563298689,Sp0022+1203
372085.1337826949,None,-39.56599495334052,50.56321728295731,-11.562837994614602,30.632612130772667,67.20851337826949,Sp0024-0158
574971.5719749586,None,-23.031686223409228,60.03150167416125,-0.1391158994693148,39.22539124717283,87.49715719749587,Sp0024-2708
-0.5,None,-45.93788363903994,5.902126410736856,-27.747777041318578,-2.8225320619278187,10.869725903535198,Sp0025+5422
28710.579867338864,None,-44.49902214864132,45.292268671015236,-15.638524855609116,26.880694589185595,58.710579867338865,Sp0026+0632
302712.5041372462,None,-2.5562534321799015,51.64888514725703,12.026066210874127,39.24616658675874,60.271250413724616,Sp0026-5428
1292.5712654056476,None,-50.312483413849726,33.34660166950102,-21.68453372701713,18.08681706700045,42.925712654056476,Sp0027+2219
307235.8199631208,None,-2.9495340378132298,51.97614052948268,11.769753714133133,39.407405482598584,60.72358199631208,Sp0027-5401
1243.3725067742153,None,-50.50712552354148,33.00302321791582,-21.933265029036818,17.863146733585438,42.43372506774215,Sp0028+2249
22330.44883022663,None,-47.789424614830445,40.965892350823246,-18.68245120085505,23.878773882481028,52.33044883022663,Sp0029+1255
