priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1905.6922004574112,None,-26.801901939553254,46.04549369225086,-7.208630316159424,25.09917887724026,49.05692200457411,Sp0000-1245
4739.595573998395,None,-12.51106000853099,70.33271906482662,5.981453222214762,40.63888179385834,77.39595573998395,Sp0001+1535
3307.232164852538,None,-20.48893085805049,58.977208853174226,-0.9826162765383297,33.859728981238995,63.07232164852538,Sp0002+0115
2947.319200347857,None,12.404002153571343,57.62661939751759,22.755283395663124,43.741655527627074,59.47319200347857,Sp0004+5843
146.5352293414017,None,-29.61128830100797,42.26540834126859,-10.178619431387066,23.028013473284027,44.65352293414017,Sp0004-1709
1083.9648887106136,None,-31.00132947499614,38.617229449040146,-11.815010451340344,20.401761414781475,40.83964888710614,Sp0004-2058
-0.5,None,-36.12937202689546,19.595025675286273,-19.726474977315064,6.396189559273217,21.080972065609334,Sp0004-4044
3409.764162609541,None,-20.581473844292606,60.22745172630935,-1.1385364299218284,35.036529402498005,64.09764162609541,Sp0005+0217
985.6802916031156,None,-31.59490190288114,37.75778091432381,-12.47674324299814,19.91844166666632,39.85680291603116,Sp0005-2157
364.6104832651231,None,-19.628204140904092,62.46978241489398,-0.32125318448120255,36.61116645685152,66.46104832651231,Sp0006+0439
242.73518831386298,None,-25.82830057147908,51.46306582332647,-6.148474938044563,29.590721737198383,54.2735188313863,Sp0006-0732
6846.664654194974,None,-32.89869865700037,34.95540358835508,-14.042194301141446,18.0445280502998,36.846664654194974,Sp0007-2458
589.8786326696489,None,-5.973166856023543,77.34845241907789,10.610738121316794,46.55596161685321,88.9878632669649,Sp0008+2911
388.74084020048383,None,6.285282682464861,66.17239296003015,18.932980454220786,46.75740278614523,68.87408402004839,Sp0008+4918
332.94941858001164,None,9.675617881531268,61.312418179098735,20.958945173138655,45.44595669467343,63.29494185800117,Sp0008+5453
240.316662117869,None,-26.767007544654223,51.567397317758555,-7.087699752362706,30.16576781531075,54.0316662117869,Sp0010-0746
112.9439305199142,None,-31.992460552603184,39.41218987087817,-12.73327919650375,21.61609301302081,41.29439305199142,Sp0010-2031
290.434469261503,None,11.87974642218777,57.63591143853842,21.9817325299981,44.498368167456846,59.0434469261503,Sp0011+5908
-17658.905132891825,None,-36.07452963947069,26.847869007964114,-18.28788841913828,12.481417233612637,28.234109486710818,Sp0011-3334
361.99556725948685,None,7.468799845173162,64.15007824762921,19.401462344204596,46.74180331494058,66.19955672594868,Sp0012+5159
479.8383381984762,None,0.12212716805135541,73.71080677556142,14.65061835325088,48.393414782439876,77.98383381984762,Sp0013+4012
268.5397303512651,None,-26.13613290159512,54.49576816680967,-6.492344300318873,32.566399757322415,56.853973035126515,Sp0013-0457
92.26588215190148,None,-33.58389409570597,37.66267212047867,-14.452626379942402,20.828638291228188,39.22658821519015,Sp0013-2235
-950.4820766760461,None,-36.515792510318825,27.786709300488326,-18.571136561741213,13.511978059664848,29.049517923323954,Sp0014-3245
-0.5,None,-38.60601199502645,12.212994809141225,-24.02087040623001,1.7240085173248427,13.078485208812463,Sp0014-4844
529.1085951996918,None,-3.368041884399165,77.10777215051745,12.035102252020204,48.798410515557094,82.91085951996918,Sp0015+3516
455.28996758249536,None,1.3234575730064282,72.20400327459288,15.300151534207874,48.69433956683457,75.52899675824953,Sp0015+4239
-0.5,None,-38.5273009189364,19.962534830810792,-22.038412218778433,7.881794576147189,20.903545925547895,Sp0017-4054
-0.5,None,-37.60208972726219,-2.60416127228686,-27.784211699848118,-9.389751955065721,-2.1195866481889905,Sp0018-6356
