priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.64333848228722,None,26.69819732879119,-30.191735688626977,39.81020174320017,-53.20746077932213,49.06433384822872,Sp0000-1245
474.0600775576067,None,42.2100357585845,-15.248860260122875,59.42162656918658,-33.896119381987745,77.40600775576067,Sp0001+1535
330.84078791087956,None,34.97107253026297,-23.079891127152624,50.39410549247352,-44.354247369733386,63.084078791087954,Sp0002+0115
2945.3749190870312,None,43.88741426254119,11.56802251523932,52.7875505406665,2.317145003799024,59.45374919087031,Sp0004+5843
146.6532177694649,None,22.9672759768749,-31.026533468681126,35.56549838067255,-54.31517922003729,44.66532177694649,Sp0004-1709
108.50722627154369,None,20.434799017944353,-32.52267121811467,32.41117609700856,-55.83730228700835,40.85072262715437,Sp0004-2058
-0.5,None,6.4500938568320345,-37.483989977341025,15.309803327203786,-57.551700491033,21.089432981082208,Sp0004-4044
3411.2738053849043,None,34.933285620920664,-21.917159984813807,50.60003983879172,-43.117011765458834,64.11273805384904,Sp0005+0217
98.6839418242495,None,19.574638923730696,-32.62724500640175,31.444682951099782,-55.91650436685248,39.86839418242495,Sp0005-2157
3647.3160408960453,None,35.91115368479223,-20.357425708316846,51.95465946513668,-41.21402151782166,66.47316040896045,Sp0006+0439
242.82376763886424,None,28.83911876518573,-26.467181116211112,43.049949180552595,-49.066981392535816,54.282376763886425,Sp0006-0732
68.52241623263296,None,17.281949313485242,-33.35196236884062,28.73248057322653,-56.47983105689943,36.852241623263296,Sp0007-2458
589.0994823453537,None,44.752364960590036,-5.681724640748746,61.89732787099832,-21.93594554916187,88.90994823453538,Sp0008+2911
3885.257351446103,None,45.41265218137398,6.49367363989199,57.66500730789037,-5.256914218545761,68.85257351446103,Sp0008+4918
3327.2889406873396,None,44.37712817540787,9.783560509467808,54.70867461875092,-0.5924296728021337,63.2728894068734,Sp0008+5453
240.46567763225497,None,27.953660702130776,-25.754942046461213,42.26934081548777,-48.44169209947853,54.0465677632255,Sp0010-0746
113.05732390059973,None,19.82988550024351,-31.20075194330014,32.11173602090095,-54.51510093148404,41.30573239005997,Sp0010-2031
2902.6013914818036,None,42.84872121768494,12.591096030510311,51.7851939593195,3.190353273893315,59.02601391481804,Sp0011+5908
-17544.55013611956,None,10.662503360800377,-34.91840530099967,20.92061946929222,-56.82852778601193,28.245544986388044,Sp0011-3334
3617.962653915669,None,44.4303896144343,8.528254320218979,55.845046631324706,-2.7165077986006545,66.17962653915669,Sp0012+5159
4795.692164531526,None,45.229959145299496,1.607206738817685,60.30296149752976,-12.439422917420217,77.95692164531526,Sp0013+4012
2685.820949772984,None,28.99884206518036,-23.697586628201186,43.86342656428016,-46.13070464045625,56.85820949772984,Sp0013-0457
92.30731600431874,None,17.758057981758164,-31.08139245063209,29.880727190563327,-54.320853810962205,39.230731600431874,Sp0013-2235
-9.466266913628516,None,10.773186821287327,-34.103128342449374,21.288572377261342,-56.15562812776123,29.05337330863715,Sp0014-3245
-0.5,None,-0.5651860427850385,-36.38517121550929,7.4093334478492165,-53.676144606296276,13.08409360350767,Sp0014-4844
5289.503328644818,None,44.335087241510756,-0.9054526412655983,60.54094977237885,-16.171416537089137,82.89503328644818,Sp0015+3516
4550.66255598609,None,44.835756585828165,3.402182307574695,59.255415216975805,-10.182832995156774,75.50662555986091,Sp0015+4239
-0.5,None,4.642225362891262,-35.13867094243953,13.980620733100798,-55.15956793781224,20.913236281861664,Sp0017-4054
-0.5,None,-11.526410065245287,-35.31336134145766,-6.059202019168457,-46.19073869519958,-2.1136812534080573,Sp0018-6356
3232.8835420372707,None,30.995734043267536,-19.812050485237346,46.805784763804304,-41.66819164300859,62.328835420372705,Sp0019+0030
3666.4050338478946,None,33.23614656883636,-17.510994596201275,49.60679278006113,-38.74387024267097,66.66405033847894,Sp0019+0450
