priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.765533801705,None,55.615998689648826,-7.934778995940983,74.88832420341083,-34.63532415694118,78.00765533801705,Sp0000-1245
1966.0828682910292,None,37.57813629911922,-19.65046393254461,48.60136536522632,-49.60823804674817,49.66082868291029,Sp0001+1535
3399.3046429348965,None,47.60109439152148,-13.804871920520721,62.46915929255283,-42.952495954583384,63.993046429348965,Sp0002+0115
-0.5,None,1.6336613103429138,-28.08679298364121,6.217555549824583,-44.527102325306466,6.540240772246063,Sp0004+5843
5241.95526922878,None,56.278845942876735,-4.933425596878404,78.94698817384496,-30.836254977340396,82.4195526922878,Sp0004-1709
5623.503422709203,None,57.40587809936432,-3.2112597680737354,81.15251655889136,-28.2078603677632,86.23503422709203,Sp0004-2058
44002.891187075475,None,56.64592572581623,6.024305208085901,72.42164003835639,-13.496468695807113,74.00289118707548,Sp0004-4044
3297.2054822098685,None,46.37935077249585,-13.573727663525053,61.71221636133288,-42.88928447586787,62.972054822098684,Sp0005+0217
5719.791940191196,None,57.36730570530418,-2.5231729279763244,81.79099735001002,-27.32765053411294,87.19791940191196,Sp0005-2157
3060.161270428418,None,44.55566625239885,-14.23538684923767,59.52991233669245,-43.80713808482491,60.60161270428418,Sp0006+0439
4278.897162830236,None,51.79478914322025,-8.935175708239527,71.10307891957943,-36.85200798744709,72.78897162830236,Sp0006-0732
5934.322409725585,None,57.571511206427566,-0.8489573807410291,82.66213177770115,-24.95507928501203,89.34322409725586,Sp0007-2458
6059.523903093663,None,25.78411903778395,-22.347914043391015,35.56637913038001,-50.647235206418905,36.05952390309366,Sp0008+2911
-0.5,None,9.214577808013562,-26.6208877425557,15.629196155225848,-47.83268840528319,15.941270493959465,Sp0008+4918
-0.5,None,4.551087842772141,-27.266040918377147,10.086151801479048,-45.75242475401389,10.361423024852112,Sp0008+5453
4303.97190015607,None,51.113581109766535,-7.990813031438659,71.6838581675906,-35.96889142819718,73.0397190015607,Sp0010-0746
55780.66448973492,None,56.091876934356506,-2.3225749466533827,82.00191192550575,-27.64568219522518,85.78066448973492,Sp0010-2031
-0.5,None,0.7629480803493798,-27.152054697758988,5.913273833286744,-43.48587562752598,6.112301416949489,Sp0011+5908
51156.23900986887,None,56.836775134647255,3.8841123936985493,79.20323883869015,-18.06674231571075,81.15623900986887,Sp0011-3334
-0.5,None,6.675781999699608,-26.406336751397472,13.039374091447394,-46.37741955753863,13.266629098935166,Sp0012+5159
-4.949281981045452,None,16.36438897504734,-24.311213930300937,24.7629063761088,-49.35280045528881,25.050718018954548,Sp0013+4012
4021.4852029797426,None,48.94573088486625,-8.496268091581955,69.28196376750773,-37.016213483276736,70.21485202979743,Sp0013-0457
57814.61509085577,None,55.645498024942334,-0.5568850053473919,83.7787596784273,-25.542854386171808,87.81461509085577,Sp0013-2235
51964.47128482138,None,56.26733288754208,4.085900124786655,80.23721242073454,-18.23307708137658,81.96447128482139,Sp0014-3245
35998.9931716253,None,51.97407345105742,11.20112357048709,65.51810286451096,-6.193830906567636,65.9989931716253,Sp0014-4844
-0.9517709080984815,None,20.057989026268288,-22.620842189456088,29.72878595053981,-49.29441076183981,29.990482290919015,Sp0015+3516
-0.5,None,14.117054377777537,-24.419353615034286,22.369045748635944,-48.52627263768022,22.599675763425875,Sp0015+4239
43823.21010486541,None,54.297395590576414,8.246819167554,73.1734443418181,-11.796616022191653,73.82321010486541,Sp0017-4054
20797.64417266518,None,43.38186043136028,17.545499717238748,50.649809596507986,5.628240180614725,50.79764417266518,Sp0018-6356
3474.9613343117517,None,44.71969948664641,-9.612792863646009,64.28350567381766,-38.94231835994915,64.74961334311752,Sp0019+0030
3041.4387924239245,None,41.98026391854389,-11.352726695873224,60.021642603108965,-41.069172967427996,60.41438792423924,Sp0019+0450
-0.5,None,5.8472498208116805,-25.31696476431002,12.91503233749083,-45.23847302563471,13.035557011915865,Sp0019+5213
47322.28022374787,None,54.586268621803576,7.15696589177103,76.63925730572193,-14.059888875015291,77.32228022374787,Sp0019-3724
217.2788171857725,None,21.200487494377466,-21.087252868817934,31.997171360577223,-48.34360655066984,32.172788171857725,Sp0020+3305
57181.75811673599,None,54.00119985107399,0.5209496738924452,84.84199546976589,-24.882834060551517,87.18175811673599,Sp0020-2155
41992.21856205452,None,53.11025005353203,9.674884395572299,71.59691202093346,-9.957098508672921,71.99221856205452,Sp0021-4244
20884.178169582585,None,43.20131800605382,17.79428076419011,50.76928666921022,5.762507793121932,50.88417816958258,Sp0021-6351
2320.703103200703,None,36.65516233884558,-13.59319362159982,52.969400878997035,-43.569162229124544,53.20703103200703,Sp0022+1203
37224.21646859317,None,45.08700881139354,-7.38392601267114,66.94560577627408,-36.5153139280264,67.22421646859317,Sp0024-0158
57548.6318693073,None,53.880046598104634,3.6594961534995925,85.90844233050774,-20.623236366654076,87.5486318693073,Sp0024-2708
