priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.04996614527034,None,49.04996614527034,-74.2738068248268,38.207511537826186,-60.011542147104116,49.04996614527034,Sp0000-1245
77.3987654318164,None,77.3987654318164,-45.961533681857055,57.39495705977954,-38.68557370862576,77.3987654318164,Sp0001+1535
63.06891186073261,None,63.06891186073261,-60.26711696985808,49.00319607747831,-50.587890006085786,63.06891186073261,Sp0002+0115
59.46812417543169,None,59.46812417543169,-2.8434157143288608,52.43659830325433,-0.11602297499387328,59.46812417543169,Sp0004+5843
21.069019523785705,None,21.069019523785705,-77.48143121016722,15.039196965038299,-65.10319124310958,21.069019523785705,Sp0004-4044
40.8299843460856,None,40.8299843460856,-82.18249241167129,32.06599566792038,-64.92593375749544,40.8299843460856,Sp0004-2058
64.0904520084843,None,64.0904520084843,-59.18998719545486,50.24218487153321,-50.23677155609051,64.0904520084843,Sp0005+0217
39.84619754187597,None,39.84619754187597,-83.01874075696772,31.382883243132458,-65.52777538513755,39.84619754187597,Sp0005-2157
66.4480382935607,None,66.44679262680334,-56.801884304227585,52.10884977117373,-48.54615345069303,66.4480382935607,Sp0006+0439
36.83446343495592,None,36.82853327959091,-85.48178024610809,28.986778041645636,-66.7201144778808,36.83446343495592,Sp0007-2458
63.28980415741095,None,63.27011028410886,-6.631830212134541,55.317405785709546,-3.8764849314074272,63.28980415741095,Sp0008+5453
88.9687281304753,None,88.30306053138882,-32.27895557465841,63.20050306558267,-27.509086828008144,88.9687281304753,Sp0008+2911
41.28700542334937,None,41.255792629554875,-81.31559733120442,33.118472057862604,-65.88736818384517,41.28700542334937,Sp0010-2031
54.02780848305884,None,53.979867754383434,-69.00847969669645,43.65182123035614,-58.695389188995044,54.02780848305884,Sp0010-0746
28.225747106500673,None,28.19531354720081,-83.66992809765205,21.94028775811517,-68.13712925231509,28.225747106500673,Sp0011-3334
66.19294362573046,None,66.12916520674841,-9.495776356052993,57.50965151419152,-6.786216359535203,66.19294362573046,Sp0012+5159
77.96616572551929,None,77.79828574192368,-21.24045627753286,62.90851444802514,-17.762590654414062,77.96616572551929,Sp0013+4012
39.21196067197305,None,39.146280909281735,-82.64506139216353,31.83086688880769,-67.51706690734547,39.21196067197305,Sp0013-2235
29.034888904348133,None,28.980159216056553,-83.86121541036256,22.95902532974828,-68.86165500008666,29.034888904348133,Sp0014-3245
-0.5,None,13.01866223176938,-69.27201269047204,8.758415490518622,-62.62129063056342,13.06494296866602,Sp0014-4844
75.52435289961491,None,75.30994139230343,-18.76062723008373,62.47541283093871,-15.64285793528207,75.52435289961491,Sp0015+4239
82.91437704351678,None,82.40264917988485,-26.113793449245296,64.50599752569818,-22.53064370104697,82.91437704351678,Sp0015+3516
20.893689541757254,None,20.812563774486193,-76.62058424454662,15.982532285826995,-67.22631622936076,20.893689541757254,Sp0017-4054
-0.5,None,-2.186730317406304,-54.245813979489085,-4.783200662227261,-51.55164084949844,-2.1335137744180614,Sp0018-6356
62.309381993745305,None,62.03642072678478,-60.46307483110583,51.41852167926869,-53.773309015522095,62.309381993745305,Sp0019+0030
24.39176658505481,None,24.275343407955983,-79.5153880002607,19.334220589232373,-68.99621386112983,24.39176658505481,Sp0019-3724
65.9599635299671,None,65.75667520681098,-9.167198801636216,58.273384415235014,-6.969005100613624,65.9599635299671,Sp0019+5213
39.87462036432883,None,39.6971314621379,-81.15574541896858,33.17578057440772,-68.71611956599212,39.87462036432883,Sp0020-2155
-0.5,None,18.934474075026372,-74.65169183687783,14.635225007915617,-66.9764600817062,19.055388601896915,Sp0021-4244
73.85383238762324,None,73.23336453443463,-48.96635521130391,59.82022340984906,-44.27311956112779,73.85383238762324,Sp0022+1203
63.80428336998901,None,63.48530564217962,-6.929486185560995,57.49113545259623,-5.2022407832259505,63.80428336998901,Sp0025+5422
68.33966150015095,None,67.62014308152195,-54.1753985178496,57.075338747814214,-49.650375613083995,68.33966150015095,Sp0026+0632
-0.5,None,7.158801483936132,-63.24481330267197,4.291723867635795,-59.8350466884779,7.320549211549249,Sp0026-5428
-0.5,None,7.602441856195327,-63.65937963886221,4.733792296287681,-60.228890727940325,7.771687008261508,Sp0027-5401
74.7191657123943,None,73.5379730412913,-47.80451761917853,61.694755577281406,-44.24530006009346,74.7191657123943,Sp0029+1255
84.55198386387717,None,81.72408915541146,-38.094127793940906,66.59744128932229,-35.33937647883459,84.55198386387717,Sp0030+2244
23.127817554140133,None,22.796983267666523,-77.13372890821911,19.140063702581653,-70.63783833089136,23.127817554140133,Sp0031-3840
68.63808027598657,None,67.55397521939037,-53.59366377635269,58.2043379734257,-50.008165693980786,68.63808027598657,Sp0031+0649
64.12509945265128,None,63.19732842867279,-57.942002244208524,54.897764113673084,-53.98743394607607,64.12509945265128,Sp0032+0219
88.70972674039918,None,83.40706880037403,-31.402533166773093,68.28821069543201,-29.199518202371284,88.70972674039918,Sp0032+2927
46.44551916592783,None,45.82239718136153,-74.08688706635233,40.38569756693654,-67.93768485180371,46.44551916592783,Sp0033-1521
89.11100676079985,None,82.722384362336,-31.907041242745663,69.00578620810701,-30.06504248797467,89.11100676079985,Sp0035+2848
80.14707825797808,None,77.5216783939604,-42.13273086899052,66.08171501336926,-39.93033695899259,80.14707825797808,Sp0036+1821
41.27793255700241,None,40.59487654534242,-77.49297220809203,36.15990470817146,-71.51117907735232,41.27793255700241,Sp0036-2031
79.01451893288368,None,76.82879311191473,-21.64591420698642,67.74482586058792,-20.33988263124994,79.01451893288368,Sp0037+3910
75.48230147372787,None,72.88277250164337,-46.330144339058684,64.62811588082805,-44.76367106153086,75.48230147372787,Sp0041+1341
54.58168606818849,None,53.31018604067556,-65.8996145620879,48.58695289873795,-63.446452217845895,54.58168606818849,Sp0042-0712
86.21284453254684,None,80.1158800204334,-35.82086543369201,69.98262051629527,-34.771757331373365,86.21284453254684,Sp0043+2426
62.00799542784286,None,61.044138999216514,-4.7330927006855195,58.001437985606735,-4.254462047582014,62.00799542784286,Sp0044+5610
64.67385350695059,None,62.635774381247955,-56.29827338799266,57.52669412192126,-55.14385786025342,64.67385350695059,Sp0046+0252
27.101328411068273,None,26.25140708979678,-77.13848951977191,23.97772293819147,-75.06219829231249,27.101328411068273,Sp0046-3442
46.16146100799235,None,44.67735544594413,-71.75882895970936,41.962289793221,-71.16369104072396,46.16146100799235,Sp0050-1538
38.94357736999269,None,37.61957694678978,-75.94227712842643,35.40086867354195,-75.60122786242208,38.94357736999269,Sp0051-2251
34.703699729308106,None,33.41293138080974,-76.91026245633648,31.566432025889316,-77.21905458162425,34.703699729308106,Sp0052-2705
25.283257694513118,None,24.20367200775381,-75.11639794330102,22.711081352932045,-75.4958405788894,25.283257694513118,Sp0053-3631
68.4749079803548,None,66.37954344745992,-10.750961138650595,63.880067336710525,-10.87252124216577,68.4749079803548,Sp0053+4942
68.15847316119944,None,66.08741662958785,-10.436016751249646,63.66427975484582,-10.570926582914812,68.15847316119944,Sp0053+5001
-0.5,None,6.206671085259603,-61.353487516203536,5.333973854780746,-61.714962352190966,6.959812706852726,Sp0055-5450
30.934251415462093,None,29.637282494582188,-76.51430926603288,28.179411436332995,-77.73162811712626,30.934251415462093,Sp0055-3052
54.94614710993656,None,52.44112452757004,-63.57399907714677,50.7842679333265,-65.2352367231667,54.94614710993656,Sp0058-0651
69.5979258678358,None,66.91097266757704,-11.639574416481864,65.27705943813594,-12.146913414592925,69.5979258678358,Sp0058+4835
60.75556524405917,None,59.075961723327595,-3.0361530312338294,58.18115432343734,-3.50619215662988,60.75556524405917,Sp0059+5726
65.28460139835221,None,62.95878800159414,-7.338776234841174,62.170989389872474,-8.015027726253813,65.28460139835221,Sp0102+5254
-0.5,None,-2.33268807735109,-53.32821203820723,-2.61787044426357,-54.15419974116395,-1.5796553350437146,Sp0102-6322
24.170065179617346,None,22.687059008863354,-72.91491205001854,22.224166553666382,-76.43121710316717,24.170065179617346,Sp0102-3737
73.0224904775701,None,69.2300578745197,-14.762668165587362,68.29995821445792,-15.657379794540724,73.0224904775701,Sp0103+4509
61.058100078630574,None,57.64655450151457,-57.763382916824845,56.747100820121425,-60.12658645471361,61.058100078630574,Sp0103-0044
88.10584768909483,None,76.4357569491722,-32.682385831433706,74.78279092470298,-34.015126159893775,88.10584768909483,Sp0103+2626
