priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1727.1108402483442,None,-45.90783160138701,47.27110840248344,-23.088192568968502,43.45766570796368,47.27110840248344,Sp0000-1245
4269.134014933546,None,-28.666599259543958,72.69134014933546,-9.130824069422673,65.53544860681416,72.69134014933546,Sp0001+1535
3032.1249582914625,None,-38.50004969737963,60.321249582914625,-16.856454931630207,55.559500788760715,60.321249582914625,Sp0002+0115
280.5346763319051,None,4.285130124223731,58.05346763319051,14.232221927834589,55.90992900790336,58.05346763319051,Sp0004+5843
1273.9819076403421,None,-48.80219776904612,42.73981907640342,-25.912931372782793,40.00697408436827,42.73981907640342,Sp0004-1709
909.2720984556927,None,-50.15363149587661,39.09272098455693,-27.336756922849037,36.51345927354529,39.09272098455693,Sp0004-2058
-0.5,None,-52.65525359109593,19.928326603211474,-32.97513375182486,18.165181289637903,19.928326603211474,Sp0004-4044
309.48279596769345,None,-38.41786219723418,60.948279596769346,-16.967990853757314,56.81963199676494,60.948279596769346,Sp0005+0217
8078.5597250702995,None,-50.71901429037377,38.0785597250703,-27.940825415949632,35.720941862892296,38.0785597250703,Sp0005-2157
328.9916361992022,None,-37.14719111236736,62.89916361992022,-16.052582330905825,58.90994586707278,62.89916361992022,Sp0006+0439
2173.2230250422285,None,-44.594775342337805,51.73223025042228,-22.12462717423749,48.77224670565537,51.73223025042228,Sp0006-0732
5095.6445928762405,None,-51.87419717066369,35.09564459287624,-29.28704588006839,33.06480410081348,35.09564459287624,Sp0007-2458
4699.244878538131,None,-19.665866588798405,76.99244878538131,-2.9983443051090415,71.79495646666155,76.99244878538131,Sp0008+2911
360.2804707796878,None,-3.663760461466637,66.02804707796878,8.51801983244927,63.566974211336266,66.02804707796878,Sp0008+4918
312.47849630697885,None,0.8621078457686817,61.247849630697885,11.664209061044744,59.32983803566095,61.247849630697885,Sp0008+5453
2117.106278211655,None,-45.510019206379546,51.17106278211655,-23.064590635607097,49.00489122058125,51.17106278211655,Sp0010-0746
917.869725121961,None,-51.166304829870064,39.17869725121961,-28.31769208091148,37.42500028356204,39.17869725121961,Sp0010-2031
272.7075868754645,None,4.059709563248763,57.27075868754645,13.656278796211286,56.09715529146034,57.27075868754645,Sp0011+5908
-343.6601189032252,None,-54.08446006618225,26.563398810967747,-32.656731264038584,25.329926423191047,26.563398810967747,Sp0011-3334
334.82454888487587,None,-1.8254830669874837,63.48245488848759,9.569114433079882,61.953559052859305,63.48245488848759,Sp0012+5159
422.91182101677435,None,-11.442354571363541,72.29118210167744,2.6964998752252116,69.80869876646565,72.29118210167744,Sp0013+4012
234.53853193441228,None,-44.58925003254945,53.453853193441226,-22.456066833944053,51.87574970872484,53.453853193441226,Sp0013-0457
692.9005750657225,None,-52.70882141983151,36.929005750657225,-29.928825191621964,35.854030911491236,36.929005750657225,Sp0013-2235
-2824.071489502405,None,-54.67128397190229,27.175928510497595,-33.069606667744374,26.309225560225478,27.175928510497595,Sp0014-3245
-0.5,None,-52.83145487918052,11.719544756014297,-35.82292342849732,11.174395320461498,11.719544756014297,Sp0014-4844
443.2100635365026,None,-15.735013519898445,74.32100635365026,-0.6301222421311603,72.34982205096534,74.32100635365026,Sp0015+3516
403.9170972760496,None,-9.699117724093172,70.39170972760496,3.792691423196703,68.79469364162868,70.39170972760496,Sp0015+4239
-0.5,None,-55.01331645824276,19.16738949409012,-35.36518340003215,18.769440518718753,19.16738949409012,Sp0017-4054
-0.5,None,-46.3934982557823,-3.108948916757316,-35.77461410567967,-3.240387547252427,-3.108948916757316,Sp0018-6356
277.2887535875891,None,-42.27194561590612,57.72887535875891,-20.921025967880844,57.29754137511733,57.72887535875891,Sp0019+0030
313.9629451488077,None,-39.417676363129566,61.39629451488077,-18.713875361309025,60.991309680142365,61.39629451488077,Sp0019+0450
326.62372932591563,None,-2.2798586309294913,62.662372932591566,8.779462274787582,62.46421187704357,62.662372932591566,Sp0019+5213
-0.5,None,-55.83205893444603,22.399567475457417,-35.217133673966366,22.250531892634747,22.399567475457417,Sp0019-3724
440.4996396768162,None,-18.075636102495974,74.04996396768162,-2.715726244659657,73.88582032236883,74.04996396768162,Sp0020+3305
70.64342207168536,None,-53.967408400656055,37.064342207168536,-31.13490327137497,37.01636191332412,37.064342207168536,Sp0020-2155
-0.5,None,-55.40829460655749,17.206602739380656,-36.33116385853761,17.221884170942936,17.206602739380656,Sp0021-4244
-0.5,None,-46.68290006724381,-3.1064414506344433,-36.07934971915098,-3.0787342813352705,-3.1064414506344433,Sp0021-6351
366.3139905725694,None,-34.74396769451295,66.63139905725694,-15.341245019591758,67.07317315286575,66.63139905725694,Sp0022+1203
