priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.633549268081488,2.147251772681297,-30.361817323176698,31.43378021953999,2.147251772681297,Sp0000-1245
-0.5,None,-23.52169435302931,-9.704299993010604,-44.37796291569884,18.02007892488706,-9.704299993010604,Sp0001+1535
-0.5,None,-17.69315007234671,-4.0978733030375745,-38.06029684689093,25.16738886564994,-4.0978733030375745,Sp0002+0115
-0.5,None,-30.317952782893627,-23.10947796803252,-41.872274870865645,-7.746524472976887,-23.10947796803252,Sp0004+5843
-0.5,None,-6.734846875184329,4.667640412883104,-24.289905614225777,33.1457614815416,4.667640412883104,Sp0004-2058
-0.5,None,3.1622964863425365,12.544825241860641,-10.582166963507788,36.52569062087053,12.544825241860641,Sp0004-4044
-0.5,None,-17.47007281235244,-5.1897148084148235,-37.945173627680205,24.03714432216375,-5.1897148084148235,Sp0005+0217
-0.5,None,-6.024730827252077,4.839803180343546,-23.446001739704865,33.16986102654242,4.839803180343546,Sp0005-2157
-0.5,None,-18.141331946434452,-6.4874141799090115,-38.78056747527966,22.589904764164007,-6.4874141799090115,Sp0006+0439
-0.5,None,-4.271570394435688,5.815866736231995,-21.20853924440395,33.6567350247393,5.815866736231995,Sp0007-2458
-0.5,None,-25.957545814502677,-16.341417155543787,-45.645160802979305,8.892743269365935,-16.341417155543787,Sp0008+2911
-0.5,None,-29.733578500449855,-23.03674606293132,-42.701723289050165,-6.009497479010253,-23.03674606293132,Sp0008+5453
-0.5,None,-11.795799521298251,-2.188013113221497,-31.380894934208175,27.249012395648034,-2.188013113221497,Sp0010-0746
-0.5,None,-5.87504868391535,3.3500165865367575,-23.64938368863802,31.826021836707245,3.3500165865367575,Sp0010-2031
-0.5,None,0.7228741406037058,8.573710718657235,-14.712306866529385,34.525549320566306,8.573710718657235,Sp0011-3334
-0.5,None,-29.041077144272844,-23.056803423466487,-43.03007365760635,-4.800766151615014,-23.056803423466487,Sp0012+5159
-0.5,None,-27.529551037459477,-20.455155791378417,-44.99249756047361,1.8881098342970495,-20.455155791378417,Sp0013+4012
-0.5,None,-4.068830710465504,3.3967894121753637,-21.606666710749536,31.530135399293435,3.3967894121753637,Sp0013-2235
-0.5,None,0.8842526733226908,7.657470382880952,-14.804116014599316,33.76479300734802,7.657470382880952,Sp0014-3245
-0.5,None,8.647509502459329,13.807349136482532,-3.597886600198433,34.78945975287,13.807349136482532,Sp0014-4844
-0.5,None,-26.026564171169856,-19.594457786087833,-44.60079993973086,4.264140279965907,-19.594457786087833,Sp0015+3516
-0.5,None,-26.31366206253583,-19.833936006927978,-44.67141211027131,3.725623546158621,-19.833936006927978,Sp0015+3618
-0.5,None,-27.526985528304106,-21.48614661162012,-44.35020320276308,0.14278700918562642,-21.48614661162012,Sp0015+4239
-0.5,None,5.340079355622723,10.403754204989115,-8.757555179916132,34.14655215797586,10.403754204989115,Sp0017-4054
-0.5,None,15.783267728142299,18.541424193265424,7.387688707181821,32.68737323288789,18.541424193265424,Sp0018-6356
-0.5,None,-13.508740701257237,-7.664792127036645,-33.98800646009192,21.727839677534558,-7.664792127036645,Sp0019+0030
