priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.285110035041953,-21.786402732602262,-41.208325825074866,-3.7457053377889244,-11.285110035041953,Sp0000-1245
-0.5,None,2.3098663108116537,-7.933730785870833,-24.66006379957072,9.413314964423897,2.3098663108116537,Sp0001+1535
-0.5,None,-4.394394385344023,-15.57721592486523,-33.541605810763045,2.5492901828297825,-4.394394385344023,Sp0002+0115
-0.5,None,21.351791127998755,14.888117698910262,6.704405887438218,24.75757090205754,21.351791127998755,Sp0004+5843
-0.5,None,-13.99495698262294,-26.0541405425772,-43.530713100706805,-8.460999032116899,-13.99495698262294,Sp0004-2058
-0.5,None,-21.61080988623684,-31.867788440797256,-46.98920799176491,-16.89955861835251,-21.61080988623684,Sp0004-4044
-0.5,None,-3.26152478472637,-15.694731732069437,-32.34717836626485,2.3910200995373203,-3.26152478472637,Sp0005+0217
-0.5,None,-14.178438724869292,-26.662043153250327,-43.60974960504331,-9.138036812227128,-14.178438724869292,Sp0005-2157
-0.5,None,-1.821369363181478,-14.791425169553966,-30.656039525859285,3.199770384297095,-1.821369363181478,Sp0006+0439
-0.5,None,-15.170768440824899,-28.023335789037343,-44.22749170566924,-10.759809818715206,-15.170768440824899,Sp0007-2458
-0.5,None,10.273874990625329,-1.938491304794292,-13.995351343672402,13.7620717427427,10.273874990625329,Sp0008+2911
-0.5,None,20.619097446499683,12.377732060199778,4.357246036557789,23.14799209791397,20.619097446499683,Sp0008+5453
-0.5,None,-6.81506397498006,-21.764591600114848,-36.68322715287605,-3.5734066069489026,-6.81506397498006,Sp0010-0746
-0.5,None,-12.6787688952564,-27.031426755597238,-42.208649718746784,-9.360892526182411,-12.6787688952564,Sp0010-2031
-0.5,None,-17.84014252639376,-31.459741944485224,-45.20715359463961,-15.210622560015873,-17.84014252639376,Sp0011-3334
-0.5,None,20.142227404659653,10.322782386323494,2.6736348323674113,21.720563799645017,20.142227404659653,Sp0012+5159
-0.5,None,15.761527154196555,3.617587453240802,-5.638834402160403,17.4527582604365,15.761527154196555,Sp0013+4012
-0.5,None,-12.746173511714408,-28.64966607225396,-42.026058904065486,-11.108592230217976,-12.746173511714408,Sp0013-2235
-0.5,None,-16.934818947732353,-31.862822778326986,-44.45262114929352,-15.462780879551259,-16.934818947732353,Sp0014-3245
-0.5,None,-22.429014343446216,-34.83976645187141,-44.67317223497859,-21.48867441115946,-22.429014343446216,Sp0014-4844
-0.5,None,14.207000415594889,0.3482886684148023,-8.72986938989446,14.994225852785153,14.207000415594889,Sp0015+3516
-0.5,None,14.586425202240818,0.9998094150063414,-8.046981890039378,15.477329403569314,14.586425202240818,Sp0015+3618
-0.5,None,17.121308257951494,4.677138398476132,-3.609940717991107,18.005291304360398,17.121308257951494,Sp0015+4239
-0.5,None,-19.424343357153884,-34.25423643324629,-44.596248161172596,-19.184346220447424,-19.424343357153884,Sp0017-4054
-0.5,None,-25.86610245474161,-35.115579019118925,-40.69838501640592,-26.034844386611336,-25.86610245474161,Sp0018-6356
-0.5,None,-0.9958600439601436,-19.649465396311026,-30.463327938276418,-1.5701810082764849,-0.9958600439601436,Sp0019+0030
-0.5,None,21.28339096309564,9.517416380427498,3.6395000295970945,20.73078938459314,21.28339096309564,Sp0019+5213
-0.5,None,-17.690268034898978,-34.05860789035657,-43.914787037016275,-18.32674072258517,-17.690268034898978,Sp0019-3724
-0.5,None,-11.06969709605056,-29.850417422066318,-40.352821351678145,-12.202559166559068,-11.06969709605056,Sp0020-2155
-0.5,None,-19.41393045428461,-35.24577099563889,-43.91257522706611,-20.503269785258873,-19.41393045428461,Sp0021-4244
-0.5,None,5.125768992350803,-14.143368210573822,-23.04162140196564,3.249546427535491,5.125768992350803,Sp0022+1203
-0.5,None,22.73970507616131,10.086283535288656,5.721138098716132,20.69540184653626,22.73970507616131,Sp0025+5422
-0.5,None,3.504548338289691,-18.079966631056017,-25.485299406268613,-0.33905515965316646,3.504548338289691,Sp0026+0632
-0.5,None,-22.41382103710865,-36.86136874898448,-42.0318164126025,-24.921713584369833,-22.41382103710865,Sp0026-5428
-0.5,None,-22.212022984661523,-36.93978156672466,-42.037594134930615,-24.872932052265416,-22.212022984661523,Sp0027-5401
-0.5,None,11.33073684453036,-9.171498037680676,-15.08081817517978,7.02713101229694,11.33073684453036,Sp0028+2249
-0.5,None,7.025451941407187,-15.057074950898995,-21.17547288392551,2.1760146976136086,7.025451941407187,Sp0029+1255
-0.5,None,11.726735845712733,-9.596908798632384,-14.763337127767576,6.573718483685275,11.726735845712733,Sp0030+2244
-0.5,None,4.789706250457794,-19.01336654538069,-24.257570643161642,-1.3409920108543394,4.789706250457794,Sp0031+0649
-0.5,None,-16.073323940689672,-36.5493441220267,-41.752073955215025,-20.925312253954846,-16.073323940689672,Sp0031-3840
-0.5,None,2.6999526141393195,-21.4721694419373,-26.77768088430499,-3.5411936352383253,2.6999526141393195,Sp0032+0219
-0.5,None,14.973323142533003,-5.903781690332361,-10.076325115445352,9.318727121632678,14.973323142533003,Sp0032+2927
-0.5,None,-5.382674762050988,-30.122501522892478,-35.10485934497653,-12.033549623958331,-5.382674762050988,Sp0033-1521
-0.5,None,15.396530403769919,-6.901750454813775,-9.924423618980597,8.345358789497658,15.396530403769919,Sp0035+2848
-0.5,None,11.017594936334731,-13.305848409345815,-16.47748135850726,3.2786695030519133,11.017594936334731,Sp0036+1821
-0.5,None,-7.086446472279697,-32.85242420644778,-36.34397501694024,-14.994514607874159,-7.086446472279697,Sp0036-2031
-0.5,None,19.775479804588763,-0.8228892656170255,-2.852408085824666,12.686558592735844,19.775479804588763,Sp0037+3910
-0.5,None,10.139462550169833,-17.148175945066786,-18.23383192328012,-0.1673327552301512,10.139462550169833,Sp0041+1341
-0.5,None,0.4667077870069494,-28.535235414252103,-29.45717038283116,-10.351237986568622,0.4667077870069494,Sp0042-0712
-0.5,None,15.179160177800394,-10.975567411143402,-11.356433796758576,4.724865704536702,15.179160177800394,Sp0043+2426
-0.5,None,25.817553956616518,9.014504263937653,8.939280627056528,18.83991579865119,25.817553956616518,Sp0044+5610
-0.5,None,6.079212026176262,-24.169735546739275,-23.513452923484508,-6.381846195294385,6.079212026176262,Sp0046+0252
-0.5,None,-11.588113096379278,-38.907814909489716,-38.110338353002824,-22.478718515568506,-11.588113096379278,Sp0046-3442
-0.5,None,2.255601720862932,-29.72979984189845,-27.667832970509174,-11.571615419283534,2.255601720862932,Sp0049-0635
-0.5,None,-1.9114898413351005,-33.978632767422944,-31.47821769061114,-15.839650381178217,-1.9114898413351005,Sp0050-1538
-0.5,None,-5.187353432970282,-36.846876857132244,-33.961977750152705,-19.051530060257075,-5.187353432970282,Sp0051-2251
-0.5,None,-6.903671206764351,-38.45694260078568,-34.97166741372038,-21.011268487163427,-6.903671206764351,Sp0052-2705
-0.5,None,25.681481109510717,3.7666692129124537,6.0343435541284025,14.836683764175227,25.681481109510717,Sp0053+4942
-0.5,None,25.789621103788207,3.9509557083661986,6.253401545600269,14.949256750672044,25.789621103788207,Sp0053+5001
-0.5,None,-11.214128194449549,-40.52407503571672,-37.134968912115944,-24.33376085475437,-11.214128194449549,Sp0053-3631
-0.5,None,-8.268968153789892,-39.85068551064141,-35.54650668620966,-22.812688747953384,-8.268968153789892,Sp0055-3052
-0.5,None,-18.733688605698354,-40.87341046262499,-37.96057024408278,-28.967137520905908,-18.733688605698354,Sp0055-5450
-0.5,None,26.22097169377089,2.3938408528599715,6.0161180975986674,13.579332949971036,26.22097169377089,Sp0058+4835
-0.5,None,4.140694878132999,-31.866338119923757,-25.769771110761173,-13.73092066264695,4.140694878132999,Sp0058-0651
-0.5,None,28.160296015772808,8.191737313886344,11.402154096112682,17.40494422779052,28.160296015772808,Sp0059+5726
-0.5,None,27.661943658089278,4.919068001544405,8.997474077810413,15.108727499462914,27.661943658089278,Sp0102+5254
-0.5,None,-10.04138867009322,-42.550805649334,-35.46872713914292,-26.481111268405837,-10.04138867009322,Sp0102-3737
-0.5,None,-21.095482861918253,-39.94188090554141,-36.155932439420305,-30.74416241142919,-21.095482861918253,Sp0102-6322
-0.5,None,20.067174954649538,-13.127692775157923,-6.599739488340681,1.8548519305666584,20.067174954649538,Sp0103+2626
-0.5,None,26.079769454425932,-0.46958399212511726,4.546945682750835,11.303902677618211,26.079769454425932,Sp0103+4509
-0.5,None,8.085023186400562,-29.679840600618505,-21.792990947075786,-11.828315422758864,8.085023186400562,Sp0103-0044
-0.5,None,15.632038244665377,-20.759128860969415,-13.02047670704773,-4.301803911741461,15.632038244665377,Sp0104+1457
-0.5,None,-19.174519285098405,-41.458566659597345,-36.09093038989716,-31.02549411592725,-19.174519285098405,Sp0106-5933
-0.5,None,20.13054635072608,-14.97562028806367,-7.004297303229112,0.18494144292278236,20.13054635072608,Sp0107+2435
-0.5,None,12.782416873912414,-26.838688465935522,-16.793581713924542,-9.58558268349704,12.782416873912414,Sp0109+0625
-0.5,None,22.547508935656342,-11.841329872902408,-3.5349179025462427,2.476516404449003,22.547508935656342,Sp0109+2949
-0.5,None,8.091948242330938,-32.67622726231828,-21.831925990126248,-14.717202075542161,8.091948242330938,Sp0109-0343
-0.5,None,-14.70765835753796,-43.64303666037455,-35.81932026480687,-30.332211138575378,-14.70765835753796,Sp0109-4954
-0.5,None,-15.217412991866528,-43.48727714616136,-35.889453922880364,-30.479635713151293,-15.217412991866528,Sp0109-5100
-0.5,None,3.7828440590766204,-38.543538874699244,-25.670527526923795,-20.342231885659483,3.7828440590766204,Sp0113-1408
-0.5,None,-20.220770667963293,-40.93482669633593,-34.379353732892476,-32.351327154403336,-20.220770667963293,Sp0116-6455
-0.5,None,19.581819772629487,-21.167093270413673,-8.903796714908736,-5.329549432915422,19.581819772629487,Sp0117+1752
-0.5,None,5.1834211651463695,-38.71598547371065,-24.34228166683036,-20.518865095095403,5.1834211651463695,Sp0117-1247
-0.5,None,8.493598435048861,-37.04537975324444,-21.308733169368583,-18.978922103386516,8.493598435048861,Sp0120-0741
-0.5,None,-10.481263873534143,-46.14899899969634,-33.26610794029353,-31.49368134685178,-10.481263873534143,Sp0121-4447
-0.5,None,-8.985336135798649,-46.7630438343748,-32.42165126808028,-31.60164607028307,-8.985336135798649,Sp0123-4240
-0.5,None,29.767276504597657,24.187216127973798,26.08230660879645,26.11344329669862,29.767276504597657,Sp0124+8334
-0.5,None,25.391023755945138,-15.006312464588385,-1.3170151935680976,-0.9490700675634457,25.391023755945138,Sp0125+2847
-0.5,None,20.127220375312138,-25.210153618426116,-8.961714675672862,-9.134104459037967,20.127220375312138,Sp0126+1419
-0.5,None,-2.664237479378988,-46.81040217203188,-29.097091485689752,-29.63964198870427,-2.664237479378988,Sp0127-3140
-0.5,None,15.00478156324922,-33.213436244664955,-14.888446324671916,-15.8625862744406,15.00478156324922,Sp0128+0211
-0.5,None,22.19078881448749,-23.813677139010828,-6.594297933023315,-8.219360026604397,22.19078881448749,Sp0130+1721
-0.5,None,13.37862942031135,-36.225384796638544,-16.535250485532256,-18.54952827081061,13.37862942031135,Sp0130-0211
-0.5,None,-9.033538680084769,-47.81167917806803,-31.618016495640017,-33.134375090695066,-9.033538680084769,Sp0130-4445
-0.5,None,26.02056993884264,-18.308616236905515,-1.4616769382483485,-4.020275025204316,26.02056993884264,Sp0132+2552
-0.5,None,10.158685736897569,-40.226591342358695,-19.4831484841456,-22.161617971714737,10.158685736897569,Sp0132-0910
