priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05579732322282,None,41.09498487012078,-55.64476572847105,48.90796972016588,-74.28459047333655,49.05579732322282,Sp0000-1245
47.40380517933136,None,61.39441365410255,-35.61101470141326,77.01000633399245,-45.974008946538966,77.40380517933136,Sp0001+1535
33.07482836410209,None,52.01688003742405,-46.447282244559545,62.89816823774538,-60.30899921764813,63.07482836410209,Sp0002+0115
29.463266485288607,None,53.692704833763926,1.5398755247962248,59.405383636027004,-2.862321137859468,59.46326648528861,Sp0004+5843
14.650780649846645,None,36.793629436641915,-56.84160002121129,44.587243463216545,-78.74370632631515,44.650780649846645,Sp0004-1709
10.836573472133722,None,33.56322009407401,-58.403287289815225,40.77424482377864,-82.55465683161476,40.83657347213372,Sp0004-2058
-0.5,None,16.121351321437707,-59.71876411136651,21.033149161659566,-77.6716638421644,21.07553225419184,Sp0004-4044
34.09714656102207,None,52.26742721361241,-45.201951847443446,63.99185169691306,-59.29710612213377,64.09714656102207,Sp0005+0217
9.852950163277384,None,32.586217176582956,-58.48825325365306,39.80762078412219,-83.54230938013151,39.852950163277384,Sp0005-2157
36.45409465481167,None,53.68927325963868,-43.24654749055694,66.37998486077915,-56.93140640043576,66.45409465481167,Sp0006+0439
24.268002281616965,None,44.49496511536458,-51.40985423091236,54.219514951423285,-69.12359686713128,54.268002281616965,Sp0006-0732
6.840825511434247,None,29.827542363920266,-59.052615632529324,36.810344649396065,-86.54879503202974,36.84082551143425,Sp0007-2458
58.96314629908869,None,63.95881586904798,-23.38826684624196,88.33245127140353,-32.38065710819848,88.96314629908869,Sp0008+2911
38.86477535460658,None,59.003647344484634,-6.264236918852565,68.83309577037716,-12.262681729221017,68.86477535460658,Sp0008+4918
33.284736766585475,None,55.795204525612625,-1.4755926387808311,63.25992852140472,-6.683569701145717,63.284736766585475,Sp0008+5453
24.034055293971498,None,43.73528993005681,-50.80565453044262,54.01684331582496,-69.34107126718366,54.0340552939715,Sp0010-0746
11.293361403307564,None,33.31019240225361,-57.08113486661618,41.277363643870984,-82.05935414776168,41.293361403307564,Sp0010-2031
29.035392309742356,None,52.70780421005682,2.387724426116912,59.030145819215576,-2.428705843695647,59.035392309742356,Sp0011+5908
-1.767839439804714,None,21.889688586981645,-59.2655112254475,28.224554060488227,-84.72776732796032,28.232160560195286,Sp0011-3334
36.18782388382478,None,57.07770270997861,-3.6844170443117523,66.18693272768112,-9.579952146915879,66.18782388382478,Sp0012+5159
47.96079660907965,None,62.058617326937636,-13.672614599978544,77.97067119727211,-21.358716233909092,77.96079660907965,Sp0013+4012
26.845153848474993,None,45.41461219422552,-48.44424930818577,56.85235281267909,-66.47662397822968,56.84515384847499,Sp0013-0457
9.218790162991404,None,31.066844649544684,-56.895863785583295,39.22271245629932,-83.9169703276135,39.218790162991404,Sp0013-2235
-0.9583311081169938,None,22.29084955263636,-58.613412989251536,29.044408575924564,-85.32310232154796,29.041668891883006,Sp0014-3245
-0.5,None,8.148233696135522,-55.47433138752421,13.072194265659837,-69.60258618600349,13.071554594612842,Sp0014-4844
52.90990234608164,None,62.47166926979665,-17.533208244013508,82.91302278789232,-26.27434920066676,82.90990234608164,Sp0015+3516
45.51965286154716,None,60.91538659380582,-11.37533849763856,75.52348253223374,-18.892479851528506,75.51965286154716,Sp0015+4239
-0.5,None,14.862036867493975,-57.33886178068854,20.89745525657047,-77.29575714497962,20.900147775601024,Sp0017-4054
-0.5,None,-5.558502737290694,-47.22215493048754,-2.1301961830913974,-54.41548144253431,-2.127239978365381,Sp0018-6356
