priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-9.427848638005186,-1.239666671783912,-14.439505149503749,6.476538690624541,-1.239666671783912,Sp0000-1245
-0.5,None,-21.204934292947797,-13.110866609162136,-26.49985653211191,-5.407398959557761,-13.110866609162136,Sp0001+1535
-0.5,None,-15.369820328938205,-7.583015068215302,-20.665758670379905,0.3272581333948448,-7.583015068215302,Sp0002+0115
-0.5,None,-28.985667445122466,-25.07144413210536,-32.01965147711474,-20.641674531125854,-25.07144413210536,Sp0004+5843
-0.5,None,-6.394901124198663,-0.2989655304660119,-11.290050674549,7.2583004978670855,-0.2989655304660119,Sp0004-1709
-0.5,None,-4.635987821491921,1.4254523908556997,-9.39736592228254,8.828244368009502,1.4254523908556997,Sp0004-2058
-0.5,None,4.862031573755175,9.86303792816431,1.0190421114637127,16.007191494316384,9.86303792816431,Sp0004-4044
-0.5,None,-15.14154467199857,-8.675416181798202,-20.45086052790081,-0.7653841395694645,-8.675416181798202,Sp0005+0217
-0.5,None,-3.9392499225663893,1.6204870995585805,-8.669695088639957,8.97326052192689,1.6204870995585805,Sp0005-2157
-0.5,None,-15.80636924782689,-9.971985407038765,-21.133201880231873,-2.0691747666187656,-9.971985407038765,Sp0006+0439
-0.5,None,-10.467791989233842,-4.882211648663241,-15.630718625399117,2.938526868091454,-4.882211648663241,Sp0006-0732
-0.5,None,-2.2339484780487564,2.667243676296266,-6.853455387279316,9.863897780503589,2.667243676296266,Sp0007-2458
-0.5,None,-23.795731266287245,-19.50745468831285,-28.742924876523112,-12.363738447922813,-19.50745468831285,Sp0008+2911
-0.5,None,-27.73998340836616,-24.409796090913844,-31.54607933577733,-18.898840929687825,-24.409796090913844,Sp0008+4918
-0.5,None,-28.258717045412965,-25.206325222766132,-31.622721391382154,-20.308840485854628,-25.206325222766132,Sp0008+5453
-0.5,None,-9.524725715137173,-5.618325853389104,-14.692812915292764,2.189200279355632,-5.618325853389104,Sp0010-0746
-0.5,None,-3.7585725278021185,0.11062440500442115,-8.561823624677105,7.508249642190288,0.11062440500442115,Sp0010-2031
-0.5,None,-28.039305750508603,-26.06291324155468,-31.03776098255904,-21.6665064070172,-26.06291324155468,Sp0011+5908
-0.5,None,2.6027472777401317,5.670669626051277,-1.6538233200623487,12.318754328437619,5.670669626051277,Sp0011-3334
-0.5,None,-27.46528349982139,-25.377360461728596,-31.063252454184287,-20.139474495023094,-25.377360461728596,Sp0012+5159
-0.5,None,-25.60238700867837,-23.28578062418146,-30.011356849477362,-16.90201727884071,-23.28578062418146,Sp0013+4012
-0.5,None,-10.0456521309811,-7.579420363613437,-15.275203012108873,0.2712992560317182,-7.579420363613437,Sp0013-0457
-0.5,None,-1.9769021764127028,0.2107588828407044,-6.7234033483293585,7.491592915604916,0.2107588828407044,Sp0013-2235
