priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.052540091771327,None,31.104361700094564,-37.74943339833627,46.31151229563699,-66.4112659923511,49.05254009177133,Sp0000-1245
47.392940436770644,None,47.603867351712594,-21.783383625009208,70.62506343185954,-42.26252304754753,77.39294043677064,Sp0001+1535
33.07179117385117,None,39.98639406001261,-30.299451874468996,58.95978076375513,-55.0065355047379,63.07179117385117,Sp0002+0115
29.465013967197102,None,46.850444003804654,8.15914438851361,57.36761587852635,-1.3126503895107282,59.4650139671971,Sp0004+5843
14.653492604200842,None,27.215798056805305,-38.59592252263785,41.80182585304717,-68.40109996320928,44.65349260420084,Sp0004-1709
10.838808579966518,None,24.499432492089017,-40.052762372936584,38.22601652062247,-70.40325728794554,40.83880857996652,Sp0004-2058
-0.5,None,9.52718552153286,-43.98566111043525,19.338256254012357,-69.52970620774168,21.077337688670255,Sp0004-4044
34.10122221742124,None,40.00393178218637,-29.115935125850456,59.49663499726596,-53.75044036584544,64.10122221742124,Sp0005+0217
9.856627472356017,None,23.60472067968898,-40.13787588210413,37.214163102585644,-70.58034512494476,39.85662747235602,Sp0005-2157
36.46210746739004,None,41.06821560339043,-27.47165949358918,61.32858260676184,-51.527269812910404,66.46210746739004,Sp0006+0439
24.271025299201042,None,33.53768419454996,-33.96095701059645,50.557544956653246,-61.538800030003294,54.27102529920104,Sp0006-0732
6.840608174479172,None,21.181253944782025,-40.78468048754747,34.26414215964611,-71.29343656335014,36.84060817447917,Sp0007-2458
58.903463189670575,None,50.02438294077176,-11.474152474147338,74.30804343381463,-28.96927089601675,88.90346318967057,Sp0008+2911
38.86321451578263,None,49.34603341227316,2.209380394214251,64.83616886922415,-10.035301000039585,68.86321451578263,Sp0008+4918
33.28359765414652,None,47.7584985169596,5.983992320896332,60.35640785685469,-4.7623243583308446,63.28359765414652,Sp0008+5453
24.03452718013066,None,32.67448789874576,-33.26254700148172,49.94479399657757,-61.10862072579067,54.03452718013066,Sp0010-0746
11.293473407752266,None,23.974373814398188,-38.73057906551437,38.23647241192502,-69.08868712707408,41.293473407752266,Sp0010-2031
29.037437137933566,None,45.805554385944475,9.149494148233963,56.529189876249674,-0.608878236647432,59.037437137933566,Sp0011+5908
-1.7665549906880393,None,14.179073460341343,-41.945875860417864,25.818092041685926,-70.82731970789499,28.23344500931196,Sp0011-3334
36.191482322889286,None,48.11804003834975,4.432456756823822,62.39989581815654,-7.327598031261514,66.19148232288929,Sp0012+5159
47.970111520638326,None,49.92881024239527,-3.4521069255749692,70.36557964562084,-18.379718033233125,77.97011152063833,Sp0013+4012
26.847458195404187,None,33.859905313646074,-31.157941228016938,52.09899821088264,-58.436168801073144,56.84745819540419,Sp0013-0457
9.219463836978605,None,21.846735497411494,-38.56358428220786,35.97545502528362,-69.0709199465458,39.219463836978605,Sp0013-2235
-0.9582581383348625,None,14.364712068540994,-41.17126647479527,26.387657018778196,-70.31251508762044,29.041741861665137,Sp0014-3245
-0.5,None,2.193221842535466,-42.065770466458595,11.143106262084293,-63.290692490444044,13.071271571956517,Sp0014-4844
52.90280121016167,None,49.33776971869356,-6.360412939327004,71.9617417067343,-22.79661184357281,82.90280121016167,Sp0015+3516
45.515957096109744,None,49.35491789523054,-1.4945523776185612,68.6430674203839,-15.935678270533437,75.51595709610974,Sp0015+4239
-0.5,None,7.847639504095524,-41.603532497099735,18.46719400034693,-67.33977023024605,20.900916497864763,Sp0017-4054
-0.5,None,-9.630851514633282,-39.0287819132829,-3.512975520709197,-51.414398062724146,-2.125842337761985,Sp0018-6356
32.31801277320181,None,36.08786094393864,-27.14883440870218,56.11262333905609,-53.286422948124844,62.31801277320181,Sp0019+0030
36.6536572238351,None,38.458340099696215,-24.702015728111476,59.60713784301968,-49.67782240857826,66.6536572238351,Sp0019+0450
35.95794158033863,None,46.967449989996126,5.429949358510249,61.50768954665491,-6.7206264714470265,65.95794158033863,Sp0019+5213
-0.5,None,10.150323273230127,-40.78598967397142,21.626885917664872,-68.21100829646444,24.40022933717163,Sp0019-3724
55.06238359059007,None,48.1591910875697,-7.057943904686187,71.52579968210998,-24.440969294343105,85.06238359059007,Sp0020+3305
9.883972604956305,None,21.23471167316944,-36.88907470836884,36.01905880137028,-67.39367415167052,39.883972604956305,Sp0020-2155
-0.5,None,5.999522907374187,-41.001662641415464,16.49961969722326,-65.85795369692978,19.06269692863296,Sp0021-4244
-0.5,None,-9.766644262317827,-38.765167992749056,-3.52487624566167,-51.31529517637675,-2.043606302726095,Sp0021-6351
43.857397315163695,None,41.46186030289624,-19.96183979994997,64.47242608339263,-43.16610492689595,73.8573973151637,Sp0022+1203
29.84255517281678,None,33.581259210246365,-27.34931813531001,53.32602128900227,-54.44215927609172,59.84255517281678,Sp0024-0158
4.673036956951989,None,16.884433292073215,-37.61071933433038,30.843918547077223,-67.87464545657575,34.67303695695199,Sp0024-2708
33.800634374975644,None,45.615651744074434,7.455903141486202,59.32925545867148,-4.409645308088667,63.800634374975644,Sp0025+5422
38.34758926414496,None,37.823790823914685,-22.262963475788577,59.7702282745264,-47.27233173617207,68.34758926414496,Sp0026+0632
-0.5,None,-3.3385991806427104,-39.744244171227,5.106163183394517,-58.01508851172137,7.32847435004845,Sp0026-5428
54.09402874218344,None,44.18770021953321,-12.634439792812818,68.77015492563784,-33.48525448828694,84.09402874218344,Sp0027+2219
-0.5,None,-3.0522124289295354,-39.722477073047365,5.509247418220029,-58.280754867616686,7.779701459702693,Sp0027-5401
54.58755722131585,None,44.24825785515554,-12.25407791962412,68.84807182943122,-33.00369488158496,84.58755722131585,Sp0028+2249
44.72504719763515,None,40.341617822505036,-18.085723288519976,63.75786860525043,-41.56023366177635,74.72504719763515,Sp0029+1255
54.55741814099903,None,43.774031949932784,-11.923648421187695,68.37609143108024,-32.84678859376093,84.55741814099903,Sp0030+2244
38.64421736428922,None,36.85301137576855,-21.022547461541087,59.10617620956587,-46.29539497566291,68.64421736428922,Sp0031+0649
-0.5,None,7.656693360145195,-38.6792348870048,19.63238564952016,-65.64214724999351,23.135291949759115,Sp0031-3840
34.131424260144115,None,34.44215849368377,-23.457872481194322,55.67465612075255,-49.89697513651508,64.13142426014412,Sp0032+0219
58.70461689733742,None,45.08544429027066,-7.423881262804156,69.23490797016493,-26.66986074056585,88.70461689733742,Sp0032+2927
16.452483152435512,None,23.47237515625053,-31.619474548150226,40.65291152771649,-61.70861940191012,46.45248315243551,Sp0033-1521
47.33311818153106,None,45.81535109641618,0.07243876955719396,66.45485196363157,-16.215032322574586,77.33311818153106,Sp0034+4050
59.15491278839693,None,44.207442172252776,-7.233130779061977,68.44050749734281,-26.90759483326386,89.15491278839693,Sp0035+2848
50.156425132457386,None,40.98788082746897,-13.490137326767943,65.34409916125423,-36.0164821453967,80.15642513245739,Sp0036+1821
11.285753159957622,None,19.458357186815785,-32.87973098429925,35.7046390673428,-63.386058696374924,41.28575315995762,Sp0036-2031
49.01073981409441,None,45.159293955243534,-0.484314952947863,66.52722714235917,-17.451657146756794,79.0107398140944,Sp0037+3910
45.48709914624881,None,37.88147964032882,-15.1087433224367,61.74502983169667,-39.24089949005138,75.48709914624881,Sp0041+1341
-0.5,None,-6.129547014501309,-37.51075048873647,2.609255305562182,-55.218546666840645,5.454142961060889,Sp0041-5621
24.59146439107937,None,26.81970925381841,-25.99818681638479,46.448181577012235,-55.027670121710905,54.59146439107937,Sp0042-0712
56.23411876618265,None,41.398955193316574,-8.497115367855,65.98198387697622,-29.90486853798193,86.23411876618265,Sp0043+2426
32.005174003305164,None,42.55930576063016,10.691409650793823,56.17581579163861,-1.669531819395515,62.005174003305164,Sp0044+5610
-4.271433453641549,None,7.410355292804181,-35.37538222362897,20.843963555124166,-63.3643988465408,25.72856654635845,Sp0045-3604
34.67916423387963,None,31.747262806639032,-20.165411094391576,53.771174347319416,-47.21987860245582,64.67916423387963,Sp0046+0252
-2.891748424322646,None,8.233208124509552,-34.92129887848176,22.017203028413892,-63.359753605658874,27.108251575677354,Sp0046-3442
25.210246615418015,None,25.81477800647435,-24.206512708988786,45.965046184294955,-53.333532806061164,55.210246615418015,Sp0049-0635
16.17127339055846,None,20.143584974517292,-27.995664418638952,38.35205802596032,-58.321348127915954,46.17127339055846,Sp0050-1538
11.664047753287356,None,17.33057982610421,-29.81514556413617,34.52679709128414,-60.3351654004381,41.664047753287356,Sp0050-2008
50.54873629078827,None,37.804032545679384,-10.358564837614177,62.315109856742566,-33.7852550241657,80.54873629078827,Sp0051+1844
8.952198003439051,None,15.364025679331275,-30.533056103765425,32.035496648404816,-60.99951258628974,38.95219800343905,Sp0051-2251
8.902620818460328,None,15.294827636444316,-30.504960786922513,31.968243686774052,-60.968343362382925,38.90262081846033,Sp0051-2254
20.78313191950118,None,38.48030416308211,17.773855469012407,47.1427760236511,8.771079453085745,50.78313191950118,Sp0052+6724
4.7108422825529175,None,12.334868087889829,-31.608847674128885,28.165198554298417,-61.68637462752058,34.71084228255292,Sp0052-2705
-0.5,None,-10.990494433585615,-35.64623257278717,-3.1343988598421646,-50.38886609880522,-0.2226905274235582,Sp0052-6201
38.46903906615931,None,42.11493404428517,8.095716834756587,59.1530872276522,-6.775950454600868,68.46903906615931,Sp0053+4942
38.15235214161528,None,42.05715578224387,8.303089056488705,58.951749947920305,-6.482396871061946,68.15235214161528,Sp0053+5001
-4.709638303022768,None,6.0194600304160355,-34.011043217008556,19.794577933351707,-61.83094213914853,25.290361696977232,Sp0053-3631
0.9395733881112065,None,9.501734358964251,-32.26592049721245,24.631163544025558,-61.66139479496827,30.939573388111206,Sp0055-3052
-0.5,None,-6.486949890260728,-35.67406256580712,3.211347483549129,-54.65990985510432,6.966460717839242,Sp0055-5450
39.59553774643784,None,41.34948668890148,8.145950075705603,59.03173523978458,-7.357102708255449,69.59553774643784,Sp0058+4835
24.95477253945311,None,23.788857247036386,-22.298938958748614,44.35848418446463,-51.71947929595671,54.95477253945311,Sp0058-0651
30.751532072856243,None,40.21429067251366,13.166964071096364,53.75108849415084,0.4355770877407687,60.75153207285624,Sp0059+5726
35.27640628752866,None,40.52347350025307,10.966825577207313,56.280103211872536,-3.352681150801622,65.27640628752866,Sp0102+5254
-0.5,None,3.8576608396497174,-32.39436826434187,17.924013223762245,-59.799749647586296,24.176439456126186,Sp0102-3737
-0.5,None,-12.73344007021447,-34.38351579655509,-4.847453216809198,-48.637024738993574,-1.573037080117679,Sp0102-6322
581.652166412031,None,37.697143525420906,-3.7041501264405814,62.06772944325852,-25.846533502777735,88.1652166412031,Sp0103+2626
43.021249953796556,None,40.657588314575,6.829259116761856,59.92684485063406,-9.966449096899664,73.02124995379656,Sp0103+4509
31.0660714348691,None,26.247617314559022,-18.365472343383736,48.244955000014706,-46.874795267874596,61.0660714348691,Sp0103-0044
-0.5,None,-6.7472006852572335,-34.4644349681142,3.5536839399087703,-54.19633936286054,7.944017629727762,Sp0103-5351
46.76557998477996,None,33.40913873089455,-9.839027451638554,57.75660802370108,-34.98942865445443,76.76557998477996,Sp0104+1457
-0.5,None,-10.711054246394507,-34.078341820909685,-1.6899341466504048,-50.65220534597397,2.2525121060168405,Sp0106-5933
563.9144368461781,None,36.351160148226626,-4.042816439314922,60.84889120427781,-26.89461015234945,86.39144368461781,Sp0107+2435
382.2969138082299,None,28.61210659959105,-13.445151039106626,52.02454797032726,-40.75573917359504,68.22969138082298,Sp0109+0625
582.1399667961442,None,37.31980765914847,-0.7093635782771873,61.22126411631504,-22.29470819238102,88.21399667961443,Sp0109+2949
