priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.873710962673606,-69.62204566378149,25.981085086363027,-48.33460246062424,45.873710962673606,Sp0000-1245
-0.5,None,69.9872457887171,-44.00338870653055,41.67845408694239,-30.53266079350971,69.9872457887171,Sp0001+1535
-0.5,None,58.74668505716104,-57.588593779625896,34.84184231802605,-40.67864503166596,58.74668505716104,Sp0002+0115
-0.5,None,57.496916290117504,-2.1813094597926024,44.311274044395944,3.4288182323527616,57.496916290117504,Sp0004+5843
-0.5,None,42.11772969625924,-73.66769285327389,23.864391054982274,-51.26763590743635,42.11772969625924,Sp0004-1709
-0.5,None,38.479593302538184,-76.10244342160473,21.20461922538857,-52.63708812827538,38.479593302538184,Sp0004-2058
-0.5,None,19.500351177762,-73.73406763364981,7.0090610762340395,-54.77905739083367,19.500351177762,Sp0004-4044
-0.5,None,59.999061725564935,-56.907578705352925,36.02201411596198,-40.561662664180936,59.999061725564935,Sp0005+0217
-0.5,None,37.62495951884713,-76.86013665890063,20.71015338342984,-53.203251237861274,37.62495951884713,Sp0005-2157
-0.5,None,62.230564463800036,-54.80616922830667,37.609128813118375,-39.23218395967938,62.230564463800036,Sp0006+0439
-0.5,None,51.28704994040967,-66.04902537663398,30.504654855244365,-46.929358439826,51.28704994040967,Sp0006-0732
-0.5,None,34.83252959063872,-78.46451925964513,18.805697208584895,-54.35054589572333,34.83252959063872,Sp0007-2458
-0.5,None,76.91842198005692,-31.27605623369715,47.56608786767015,-21.173839188796016,76.91842198005692,Sp0008+2911
-0.5,None,65.98319370714819,-11.543481786827899,47.50636885265946,-4.717554700192202,65.98319370714819,Sp0008+4918
-0.5,None,61.166250967979344,-6.048941561461248,46.088227980683,-0.0648771858490267,61.166250967979344,Sp0008+5453
-0.5,None,51.40207069536582,-66.68951029790546,31.071801811616385,-47.837937500574256,51.40207069536582,Sp0010-0746
-0.5,None,39.284396990744035,-76.8209649134347,22.41241219647925,-53.64776700940568,39.284396990744035,Sp0010-2031
-0.5,None,57.520289550704376,-1.9378392976162682,45.052384481571174,3.2452958910558896,57.520289550704376,Sp0011+5908
-0.5,None,26.749894635963233,-78.99282334011792,13.15186867402978,-56.43387053996586,26.749894635963233,Sp0011-3334
-0.5,None,63.990916507093665,-9.010585518786366,47.438029665577,-2.8005025473490637,63.990916507093665,Sp0012+5159
-0.5,None,73.4256839990012,-20.637706081056145,49.29090631112366,-12.677953399614353,73.4256839990012,Sp0013+4012
-0.5,None,54.328371993316765,-64.45131486909541,33.489831804745315,-46.85067209837695,54.328371993316765,Sp0013-0457
-0.5,None,37.54798505119,-78.78998557200026,21.59754675082742,-55.19334488917016,37.54798505119,Sp0013-2235
-0.5,None,27.692412090796914,-79.90666206977508,14.183643942648139,-57.041075975162435,27.692412090796914,Sp0014-3245
-0.5,None,12.145416039340533,-68.16331522011346,2.233373845608951,-54.58295241582575,12.145416039340533,Sp0014-4844
-0.5,None,76.75086147893343,-25.592390948769864,49.7579988921888,-17.063715594638527,76.75086147893343,Sp0015+3516
