priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-24.180667606587946,-13.894526629362522,-54.087717204776524,4.121088409317604,-13.894526629362522,Sp0000-1245
-0.5,None,-9.84142083516159,-0.5084121952944155,-34.53085342921639,17.39514996139157,-0.5084121952944155,Sp0001+1535
-0.5,None,-17.227848772343595,-7.732134282849329,-45.119394528771075,10.670555322815236,-7.732134282849329,Sp0002+0115
-0.5,None,14.488059274944181,19.035247301799064,2.0156220798318265,29.45187515345204,19.035247301799064,Sp0004+5843
-0.5,None,-26.587700619409603,-18.32075523890075,-56.75813992522224,-0.886423657744127,-18.32075523890075,Sp0004-2058
-0.5,None,-32.36994457872587,-25.24631784263931,-58.328257955886514,-10.588378572693463,-25.24631784263931,Sp0004-4044
-0.5,None,-16.078221578250407,-7.876274818038962,-43.879389406115045,10.516629327966164,-7.876274818038962,Sp0005+0217
-0.5,None,-26.71277233924169,-18.955617894894402,-56.83881480888912,-1.6021321165556348,-18.955617894894402,Sp0005-2157
-0.5,None,-14.570031969968067,-7.02983881604633,-41.95846197262706,11.323267033660281,-7.02983881604633,Sp0006+0439
-0.5,None,-27.511351335725298,-20.420628221080715,-57.401159759203615,-3.3652676979888887,-20.420628221080715,Sp0007-2458
-0.5,None,-0.825665832239709,4.710198653482013,-22.47840772480396,21.160524865305987,4.710198653482013,Sp0008+2911
-0.5,None,13.027444059085328,16.896494635846896,-0.9319123891709367,28.297414961371672,16.896494635846896,Sp0008+5453
-0.5,None,-19.75607082523206,-13.843004324479208,-49.29807032898646,4.4535557287037415,-13.843004324479208,Sp0010-0746
-0.5,None,-25.266596178204043,-19.26965329127745,-55.436105624042035,-1.7362962636517025,-19.26965329127745,Sp0010-2031
-0.5,None,-29.410973597652745,-24.284195299523955,-57.69997847084401,-8.309557794962592,-24.284195299523955,Sp0011-3334
-0.5,None,12.014376495200128,15.10051320315416,-3.0863071158555733,27.187165818757315,15.10051320315416,Sp0012+5159
-0.5,None,5.883048581505018,9.43661113628142,-12.904044220250954,24.060810916997923,9.43661113628142,Sp0013+4012
-0.5,None,-25.19628043210798,-20.938592152768365,-55.24407208647006,-3.555192176281051,-20.938592152768365,Sp0013-2235
-0.5,None,-28.56568120503677,-24.624406475707968,-57.03453990834507,-8.485358578887933,-24.624406475707968,Sp0014-3245
-0.5,None,-31.89338902234863,-28.95145656801204,-54.3228074001386,-15.832727778458686,-28.95145656801204,Sp0014-4844
-0.5,None,3.680404266297355,6.5193053497069124,-16.68157659819014,21.966677715703703,6.5193053497069124,Sp0015+3516
-0.5,None,4.187195178112446,7.096901030190068,-15.861988218076581,22.376156650868605,7.096901030190068,Sp0015+3618
-0.5,None,7.543455676677638,10.273966308231795,-10.632805830144527,24.38984612529005,10.273966308231795,Sp0015+4239
-0.5,None,-30.065002190681017,-27.60004442043575,-55.94022051363939,-12.795775780810136,-27.60004442043575,Sp0017-4054
-0.5,None,-32.31052659002769,-31.153470572551804,-46.5649146762534,-22.115243780391854,-31.153470572551804,Sp0018-6356
