priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-48.798754594493865,63.90616593939168,-52.092908481723846,73.02007014027244,63.90616593939168,Sp0000-1245
-0.5,None,-70.75504124148732,43.00489023185631,-78.73549843570126,47.743417286429214,43.00489023185631,Sp0001+1535
-0.5,None,-60.71731026002552,54.487093289014204,-65.63106200425834,61.044998316785296,54.487093289014204,Sp0002+0115
-0.5,None,-53.27523749861402,3.9136569094370444,-55.316199049570116,5.776158703656792,3.9136569094370444,Sp0004+5843
-0.5,None,-44.347641998766434,64.89892737223438,-47.56205521007218,75.02089492285148,64.89892737223438,Sp0004-1709
-0.5,None,-40.88525960132018,66.1370548881641,-43.826897403564416,76.75945271739424,66.1370548881641,Sp0004-2058
-0.5,None,-22.402482269490864,63.35489315965287,-24.322356216416814,70.32013399100667,63.35489315965287,Sp0004-4044
-0.5,None,-61.09581020827159,53.2330879412017,-66.38116135599003,59.80390909034264,53.2330879412017,Sp0005+0217
-0.5,None,-39.88160606289089,66.10207695739695,-42.815578405762245,76.79854476093499,66.10207695739695,Sp0005-2157
-0.5,None,-62.690351592198525,51.2018389888174,-68.47489201519247,57.51184384594206,51.2018389888174,Sp0006+0439
-0.5,None,-52.704194811019356,59.69361957548395,-56.849267425838285,68.03060297540866,59.69361957548395,Sp0006-0732
-0.5,None,-36.98770662881403,66.24265557517388,-39.79867464263676,76.94503608466847,66.24265557517388,Sp0007-2458
-0.5,None,-71.4613759546245,30.28495272375626,-80.47948346783,34.20315516602467,30.28495272375626,Sp0008+2911
-0.5,None,-60.640491680049664,12.23018772818805,-64.1527965151057,14.770051284207797,12.23018772818805,Sp0008+4918
-0.5,None,-56.20288858118386,7.1712579903533635,-58.86014329732261,9.36278784237401,7.1712579903533635,Sp0008+5453
-0.5,None,-52.01912706482009,59.09370234319631,-56.36894297223897,67.64892673126026,59.09370234319631,Sp0010-0746
-0.5,None,-40.797034735873396,64.8218167612351,-44.03084048063023,75.43758636997462,64.8218167612351,Sp0010-2031
-0.5,None,-52.42031556136881,3.1369924732264716,-54.66557469636409,5.1413017508623495,3.1369924732264716,Sp0011+5908
-0.5,None,-28.68235172775453,64.74925493313916,-31.175824526743742,73.96303899638868,64.74925493313916,Sp0011-3334
-0.5,None,-58.213301026173106,9.572935819798776,-61.44912843418414,12.043011863313795,9.572935819798776,Sp0012+5159
-0.5,None,-66.33717510235688,20.128061784036625,-72.08121848631238,23.393362836000573,20.128061784036625,Sp0013+4012
