priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.053606942668495,None,38.47787559336116,-50.76899590910282,49.01769622708045,-73.8751269669161,49.053606942668495,Sp0000-1245
47.387180462980155,None,57.47103808275951,-32.12657198373596,77.26204450831796,-45.79336765957214,77.38718046298015,Sp0001+1535
33.06959475865466,None,48.74582162178512,-42.2235343903381,62.98416816556484,-60.00811624779939,63.06959475865466,Sp0002+0115
29.464207248562673,None,51.88043414838298,3.123659936615518,59.40095432508812,-2.7622648122081874,59.46420724856267,Sp0004+5843
14.653518331903832,None,34.29044704738494,-51.80327235895673,44.55819930768448,-77.75578488008765,44.65351833190383,Sp0004-1709
10.838612556010425,None,31.210376373220043,-53.29515921520235,40.754594221893505,-81.20063685628729,40.838612556010425,Sp0004-2058
-0.5,None,14.44976283192599,-55.381016163944935,21.022140853251532,-76.97201887610008,21.076842195693263,Sp0004-4044
34.10187934361031,None,48.912572286842995,-40.99502538806491,63.938879517587836,-58.88463608199125,64.1018793436103,Sp0005+0217
9.857000884372475,None,30.254800766700644,-53.37066242978417,39.75966101154519,-81.8717787323226,39.857000884372475,Sp0005-2157
36.46439919276001,None,50.20764880646708,-39.1416735498441,66.24782610310642,-56.491999740086435,66.46439919276001,Sp0006+0439
24.272585153641778,None,41.56807228861686,-46.711345336987705,54.11920814409605,-68.44422382308373,54.27258515364178,Sp0006-0732
6.841547813429521,None,27.58912245241027,-53.93694324902522,36.73346743483039,-83.78544007310829,36.84154781342952,Sp0007-2458
58.84709935868483,None,59.895897644186824,-20.432913271311588,86.31672396216847,-32.07506129711009,88.84709935868483,Sp0008+2911
38.86024068774621,None,56.338365540626945,-4.211427892345173,68.64162523124173,-12.066219109824411,68.86024068774621,Sp0008+4918
33.28097283587503,None,53.62515416724649,0.323373168269405,63.13347347967353,-6.517332444167297,63.28097283587503,Sp0008+5453
24.033571478710712,None,40.76945150005064,-46.068237842425894,53.78213988713917,-68.43836271892391,54.03357147871071,Sp0010-0746
11.29217824618187,None,30.868154300843976,-51.972961843683045,41.1166540761656,-80.13596205415952,41.29217824618187,Sp0010-2031
29.036859881011615,None,50.864249257615846,4.020280029324884,58.86921391751908,-2.2492747621451272,59.036859881011615,Sp0011+5908
-1.7672177195909313,None,19.904626785158236,-54.414317245223025,28.081678267878495,-82.23339892473673,28.23278228040907,Sp0011-3334
36.19189597268321,None,54.6216576275904,-1.7138944832978646,65.91249881811827,-9.349749277544683,66.19189597268321,Sp0012+5159
47.97354766741435,None,58.587243237533656,-11.162210394096263,77.27860477939635,-21.045639009552932,77.97354766741435,Sp0013+4012
26.84992997159901,None,42.28534407753019,-43.80262514093648,56.47236710165468,-65.50229031478936,56.84992997159901,Sp0013-0457
9.220890760025277,None,28.651094499390837,-51.77368903766684,38.96871890860429,-81.07506027370877,39.22089076002528,Sp0013-2235
-0.9572302022660395,None,20.240777040755482,-53.7227440954497,28.83657169695322,-82.19224738362591,29.04276979773396,Sp0014-3245
-0.5,None,6.627661173942737,-51.8512996523623,12.913745451946005,-68.81719773255958,13.06943292377218,Sp0014-4844
52.89121009601472,None,58.66404657843655,-14.764062199809434,81.40601520244061,-25.87474481371555,82.89121009601472,Sp0015+3516
45.50942443657401,None,57.62908417267544,-8.948687186852743,74.82953650132222,-18.559207135231688,75.50942443657401,Sp0015+4239
-0.5,None,13.055446857829017,-52.98195417647741,20.668434198100723,-75.76544642476881,20.89973748773423,Sp0017-4054
