priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,57.89983392719959,-47.397460786604746,28.27395957168019,-48.25960201414586,57.89983392719959,Sp0000-1245
-0.5,None,39.37860545479508,-68.12318041130939,15.489975750037482,-70.03003303552346,39.37860545479508,Sp0001+1535
-0.5,None,50.16282032931802,-58.78479104099439,22.81263744380389,-60.46219725306925,50.16282032931802,Sp0002+0115
-0.5,None,2.7689437208455177,-52.42731687526363,-8.447751475925298,-53.430785576763604,2.7689437208455177,Sp0004+5843
-0.5,None,59.954376833311215,-21.56703490708194,35.442284915816344,-22.57979576337732,59.954376833311215,Sp0004-4044
-0.5,None,61.68396575249468,-39.646876266986006,31.9180289694235,-41.18583253346593,61.68396575249468,Sp0004-2058
-0.5,None,49.9857241446924,-59.07724804375229,22.980755329420305,-61.72251719861921,49.9857241446924,Sp0005+0217
-0.5,None,62.15072707621656,-38.65321293645137,32.44420875412075,-40.37234430751909,62.15072707621656,Sp0005-2157
-0.5,None,48.54588672993942,-60.54523426195413,22.15757672127706,-63.808886640523305,48.54588672993942,Sp0006+0439
-0.5,None,62.91107066633202,-35.813943172102896,33.52219005915184,-37.66644596039621,62.91107066633202,Sp0007-2458
-0.5,None,6.44625298987824,-55.14411898195547,-5.742875782767031,-57.065073005302565,6.44625298987824,Sp0008+5453
-0.5,None,29.11057861278572,-68.77363222984775,9.449404985103426,-74.05582600995572,29.11057861278572,Sp0008+2911
-0.5,None,62.779728222887464,-39.482451939980145,32.97579397327581,-42.063884461375835,62.779728222887464,Sp0010-2031
-0.5,None,57.4832273113267,-50.32265890176343,28.634246911718755,-53.809921254644905,57.4832273113267,Sp0010-0746
-0.5,None,63.328235070226086,-27.650489089552853,36.008835530285374,-29.78842011790252,63.328235070226086,Sp0011-3334
-0.5,None,9.302782846607247,-56.969247031810376,-3.5586275290866562,-59.8668994152856,9.302782846607247,Sp0012+5159
-0.5,None,19.88335824221333,-64.33884683236259,3.620915007036388,-69.31390795623116,19.88335824221333,Sp0013+4012
-0.5,None,64.12373629845169,-37.223552679676345,34.431842610406456,-40.432870243344496,64.12373629845169,Sp0013-2235
-0.5,None,64.1143974571771,-28.11863793308473,36.52921264513636,-30.753530336336645,64.1143974571771,Sp0014-3245
-0.5,None,57.5060906117415,-13.466228189448007,37.25280466612744,-15.414573822010743,57.5060906117415,Sp0014-4844
-0.5,None,17.883941467078163,-62.685688274202356,2.4681872380064593,-67.79618315312712,17.883941467078163,Sp0015+4239
-0.5,None,24.508726765746456,-65.94798624575787,7.020138145990775,-72.88695149344619,24.508726765746456,Sp0015+3516
-0.5,None,62.054619640782384,-20.465174226182754,37.843353209106155,-23.08724080683272,62.054619640782384,Sp0017-4054
-0.5,None,46.985847005934325,0.7300913552518734,35.09925774478554,-0.7909677519664913,46.985847005934325,Sp0018-6356
-0.5,None,53.74617178672795,-55.35569188134969,26.942694223301483,-62.15552565082771,53.74617178672795,Sp0019+0030
-0.5,None,63.91734112153972,-23.43720142965992,38.1461571652924,-26.591126082989373,63.91734112153972,Sp0019-3724
-0.5,None,9.575465662356056,-56.01515579915681,-2.8049810397258197,-60.207069314435294,9.575465662356056,Sp0019+5213
-0.5,None,65.50946778391659,-37.05037348168575,35.74362292897262,-41.54535239513082,65.50946778391659,Sp0020-2155
-0.5,None,61.790037098809435,-18.49923087393067,38.575747529973164,-21.487518080051732,61.790037098809435,Sp0021-4244
-0.5,None,45.25164057675444,-61.94319958317301,21.697518694210224,-71.94082871047148,45.25164057675444,Sp0022+1203
-0.5,None,7.930720319215976,-53.911371356673136,-3.516464075752452,-58.600074767605655,7.930720319215976,Sp0025+5422
-0.5,None,50.36582121085171,-57.96576266423428,25.564253750246703,-68.29132930857068,50.36582121085171,Sp0026+0632
-0.5,None,54.961224269562194,-7.464062498744077,38.343642373676104,-10.248074305286627,54.961224269562194,Sp0026-5428
-0.5,None,55.341189301171994,-7.844162652662583,38.494421717722005,-10.704017224264843,55.341189301171994,Sp0027-5401
-0.5,None,45.46040979033525,-60.8816343926236,22.627574041622513,-73.73505441047229,45.46040979033525,Sp0029+1255
-0.5,None,37.088920815003284,-63.776154874008576,17.14537349025392,-79.0935365199213,37.088920815003284,Sp0030+2244
-0.5,None,65.48257961586441,-21.269260214173872,40.49648913649607,-25.882352498514777,65.48257961586441,Sp0031-3840
-0.5,None,50.89917886429012,-57.09302943814609,26.51815945420933,-69.22070793675012,50.89917886429012,Sp0031+0649
-0.5,None,54.52359471290015,-54.25663426775256,28.878298214635432,-65.24549331885916,54.52359471290015,Sp0032+0219
-0.5,None,31.258346091231516,-63.68986685061358,13.344053510253696,-78.8073183239379,31.258346091231516,Sp0032+2927
-0.5,None,66.20419867682686,-40.89683253206883,36.66365593193263,-48.69680042510344,66.20419867682686,Sp0033-1521
-0.5,None,32.167977030647116,-62.96624158826539,14.343115442995735,-79.75959637140959,32.167977030647116,Sp0035+2848
-0.5,None,41.615910891412355,-61.39744948395229,20.88024272119697,-78.61741938075012,41.615910891412355,Sp0036+1821
-0.5,None,68.83293360192003,-36.220205876338774,38.99071093802766,-43.87680310953336,68.83293360192003,Sp0036-2031
-0.5,None,22.808877697782457,-60.47088775220319,7.97349092794428,-73.13221690972527,22.808877697782457,Sp0037+3910
-0.5,None,46.36429137383598,-58.43692274103448,24.729826879515123,-76.314150655934,46.36429137383598,Sp0041+1341
-0.5,None,63.32944357327977,-45.7381393963191,35.640222411510344,-57.14565040545399,63.32944357327977,Sp0042-0712
-0.5,None,36.87847346958491,-61.02839238308669,18.471037531405944,-82.30583544710073,36.87847346958491,Sp0043+2426
-0.5,None,7.221672887858065,-50.70627870902499,-2.660052060608423,-57.76562481989778,7.221672887858065,Sp0044+5610
-0.5,None,56.192617378659804,-51.859798344496,31.642053714660882,-67.0777980249775,56.192617378659804,Sp0046+0252
-0.5,None,70.01296833525477,-23.14994452727105,43.46411411286366,-30.327334809672166,70.01296833525477,Sp0046-3442
-0.5,None,69.94464565204888,-38.15244427989277,40.62102301031915,-49.30030758751153,69.94464565204888,Sp0050-1538
-0.5,None,72.66659275288688,-32.341940430275905,42.86312312528668,-42.19696132744082,72.66659275288688,Sp0051-2251
-0.5,None,73.23618335374466,-28.71628808246901,44.02102387266995,-38.037843035285604,73.23618335374466,Sp0052-2705
-0.5,None,70.33448099281846,-20.897788104118835,44.83695893572503,-28.690720113706988,70.33448099281846,Sp0053-3631
-0.5,None,13.810681613437183,-53.3011689894837,2.8518129448081724,-64.3841548771308,13.810681613437183,Sp0053+4942
-0.5,None,13.517596588148372,-53.11236580026119,2.6511522575428463,-64.08218517046318,13.517596588148372,Sp0053+5001
-0.5,None,57.08510032430685,-5.221998099728715,42.181226536882455,-10.487015073534984,57.08510032430685,Sp0055-5450
-0.5,None,73.01869671536096,-25.36986072879157,44.959002890026476,-34.35011980923854,73.01869671536096,Sp0055-3052
-0.5,None,65.8287960170925,-43.167019665646464,39.08410656054204,-58.29054257752287,65.8287960170925,Sp0058-0651
-0.5,None,15.125858615420698,-53.116758993491835,4.240023758373474,-65.6513369157546,15.125858615420698,Sp0058+4835
-0.5,None,6.649211722777836,-48.24929440722871,-2.0145411773798463,-56.932795618734346,6.649211722777836,Sp0059+5726
-0.5,None,11.105830950052786,-50.53306205717936,1.4820771599316769,-61.46731855086594,11.105830950052786,Sp0102+5254
-0.5,None,49.886215402574,2.504738679023824,39.78561363011274,-2.0428161501924613,49.886215402574,Sp0102-6322
-0.5,None,71.24656031169933,-18.910383270890115,46.709798969786995,-27.751254585791354,71.24656031169933,Sp0102-3737
-0.5,None,18.63018590443144,-53.90497859606378,7.224137228496818,-69.1592690325009,18.63018590443144,Sp0103+4509
-0.5,None,61.517361992439646,-46.30613134867219,37.13013665797438,-64.50486531979674,61.517361992439646,Sp0103-0044
-0.5,None,36.60393770772058,-56.793838561965885,20.50792547847495,-86.29540072438598,36.60393770772058,Sp0103+2626
-0.5,None,47.52773548141997,-53.86022135960404,28.32156628283491,-79.97479544427343,47.52773548141997,Sp0104+1457
-0.5,None,53.595292385835165,-0.4199093865718125,41.895867338949465,-5.887344688562771,53.595292385835165,Sp0106-5933
-0.5,None,38.61526806082155,-55.753024629557125,22.380622576764317,-87.64731614889077,38.61526806082155,Sp0107+2435
-0.5,None,61.45506780216045,-7.280280126269121,45.371110158487745,-14.437104034671867,61.45506780216045,Sp0109-5100
-0.5,None,55.832528734303864,-49.1224692582547,34.41274162649283,-71.80161589033942,55.832528734303864,Sp0109+0625
-0.5,None,62.428289983550215,-8.172764747907435,45.71861149635008,-15.536158112858827,62.428289983550215,Sp0109-4954
-0.5,None,33.74380637136232,-55.63127599319886,19.100853763437595,-84.40278276253613,33.74380637136232,Sp0109+2949
-0.5,None,64.93273023766915,-43.143928595572525,40.07087719269763,-61.693024776481,64.93273023766915,Sp0109-0343
-0.5,None,73.68969345000292,-35.40061945944246,45.45932051879624,-51.32851363800261,73.68969345000292,Sp0113-1408
-0.5,None,48.98104028133135,4.688581150700228,40.41987140932851,-0.5405087457747346,48.98104028133135,Sp0116-6455
-0.5,None,45.71292890342407,-51.99681532380738,28.661414954421936,-83.36078878041562,45.71292890342407,Sp0117+1752
-0.5,None,69.73566021243677,-38.51765414943458,44.35320615570224,-57.781280941549646,69.73566021243677,Sp0120-0741
-0.5,None,67.9065289914398,-11.105346665650519,49.06729697273364,-20.683962223418842,67.9065289914398,Sp0121-4447
70.00058837551187,None,70.00058837551187,-12.458950555241907,50.04639274163024,-22.788052695299765,70.00058837551187,Sp0123-4240
-0.5,None,-18.404795933152382,-29.20553898901094,-19.950952155324796,-30.93699416810153,-18.404795933152382,Sp0124+8334
35.546214197957504,None,35.546214197957504,-52.18775141160425,22.194856823856608,-85.39712979050262,35.546214197957504,Sp0125+2847
61.524251413587756,None,61.524251413587756,-42.82227109880473,40.78260975361048,-67.51028273016485,61.524251413587756,Sp0128+0211
46.9801984592806,None,46.9801984592806,-48.885460483566774,31.265230254328113,-82.25328579410119,46.9801984592806,Sp0130+1721
68.65279007012735,None,68.65279007012735,-10.081399961177944,50.6804234806531,-20.64679357185951,68.65279007012735,Sp0130-4445
65.85266821589889,None,65.85266821589889,-39.90688654020003,43.741493361084366,-63.0907959938234,65.85266821589889,Sp0130-0211
72.40610155819347,None,72.40610155819347,-35.40124974646498,47.53619736459342,-56.1158393490553,72.40610155819347,Sp0132-0910
38.74200414511346,None,38.74200414511346,-50.158878835591004,25.5297363199307,-86.2561611061811,38.74200414511346,Sp0132+2552
79.14341688488389,None,79.14341688488389,-18.552901492080355,53.3371972598481,-32.40276285397992,79.14341688488389,Sp0134-3255
52.414378982079036,None,52.414378982079036,-45.80727989460467,35.875051428223415,-76.84318313025068,52.414378982079036,Sp0135+1205
46.74419175452569,None,46.74419175452569,-46.60598220525615,32.57390828059995,-81.52859895785673,46.74419175452569,Sp0141+1804
84.17945205514127,None,84.17945205514127,-23.69839662696807,54.34975253424769,-40.84259430848458,84.17945205514127,Sp0141-2417
71.76527283009564,None,71.76527283009564,-34.13566873733177,49.33747043582784,-57.52281069796028,71.76527283009564,Sp0144-0716
-0.5,None,13.757534274117623,-45.268630388614255,6.783835694390679,-62.65091308558676,13.757534274117623,Sp0144+5121
52.43196220960241,None,52.43196220960241,4.820419534038077,44.92506703885731,-3.0841407680523494,52.43196220960241,Sp0148-6209
50.12047402623638,None,50.12047402623638,6.723001613164365,43.62170977083173,-0.7146711667628336,50.12047402623638,Sp0151-6430
65.87101641094013,None,65.87101641094013,-36.2550111932059,47.293120579998224,-63.28639844794926,65.87101641094013,Sp0151-0051
-0.5,None,0.8446359573251968,-39.222059860620824,-3.511763494204011,-49.73560851986967,0.8446359573251968,Sp0151+6423
-0.5,None,22.12617293210613,-45.623322719766186,14.537573573437797,-69.95757799720558,22.12617293210613,Sp0154+4305
55.3302445975405,None,55.3302445975405,-40.527340209467276,40.87511649767651,-72.79411885038648,55.3302445975405,Sp0155+0950
61.647765716710694,None,61.647765716710694,-37.33462435950011,45.53008531830879,-66.95576359842454,61.647765716710694,Sp0156+0331
-0.5,None,-1.677503858383348,-37.55893424778601,-5.379979159606432,-47.12944910332142,-1.677503858383348,Sp0157+6656
47.11043395286217,None,47.11043395286217,-42.70514485380703,35.251380306467205,-78.53999587072721,47.11043395286217,Sp0158+1807
71.1286443031107,None,71.1286443031107,-31.64143785798643,52.030209117154854,-57.800317622798836,71.1286443031107,Sp0200-0554
-0.5,None,-5.6241217780567805,-35.247914932609916,-8.516055706558317,-43.169108010603125,-5.6241217780567805,Sp0202+7053
74.95370636423459,None,74.95370636423459,-9.460385151726992,58.12481004105082,-24.797704890179258,74.95370636423459,Sp0204-3945
78.16157396662243,None,78.16157396662243,-11.64373128819882,58.99718348079425,-27.93578913371325,78.16157396662243,Sp0204-3632
72.16882747471244,None,72.16882747471244,-30.186923276044055,53.48271564930284,-56.507303529058525,72.16882747471244,Sp0205-0653
77.35015885487216,None,77.35015885487216,-10.665431129167208,59.35422066835229,-27.00977047124076,77.35015885487216,Sp0207-3721
51.34833960202507,None,51.34833960202507,-39.23467513479039,39.90519405307251,-74.12936245279212,51.34833960202507,Sp0207+1355
39.56399147747563,None,39.56399147747563,-42.253530022027284,30.600326150176233,-78.42100770489884,39.56399147747563,Sp0208+2542
62.238842949980345,None,62.22955662531241,0.08333256033012672,53.22584633138342,-12.117497036557268,62.238842949980345,Sp0210-5228
79.7432705948114,None,79.69149146864814,-24.62364061071961,58.41416958072341,-48.868018144464116,79.7432705948114,Sp0211-1427
40.72556187543288,None,40.70627955706411,-41.14643746594545,32.06358420633748,-77.5273574291418,40.72556187543288,Sp0212+2433
75.89280497222781,None,75.83099535140734,-26.627135933693065,56.93309591926948,-52.40166870215129,75.89280497222781,Sp0212-1036
-0.5,None,20.515915966792598,-41.95214371949876,14.943923686913175,-66.79264877947529,20.533272307017565,Sp0213+4444
79.00074981520824,None,78.88886564678094,-24.572415020974862,58.65090282996719,-49.366660823922395,79.00074981520824,Sp0213-1343
84.03014270754323,None,83.76661073790466,-13.853058316217613,62.13403686464409,-33.10144000463068,84.03014270754323,Sp0215-3040
83.14868327197969,None,82.6879054297805,-12.732867786981716,62.75531748757198,-32.0484035309558,83.14868327197969,Sp0218-3133
71.57720404964643,None,71.34964557817682,-27.607233313150225,55.99420629228038,-55.725281159014436,71.57720404964643,Sp0218-0617
84.90103638250623,None,84.138640875776,-19.9447950086243,62.04899816543201,-43.31865742462589,84.90103638250623,Sp0219-1938
87.16506711717375,None,85.42441127162539,-14.52696425739232,63.931115511905695,-35.598974885501654,87.16506711717375,Sp0222-2732
-0.5,None,2.698489279562515,-36.48685340439017,-0.04146312524446108,-50.33826393406207,2.783223658764464,Sp0225+6229
