priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.21573651827361,-62.27238490886631,25.527462366256866,-47.95590599397933,40.21573651827361,Sp0000-1245
-0.5,None,60.34911225517214,-40.069115290590396,41.14716291178775,-30.249510038608854,60.34911225517214,Sp0001+1535
-0.5,None,51.466157778691596,-52.3564619695364,34.33846798131131,-40.34367154806921,51.466157778691596,Sp0002+0115
-0.5,None,53.774695308437245,-0.6757234552430127,44.023108319758094,3.5523391099779777,53.774695308437245,Sp0004+5843
-0.5,None,16.258441640029915,-67.12205061010617,6.6899368429575645,-54.43958300557801,16.258441640029915,Sp0004-4044
-0.5,None,33.786680900900215,-67.41456016074348,20.79050330377392,-52.246443322721255,33.786680900900215,Sp0004-2058
-0.5,None,52.715486957896935,-51.9427730203156,35.517027551085256,-40.232656260324745,52.715486957896935,Sp0005+0217
-0.5,None,33.06441151604066,-68.03458463157605,20.30162333290609,-52.812138643444,33.06441151604066,Sp0005-2157
-0.5,None,54.657147480509146,-50.16520829932472,37.098012790556055,-38.913098724998875,54.657147480509146,Sp0006+0439
-0.5,None,30.572711103652562,-69.2659470466478,18.412444379910482,-53.959564610865456,30.572711103652562,Sp0007-2458
-0.5,None,56.8588620595749,-4.4722883856711375,45.76306589377207,0.06945687253575848,56.8588620595749,Sp0008+5453
-0.5,None,66.25423403401516,-28.52864518098106,47.05129756351859,-20.948538262166572,66.25423403401516,Sp0008+2911
-0.5,None,34.794336998834446,-68.35134952697635,22.00166307526522,-53.25783321550655,34.794336998834446,Sp0010-2031
-0.5,None,45.711055079719856,-60.69302431293237,30.606361850467387,-47.47734417721769,45.711055079719856,Sp0010-0746
-0.5,None,23.269364761746058,-70.52820097224493,12.804026956012866,-56.060277738499174,23.269364761746058,Sp0011-3334
-0.5,None,59.212354282877214,-7.4033457067350055,47.08534925035503,-2.658848362502078,59.212354282877214,Sp0012+5159
-0.5,None,65.44078929816415,-18.55754561687006,48.83478738664223,-12.495738965653528,65.44078929816415,Sp0013+4012
-0.5,None,33.40629457413617,-70.0220901671431,21.200562598377854,-54.80222354987072,33.40629457413617,Sp0013-2235
-0.5,None,24.277167102255607,-71.28343661566525,13.83524693095273,-56.66451814624858,24.277167102255607,Sp0014-3245
-0.5,None,9.712325421742634,-64.05273016150787,1.9662346960895045,-54.30148301098191,9.712325421742634,Sp0014-4844
-0.5,None,64.82416644144223,-16.38199495150916,49.117915480256656,-10.69553233167842,64.82416644144223,Sp0015+4239
-0.5,None,67.3323239023635,-23.38321959840391,49.26974246858067,-16.86701523380064,67.3323239023635,Sp0015+3516
-0.5,None,17.085463450295176,-69.15807638170612,8.161494456417389,-56.781253962439024,17.085463450295176,Sp0017-4054
