priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.59215762695869,-46.284056641254736,22.588148676918014,-43.6790257066654,25.59215762695869,Sp0000-1245
-0.5,None,13.056789188841124,-66.47596437223415,10.2976713370132,-62.297833493854164,13.056789188841124,Sp0001+1535
-0.5,None,20.186785928930473,-57.828256369145905,17.228611263374955,-54.48798443747078,20.186785928930473,Sp0002+0115
-0.5,None,-9.727999518924372,-52.28539959844735,-11.197451027235026,-50.76695117693237,-9.727999518924372,Sp0004+5843
-0.5,None,28.142866106306187,-42.99879617109557,25.159454189223364,-40.67397367290739,28.142866106306187,Sp0004-1709
-0.5,None,29.281091804653133,-39.58257159813808,26.33330758966909,-37.41394566051209,29.281091804653133,Sp0004-2058
-0.5,None,33.21178612232628,-21.512232074530186,30.71486093885858,-20.03626866168411,33.21178612232628,Sp0004-4044
-0.5,None,20.36862753389803,-59.08059821118317,17.423907441667716,-55.7228610619161,20.36862753389803,Sp0005+0217
-0.5,None,29.816463875156057,-38.819191594724806,26.879372176473336,-36.70912270372502,29.816463875156057,Sp0005-2157
-0.5,None,19.573764104091783,-61.04337205734789,16.657377643338318,-57.556584181804155,19.573764104091783,Sp0006+0439
-0.5,None,25.004229173825482,-51.51658066301366,21.998038120326143,-48.76047345599232,25.004229173825482,Sp0006-0732
-0.5,None,30.93044690436484,-36.226668637076926,28.03459155931667,-34.255445386703094,30.93044690436484,Sp0007-2458
-0.5,None,7.323311020359166,-70.4784392295194,4.895778595518813,-66.3494324690672,7.323311020359166,Sp0008+2911
-0.5,None,-3.9834380150534643,-60.1401198178882,-5.790317655121725,-57.93709945630114,-3.9834380150534643,Sp0008+4918
-0.5,None,-7.13876618819811,-55.75446499401039,-8.742425025129167,-54.01148186050503,-7.13876618819811,Sp0008+5453
-0.5,None,25.956800448270922,-51.81122744240063,22.951008803048747,-49.13874706057064,25.956800448270922,Sp0010-0746
-0.5,None,30.331063314179506,-40.53658060315605,27.37394275876023,-38.442100579570024,30.331063314179506,Sp0010-2031
-0.5,None,-9.160693937409711,-52.45010803294204,-10.58974855007637,-51.048892348011485,-9.160693937409711,Sp0011+5908
-0.5,None,33.57594888853286,-28.636684650158728,30.856410496442187,-27.026754389524097,33.57594888853286,Sp0011-3334
-0.5,None,-5.035724625620785,-58.426361578012624,-6.733664743895403,-56.505626579109396,-5.035724625620785,Sp0012+5159
-0.5,None,1.7947901204598695,-66.88419728995699,-0.29959766204363064,-63.82841298161167,1.7947901204598695,Sp0013+4012
-0.5,None,25.537515912309857,-54.63347004153743,22.544319183426115,-51.87075940804672,25.537515912309857,Sp0013-0457
-0.5,None,31.805100164318937,-39.03704117285551,28.868853983089394,-37.093834879782925,31.805100164318937,Sp0013-2235
-0.5,None,34.07502282431536,-29.6262759332012,31.33165046709819,-28.037217392974885,34.07502282431536,Sp0014-3245
-0.5,None,35.308196028223186,-14.634978522193856,33.12015668114429,-13.518134719830654,35.308196028223186,Sp0014-4844
-0.5,None,5.0712947298283,-69.95771853155102,2.8385103974287804,-66.39617143648805,5.0712947298283,Sp0015+3516
-0.5,None,0.7198748708657476,-65.65178749076689,-1.287485197273612,-62.891764079663005,0.7198748708657476,Sp0015+4239
-0.5,None,35.61382762734497,-22.180620956464104,33.115146482122626,-20.87991987161925,35.61382762734497,Sp0017-4054
-0.5,None,33.844114933690385,-0.3190208967635863,32.413177442385845,0.3745441868130909,33.844114933690385,Sp0018-6356
-0.5,None,24.331446585699457,-59.918769195414356,21.387051212717964,-56.93264589485613,24.331446585699457,Sp0019+0030
-0.5,None,22.328627861765998,-63.37710664794925,19.437070399363527,-60.097128076739295,22.328627861765998,Sp0019+0450
-0.5,None,-4.24829721392342,-58.89717097044268,-5.910137339809364,-57.10722157912668,-4.24829721392342,Sp0019+5213
-0.5,None,35.80848561470889,-25.644664327457548,33.191633232782166,-24.27944308406916,35.80848561470889,Sp0019-3724
-0.5,None,7.136965344010701,-71.77722172082653,4.860736367902266,-68.02667471793997,7.136965344010701,Sp0020+3305
-0.5,None,33.10532189738039,-40.24779159503207,30.155421937907185,-38.40128088952687,33.10532189738039,Sp0020-2155
-0.5,None,36.407348601599914,-20.66450674562656,33.97416344081779,-19.465755047493563,36.407348601599914,Sp0021-4244
-0.5,None,34.15121097815411,-0.4850755813526741,32.7190656490931,0.18963582199243234,34.15121097815411,Sp0021-6351
-0.5,None,19.257778920217014,-68.91491003014389,16.489015811955067,-65.13378574387255,19.257778920217014,Sp0022+1203
-0.5,None,26.622030388552016,-58.57490252327151,23.659791630094272,-55.85927502694387,26.622030388552016,Sp0024-0158
-0.5,None,35.28421357272355,-35.70226281703855,32.40831487056846,-34.11020200433133,35.28421357272355,Sp0024-2708
-0.5,None,-4.871148588903579,-57.503030616135206,-6.433283241260707,-55.9632896542581,-4.871148588903579,Sp0025+5422
-0.5,None,23.04499128134737,-65.8320409192118,20.19302109228284,-62.56698527886418,23.04499128134737,Sp0026+0632
-0.5,None,36.653310953998144,-9.688376500958379,34.73911640925812,-8.845954547547821,36.653310953998144,Sp0026-5428
-0.5,None,14.724655077812178,-74.6745032410359,12.195322895941954,-70.34441902796857,14.724655077812178,Sp0027+2219
-0.5,None,36.784224507658884,-10.14156733096247,34.84810989139111,-9.293615231804145,36.784224507658884,Sp0027-5401
-0.5,None,14.52045920007219,-74.85984639542045,12.004693629658277,-70.5244234785445,14.52045920007219,Sp0028+2249
-0.5,None,20.22339726711606,-70.7740835961177,17.491087908928296,-67.02278823331746,20.22339726711606,Sp0029+1255
-0.5,None,14.94925192762918,-75.31610679105972,12.439753374504365,-70.9820614601438,14.94925192762918,Sp0030+2244
-0.5,None,24.015705908260983,-66.88131263776934,21.180508219678398,-63.70659949938298,24.015705908260983,Sp0031+0649
-0.5,None,38.192593745443,-25.118514258671503,35.610080732159645,-23.959667658622397,38.192593745443,Sp0031-3840
-0.5,None,26.309890187360587,-63.2287450055473,23.40750565749858,-60.40732096530358,26.309890187360587,Sp0032+0219
-0.5,None,11.314835086446845,-75.3851594614905,8.987765618445492,-71.34700331924599,11.314835086446845,Sp0032+2927
-0.5,None,33.98110979746415,-47.46457877207213,30.975797800346783,-45.626470554192316,33.98110979746415,Sp0033-1521
-0.5,None,4.702637667692809,-69.49641755394131,2.720546240616244,-66.88108164742128,4.702637667692809,Sp0034+4050
-0.5,None,12.312503844886372,-76.29005912787467,9.98282956961226,-72.20696703767577,12.312503844886372,Sp0035+2848
-0.5,None,18.609331378668777,-75.21311494182417,16.017625880119446,-71.09613031003158,18.609331378668777,Sp0036+1821
