priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.8370392410521,-19.518407489257633,19.03191849633192,-8.832993943672674,40.8370392410521,Sp0035+2848
-0.5,None,37.71611901138443,-27.49313545788555,14.8784199841521,-15.443795027741091,37.71611901138443,Sp0036+1821
-0.5,None,16.975283563295534,-50.43317198052268,-3.3542100598538416,-35.320757860516174,16.975283563295534,Sp0036-2031
-0.5,None,42.90641265300228,-11.66926981845324,23.071586262540592,-2.507027705696902,42.90641265300228,Sp0037+3910
-0.5,None,37.09164944009522,-31.828150473426422,14.069501770748257,-19.350268516482995,37.09164944009522,Sp0041+1341
-0.5,None,26.36276436207726,-45.62399328706783,4.39540839011389,-30.993057443873106,26.36276436207726,Sp0042-0712
-0.5,None,41.35923636546936,-24.01008152587558,18.94087484461463,-12.969328307806242,41.35923636546936,Sp0043+2426
-0.5,None,42.737482619194694,1.4286151683726689,28.280108437729734,7.813855856046622,42.737482619194694,Sp0044+5610
-0.5,None,32.8209386497129,-40.160107865343726,10.061037684243823,-26.523240176228395,32.8209386497129,Sp0046+0252
-0.5,None,9.110950241594969,-55.27452839955666,-8.290036038005754,-41.19578407860874,9.110950241594969,Sp0046-3442
-0.5,None,22.610684913429925,-51.505387225530924,1.8822262919619512,-36.463016450573164,22.610684913429925,Sp0050-1538
-0.5,None,17.988808190848097,-54.400273482395605,-1.5523240924252615,-39.30828198853756,17.988808190848097,Sp0051-2251
-0.5,None,15.338565573596027,-55.78734040007017,-3.387003190398486,-40.87881922464908,15.338565573596027,Sp0052-2705
-0.5,None,8.785852573659675,-56.58139403002849,-8.006829249281994,-42.77492995195209,8.785852573659675,Sp0053-3631
-0.5,None,45.35375107675767,-4.714636526576015,28.52841264720233,2.4188023030813,45.35375107675767,Sp0053+4942
-0.5,None,45.33573547705953,-4.468049281145345,28.619995830334798,2.6124113278468255,45.33573547705953,Sp0053+5001
-0.5,None,-4.174932065326029,-51.83321736854108,-16.357262272625878,-42.4815090016137,-4.174932065326029,Sp0055-5450
-0.5,None,13.04654595331626,-56.811610226083275,-4.87437077682639,-42.21963090327985,13.04654595331626,Sp0055-3052
-0.5,None,29.75960824741953,-48.70020862944409,8.049061718162998,-34.304774455826895,29.75960824741953,Sp0058-0651
-0.5,None,46.35345480947904,-6.113189202989746,29.136938612526485,1.0365691692911243,46.35345480947904,Sp0058+4835
-0.5,None,44.472781497500655,1.2876963528467367,30.567280600992998,7.082429522489631,44.472781497500655,Sp0059+5726
-0.5,None,46.01081586984269,-2.7285512457179797,30.345877633906166,3.6910256299577657,46.01081586984269,Sp0102+5254
-0.5,None,-9.73502617747193,-47.88423586567732,-19.226322517558227,-41.14741622234789,-9.73502617747193,Sp0102-6322
-0.5,None,9.303683453959199,-58.39180231698088,-6.914729266849886,-44.77893413658373,9.303683453959199,Sp0102-3737
-0.5,None,47.523728760884374,-9.41174853374312,29.176257265367607,-1.8978833591664244,47.523728760884374,Sp0103+4509
-0.5,None,34.33040771959746,-45.71815599168732,12.04396985927655,-32.04412424426944,34.33040771959746,Sp0103-0044
-0.5,None,46.19416530853269,-25.114861405232997,23.82630779330555,-14.998068123071057,46.19416530853269,Sp0103+2626
-0.5,None,42.61278229729329,-34.49307975420649,19.57596532876562,-22.86039392856096,42.61278229729329,Sp0104+1457
-0.5,None,-6.580713114910075,-50.61345586437065,-17.095806143581775,-42.837067324882454,-6.580713114910075,Sp0106-5933
-0.5,None,46.524472326307034,-27.106421588138033,23.937020119485076,-16.869484477818766,46.524472326307034,Sp0107+2435
-0.5,None,0.07367232465535953,-55.492323934705134,-12.69893189520122,-45.245592012613656,0.07367232465535953,Sp0109-5100
-0.5,None,39.541676299147774,-41.704044879441625,16.764761757924983,-29.078939593519873,39.541676299147774,Sp0109+0625
-0.5,None,0.915830859928929,-56.00864823257468,-12.136347019711886,-45.44730870697155,0.915830859928929,Sp0109-4954
-0.5,None,48.20767188997205,-23.044519447860328,26.234461098384,-13.609023075554202,48.20767188997205,Sp0109+2949
-0.5,None,33.87552557613651,-48.93769567686296,12.01748797250995,-35.06481748605117,33.87552557613651,Sp0109-0343
-0.5,None,27.856893581794864,-55.832974484129906,7.541598762917702,-41.0179386753626,27.856893581794864,Sp0113-1408
-0.5,None,-9.833420404210013,-48.045784107789416,-18.488255569930594,-42.03771352330635,-9.833420404210013,Sp0116-6455
-0.5,None,46.52665631837387,-33.946572784374304,23.510113430867367,-23.158006764938158,46.52665631837387,Sp0117+1752
-0.5,None,33.445735445889596,-53.564841171427915,12.347919033689298,-39.46096434810719,33.445735445889596,Sp0120-0741
-0.5,None,6.15844375273404,-59.98737625413074,-7.72878110290175,-48.14782103877156,6.15844375273404,Sp0121-4447
-0.5,None,8.123064225192884,-61.21454962449022,-6.155644741741573,-48.83803830091115,8.123064225192884,Sp0123-4240
-0.5,None,32.734348959301485,22.818632402563992,30.250267706428435,23.960632702200474,32.734348959301485,Sp0124+8334
-0.5,None,51.38068630140686,-25.69743597635183,29.136248143442817,-16.720487956345714,51.38068630140686,Sp0125+2847
-0.5,None,41.135520073098135,-48.059414920557494,18.959761693528893,-35.4647043725285,41.135520073098135,Sp0128+0211
-0.5,None,49.17707200231682,-36.09929670516488,26.138479078281613,-25.754640687911184,49.17707200231682,Sp0130+1721
-0.5,None,7.202976101002734,-61.52222866273258,-6.325170207998886,-49.804780280237125,7.202976101002734,Sp0130-4445
-0.5,None,38.893433028528676,-51.68804304876977,17.287926672811558,-38.54384707067446,38.893433028528676,Sp0130-0211
-0.5,None,34.51339410539374,-56.68862106958777,13.959846113188433,-42.64056501827289,34.51339410539374,Sp0132-0910
-0.5,None,52.48678296102555,-29.097181648244952,29.846548194863022,-20.047541418950203,52.48678296102555,Sp0132+2552
-0.5,None,17.03755113534658,-65.18461923020016,1.0220038713299842,-50.76065954974479,17.03755113534658,Sp0134-3255
-0.5,None,48.03844074813972,-41.24847017586738,25.144647442462805,-30.38006627019237,48.03844074813972,Sp0135+1205
-0.5,None,51.8588854045141,-36.829867581182384,28.819761601901792,-27.064287631303568,51.8588854045141,Sp0141+1804
-0.5,None,24.762987076458515,-65.76870307376758,7.275188377658552,-50.64594372695594,24.762987076458515,Sp0141-2417
-0.5,None,38.02999252000388,-57.72458816666641,17.56291577795911,-44.25550454732405,38.02999252000388,Sp0144-0716
-0.5,None,52.68331243222722,-7.074372795015458,36.73516433364361,-1.7558349885017341,52.68331243222722,Sp0144+5121
-0.5,None,-5.4864308906525805,-52.476316714302946,-14.007288440617222,-46.48096516528825,-5.4864308906525805,Sp0148-6209
-0.5,None,-7.310195336906932,-50.73376754655444,-15.134039160105488,-45.44484978559778,-7.310195336906932,Sp0151-6430
-0.5,None,43.724176326049886,-54.12708278209876,22.464809264297376,-41.93960272167803,43.724176326049886,Sp0151-0051
-0.5,None,46.80264606683826,4.652206944738501,36.59567759390209,8.162696280161347,46.80264606683826,Sp0151+6423
-0.5,None,56.87945654956751,-15.347995333701428,37.89793547186441,-9.381539993589932,56.87945654956751,Sp0154+4305
-0.5,None,50.96217619811589,-45.676814220626945,28.424786398717444,-35.367764897640875,50.96217619811589,Sp0155+0950
-0.5,None,47.58194710615722,-51.29377749492229,25.822726809968987,-40.0708488251901,47.58194710615722,Sp0156+0331
-0.5,None,45.56198436894755,6.8534196884628935,36.58325613926803,9.9314564517037,45.56198436894755,Sp0157+6656
-0.5,None,55.6283580642114,-38.68951164754914,32.607198665689516,-29.762144585669258,55.6283580642114,Sp0158+1807
-0.5,None,41.795399879301236,-59.45793848875424,21.65780519372578,-46.78173780528926,41.795399879301236,Sp0200-0554
-0.5,None,43.13695030297963,10.428903308701114,35.9629040036226,12.92268019344118,43.13695030297963,Sp0202+7053
-0.5,None,14.83756552742746,-69.32627789785725,1.6639316893050724,-56.68956618584879,14.83756552742746,Sp0204-3945
-0.5,None,17.59026931373426,-70.59419060886724,3.730598682907934,-57.02213264346659,17.59026931373426,Sp0204-3632
-0.5,None,41.798208140268464,-60.91539650230619,22.008616344328534,-48.24340145217774,41.798208140268464,Sp0205-0653
-0.5,None,17.18184201411855,-70.84246253953773,3.6403944142154763,-57.53391564688299,17.18184201411855,Sp0207-3721
-0.5,None,55.72761459719943,-43.433136736193276,32.976617680277464,-34.406638012509056,55.72761459719943,Sp0207+1355
-0.5,None,60.23382959362085,-32.620158457231625,37.38333889741808,-25.2234192811911,60.23382959362085,Sp0208+2542
-0.5,None,4.349875856230547,-61.96596525127808,-5.706260572289159,-53.84856722048742,4.349875856230547,Sp0210-5228
-0.5,None,36.85218659745706,-67.39182426431346,18.792361293650753,-53.54007741578745,36.85218659745706,Sp0211-1427
-0.5,None,60.83705936867929,-34.02017337312048,37.89242549211177,-26.68830757251248,60.83705936867929,Sp0212+2433
-0.5,None,40.08418096443849,-64.88950691668623,21.31605920522646,-51.81066475186194,40.08418096443849,Sp0212-1036
-0.5,None,59.683789355720535,-14.928783166246726,41.475737068928005,-9.933158007913397,59.683789355720535,Sp0213+4444
-0.5,None,37.7984382842394,-67.33919529047432,19.712254487618143,-53.704141262125646,37.7984382842394,Sp0213-1343
-0.5,None,23.782409192041847,-73.98217203204153,9.244193823705636,-59.19734974875413,23.782409192041847,Sp0215-3040
-0.5,None,23.368935648638043,-74.6092747327645,9.196964508008351,-59.97188960555008,23.368935648638043,Sp0218-3133
-0.5,None,44.484887316845814,-62.531597860884894,25.178656348865896,-50.64645734422109,44.484887316845814,Sp0218-0617
-0.5,None,33.703721866346605,-72.09720604384582,17.127248507899495,-57.557852109290764,33.703721866346605,Sp0219-1938
-0.5,None,27.324390027643343,-75.5700865330002,12.562234318189445,-60.471113359921496,27.324390027643343,Sp0222-2732
-0.5,None,50.828461777997674,1.735220635764051,40.68438415770369,4.572013773844962,50.828461777997674,Sp0225+6229
-0.5,None,37.413883100918504,-71.5663524985751,20.599467943259693,-57.86360518246681,37.413883100918504,Sp0227-1624
-0.5,None,-5.695052626413429,-52.31851323614667,-12.31546960944273,-48.23453519490663,-5.695052626413429,Sp0227-6447
-0.5,None,58.99026975352026,-9.926683043135695,43.5470361938459,-6.068609453355692,58.99026975352026,Sp0227+5034
-0.5,None,61.501647443837264,-42.73811457291569,38.73768598174011,-35.35740717026419,61.501647443837264,Sp0228+1639
-0.5,None,-4.37734027905964,-53.65491810339739,-11.260356207559761,-49.317353243675754,-4.37734027905964,Sp0228-6325
-0.5,None,60.011750325315205,-11.405369235942324,43.950331032913326,-7.4702643825479385,60.011750325315205,Sp0229+4906
-0.5,None,61.93092205937915,-42.72088295995618,39.171701374103804,-35.46872221707984,61.93092205937915,Sp0230+1648
-0.5,None,43.35394919470089,-67.13925663290028,25.375958828348516,-55.14112592600292,43.35394919470089,Sp0230-0953
-0.5,None,33.32059251941689,-75.80266128216508,17.938350919236058,-61.13736867649896,33.32059251941689,Sp0232-2152
-0.5,None,66.25862736794,-28.640847582303856,44.06125445119289,-23.23323768976522,66.25862736794,Sp0233+3134
-0.5,None,64.80568521546097,-37.79148230554558,41.77031981100426,-31.392209169062117,64.80568521546097,Sp0233+2209
-0.5,None,53.2439401093024,-0.7356503331502843,42.39180013274809,2.0463239193557574,53.2439401093024,Sp0234+6012
-0.5,None,37.9134640569525,-74.53180290432019,22.099562508456394,-61.06945707890748,37.9134640569525,Sp0239-1735
-0.5,None,58.27064450604512,-52.36235574869066,37.14616358015627,-44.47492457982981,58.27064450604512,Sp0240+0727
-0.5,None,57.84257168760705,-6.270305830662606,44.75709581193955,-3.259324315902194,57.84257168760705,Sp0241+5444
-0.5,None,6.346420978115527,-64.39985091892912,-2.2519114598119625,-57.89924662320318,6.346420978115527,Sp0242-5232
-0.5,None,62.571004596162126,-13.030242482850356,46.375284363886834,-9.557566814591768,62.571004596162126,Sp0243+4755
-0.5,None,21.932799218979444,-78.10485413098014,10.108900931056008,-65.08373679282197,21.932799218979444,Sp0244-3548
-0.5,None,65.06485106157794,-44.101491900123946,42.573366759627106,-37.89276969323219,65.06485106157794,Sp0246+1625
-0.5,None,39.56855826447067,-75.3490663231313,24.183796404531194,-62.60564522771744,39.56855826447067,Sp0248-1651
-0.5,None,35.2594145045209,-79.15948051756641,20.997026202484786,-64.98014257841281,35.2594145045209,Sp0249-2147
-0.5,None,55.01898004638174,-59.532240986885775,35.84729968526738,-51.41053537944128,55.01898004638174,Sp0251+0047
-0.5,None,55.31662498013488,-59.474743919831084,36.18033500189384,-51.48660380301347,55.31662498013488,Sp0252+0056
-0.5,None,66.61222518239937,-43.96326772122767,44.17219480681881,-38.270674846627706,66.61222518239937,Sp0253+1652
-0.5,None,70.41676803494222,-33.78490183770355,47.503566757839835,-29.140289821040668,70.41676803494222,Sp0253+2713
-0.5,None,33.924442541822756,-80.88946850924827,20.275563920697234,-66.33093445621124,33.924442541822756,Sp0253-2336
-0.5,None,37.670635757802415,-78.28709084507553,23.23433832898581,-65.00544519781934,37.670635757802415,Sp0254-1934
-0.5,None,12.219566639166857,-70.26537702203724,3.180455528998542,-62.75767004624131,12.219566639166857,Sp0255-4700
-0.5,None,27.32933584011208,-82.8090491242437,15.43590120498668,-68.27851931037638,27.32933584011208,Sp0257-3105
-0.5,None,60.864301981716395,-8.4705033211597,47.605535859636966,-5.937097400575274,60.864301981716395,Sp0257+5253
-0.5,None,68.536240400477,-20.08814130246027,49.67964535005609,-16.790514066184386,68.536240400477,Sp0257+4111
-0.5,None,14.990744686927892,-73.02703842807142,5.715793242275159,-64.8655830304828,14.990744686927892,Sp0259-4421
-0.5,None,70.7608560856595,-38.26687718156464,47.7637891508038,-33.6541999630093,70.7608560856595,Sp0259+2254
-0.5,None,33.974610036915664,-83.51987255041824,21.31087200689997,-69.03081236473099,33.974610036915664,Sp0304-2435
-0.5,None,32.0169442572521,-84.86916042727955,19.894702156993123,-69.83729730489893,32.0169442572521,Sp0306-2647
-0.5,None,22.558775628483012,-80.39175033816808,12.318577977761864,-69.17209701962112,22.558775628483012,Sp0306-3647
-0.5,None,58.101626444243664,-4.188965911744546,47.386019452088995,-2.2704860322647167,58.101626444243664,Sp0307+5719
-0.5,None,22.571557155049973,-80.51830017587424,12.562637595750285,-69.68801787459202,22.571557155049973,Sp0309-3658
-0.5,None,44.350492196693246,-74.91585601135255,29.856448023930913,-65.1206525817501,44.350492196693246,Sp0309-1354
-0.5,None,63.15330764033759,-53.92165988468711,43.44156826368196,-48.52751010960925,63.15330764033759,Sp0310+0726
-0.5,None,26.84329745675155,-84.44089759132605,16.230251269823867,-71.18587731869192,26.84329745675155,Sp0311-3239
-0.5,None,70.16011791206017,-45.451854765963745,48.44283099294295,-41.29742714405888,70.16011791206017,Sp0314+1603
-0.5,None,13.806366418338841,-71.77322968099065,5.7639011626095,-65.78099917801077,13.806366418338841,Sp0314-4623
-0.5,None,36.48368692051529,19.76312201122561,34.45408743464118,20.218793636061395,36.48368692051529,Sp0315+8122
-0.5,None,30.840232262589385,-87.47336441460558,19.895369265124884,-72.42353347321344,30.840232262589385,Sp0316-2848
-0.5,None,66.24195956590388,-12.801465155795983,52.1544606292231,-10.954028239239916,66.24195956590388,Sp0319+4848
-0.5,None,53.81021533234593,-66.34251405666878,38.10078967962015,-60.26800915595853,53.81021533234593,Sp0320-0446
-0.5,None,73.23995499078595,-42.695128984106326,51.09482459940256,-39.31938290367189,73.23995499078595,Sp0320+1854
-0.5,None,73.63159334542742,-22.82141413795726,54.350067659663075,-20.599869470793728,73.63159334542742,Sp0321+3847
-0.5,None,17.42277141700269,-75.25676287171436,9.40511966034053,-69.17165452517652,17.42277141700269,Sp0323-4304
-0.5,None,6.649728029238394,-64.18613417080265,0.4235181818706473,-61.00855227489628,6.649728029238394,Sp0324-5410
-0.5,None,-20.475886902170725,-36.373105442195,-22.0917160522562,-35.92406808237978,-20.475886902170725,Sp0325-8159
-0.5,None,70.80647407669544,-47.41908870989966,50.1116495580552,-44.07962656184229,70.80647407669544,Sp0325+1412
-0.5,None,53.30468432206269,-67.48088499566798,38.32888735574469,-61.900820577995994,53.30468432206269,Sp0325-0551
-0.5,None,35.342281804517164,-86.33536129373081,24.38462648987133,-73.77597071497664,35.342281804517164,Sp0326-2443
-0.5,None,18.002909144828696,-75.75683971079742,10.087676695581868,-69.86576873020415,18.002909144828696,Sp0326-4236
-0.5,None,74.57369608561386,-42.30606773607443,52.511098090705346,-39.41208789947949,74.57369608561386,Sp0326+1919
-0.5,None,69.11935067466592,-50.135307615900985,49.46053983472786,-46.87556085217251,69.11935067466592,Sp0328+1129
-0.5,None,77.69200013649682,-28.560984553263825,55.98412319805762,-26.521810777299205,77.69200013649682,Sp0329+3304
-0.5,None,58.79860825145607,-62.054273852536646,42.87501772387578,-57.899777038571806,58.79860825145607,Sp0330-0025
-0.5,None,78.43881055650701,-29.853075213190973,56.28782890625385,-27.872973645096838,78.43881055650701,Sp0330+3146
-0.5,None,29.82125811557734,-87.53689316200163,20.34934982364549,-75.59596042738086,29.82125811557734,Sp0331-3042
-0.5,None,37.06378854634243,-84.85683728598593,26.344966735563606,-74.57330747807558,37.06378854634243,Sp0332-2317
-0.5,None,76.34696556510602,-23.945906703821404,56.99916855182262,-22.396685288416442,76.34696556510602,Sp0334+3740
-0.5,None,66.08557894914746,-54.61676800918072,48.475250024963515,-51.738815934612695,66.08557894914746,Sp0335+0658
-0.5,None,6.621447373695448,-63.703827618812205,1.1746841649479938,-61.680019636305644,6.621447373695448,Sp0338-5435
-0.5,None,25.537002862475266,-82.52464170354523,17.44023162867586,-75.94337976524073,25.537002862475266,Sp0339-3525
-0.5,None,24.19121106233834,-81.16695652574683,16.34928417126583,-75.38364092838835,24.19121106233834,Sp0340-3649
-0.5,None,69.05046010250187,-13.87254165669948,55.94964778674112,-12.95638560815876,69.05046010250187,Sp0341+4741
-0.5,None,70.16840229042987,-15.06811942859353,56.45662265228017,-14.148688908104747,70.16840229042987,Sp0342+4629
-0.5,None,61.473754375251566,-60.19365985519422,46.48893928700574,-57.8800538483781,61.473754375251566,Sp0344+0111
-0.5,None,81.55047170670947,-35.79253842209828,58.59349063708451,-34.60615094232118,81.55047170670947,Sp0345+2540
-0.5,None,58.25925652377516,-63.586042897365246,44.46194663647338,-61.302355996829476,58.25925652377516,Sp0346-0218
-0.5,None,55.17055075654001,1.0498527402694569,48.83857357115677,1.4971005769568986,55.17055075654001,Sp0346+6236
-0.5,None,42.751664892554196,-78.97875737245556,32.498801295105345,-74.75151570627193,42.751664892554196,Sp0347-1814
-0.5,None,71.42364943159171,-49.900968213039135,53.51010794231468,-48.51211242425853,71.42364943159171,Sp0348+1126
-0.5,None,59.94056664627852,-61.97243657088064,46.319233915836044,-60.4332867484882,59.94056664627852,Sp0351-0052
-0.5,None,43.304163917362686,-78.20607937422578,33.42127218077564,-75.21012519241808,43.304163917362686,Sp0351-1751
-0.5,None,62.980085945180704,-58.91060896782672,48.64157022782635,-57.65136218889921,62.980085945180704,Sp0352+0210
-0.5,None,1.6123478885365181,-58.16092376944952,-2.431403318972246,-57.52843791419964,1.6123478885365181,Sp0352-5955
-0.5,None,82.00295593531885,-37.97877255868749,59.8115756849574,-37.36214557228247,82.00295593531885,Sp0354+2316
-0.5,None,75.07902448068671,-46.471857443704096,56.68327208522745,-45.84431791842317,75.07902448068671,Sp0355+1439
-0.5,None,63.634525181017345,-58.29411030298598,49.61421848799266,-57.49720311366767,63.634525181017345,Sp0355+0237
-0.5,None,76.43329940717486,-20.527496948342993,60.656001741191126,-20.24050181980476,76.43329940717486,Sp0356+4047
-0.5,None,76.01029536748526,-45.58400294247032,57.4571673193003,-45.12592580468673,76.01029536748526,Sp0357+1529
-0.5,None,48.49787224424049,-73.00347501827396,38.365254366946914,-72.00600142906717,48.49787224424049,Sp0357-1249
-0.5,None,84.59290742206217,-31.116563798174848,62.05472446564874,-30.881179346826148,84.59290742206217,Sp0358+3003
-0.5,None,84.7980435784516,-33.967547872431155,61.76994029241632,-33.74018330131621,84.7980435784516,Sp0358+2710
-0.5,None,42.22216628687384,-78.2937107357694,33.47379944612631,-77.62169314875798,42.22216628687384,Sp0400-1913
-0.5,None,74.22751967901539,-17.766593995019488,60.64829655140243,-17.727153783039377,74.22751967901539,Sp0401+4327
-0.5,None,85.52382630108369,-32.23984925077897,62.61408156911996,-32.21070480058792,85.52382630108369,Sp0401+2849
-0.5,None,85.39327624071981,-34.717211978993376,62.544419225098245,-34.79277595553425,85.39327624071981,Sp0403+2616
-0.5,None,76.31556801822718,-19.66820915805708,61.868400058457404,-19.79272684116446,76.31556801822718,Sp0404+4127
-0.5,None,45.72008117187051,-74.60639465222111,37.18074932631385,-75.7672000602736,45.72008117187051,Sp0407-1552
-0.5,None,69.20606777136271,-52.64403198840006,55.28757259426181,-53.2889760308602,69.20606777136271,Sp0408+0742
-0.5,None,46.778425090626996,-73.5552507820512,38.23232498546708,-74.98995311817848,46.778425090626996,Sp0408-1450
-0.5,None,46.66590205301903,-73.39332634720532,38.389467408859105,-75.33442832603934,46.66590205301903,Sp0410-1459
-0.5,None,74.59421081772891,-47.300029749412445,59.01208669424384,-48.108106996037264,74.59421081772891,Sp0410+1304
-0.5,None,80.94059264277362,-23.60658233528048,64.77119493265877,-24.28296210045353,80.94059264277362,Sp0413+3709
-0.5,None,2.1377387086155033,-57.707096585765136,-0.8183958038720812,-58.53831434334917,2.1377387086155033,Sp0416-5935
-0.5,None,78.27735499743045,-43.49785247702961,62.25148359279835,-44.838793820027576,78.27735499743045,Sp0417+1634
-0.5,None,53.72827288696718,-66.52125551926447,45.15184137235314,-69.16350087125694,53.72827288696718,Sp0417-0800
-0.5,None,40.24338476477365,-76.80998168807236,33.693395503501996,-81.90357703025903,40.24338476477365,Sp0417-2129
-0.5,None,75.68848418092351,-18.075296088076946,64.16128782719484,-18.992570911148473,75.68848418092351,Sp0419+4233
-0.5,None,25.638377395234162,-76.17989027618822,21.066542128876016,-81.64841641822213,25.638377395234162,Sp0422-3606
-0.5,None,57.505349717235745,-62.47245731515684,49.114279362426764,-65.69859445325768,57.505349717235745,Sp0423-0414
-0.5,None,85.721849797227,-35.83764816623515,66.82286957927757,-37.54855995239517,85.721849797227,Sp0424+2402
-0.5,None,65.3305973476184,-55.08944762246812,55.65243795221662,-57.952379590394074,65.34515359157062,Sp0426+0336
-0.5,None,70.68826617914463,-50.01821208907258,59.64233036592371,-52.60396602589907,70.72242665420997,Sp0427+0859
-0.5,None,17.625301210990482,-70.10252811323443,14.226517300447268,-74.16004760841197,17.641045962239563,Sp0429-4405
-0.5,None,-5.099307466059867,-50.419426940644506,-6.917021398039845,-51.486776252936515,-5.092068386729647,Sp0429-6649
-0.5,None,52.86166358296586,-65.49612009060665,46.25108633905927,-70.42962131927507,52.91859205355776,Sp0430-0849
-0.5,None,57.61001997511068,-0.08669478850037021,53.95233848743559,-1.0510205160527306,57.65104348385918,Sp0431+6035
